price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
,,Mighty Cup & Spoon Coffee House & Gallery,Poetry Night,7021 N. 57th Ave.,Glendale,AZ,,"04/07/2011, 05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 04/14/2011, 03/31/2011, 03/24/2011, 03/17/2011, 03/10/2011, 03/03/2011",http://www.phoenixnewtimes.com/events/poetry-night-1724793/
$5,"<p>Harold Branch III (a.k.a. HB) might roll with Chicago&#146;s Enigma Poets, but it's no mystery as to the wordsmith's role in Phoenix's spoken-word scene.   The poet grew up amid the turmoil of Chi-town&#146;s west side and settled into Arizona life as a teen, determined to make a difference with his words and deeds. He did exactly that with the cultivation of HomeBase, a haven for hard-hitting verbal spitting.</p>  <p>Community service has been a hallmark of the accomplished writer and performer&#146;s approach to life. Seeing him on stage, you get a hint of the kind of personal power that he encourages people to tap into, because every word that HB speaks &#150; whether a slow whisper or a sonic boom &#150; is crafted to make an impact. With HomeBase, there's an emphasis on pumping positivity, but the purity of uncensored expression is king.</p></p>",Doc's Place,HomeBase,40 E. Camelback Rd.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/3356736.47.jpg,"4/3/2011, 3/6/2011, 5/1/2011",http://www.phoenixnewtimes.com/events/homebase-1270132/
$15,"<p>Sometimes the anticipation of sex can be just as thrilling as the act. The same goes for MartyParty's bass, especially heard in concert. His slow, ever-building melodies &mdash; constructed with bleeping synths and snare &mdash; peak, then pause, before giving way to deep valleys of dubstep bass lines. As a listener, you know that the peaks and crests will hit long before they arrive, and that's the fun of it. Sprinkle a pinch of Dirty South hip-hop vocal samples and you have your self a MartyParty set. The combination is sexy, simultaneously making you want to scrunch your face beyond recognition and burn straight through the soles of your shoes on a dance floor. MartyParty began to compose music in 2005. As a software programmer for 15 years before that, he'd matured some of the geeky skills required to produce electronic music, (mainly tremendous technical and engineering abilities). Now, some critics have labeled Marty&shy;Party's PANTyRAiD project with Ooah of the Glitch Mob ""intelligent dance music."" With his Skukuza and Blueberry Kush EP releases, both dropping since December, MartyParty started branding his genre ""Purple."" His live set? The ""Purple Opera."" Sunday's show will be his first opera of any sort in the Valley. </p></p>",910 Live,Monsters of Bass Tour,910 N. McClintock Dr.,Tempe,AZ,http://vvoice.vo.llnwd.net/e5/6016813.47.jpg,,http://www.phoenixnewtimes.com/events/monsters-of-bass-tour-2072830/
free,,Yucca Tap Room,"The Blunt Club feat. DJ Element, Pickster One, & guests",29 W. Southern Ave.,Tempe,AZ,,"05/05/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.phoenixnewtimes.com/events/the-blunt-club-feat-dj-element-pickster-one-and-guests-1580906/
,,Char's Has the Blues,"Larry Bailey, & Kenny Brown",4631 N. 7th Ave.,Phoenix,AZ,,"04/27/2011, 04/20/2011, 04/13/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 04/06/2011, 03/30/2011, 03/23/2011, 03/16/2011, 03/09/2011, 03/02/2011",http://www.phoenixnewtimes.com/events/larry-bailey-and-kenny-brown-2007710/
,,Capitol Sports Lounge,New Destiny,1801 W. Van Buren St.,Phoenix,AZ,,"03/02/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011, 04/27/2011, 04/20/2011, 04/13/2011, 04/06/2011, 03/30/2011, 03/23/2011, 03/16/2011, 03/09/2011",http://www.phoenixnewtimes.com/events/new-destiny-2007680/
,,Capitol Sports Lounge,AzTex,1801 W. Van Buren St.,Phoenix,AZ,,"03/03/2011, 04/07/2011, 03/31/2011, 03/24/2011, 03/17/2011, 03/10/2011, 05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 04/14/2011",http://www.phoenixnewtimes.com/events/aztex-2007679/
,,Horse & Hound Sports Grill,"Shawn Johnson, & Joe Harris",1320 E. Broadway Rd.,Tempe,AZ,,"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 03/08/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 03/01/2011, 04/26/2011",http://www.phoenixnewtimes.com/events/shawn-johnson-and-joe-harris-1857253/
,,Long Wong's at the Firehouse,Corey Gloden,1639 E. Apache Blvd.,Tempe,AZ,,"05/17/2011, 05/10/2011, 05/03/2011, 04/26/2011, 04/19/2011, 04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 03/15/2011, 03/08/2011, 03/01/2011, 05/24/2011",http://www.phoenixnewtimes.com/events/corey-gloden-1767393/
,,The Sail Inn,Freezer (Phish tribute band),26 S. Farmer Ave.,Tempe,AZ,,"03/29/2011, 03/22/2011, 03/15/2011, 03/08/2011, 03/01/2011, 05/24/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 04/05/2011",http://www.phoenixnewtimes.com/events/freezer-phish-tribute-band-2080041/
,,Long Wong's at the Firehouse,Hump Day Happy Hour feat. Page the Village Idiot,1639 E. Apache Blvd.,Tempe,AZ,,"04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011",http://www.phoenixnewtimes.com/events/hump-day-happy-hour-feat-page-the-village-idiot-1911668/
,,Cocomo Joe's,Todd & Ethan,28244 N. Tatum Blvd.,Cave Creek,AZ,,"04/14/2011, 03/03/2011, 04/07/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 04/21/2011, 03/31/2011, 03/24/2011, 03/17/2011, 03/10/2011, 04/28/2011",http://www.phoenixnewtimes.com/events/todd-and-ethan-1882872/
,,The Sail Inn,Rockaroke hosted by the Zen Lunatics,26 S. Farmer Ave.,Tempe,AZ,,"05/19/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/26/2011, 05/12/2011",http://www.phoenixnewtimes.com/events/rockaroke-hosted-by-the-zen-lunatics-2080042/
,,Rosie McCaffrey's Irish Pub,Ronnie Winters,906 E. Camelback Rd.,Phoenix,AZ,,"04/07/2011, 04/28/2011, 05/05/2011, 04/14/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 05/12/2011, 05/26/2011, 05/19/2011, 04/21/2011",http://www.phoenixnewtimes.com/events/ronnie-winters-1853611/
,,Long Wong's at the Firehouse,Andrew Brown,1639 E. Apache Blvd.,Tempe,AZ,,"03/26/2011, 05/14/2011, 05/07/2011, 04/30/2011, 04/23/2011, 04/16/2011, 04/09/2011, 04/02/2011, 03/05/2011, 03/12/2011, 03/19/2011, 05/28/2011, 05/21/2011",http://www.phoenixnewtimes.com/events/andrew-brown-1987739/
,,Martini Ranch,Rock Lobster,7295 E. Stetson Dr.,Scottsdale,AZ,,"05/07/2011, 05/21/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/14/2011, 05/28/2011, 03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011",http://www.phoenixnewtimes.com/events/rock-lobster-1760081/
,,AMC Fountain Stage at Desert Ridge Marketplace,Todd & Ethan,21001 N. Tatum Blvd.,Phoenix,AZ,,"05/15/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/22/2011",http://www.phoenixnewtimes.com/events/todd-and-ethan-128238/
,,The Sail Inn,Grateful Dead Tribute feat. The Noodles,26 S. Farmer Ave.,Tempe,AZ,,"03/20/2011, 03/06/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/13/2011, 05/08/2011, 05/22/2011, 05/15/2011",http://www.phoenixnewtimes.com/events/grateful-dead-tribute-feat-the-noodles-1916619/
,,Rula Bula,Shelby James,401 S. Mill Ave.,Tempe,AZ,,"05/15/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 03/13/2011, 03/06/2011, 05/22/2011, 05/08/2011",http://www.phoenixnewtimes.com/events/shelby-james-2084027/
,,Pranksters Too,Sunday Night Menagerie feat. Chuck E. Baby,7919 E. Thomas Rd.,Scottsdale,AZ,,"04/24/2011, 03/06/2011, 03/13/2011, 03/20/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011",http://www.phoenixnewtimes.com/events/sunday-night-menagerie-feat-chuck-e-baby-1427637/
,,910 Live,Grateful Thursdays feat. Xtra Ticket,910 N. McClintock Dr.,Tempe,AZ,,"05/05/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 05/12/2011, 05/19/2011, 05/26/2011, 04/14/2011, 04/21/2011, 04/28/2011",http://www.phoenixnewtimes.com/events/grateful-thursdays-feat-xtra-ticket-2080110/
$8 after 7 p.m,,The Shout! House,Rock &#146;n&#146; Roll Dueling Pianos,6770 N. Sunrise Blvd.,Glendale,AZ,,"04/22/2011, 05/28/2011, 05/27/2011, 05/21/2011, 05/20/2011, 05/14/2011, 05/13/2011, 05/07/2011, 05/06/2011, 04/30/2011, 04/29/2011, 04/23/2011, 04/16/2011, 04/15/2011, 04/09/2011, 04/08/2011, 04/02/2011, 04/01/2011, 03/26/2011, 03/25/2011, 03/19/2011, 03/18/2011, 03/12/2011, 03/11/2011, 03/05/2011, 03/04/2011",http://www.phoenixnewtimes.com/events/rock-and-146-nand-146-roll-dueling-pianos-1752896/
,,Martini Ranch,Metalhead,7295 E. Stetson Dr.,Scottsdale,AZ,,"05/01/2011, 03/06/2011, 03/13/2011, 03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/08/2011, 05/15/2011, 05/22/2011",http://www.phoenixnewtimes.com/events/metalhead-29481/
,,The Shout! House,Rock &#146;n&#146; Roll Dueling Pianos,6770 N. Sunrise Blvd.,Glendale,AZ,,"03/20/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/03/2011, 03/02/2011, 03/01/2011, 02/28/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 03/17/2011, 03/16/2011, 03/15/2011, 03/14/2011, 03/13/2011, 03/10/2011, 03/09/2011, 03/08/2011, 03/07/2011, 03/06/2011, 03/03/2011, 03/21/2011",http://www.phoenixnewtimes.com/events/rock-and-146-nand-146-roll-dueling-pianos-1752895/
,,Eli's American Grille,The Charlene Tarango Band,7000 E. Shea Blvd.,Scottsdale,AZ,,"05/17/2011, 05/18/2011, 05/24/2011, 05/25/2011, 05/03/2011, 03/16/2011, 03/15/2011, 03/09/2011, 03/08/2011, 03/02/2011, 03/01/2011, 03/23/2011, 03/29/2011, 03/30/2011, 04/05/2011, 04/06/2011, 04/12/2011, 04/13/2011, 04/19/2011, 04/20/2011, 04/26/2011, 04/27/2011, 03/22/2011, 05/04/2011, 05/10/2011, 05/11/2011",http://www.phoenixnewtimes.com/events/the-charlene-tarango-band-859735/
,,Capitol Sports Lounge,JS3,1801 W. Van Buren St.,Phoenix,AZ,,"04/13/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011, 04/27/2011, 04/20/2011",http://www.phoenixnewtimes.com/events/js3-2007691/
,,27th Avenue Bar & Grill,"R&B Thursdays feat. DJ Moy, & DJ Jared Paul",2038 N. 27th Ave.,Phoenix,AZ,,"03/31/2011, 04/07/2011, 05/26/2011, 05/19/2011, 05/05/2011, 04/28/2011, 04/21/2011, 04/14/2011, 05/12/2011, 03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011",http://www.phoenixnewtimes.com/events/randb-thursdays-feat-dj-moy-and-dj-jared-paul-1798327/
,,Capitol Sports Lounge,Sunset Sunday,1801 W. Van Buren St.,Phoenix,AZ,,"03/06/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 03/20/2011, 03/13/2011",http://www.phoenixnewtimes.com/events/sunset-sunday-2007690/
,,Rustler's Rooste,Peso Dollar Band,8383 S. 48th St.,Ahwatukee,AZ,,"04/06/2011, 04/05/2011, 04/04/2011, 04/01/2011, 03/31/2011, 03/30/2011, 03/29/2011, 03/28/2011, 03/25/2011, 03/24/2011, 03/23/2011, 03/22/2011, 03/21/2011, 03/18/2011, 03/17/2011, 03/16/2011, 03/15/2011, 03/14/2011, 03/11/2011, 03/08/2011, 03/07/2011, 03/04/2011, 03/03/2011, 03/02/2011, 03/01/2011, 02/28/2011, 03/10/2011, 05/27/2011, 03/09/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 04/22/2011, 04/21/2011, 04/20/2011, 04/19/2011, 04/18/2011, 04/15/2011, 04/14/2011, 04/13/2011, 04/12/2011, 04/11/2011, 04/08/2011, 04/07/2011",http://www.phoenixnewtimes.com/events/peso-dollar-band-2119115/
,"MON, THU, SAT, SUN.</p>",Buffalo Chip Saloon,The Pat James Band,6811 E. Cave Creek Rd.,Cave Creek,AZ,,"05/15/2011, 05/01/2011, 04/28/2011, 04/23/2011, 04/24/2011, 05/02/2011, 02/28/2011, 03/03/2011, 04/25/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/26/2011, 05/28/2011, 04/18/2011, 04/21/2011, 05/05/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/12/2011, 05/19/2011, 05/16/2011, 04/30/2011, 05/14/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/10/2011, 03/12/2011, 03/13/2011, 03/14/2011, 03/17/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/24/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/31/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/07/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/14/2011, 04/16/2011, 04/17/2011",http://www.phoenixnewtimes.com/events/the-pat-james-band-2131748/
,,Long Wong's at the Firehouse,Desert Heat with Charlie Shooter,1639 E. Apache Blvd.,Tempe,AZ,,"05/03/2011, 03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 05/24/2011, 05/17/2011, 05/10/2011, 04/26/2011, 04/19/2011",http://www.phoenixnewtimes.com/events/desert-heat-with-charlie-shooter-1845128/
,,Buffalo Chip Saloon,Tom Wagner and the County Line Band,6811 E. Cave Creek Rd.,Cave Creek,AZ,,"03/30/2011, 03/04/2011, 04/22/2011, 04/20/2011, 04/19/2011, 04/15/2011, 04/13/2011, 04/12/2011, 04/08/2011, 03/08/2011, 03/09/2011, 03/11/2011, 03/15/2011, 03/16/2011, 03/01/2011, 05/27/2011, 04/06/2011, 04/05/2011, 03/02/2011, 03/18/2011, 03/22/2011, 03/23/2011, 03/25/2011, 03/29/2011, 04/01/2011, 05/25/2011, 05/24/2011, 05/20/2011, 05/18/2011, 05/17/2011, 05/13/2011, 05/11/2011, 05/10/2011, 05/06/2011, 05/04/2011, 05/03/2011, 04/29/2011, 04/27/2011, 04/26/2011",http://www.phoenixnewtimes.com/events/tom-wagner-and-the-county-line-band-2131747/
,,The Blooze Bar,A Boy Named Sioux,12014 N. 32nd St.,Phoenix,AZ,,"5/6/2011, 4/1/2011, 3/4/2011",http://www.phoenixnewtimes.com/events/a-boy-named-sioux-2103719/
,,Rusty Spur Saloon,Psychobilly Rodeo Band,7245 E. Main St.,Scottsdale,AZ,,"05/07/2011, 05/14/2011, 05/19/2011, 05/21/2011, 03/17/2011, 03/12/2011, 03/10/2011, 05/26/2011, 05/28/2011, 05/12/2011, 03/05/2011, 03/03/2011, 04/30/2011, 04/28/2011, 04/23/2011, 04/21/2011, 04/16/2011, 04/14/2011, 04/09/2011, 04/07/2011, 04/02/2011, 03/31/2011, 03/26/2011, 03/24/2011, 05/05/2011, 03/19/2011",http://www.phoenixnewtimes.com/events/psychobilly-rodeo-band-1736903/
$22-$25,,Rhythm Room,Michelle Shocked,1019 E. Indian School Rd.,Phoenix,AZ,,05/14/2011,http://www.phoenixnewtimes.com/events/michelle-shocked-2165098/
$30-$135,"With JJ Grey and Mofro, Martin Sexton, Shawn Johnson and the Paper Snowmen, Courtney Marie Andrews, The Smith Family Band, & more (on April 29); Xavier Rudd, SOJA, 7 Walkers, George Porter Jr. and Runnin' Pardners, What Laura Says, Kinch, Banana Gun, Mergence, & more (on April 30); & Edward Sharpe and the Magnetic Zeros, Black Joe Lewis and the Honeybears, Rubblebucket, Orgone, The Hooves, Gospel Claws, & more (on May 1).</p>",The Compound Grill,McDowell Mountain Music Festival,7000 E. Mayo Blvd.,Phoenix,AZ,,05/01/2011,http://www.phoenixnewtimes.com/events/mcdowell-mountain-music-festival-2165459/
$30-$50,,Celebrity Theatre,Brian McKnight,440 N. 32nd St.,Phoenix,AZ,,05/12/2011,http://www.phoenixnewtimes.com/events/brian-mcknight-2187541/
,,Capitol Sports Lounge,JS3,1801 W. Van Buren St.,Phoenix,AZ,,"04/20/2011, 06/15/2011, 06/08/2011, 06/01/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011, 04/27/2011, 04/13/2011, 04/06/2011, 03/30/2011, 03/23/2011, 03/16/2011",http://www.phoenixnewtimes.com/events/js3-2007691/
,,27th Avenue Bar & Grill,"R&B Thursdays feat. DJ Moy, & DJ Jared Paul",2038 N. 27th Ave.,Phoenix,AZ,,"03/17/2011, 03/31/2011, 03/24/2011, 06/09/2011, 06/02/2011, 05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 04/07/2011, 04/14/2011",http://www.phoenixnewtimes.com/events/randb-thursdays-feat-dj-moy-and-dj-jared-paul-1798327/
,,Capitol Sports Lounge,AzTex,1801 W. Van Buren St.,Phoenix,AZ,,"04/14/2011, 06/09/2011, 06/02/2011, 05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011",http://www.phoenixnewtimes.com/events/aztex-2007679/
,,Capitol Sports Lounge,Sunset Sunday,1801 W. Van Buren St.,Phoenix,AZ,,"03/20/2011, 05/22/2011, 05/15/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 04/10/2011, 04/03/2011, 03/27/2011, 05/29/2011, 06/12/2011, 06/05/2011",http://www.phoenixnewtimes.com/events/sunset-sunday-2007690/
$9-$12,"<p>Billed as &#147;a death-defying stunt show full of sick humor and amazing feats of the human body,&#148; the Squidling Brothers Sideshow is hosted by someone named Jelly Boy T. Clown. We&#146;re serious, and so is Jelly Boy, a living cartoon and self-described natural born weirdo with a shocking troupe of gross-out performers.</p>  <p>Accompanied by his clown partner Betty Bloomerz, aka &#147;The Sideshow Doll of Darkness,&#148; and his brother, Matterz Squidling the Impenetrable Music Man, Jelly will introduce revelers to The Illustrated Penguin, who breaks out of a straitjacket while dangling upside down, and The Human Block Head, who performs one of the oldest sideshow stunts around: cramming nails, paint brushes, ice picks and power drills up his nose and back out.</p>  	 <p>All this (and undoubtedly more) can be yours for just $9-12 on Saturday, March 19, at the Trunk Space. </p></p>",Trunk Space,Squidling Brothers Circus Sideshow,1506 Grand Ave.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/6080096.47.jpg,03/19/2011,http://www.phoenixnewtimes.com/events/squidling-brothers-circus-sideshow-2152788/
$14-$16,,Martini Ranch,Portugal. The Man,7295 E. Stetson Dr.,Scottsdale,AZ,,05/08/2011,http://www.phoenixnewtimes.com/events/portugal-the-man-2173242/
$39.70-$63.70,,Jobing.com Arena,Yanni,9400 W. Maryland Ave.,Glendale,AZ,,05/15/2011,http://www.phoenixnewtimes.com/events/yanni-2164102/
$7,"<p>The Valley&#146;s hip-hop landscape has always had its fair share of hustlers and dreamers, and the pimps and players behind newly launched TrilLife Entertainment are no exception. Their goal? Simple. They wanna put Arizona&#146;s club and hip-hop scenes on the map.</p>  <p>&#147;There [are] a lot of great hip-hop artists in Arizona, but they don&#146;t have a lot of backing,&#148; says Jessica Anderson, Vice President of Entertainment. &#147;We want our events to start changing that.&#148;</p>  <p>TrilLife&#146;s drive for hip-hop dominance begins on Tuesday, March 22, with the AZ Movement Hip-Hop Event at Exit 7 Bar & Grill. Local artists Cactus Jack (a.k.a. &#147;The King of AZ&#148;), T Rex, and 360 (featuring Da Beat Junkie and Prophet) will perform. Food and drink specials will be offered and DJs spinning the hottest hip-hop will be on hand. 21-and-over only. </p></p>",Exit 7 Bar & Grill,AZ Movement Hip-Hop Event,7941 W. Glendale Ave.,Glendale,AZ,,03/22/2011,http://www.phoenixnewtimes.com/events/az-movement-hip-hop-event-2181287/
$23-$43,,Celebrity Theatre,"J. Holiday, & Yung Joc",440 N. 32nd St.,Phoenix,AZ,,03/17/2011,http://www.phoenixnewtimes.com/events/j-holiday-and-yung-joc-2187530/
$13-$15,"With Whole Wheat Bread, Tabi Bonney, & Ab Soul.</p>",Clubhouse Music Venue,Murs,1320 E. Broadway Rd.,Tempe,AZ,,03/31/2011,http://www.phoenixnewtimes.com/events/murs-2106782/
$13-$45,,Celebrity Theatre,Soulja Boy,440 N. 32nd St.,Phoenix,AZ,,04/08/2011,http://www.phoenixnewtimes.com/events/soulja-boy-2187535/
$15,With TOKiMONSTA.</p>,Club Red,Daedelus,2155 E. University Dr.,Tempe,AZ,,04/14/2011,http://www.phoenixnewtimes.com/events/daedelus-2187977/
Price TBA,,Ovations Live! Showroom at Wild Horse Pass Hotel & Casino,Diddy,5040 Wild Horse Pass Blvd.,Chandler,AZ,,05/10/2011,http://www.phoenixnewtimes.com/events/diddy-2164741/
free,,Yucca Tap Room,"The Blunt Club feat. DJ Element, Pickster One, & guests",29 W. Southern Ave.,Tempe,AZ,,"06/09/2011, 06/02/2011, 05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 04/28/2011, 04/21/2011, 04/14/2011, 04/07/2011, 03/31/2011, 03/24/2011, 03/17/2011",http://www.phoenixnewtimes.com/events/the-blunt-club-feat-dj-element-pickster-one-and-guests-1580906/
$14,,Rhythm Room,The Pinker Tones,1019 E. Indian School Rd.,Phoenix,AZ,,03/29/2011,http://www.phoenixnewtimes.com/events/the-pinker-tones-2173243/
$20,,The Compound Grill,Soulive,7000 E. Mayo Blvd.,Phoenix,AZ,,05/11/2011,http://www.phoenixnewtimes.com/events/soulive-2177358/
,,Char's Has the Blues,"Larry Bailey, & Kenny Brown",4631 N. 7th Ave.,Phoenix,AZ,,"06/01/2011, 06/15/2011, 03/23/2011, 03/16/2011, 05/25/2011, 04/27/2011, 04/20/2011, 04/13/2011, 04/06/2011, 03/30/2011, 06/08/2011, 05/18/2011, 05/11/2011, 05/04/2011",http://www.phoenixnewtimes.com/events/larry-bailey-and-kenny-brown-2007710/
,,Capitol Sports Lounge,New Destiny,1801 W. Van Buren St.,Phoenix,AZ,,"04/27/2011, 04/13/2011, 04/20/2011, 05/04/2011, 06/15/2011, 06/08/2011, 06/01/2011, 05/25/2011, 05/18/2011, 05/11/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011",http://www.phoenixnewtimes.com/events/new-destiny-2007680/
$10-$12,"<p>The &#145;90s were good to Mark Pitta. Not only did the San Francisco-based stand-up comedian host the Totally Hidden Video program on FOX; he also appeared on Jay Leno, guest starred on the sitcom Mad About You, and was all over the Comedy Central airwaves. </p>     <p>So, did this snowball of showbiz success continue past the Clinton presidency? Not so much. These days you&#146;re more likely to find him opening for his far more famous friend Dana Carvey than cutting it up on Conan. </p>     <p> That&#146;s not to say that Pitta&#146;s lost his comedic touch, as he regularly brings the funny via his weekly podcast, website, and Twitter (Sample tweet: &#147;Borrowed $ from Henry Winkler. He promised to invest it for me but kept it instead. Another victim of a Fonzi [sic] scheme&#148;). </p>     <p> Pitta stages a weekend gig at The Comedy Spot, starting on Friday, March 18. </p></p>",The Comedy Spot,Mark Pitta,7117 E. 3rd Ave.,Scottsdale,AZ,http://vvoice.vo.llnwd.net/e5/6074334.47.jpg,03/20/2011,http://www.phoenixnewtimes.com/events/mark-pitta-2129906/
$10,,The Comedy Spot,Casa de Ha-Ha Cinco De Mayo Show,7117 E. 3rd Ave.,Scottsdale,AZ,,05/05/2011,http://www.phoenixnewtimes.com/events/casa-de-ha-ha-cinco-de-mayo-show-2165426/
$15-$17,,Tempe Improv Comedy Club & Dinner Theatre,Josh McDermitt,930 E. University Dr.,Tempe,AZ,,03/20/2011,http://www.phoenixnewtimes.com/events/josh-mcdermitt-2188298/
$10-$12,,The Comedy Spot,Ari Shaffir,7117 E. 3rd Ave.,Scottsdale,AZ,,04/29/2011,http://www.phoenixnewtimes.com/events/ari-shaffir-2165414/
$15-$20,,The Comedy Spot,Kevin Farley,7117 E. 3rd Ave.,Scottsdale,AZ,,06/03/2011,http://www.phoenixnewtimes.com/events/kevin-farley-2164083/
$54.25-$179.75,With Lady Gaga.</p>,US Airways Center,The Monster Ball Tour,201 E. Jefferson St.,Phoenix,AZ,,03/26/2011,http://www.phoenixnewtimes.com/events/the-monster-ball-tour-1890902/
$20-$22,,Cave Creek Coffee Co.,Dolan Ellis,6033 E. Cave Creek Rd.,Cave Creek,AZ,,04/23/2011,http://www.phoenixnewtimes.com/events/dolan-ellis-2164078/
$25-$75,"With Tim McGraw, Luke Bryan, & The Band Perry.</p>",Ashley Furniture HomeStore Pavilion (formerly Cricket Pavilion),Emotional Traffic Tour,2121 N. 83rd Ave.,Phoenix,AZ,,06/03/2011,http://www.phoenixnewtimes.com/events/emotional-traffic-tour-2187539/
$15,,Rhythm Room,Stone River Boys,1019 E. Indian School Rd.,Phoenix,AZ,,06/05/2011,http://www.phoenixnewtimes.com/events/stone-river-boys-2188069/
$72.75-$92.75,,US Airways Center,Josh Groban,201 E. Jefferson St.,Phoenix,AZ,,08/19/2011,http://www.phoenixnewtimes.com/events/josh-groban-2164104/
Price TBA,,Jobing.com Arena,Keith Urban,9400 W. Maryland Ave.,Glendale,AZ,,10/07/2011,http://www.phoenixnewtimes.com/events/keith-urban-2164103/
