endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
12/09/2011,,-76.4945,Rams Head Tavern,,45,12/09/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/spyro-gyra,1171152.html",Spyro Gyra,,410-268-4545
12/17/2011,,-76.4945,Rams Head Tavern,,35,12/17/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/pieces-of-a-dream,1171154.html",Pieces of a Dream,,410-268-4545
01/28/2012,,-77.105,The Music Center at Strathmore,,18-38,01/28/2012,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/the-john-scofield-and-joe-lovano-quartet,1171874.html",The John Scofield & Joe Lovano Quartet,,301-581-5100
01/29/2012,,-77.2666,Wolf Trap - The Barns,,25,01/29/2012,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/john-eaton,1171823.html",John Eaton,,703-938-2404
02/10/2012,,-77.1053,The Mansion at Strathmore,,28,02/10/2012,"10701 Rockville Pike, North Bethesda, MD",39.0311,"http://www.washingtonpost.com/gog/music-events/jef-lee-johnson-band,1171877.html",Jef Lee Johnson Band,,301-581-5100
09/30/2012,,-77.0464,Hudson,Celebrate the Chairman with martini specials and live swing and jazz music.,,09/30/2012,"2030 M St. NW, Washington, DC",38.9054,"http://www.washingtonpost.com/gog/bar-club-events/sinatra-night,1057300.html",Sinatra Night,,
12/09/2013,,-77.0552,Zoo Bar (Oxford Tavern),,,09/12/2012,"3000 Connecticut Ave., Washington, DC",38.9296,"http://www.washingtonpost.com/gog/music-events/mike-flahertys-dixieland-direct-jazz-band,1163894.html",Mike Flaherty's Dixieland Direct Jazz Band,,
10/03/2011,,-77.082,National Presbyterian Church,"Johann David Heinichen, Magnificat in A Major  Francesco Maria Veracini, Ouverture No. 6 in B-Flat  Jan Dismas Zelenka, Te Deum in D, ZWV 145  Johann Sebastian Bach, Missa in B Minor  Part of the Washington Bach Consort's Subscription Series",,10/03/2011,"4101 Nebraska Ave. NW, Washington, DC",38.9424,"http://www.washingtonpost.com/gog/music-events/origins-the-b-minor-mass,1172373.html",Origins: The B Minor Mass,,202-537-0800
10/05/2011,,-77.0301,Church of the Epiphany,Part of the Washington Bach Consort's Noontime Cantata Series,Free,10/05/2011,"1317 G St. NW, Washington, DC",38.8984,"http://www.washingtonpost.com/gog/music-events/j.s.-bach-bwv-24-ein-ungef-and-auml-rbt-gem-and-uuml-te-toccata,1172377.html",J.S. Bach - BWV 24: Ein ungef&auml;rbt Gem&uuml;te Toccata,,202-347-2635
10/14/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,Part of Chamber Music Across America,38,10/14/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/violinist-pamela-frank-and-friends,1173075.html",Violinist Pamela Frank and Friends,,202-467-4600. 800-444-1324
10/15/2011,,-77.3118,Center for the Arts - George Mason University,"Performs Giuseppe Verdi's ""Rigoletto""",44-86,10/15/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/virginia-opera,1173058.html",Virginia Opera,,703-993-8888
10/16/2011,,-77.3118,Center for the Arts - George Mason University,multi-faceted string quartet that are veterans of Yo-Yo Ma's Silk Road Project.,"40, 32, 20",10/16/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/brooklyn-rider,1173061.html",Brooklyn Rider,,703-993-8888
10/17/2011,,-77.0175,National Gallery of Art,World premiere performance by the New York Opera Society,,10/17/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/norwegian-childrens-opera-max-and-moritz-a-cartoon-opera-in-seven-pranks,1171808.html",Norwegian Children's Opera: Max and Moritz: A Cartoon Opera in Seven Pranks,,202-737-4215
10/17/2011,,-77.0728,Washington National Cathedral,"the opener to the 69th season of the Cathedral Choral Society with works by: Cantique de Jean Racine - Gabriel Faur&eacute; Messe Solennelle - Louis Vierne Mass, Op.130 - Joseph Jongen Po&egrave;me H&eacute;ro&iuml;que - Marcel Dupr&eacute; Psaume 150: Louez le Dieu - C&eacute;sar Franck Psalm 24 - Lili Boulanger Entrata Festiva, Op. 93 - Flor Peeters",25 - 80,10/17/2011,"Wisconsin and Massachusetts Avenues NW, Washington, DC",38.9288,"http://www.washingtonpost.com/gog/music-events/the-cathedral-choral-society-presents-french-connections,1172932.html",The Cathedral Choral Society presents French Connections,,202-537-6200
10/08/2012,,-77.024,DC9,,7,09/10/2011,"1940 Ninth St. NW, Washington, DC",38.9161,"http://www.washingtonpost.com/gog/music-events/liberation-dance-party,1164734.html",Liberation Dance Party,,
10/09/2011,,-76.6101,Sonar,,10,10/09/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/ruiner,1171099.html",Ruiner,,410-783-7888
10/09/2011,,-76.4945,Rams Head Tavern,,20,10/09/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/tyrone-wells,1171197.html",Tyrone Wells,,410-268-4545
10/10/2011,,-76.6101,Sonar,,"20 at the door, 18 in advance",10/10/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/nuclear-assault,1171100.html",Nuclear Assault,,410-783-7888
10/10/2011,,-77.0211,Verizon Center,"Pink Floyd songwriter commemorates the 30th anniversary of his band's album ""The Wall.""",53-253,10/10/2011,"601 F St. NW, Washington, DC",38.8981,"http://www.washingtonpost.com/gog/music-events/roger-waters,1043680.html",Roger Waters,,202-397-7328
10/10/2011,,-77.0211,Verizon Center,,53-253,10/10/2011,"601 F St. NW, Washington, DC",38.8981,"http://www.washingtonpost.com/gog/music-events/roger-waters-the-wall-live,1171951.html",Roger Waters: The Wall Live,,202-628-3200
10/10/2011,,-76.4945,Rams Head Tavern,,35,10/10/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/the-subdudes,1171159.html",the subdudes,,410-268-4545
10/11/2011,,-76.9866,The Rock and Roll Hotel,,"14 at the door, 12 in advance",10/11/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/avi-buffalo,1171134.html",Avi Buffalo,,202-388-7625
10/11/2011,,-77.3113,George Mason University - Patriot Center,,49.50-90,10/11/2011,"4500 Patriot Circle, Fairfax, VA",38.8298,"http://www.washingtonpost.com/gog/music-events/gorillaz,1171941.html",Gorillaz,,"202-397-7328, 703-993-3000"
10/12/2011,,-76.6197,The Ottobar,,13,10/12/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/enter-shikari,1171969.html",Enter Shikari,,410-662-0069
10/12/2011,,-76.6101,Sonar,,8,10/12/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/unearthly-trance,1171101.html",Unearthly Trance,,410-783-7888
10/14/2011,,-77.024,DC9,,15,10/14/2011,"1940 Ninth St. NW, Washington, DC",38.9161,"http://www.washingtonpost.com/gog/music-events/agnostic-front,1171333.html",Agnostic Front,,202-483-5000
10/14/2011,,-76.4945,Rams Head Tavern,,20,10/14/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/jackie-greene,1171161.html",Jackie Greene,,410-268-4545
10/15/2011,,-76.6101,Sonar,Club Stage,15,10/15/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/cattle-decapitation,1171103.html",Cattle Decapitation,,410-783-7888
10/15/2011,,-76.6101,Sonar,Main Stage,"27 at the door, 25 in advacne",10/15/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/infected-mushroom,1171102.html",Infected Mushroom,,410-783-7888
10/16/2011,,-76.9866,The Rock and Roll Hotel,,20,10/16/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/dead-kennedys,1171136.html",Dead Kennedys,,202-388-7625
10/16/2011,,-76.6101,Sonar,Talking Head Club,7,10/16/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/puerto-rico-flowers,1171105.html",Puerto Rico Flowers,,410-783-7888
10/16/2011,,-76.4945,Rams Head Tavern,,19.50,10/16/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/the-alternate-routes,1171163.html",The Alternate Routes,,410-268-4545
10/16/2011,,-76.6101,Sonar,Club Stage,20,10/16/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/tyrant,1171104.html",Tyrant,,410-783-7888
10/17/2011,,-76.8803,Merriweather Post Pavilion,,40-75,10/17/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/halloween-hootenanny-featuring-rob-zombie,1171957.html",Halloween Hootenanny featuring Rob Zombie,,410-715-5550
10/18/2011,,-76.6197,The Ottobar,,12,10/18/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/the-ataris,1171970.html",The Ataris,,410-662-0069
10/19/2011,,-76.6197,The Ottobar,,10,10/19/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/woven-bones,1171971.html",Woven Bones,,410-662-0069
10/20/2011,,-76.6197,The Ottobar,,10,10/20/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/school-of-seven-bells,1171972.html",School of Seven Bells,,410-662-0069
10/21/2011,,-76.4945,Rams Head Tavern,,45,10/21/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/carl-palmer-band,1171166.html",Carl Palmer Band,,410-268-4545
10/21/2011,,-76.9866,The Rock and Roll Hotel,,"14 at the door, 12 in advance",10/21/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/school-of-seven-bells,1171137.html",School of Seven Bells,,202-388-7625
10/21/2011,,-77.1797,The State Theatre,,,10/21/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/the-wiyos,1171930.html",The Wiyos,,703-237-0300
10/22/2011,,-77.105,The Music Center at Strathmore,,38-65,10/22/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/chuck-berry,1171888.html",Chuck Berry,,301-581-5100
10/22/2011,,-76.6101,Sonar,,20,10/22/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/helmet,1171107.html",Helmet,,410-783-7888
10/22/2011,,-76.4945,Rams Head Tavern,,25,10/22/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/satisfaction-rolling-stones-tribute,1171167.html",Satisfaction (Rolling Stones tribute),,410-268-4545
10/22/2011,,-76.9866,The Rock and Roll Hotel,,15,10/22/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/the-felice-brothers,1171138.html",The Felice Brothers,,202-388-7625
10/23/2011,,-76.6197,The Ottobar,,12,10/23/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/greg-dulli,1171973.html",Greg Dulli,,410-662-0069
10/23/2011,,-76.4945,Rams Head Tavern,,30,10/23/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/jake-shimabukuro,1171168.html",Jake Shimabukuro,,410-268-4545
10/23/2011,,-76.9866,The Rock and Roll Hotel,Paste Magazine Tour,"20 at the door, 18 in advance",10/23/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/jason-isbell-and-the-400-unit,1171139.html",Jason Isbell and the 400 Unit,,202-388-7625
10/25/2011,,-76.6069,Rams Head Live,,16,10/25/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/jenny-and-johnny,1171212.html",Jenny and Johnny,,410-244-8854
10/27/2011,,-77.1797,The State Theatre,,,10/27/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/40oz.-to-freedom,1171931.html",40oz. to Freedom,,703-237-0300
10/27/2011,,-76.6197,The Ottobar,,13,10/27/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/hugh-cornwell,1171974.html",Hugh Cornwell,,410-662-0069
10/27/2011,,-77.0295,Warner Theatre,,49.50-59.50,10/27/2011,"13th and E streets NW, Washington, DC",38.8961,"http://www.washingtonpost.com/gog/music-events/styx,1171950.html",Styx,,202-783-4000
10/20/2011,,-77.0274,Freer Gallery of Art - Smithsonian Institution,"Performing Ligeti's Quartet no. 1, Beethoven's Quartet, op. 131, and selections from Dvo&#345;&aacute;k's Cypresses.",,10/20/2011,"Jefferson Drive and 12 Street NW, Washington, DC",38.8885,"http://www.washingtonpost.com/gog/music-events/parker-quartet,1169629.html",Parker Quartet,,202-633-1000
10/20/2011,,-76.9501,Clarice Smith Performing Arts Center at Maryland,"Perform Robert Schumann's song cycle ""Dichterliebe""",42,10/20/2011,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",38.9905,"http://www.washingtonpost.com/gog/music-events/pianist-charles-rosen-and-tenor-christoph-genz,1169653.html",Pianist Charles Rosen and tenor Christoph Genz,,301-405-2787
10/27/2011,,-76.4945,Rams Head Tavern,,35,10/27/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/the-tubes,1171170.html",The Tubes,,410-268-4545
10/21/2011,,-77.0059,Library of Congress - Thomas Jefferson Bldg.,,,10/21/2011,"10 First St. SE, Washington, DC",38.8896,"http://www.washingtonpost.com/gog/music-events/talich-quartet,1173194.html",Talich Quartet,,202-707-5502
10/29/2011,,-77.1053,The Mansion at Strathmore,,"12 at the door, 10 in advance",10/29/2011,"10701 Rockville Pike, North Bethesda, MD",39.0311,"http://www.washingtonpost.com/gog/music-events/middle-distance-runner,1171891.html",Middle Distance Runner,,301-581-5100
10/22/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,The 17-year-old in recital in WPAS's Kreeger String series.,,10/22/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/violinist-caroline-goulding,1173214.html",Violinist Caroline Goulding,,202-467-4600
10/30/2011,,-76.6197,The Ottobar,,20,10/30/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/fall-brawl-2010-with-cro-mags,1171975.html",Fall Brawl 2010 with Cro-Mags,,410-662-0069
10/30/2011,,-76.4945,Rams Head Tavern,,13.50,10/30/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/parachute,1171172.html",Parachute,,410-268-4545
10/23/2011,,-77.0266,Takoma Park/Silver Spring Performing Arts Center,Performs requiems by Mozart and Salieri.,,10/23/2011,"7995 Georgia Ave., Silver Spring, MD",38.9874,"http://www.washingtonpost.com/gog/music-events/bach-sinfonia,1160778.html",Bach Sinfonia,,240-567-5775
10/30/2011,,-77.2666,Wolf Trap - The Barns,,35,10/28/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/jim-brickman,1171837.html",Jim Brickman,,703-938-2404
11/01/2011,,-76.4945,Rams Head Tavern,,35,11/01/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/frank-marino-and-mahogany-rush,1171173.html",Frank Marino & Mahogany Rush,,410-268-4545
10/23/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,Deborah Voigt stars as Salome in a new production by Francesca Zambello.,25-300,10/07/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/washington-national-opera-presents-strauss-salome,1172825.html",Washington National Opera Presents Strauss' Salome,,202-467-4600
11/02/2011,,-76.6197,The Ottobar,,,11/02/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/kid-is-qual,1171976.html",Kid is Qual,,410-662-0069
10/24/2011,,-77.0175,National Gallery of Art,"presents ""De Materie"" by Dutch composer Louis Andriessen",,10/24/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/great-noise-ensemble,1171809.html",Great Noise Ensemble,,202-737-4215
11/02/2011,,-76.6101,Sonar,,17 in advance,11/02/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/nile,1171109.html",Nile,,410-783-7888
11/03/2011,,-76.9866,The Rock and Roll Hotel,,15,11/03/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/dawes,1171140.html",Dawes,,202-388-7625
11/05/2011,,-76.9866,The Rock and Roll Hotel,,15,11/05/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/clinic,1171110.html",Clinic,,202-388-7625
10/24/2011,,-76.9501,Clarice Smith Performing Arts Center at Maryland,"featuring Russian pianists Genadi Zagor and Vakhtang Kodanashvili Gershwin's Rhapsody in Blue, Three Preludes, Concert in F and Cuban Overture",42,10/21/2011,"University of Maryland, University Boulevard and Stadium Drive, College Park, MD",38.9905,"http://www.washingtonpost.com/gog/music-events/the-post-classical-ensemble-presents-the-gershwin-project-russian-gershwin,1170049.html",The Post-Classical Ensemble presents: The Gershwin Project: Russian Gershwin,,301-405-2787
11/05/2011,,-76.6069,Rams Head Live,,25,11/05/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/wolf-parade,1171213.html",Wolf Parade,,410-244-8854
10/26/2011,,-77.0274,Freer Gallery of Art - Smithsonian Institution,"works for clarinet, French horn, harp, double-bass, mezzo-soprano, and string quartet by Dvo&#345;&aacute;k, Respighi, Mozart, and Marlboro's 2009 composer-in-residence, Robert Cuckson will be presented.",,10/26/2011,"Jefferson Drive and 12 Street NW, Washington, DC",38.8885,"http://www.washingtonpost.com/gog/music-events/musicians-from-marlboro-i,1169630.html",Musicians from Marlboro I,,202-633-1000
11/06/2011,,-76.9866,The Rock and Roll Hotel,,250,11/06/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/rock-and-roll-for-children-foundation,1171111.html",Rock and Roll For Children Foundation,,202-388-7625
10/28/2011,,-77.0059,Library of Congress - Thomas Jefferson Bldg.,"The baritone comes in from his ongoing run of ""Macbeth"" in Chicago to give a recital with Craig Rutenberg.",,10/28/2011,"10 First St. SE, Washington, DC",38.8896,"http://www.washingtonpost.com/gog/music-events/thomas-hampson,1173195.html",Thomas Hampson,,202-707-5502
11/07/2011,,-76.6069,Rams Head Live,,25,11/07/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/la-roux,1171214.html",La Roux,,410-244-8854
11/07/2011,,-76.9866,The Rock and Roll Hotel,,"14 at the door, 12 in advance",11/07/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/land-of-talk,1171112.html",Land of Talk,,202-388-7625
11/07/2011,,-76.6197,The Ottobar,,24.99,11/07/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/roky-erickson,1171977.html",Roky Erickson,,410-662-0069
11/08/2011,,-76.6101,Sonar,,"20 in advance, 55 for VIP",11/08/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/overkill,1171070.html",Overkill,,410-783-7888
11/02/2011,,-77.0301,Church of the Epiphany,Part of the Washington Bach Consort's Noontime Cantata Series,Free,11/02/2011,"1317 G St. NW, Washington, DC",38.8984,"http://www.washingtonpost.com/gog/music-events/j.s.-bach-bwv-162-ach,1172378.html",J.S. Bach - BWV 162: Ach,,202-347-2635
11/09/2011,,-76.9866,The Rock and Roll Hotel,,15,11/09/2011,"1353 H St. NE, Washington, DC",38.9,"http://www.washingtonpost.com/gog/music-events/shearwater,1171113.html",Shearwater,,202-388-7625
11/09/2011,,-76.6069,Rams Head Live,,25,11/09/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/the-dandy-warhols,1171215.html",The Dandy Warhols,,410-244-8854
11/04/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,Vocal Arts Society recital,45,11/04/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/mezzo-soprano-alice-coote,1173076.html",Mezzo-Soprano Alice Coote,,202-467-4600. 800-444-1324
11/09/2011,,-76.4945,Rams Head Tavern,,15,11/09/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/tristan-prettyman,1171178.html",Tristan Prettyman,,410-268-4545
11/05/2011,,-77.001,Hartke and Callan Theatres - The Catholic University of America,"Leo Nestor, Conductor",,11/05/2011,"3801 Harewood Rd. NE, Washington, DC",38.9356,"http://www.washingtonpost.com/gog/music-events/chamber-choir-concert,1172833.html",Chamber Choir Concert,,202-319-4000
11/10/2011,,-77.2666,Wolf Trap - The Barns,,20,11/10/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/dala,1171842.html",Dala,,703-938-2404
11/05/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"Led by Daniel Harding, performing the Brahms Symphony No. 2 and Schumann's Piano Concerto No. 1 with Rudolf Buchbinder.",,11/03/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/dresden-staatskapelle,1173215.html",Dresden Staatskapelle,,202-467-4600
11/10/2011,,-77.1797,The State Theatre,,,11/10/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/rusted-root,1171932.html",Rusted Root,,703-237-0300
11/06/2011,,-77.3118,Center for the Arts - George Mason University,"With conductor Keith Lockhart and pianist Ilya Yakushev, inlcudes performances of Mily Balakirev's ""Overture on Three Russian Folk Songs,""  Sergei Prokofiev's ""Symphony No. 1, Op. 25,"" Igor Stravinsky's ""the Firebird Suite (1919 version),"" and Sergei Rachmaninoff's ""Piano Concerto No. 2, Op. 18.""",30-60,11/06/2011,"Route 123 and Braddock Rd., Fairfax, VA",38.835,"http://www.washingtonpost.com/gog/music-events/bbc-concert-orchestra,1173059.html",BBC Concert Orchestra,,703-993-8888
11/11/2011,,-76.6197,The Ottobar,,,11/11/2011,"2549 N. Howard St., Baltimore, MD",39.3186,"http://www.washingtonpost.com/gog/music-events/lights,1171942.html",Lights,,410-662-0069
11/11/2011,,-77.1797,The State Theatre,,,11/11/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/the-weepies,1171933.html",The Weepies,,703-237-0300
11/12/2011,,-76.6069,Rams Head Live,,17.50,11/12/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/never-shout-never,1171216.html",Never Shout Never,,410-244-8854
11/12/2011,,-76.6101,Sonar,Club Stage,"20 at the door, 18 in advance",11/12/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/powerman-5000,1171072.html",Powerman 5000,,410-783-7888
11/12/2011,,-76.6101,Sonar,Main Stage,"29 at the door, 25 in advance",11/12/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/say-anything,1171071.html",Say Anything,,410-783-7888
11/09/2011,,-77.0059,Library of Congress - Thomas Jefferson Bldg.,,,11/09/2011,"10 First St. SE, Washington, DC",38.8896,"http://www.washingtonpost.com/gog/music-events/cellist-gautier-capu-and-ccedil-on-and-pianist-gabriela-montero,1173196.html",Cellist Gautier Capu&ccedil;on and Pianist Gabriela Montero,,202-707-5502
11/12/2011,,-77.1797,The State Theatre,,,11/12/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/the-infamous-stringdusters-and-trampled-by-turtles,1171934.html",The Infamous Stringdusters and Trampled by Turtles,,703-237-0300
11/10/2011,,-77.105,The Music Center at Strathmore,Music by Schubert and Chopin.,,11/10/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/emanuel-ax-pianist,1173216.html","Emanuel Ax, pianist",,301-581-5100
11/13/2011,,-77.1797,The State Theatre,,,11/13/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/asleep-at-the-wheel,1171935.html",Asleep at the Wheel,,703-237-0300
11/10/2011,,-77.0274,Freer Gallery of Art - Smithsonian Institution,"Will be performming pieces for piano and strings by leading Vietnamese composers Ton-That Tiet, P. Q. Phan, and Vu Nhat Tan, as well as Bung-Ching Lam and Narong Prangcharoen.",,11/10/2011,"Jefferson Drive and 12 Street NW, Washington, DC",38.8885,"http://www.washingtonpost.com/gog/music-events/hanoi-millennium-modernworks-ensemble,1169631.html",Hanoi Millennium: ModernWorks Ensemble,,202-633-1000
11/14/2011,,-76.6101,Sonar,,"15 at the door, 12 in advance",11/14/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/d.r.i.,1171073.html",D.R.I.,,410-783-7888
11/13/2011,,-77.02,Sixth and I Historic Synagogue,"Music by Bartok, Beethoven and Ravel, presented by WPAS.",,11/13/2011,"600 I St. NW, Washington, DC",38.9008,"http://www.washingtonpost.com/gog/music-events/calder-quartet,1119035.html",Calder Quartet,,202-408-3100
11/14/2011,,-77.1797,The State Theatre,,,11/14/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/hanson,1171936.html",Hanson,,703-237-0300
11/14/2011,,-77.0175,National Gallery of Art,Music by Stamitz and other Mannheim School composers,,11/14/2011,"Fourth Street and Constitution Avenue NW, Washington, DC",38.8913,"http://www.washingtonpost.com/gog/music-events/national-gallery-of-art-orchestra-stephen-simon,1171810.html",National Gallery of Art Orchestra Stephen Simon,,202-737-4215
11/16/2011,,-76.6192,First Mariner Arena,,,11/16/2011,"201 W. Baltimore St., Baltimore, MD",39.2893,"http://www.washingtonpost.com/gog/music-events/carrie-underwood,1171852.html",Carrie Underwood,,410-347-2010
11/17/2011,,-76.6101,Sonar,,"20 at the door, 17 in advance",11/17/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/bring-me-the-horizon,1171074.html",Bring Me the Horizon,,410-783-7888
11/17/2011,,-77.2666,Wolf Trap - The Barns,,28,11/17/2011,"1635 Trap Rd., Vienna, VA",38.9324,"http://www.washingtonpost.com/gog/music-events/edwin-mccain,1171843.html",Edwin McCain,,703-938-2404
11/17/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"world premiere of ""The Hawthorn Tree,"" by American lion William Bolcom",42,11/17/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/orchestra-of-st.-lukes-chamber-music,1173077.html",Orchestra of St. Lukes Chamber Music,,202-467-4600. 800-444-1324
11/17/2011,,-76.6192,First Mariner Arena,,,11/17/2011,"201 W. Baltimore St., Baltimore, MD",39.2893,"http://www.washingtonpost.com/gog/music-events/furthur,1171853.html",Furthur,,410-347-2010
11/18/2011,,-76.4945,Rams Head Tavern,,32,11/18/2011,"33 West St., Annapolis, MD",38.9782,"http://www.washingtonpost.com/gog/music-events/edwin-mccain,1171143.html",Edwin McCain,,410-268-4545
