allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
05/21/2011,http://www.riverfronttimes.com/events/tim-mcgraw-1181771/,Verizon Wireless Amphitheater St. Louis,,with Luke Bryan and The Band Perry</p>,I-70 & Earth City Expwy.,Tim McGraw,Maryland Heights,,MO
06/26/2011,http://www.riverfronttimes.com/events/rascal-flatts-1181772/,Verizon Wireless Amphitheater St. Louis,,with Easton Corbin and Justin Moore</p>,I-70 & Earth City Expwy.,Rascal Flatts,Maryland Heights,,MO
06/29/2011,http://www.riverfronttimes.com/events/keith-urban-1146651/,Scottrade Center,$25 - 70,with Jake Owen</p>,1401 Clark Ave.,Keith Urban,St. Louis,,MO
07/28/2011,http://www.riverfronttimes.com/events/kenny-chesney-1181773/,Verizon Wireless Amphitheater St. Louis,,with Billy Currington and Uncle Kracker</p>,I-70 & Earth City Expwy.,Kenny Chesney,Maryland Heights,,MO
09/23/2011,http://www.riverfronttimes.com/events/toby-keith-1181774/,Verizon Wireless Amphitheater St. Louis,,with Eric Church</p>,I-70 & Earth City Expwy.,Toby Keith,Maryland Heights,,MO
"05/27/2011, 04/22/2011, 05/20/2011, 05/06/2011, 04/29/2011, 05/13/2011, 03/25/2011, 03/11/2011, 03/04/2011, 03/18/2011, 04/08/2011, 04/01/2011, 04/15/2011",http://www.riverfronttimes.com/events/pikn-likn-381438/,Texas Roadhouse-Kirkwood,,,1220 S. Kirkwood Road,Pik'n Lik'n,Kirkwood,,MO
03/26/2011,http://www.riverfronttimes.com/events/nicole-dawn-1200423/,Parrot's Sports Bar & Grill,free,,2951 Old Hwy. 94 S.,Nicole Dawn,St. Peters,,MO
,http://www.riverfronttimes.com/events/pikn-likn-471298/,Shanti,,,825 Allen Ave.,Pik'n Lik'n,St. Louis,,MO
03/29/2011,http://www.riverfronttimes.com/events/g-love-1188718/,The Pageant,$20-25,,6161 Delmar Blvd.,G. Love,Saint Louis,,MO
03/31/2011,http://www.riverfronttimes.com/events/janet-jackson-1172928/,The Fox Theatre,$52.50 - 82.50,,527 N. Grand Blvd.,Janet Jackson,St. Louis,,MO
04/04/2011,http://www.riverfronttimes.com/events/all-time-low-1152644/,The Pageant,$20,"with Yellowcard, Hey Monday, The Summer Set</p>",6161 Delmar Blvd.,All Time Low,Saint Louis,,MO
04/08/2011,http://www.riverfronttimes.com/events/green-river-ordinance-1177168/,Old Rock House,$10,,1200 S. 7th St.,Green River Ordinance,St. Louis,,MO
05/03/2011,http://www.riverfronttimes.com/events/jimmy-buffett-and-the-coral-reefer-band-1177200/,Verizon Wireless Amphitheater St. Louis,,,I-70 & Earth City Expwy.,Jimmy Buffett and the Coral Reefer Band,Maryland Heights,,MO
07/19/2011,http://www.riverfronttimes.com/events/new-kids-on-the-block-and-backstreet-boys-1168480/,Scottrade Center,$32 - 92,,1401 Clark Ave.,New Kids on the Block and Backstreet Boys,St. Louis,,MO
08/20/2011,http://www.riverfronttimes.com/events/katy-perry-1190600/,Scottrade Center,,,1401 Clark Ave.,Katy Perry,St. Louis,,MO
10/07/2011,http://www.riverfronttimes.com/events/sugarland-1181778/,Verizon Wireless Amphitheater St. Louis,,with Sara Bareilles</p>,I-70 & Earth City Expwy.,Sugarland,Maryland Heights,,MO
03/11/2011,http://www.riverfronttimes.com/events/two-chicks-on-a-mic-1200019/,C.J. Muggs-Webster Groves,free,,101 W. Lockwood Ave.,Two Chicks on a Mic,Webster Groves,,MO
"03/23/2011, 03/30/2011",http://www.riverfronttimes.com/events/dollar-bin-with-dj-deadasdisco-960350/,Atomic Cowboy,free,,4140 Manchester Ave.,Dollar Bin with DJ DeadAsDisco,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/two-chicks-on-a-mic-1200025/,Iggy's Mexican Cantina-Valley Park,free,,13645 Big Bend Rd.,Two Chicks on a Mic,Saint Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/bob-werner-1190553/,Villa Marie Winery,free,,6633 East Main Street,Bob Werner,Maryville,,IL
"05/03/2011, 04/26/2011, 03/22/2011, 04/19/2011, 03/01/2011, 03/15/2011, 03/08/2011, 03/29/2011, 04/12/2011, 04/05/2011, 05/24/2011, 05/17/2011, 05/10/2011",http://www.riverfronttimes.com/events/javier-mendoza-970008/,Lola,,,500 N. 14th St.,Javier Mendoza,St. Louis,,MO
"3/25/2011, 4/29/2011, 5/27/2011",http://www.riverfronttimes.com/events/mo-pleasure-band-1168258/,Villa Marie Winery,free,,6633 East Main Street,Mo' Pleasure Band,Maryville,,IL
08/13/2011,http://www.riverfronttimes.com/events/taylor-swift-1195543/,Scottrade Center,,SOLD OUT</p>,1401 Clark Ave.,Taylor Swift,St. Louis,,MO
04/17/2011,http://www.riverfronttimes.com/events/jack-twesten-1210063/,Villa Marie Winery,free,,6633 East Main Street,Jack Twesten,Maryville,,IL
"4/1/2011, 5/6/2011, 6/3/2011",http://www.riverfronttimes.com/events/roller-rinkin-and-drinkin-1129871/,Crack Fox,,"a night of funk, punk, hair metal and old school hip hop</p>",1114 Olive St.,Roller Rinkin' and Drinkin',St. Louis,,MO
"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 06/14/2011, 06/07/2011, 05/31/2011, 05/24/2011",http://www.riverfronttimes.com/events/tuesday-night-fusion-1191765/,Club Viva!,$5,"with KD Assassin, DJ Ant C</p>",408 N. Euclid Ave.,Tuesday Night Fusion,St. Louis,,MO
04/01/2011,http://www.riverfronttimes.com/events/bryan-foggs-1199857/,Villa Marie Winery,free,,6633 East Main Street,Bryan Foggs,Maryville,,IL
03/25/2011,http://www.riverfronttimes.com/events/pat-liston-1200047/,Mama Gusto's,free,,115 W. Saint Louis St.,Pat Liston,Lebanon,,IL
03/25/2011,http://www.riverfronttimes.com/events/new-remedy-1208203/,Brandt's Cafe,free,,6525 Delmar Blvd.,New Remedy,University City,,MO
03/26/2011,http://www.riverfronttimes.com/events/pat-liston-1204851/,Luna Lounge,free,,4561 Gravois Ave.,Pat Liston,Saint Louis,,MO
03/27/2011,http://www.riverfronttimes.com/events/pat-liston-1204852/,Cleo's,free,,1013 N. Main,Pat Liston,Edwardsville,,IL
"05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011, 05/10/2011, 04/19/2011, 03/15/2011, 04/05/2011, 03/22/2011, 03/29/2011, 04/26/2011, 05/03/2011, 04/12/2011",http://www.riverfronttimes.com/events/naked-mike-957039/,Hammerstone's,,,2028 S. 9th St.,Naked Mike,St. Louis,,MO
"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",http://www.riverfronttimes.com/events/farrell-webber-1181764/,Red Fish Blue Fish,,,#7 Hawks Nest Plaza,Farrell Webber,St. Charles,,MO
"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 05/10/2011, 04/26/2011, 05/17/2011, 05/03/2011, 04/19/2011, 05/31/2011, 05/24/2011, 06/14/2011, 06/07/2011",http://www.riverfronttimes.com/events/madacoustic-1010686/,1860 Saloon,,,1860 S. Ninth St.,Madacoustic,St. Louis,,MO
"05/26/2011, 04/28/2011, 06/02/2011, 04/21/2011, 04/14/2011, 04/07/2011, 03/17/2011, 03/31/2011, 03/24/2011, 05/05/2011, 05/19/2011, 05/12/2011, 06/09/2011",http://www.riverfronttimes.com/events/steve-reeb-776857/,Johnny's Restaurant & Bar,,,1017 Russell Blvd.,Steve Reeb,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/erich-vieth-1204697/,Schnucks Culinaria-Downtown,free,,315 North Ninth St.,Erich Vieth,St. Louis,,MO
,http://www.riverfronttimes.com/events/rockin-acoustic-sundays-1142314/,Lloyd and Harry's,free,,208 N. Main Street,Rockin' Acoustic Sundays,O'Fallon,,MO
03/17/2011,http://www.riverfronttimes.com/events/anduuml-bercool-1209909/,Stone Spiral Coffeehouse,,,2500 Sutton Blvd.,&Uuml;bercool,Maplewood,,MO
03/17/2011,http://www.riverfronttimes.com/events/c-box-prophets-1209929/,Cafe Eau,,,212 N. Kingshighway Blvd.,C-Box Prophets,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/copper-box-1208352/,The Gramophone,$7-10,,4243 Manchester Avenue,Copper Box,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/open-mic-with-hank-and-jimmy-1210096/,Brothers Bar & Grill,,,Manchester Rd. & Westglen Farms Dr.,Open Mic with Hank and Jimmy,Wildwood,,MO
03/17/2011,http://www.riverfronttimes.com/events/reelfoot-1204804/,Halo Bar,free,,6161 Delmar Blvd.,Reelfoot,St. Louis,,MO
,,,,,,,,/img/icon-40-dotd.png,
,,,,,,,,http://vvoice.vo.llnwd.net/e17/6020255.0.jpg,
"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 05/03/2011, 04/26/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",http://www.riverfronttimes.com/events/grown-folks-comedy-76121/,Knockouts Bar and Grill,$5,with Longhorn</p>,13141 New Halls Ferry Road,Grown Folks Comedy,Florissant,,MO
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011, 06/03/2011, 06/10/2011",http://www.riverfronttimes.com/events/non-prophets-comedy-show-230495/,BS Sports Bar & Grill,,,10471 St. Charles Rock Rd.,Non-Prophets Comedy Show,St. Ann,,MO
03/19/2011,http://www.riverfronttimes.com/events/st-patricks-comedy-show-1215708/,Lemmons,$5,,5800 Gravois Ave.,St. Patrick's Comedy Show,Saint Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/beggars-carnivale-5-1215595/,2720 Cherokee,$15,,2720 Cherokee St.,Beggars Carnivale 5,St. Louis,,MO
05/06/2011,http://www.riverfronttimes.com/events/john-pinette-1209931/,Touhill Performing Arts Center,$32.50,,1 University Dr. at Natural Bridge Rd.,John Pinette,Normandy,,MO
05/13/2011,http://www.riverfronttimes.com/events/captured-by-robots-1173211/,Fubar,$12,,3108 Locust,Captured! By Robots,St. Louis,,MO
05/14/2011,http://www.riverfronttimes.com/events/brian-regan-1209981/,The Pageant,$39.50,,6161 Delmar Blvd.,Brian Regan,Saint Louis,,MO
"03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://www.riverfronttimes.com/events/bill-chotts-late-night-comedy-jam-44847/,Mangia Italiano,,,3145 S. Grand Blvd.,Bill Chott's Late Night Comedy Jam,St. Louis,,MO
03/17/2011,http://www.riverfronttimes.com/events/harland-williams-1215713/,Comedy etc II,$17.50,,6900 N. Illinois St.,Harland Williams,Fairview Heights,,IL
"03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011",http://www.riverfronttimes.com/events/so-funny-sundays-1045769/,Ambassador,,featuring national headlining comedians every week</p>,9800 Halls Ferry Rd.,So Funny Sundays,North St. Louis County,,MO
03/24/2011,http://www.riverfronttimes.com/events/jim-wiggans-1215714/,Comedy etc II,$10-12.50,,6900 N. Illinois St.,Jim Wiggans,Fairview Heights,,IL
03/20/2011,http://www.riverfronttimes.com/events/hearding-cats-collective-presents-a-trilogue-in-free-improv-1215154/,Kranzberg Arts Center,,"Rich O'Donnell, John Butcher and Denman Maroney will perform.</p>",501 N. Grand Blvd.,"HEARding Cats Collective presents:  "" A trilogue in free-improv""",St. Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/john-hammond-and-david-lindley-1177469/,Old Rock House,$20-30,"John Hammond and David Lindley go back a ways, at least as far back as the green rooms of the '70s, when the dope was sweet and the picking sweeter. Hammond is one of the central figures in the '60s blues revival and a keeper of the Resophonic guitar flame. In New York and Chicago, he learned first-hand from the best of the living bluesmen -- John Lee Hooker and Roosevelt Sykes, for starters -- and made the one-man boogie his own. In contrast, Lindley is a mystical and whimsical multi-instrumentalist. He's never met a guitar he couldn't turn into a science experiment, and he generally takes the stage surrounded by lutes and Weissenborns and Baglama-sazes. If you saw him with Jackson Browne at the Fox last year, you don't need further persuading that he's as riveting a solo acoustic musician as you'll ever hear.</p>",1200 S. 7th St.,John Hammond and David Lindley,St. Louis,http://vvoice.vo.llnwd.net/e5/6077060.47.jpg,MO
"03/15/2011, 03/22/2011, 03/29/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/10/2011, 05/24/2011, 05/31/2011, 06/14/2011, 04/05/2011, 06/07/2011, 05/03/2011, 05/17/2011",http://www.riverfronttimes.com/events/marquise-knox-1006867/,Beale on Broadway,,"A lot has been made of Marquise Knox's age since the blues crooner and guitar phenom started playing out in the local blues clubs when he was just fifteen. But Knox was no flash in the pan or an overhyped youngster with no dedication to the art. His delivery possesses authenticity and sincerity, which immediately sets him apart from his peers. And the release of his 2009 debut album, Man Child, made some serious waves in the blues community at large, which positioned him as one of the most promising new ambassadors of the blues. Overseas live dates and a summer trip to some blues festivals outside of St. Louis should bring his undeniable talents to the attention of a much wider audience.</p>",701 S. Broadway,Marquise Knox,St. Louis,http://vvoice.vo.llnwd.net/e5/5109451.47.jpg,MO
"03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://www.riverfronttimes.com/events/tom-hall-392847/,Iron Barley,,"The phrases ""low-key"" and ""guitar hero"" don't often appear in the same sentence, but both could be applied to Tom Hall, whose laid-back stage presence tends to make one forget that he's a truly exceptional guitarist. Hall has absorbed Delta blues, folk and a host of other styles to create his own approach to acoustic roots music, while his personal picking style displays both a deep understanding of the blues and fluid technique.</p>",5510 Virginia Ave.,Tom Hall,St. Louis,http://vvoice.vo.llnwd.net/e5/5292826.47.jpg,MO
"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/31/2011, 06/07/2011, 06/14/2011, 05/24/2011",http://www.riverfronttimes.com/events/alvin-jett-duo-246774/,Hwy 61 Roadhouse and Kitchen,free,"For all its charms, Webster Groves isn't exactly known as a cradle of blues music. But several nights a week, the Highway 61 Roadhouse and Kitchen serves up live, local blues music alongside spare ribs and shrimp po' boys. On Tuesdays, guitarist and singer Alvin Jett hosts a weekly jam session, inviting students and disciples of the genre to step onstage and take a swing at blues and rock standards. Of course, Jett does more than serve as the mentor and emcee for these sessions. The tall, thickly built gentleman leads Alvin Jett & the Phat noiZ Blues Band.</p>",34 South Old Orchard,Alvin Jett Duo,Webster Groves,http://vvoice.vo.llnwd.net/e5/3750675.47.jpg,MO
"05/24/2011, 05/31/2011, 06/14/2011, 06/09/2011, 06/02/2011, 05/26/2011, 03/24/2011, 04/21/2011, 05/12/2011, 05/17/2011, 05/19/2011, 05/10/2011, 03/22/2011, 04/26/2011, 05/05/2011, 04/28/2011, 05/03/2011, 04/12/2011, 04/14/2011, 04/19/2011, 03/29/2011, 04/07/2011, 03/31/2011, 04/05/2011, 03/17/2011, 03/15/2011, 06/07/2011",http://www.riverfronttimes.com/events/kim-massie-and-the-solid-senders-1178134/,Beale on Broadway,,"Although the word ""diva"" is so overused it's almost a useless descriptor, Kim Massie is one vocalist who deserves the honor. With its brash, gospel-influenced strains of vibrato, Massie's voice can be as big and broad as Aretha Franklin's, but it contains just enough Etta James-ian blues to undercut this strength with sorrow. When Massie sings the standard ""At Last,"" you can close your eyes and imagine her voice as a vocal preacher, laying down the lyrics like audible commandments, just as easily as you can imagine the sound slinking down a smoky stage moonlit by a lonely spotlight. Massie is always -- and effortlessly somehow -- magical, spiritual and glowing.</p>",701 S. Broadway,Kim Massie and the Solid Senders,St. Louis,http://vvoice.vo.llnwd.net/e5/5881082.47.jpg,MO
03/15/2011,http://www.riverfronttimes.com/events/billy-barnett-1215617/,Broadway Oyster Bar,free,,736 S. Broadway,Billy Barnett,St. Louis,,MO
03/16/2011,http://www.riverfronttimes.com/events/bruce-katz-1210037/,"BB's Jazz, Blues & Soups",,,700 S. Broadway,Bruce Katz,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/the-contors-1210071/,Backstreet Jazz & Blues,,,610 Westport Plaza,The Contors,Maryland Heights,,MO
03/18/2011,http://www.riverfronttimes.com/events/blues-city-all-stars-1210024/,Beale on Broadway,$7,,701 S. Broadway,Blues City All-Stars,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/ugly-rumors-1215141/,"BB's Jazz, Blues & Soups",,,700 S. Broadway,Ugly Rumors,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/soulard-blues-band-1210072/,Backstreet Jazz & Blues,,,610 Westport Plaza,Soulard Blues Band,Maryland Heights,,MO
03/19/2011,http://www.riverfronttimes.com/events/steve-pecaro-band-1208335/,1860 Saloon,,,1860 S. Ninth St.,Steve Pecaro Band,St. Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/rich-mcdonough-and-rough-grooves-1215142/,"BB's Jazz, Blues & Soups",,,700 S. Broadway,Rich McDonough and Rough Grooves,St. Louis,,MO
03/25/2011,http://www.riverfronttimes.com/events/whataboutbob-1210073/,Backstreet Jazz & Blues,,,610 Westport Plaza,WhatAboutBob,Maryland Heights,,MO
03/29/2011,http://www.riverfronttimes.com/events/mississippi-fever-1215125/,"BB's Jazz, Blues & Soups",$5,,700 S. Broadway,Mississippi Fever,St. Louis,,MO
04/01/2011,http://www.riverfronttimes.com/events/the-grand-marquis-1215580/,"BB's Jazz, Blues & Soups",$7,,700 S. Broadway,The Grand Marquis,St. Louis,,MO
04/03/2011,http://www.riverfronttimes.com/events/rick-estrin-and-the-nightcats-1208226/,Old Rock House,$13-15,,1200 S. 7th St.,Rick Estrin & The Nightcats,St. Louis,,MO
04/21/2011,http://www.riverfronttimes.com/events/guitar-shorty-1215553/,The Gramophone,$10-12,,4243 Manchester Avenue,Guitar Shorty,St. Louis,,MO
04/23/2011,http://www.riverfronttimes.com/events/davina-and-the-vagabonds-1215552/,The Gramophone,$5-7,,4243 Manchester Avenue,Davina and the Vagabonds,St. Louis,,MO
04/29/2011,http://www.riverfronttimes.com/events/dax-riggs-1208198/,Old Rock House,$12,,1200 S. 7th St.,Dax Riggs,St. Louis,,MO
08/18/2011,http://www.riverfronttimes.com/events/kim-massie-1215118/,St. Louis Union Station,free,,1820 Market St.,Kim Massie,St. Louis,,MO
"03/22/2011, 03/15/2011, 05/10/2011, 05/03/2011, 06/14/2011, 06/07/2011, 05/17/2011, 05/31/2011, 05/24/2011, 03/29/2011, 04/19/2011, 04/05/2011, 04/26/2011, 04/12/2011",http://www.riverfronttimes.com/events/rich-mcdonough-967153/,Brandt's Cafe,,,6525 Delmar Blvd.,Rich McDonough,University City,,MO
"04/20/2011, 04/13/2011, 06/08/2011, 04/06/2011, 04/27/2011, 06/01/2011, 05/25/2011, 05/04/2011, 05/18/2011, 05/11/2011, 06/15/2011, 03/16/2011, 03/23/2011, 03/30/2011",http://www.riverfronttimes.com/events/bob-bumble-bee-kamoske-1168237/,Beale on Broadway,,,701 S. Broadway,"Bob ""Bumble Bee"" Kamoske",St. Louis,,MO
"03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 06/09/2011, 05/26/2011, 06/02/2011, 05/19/2011",http://www.riverfronttimes.com/events/ground-floor-band-887841/,Beale on Broadway,,,701 S. Broadway,Ground Floor Band,St. Louis,,MO
"03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011",http://www.riverfronttimes.com/events/rough-grooves-blues-band-229701/,"BB's Jazz, Blues & Soups",,,700 S. Broadway,Rough Grooves Blues Band,St. Louis,,MO
"03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 06/03/2011, 05/27/2011, 06/10/2011",http://www.riverfronttimes.com/events/tom-hall-305134/,SqWires,,,1415 S. 18th St.,Tom Hall,St. Louis,,MO
03/18/2011,http://www.riverfronttimes.com/events/leroy-pierson-1196378/,"BB's Jazz, Blues & Soups",,,700 S. Broadway,Leroy Pierson,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/peanuts-whalum-1200082/,Chaser's Lounge,free,,212 N. Kingshighway Blvd.,Peanuts Whalum,St. Louis,,MO
"03/19/2011, 03/26/2011, 04/09/2011, 04/23/2011, 05/07/2011, 05/21/2011, 04/16/2011, 06/11/2011, 06/04/2011, 05/14/2011, 05/28/2011, 04/30/2011, 04/02/2011",http://www.riverfronttimes.com/events/roland-johnson-and-the-rhythm-kings-1168235/,Beale on Broadway,,,701 S. Broadway,Roland Johnson and The Rhythm Kings,St. Louis,,MO
03/20/2011,http://www.riverfronttimes.com/events/edicksion-1208238/,1860 Saloon,,,1860 S. Ninth St.,Edicksion,St. Louis,,MO
"06/12/2011, 05/22/2011, 05/29/2011, 05/15/2011, 05/08/2011, 04/03/2011, 03/27/2011, 03/20/2011, 05/01/2011, 04/10/2011, 04/17/2011, 04/24/2011, 06/05/2011",http://www.riverfronttimes.com/events/buffalo-bobs-open-jam-971927/,Backstreet Jazz & Blues,,,610 Westport Plaza,Buffalo Bob's Open Jam,Maryland Heights,,MO
"05/30/2011, 06/13/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/23/2011, 06/06/2011, 05/09/2011, 04/04/2011, 05/02/2011, 03/21/2011, 03/28/2011, 05/16/2011",http://www.riverfronttimes.com/events/tim-albert-and-stovehandle-dan-1081325/,Hammerstone's,,,2028 S. 9th St.,Tim Albert and Stovehandle Dan,St. Louis,,MO
"04/04/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011, 03/21/2011, 03/28/2011, 04/11/2011",http://www.riverfronttimes.com/events/the-hard-tale-blues-band-887837/,Beale on Broadway,,,701 S. Broadway,The Hard Tale Blues Band,St. Louis,,MO
03/24/2011,http://www.riverfronttimes.com/events/the-barroom-troubadours-1200537/,Hammerstone's,,,2028 S. 9th St.,The Barroom Troubadours,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/billy-peek-1210070/,Backstreet Jazz & Blues,,,610 Westport Plaza,Billy Peek,Maryland Heights,,MO
03/26/2011,http://www.riverfronttimes.com/events/marsha-evans-and-the-coalition-1208337/,1860 Saloon,,,1860 S. Ninth St.,Marsha Evans and The Coalition,St. Louis,,MO
03/26/2011,http://www.riverfronttimes.com/events/eric-guitar-davis-1215139/,Beale on Broadway,$7,,701 S. Broadway,"Eric ""Guitar"" Davis",St. Louis,,MO
"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/09/2011, 05/16/2011, 05/23/2011, 06/06/2011, 06/13/2011, 05/30/2011, 05/02/2011",http://www.riverfronttimes.com/events/soulard-blues-band-44789/,Broadway Oyster Bar,$5,,736 S. Broadway,Soulard Blues Band,St. Louis,http://vvoice.vo.llnwd.net/e5/2371238.47.jpg,MO
03/23/2011,http://www.riverfronttimes.com/events/or-the-whale-1192495/,Old Rock House,$8,"Or, the Whale borrows its name from nineteenth-century literature (it's the second title of Moby Dick), its Americana instrumentation is traditional and its cross-genre sensibilities harken to the No Depression movement. However, the San Francisco band formed in a manner very particular to its moment in time and space: Craigslist. In 2006, lead singer Alex Robins and ex-guitarist/vocalist Matt Sartain posted an ad with the headline, &#147;Wanna Form a Sweet Country Band?&#148; which netted them several other band members, including two female vocalists. Or, The Whale has released two albums of alt-country which recall the Drive-By Truckers while extolling the virtues of Jimson weed and literary references. And while the band may be influenced by those that have come before, its surprising touchstones belong to this generation &#150; just listen to its slow, sinister take on Britney Spears' &#147;Toxic.&#148;</p>",1200 S. 7th St.,"Or, The Whale",St. Louis,http://vvoice.vo.llnwd.net/e5/6077097.47.jpg,MO
03/17/2011,http://www.riverfronttimes.com/events/chris-knight-1187086/,Off Broadway,$15-17,"with Porter Hall, TN</p>",3509 Lemp Ave.,Chris Knight,St. Louis,,MO
03/21/2011,http://www.riverfronttimes.com/events/the-blue-ribbon-healers-1215138/,Crack Fox,free,with ClusterPluck</p>,1114 Olive St.,The Blue Ribbon Healers,St. Louis,,MO
03/25/2011,http://www.riverfronttimes.com/events/will-hoge-1209954/,Off Broadway,$10-13,with John Henry and the Engine</p>,3509 Lemp Ave.,Will Hoge,St. Louis,,MO
03/30/2011,http://www.riverfronttimes.com/events/-357-string-band-1215658/,Off Broadway,$8-11,with Rum Drum Ramblers</p>,3509 Lemp Ave.,.357 String Band,St. Louis,,MO
04/01/2011,http://www.riverfronttimes.com/events/pokey-lafarge-and-the-south-city-three-1209957/,Off Broadway,$10-13,"record release with Two Swingin' Picks, Ryan Spearman</p>",3509 Lemp Ave.,Pokey LaFarge and The South City Three,St. Louis,,MO
03/19/2011,http://www.riverfronttimes.com/events/selah-dubb-1209916/,Broadway Oyster Bar,$10,,736 S. Broadway,Selah Dubb,St. Louis,,MO
05/06/2011,http://www.riverfronttimes.com/events/paul-thorn-1210043/,Old Rock House,$15,,1200 S. 7th St.,Paul Thorn,St. Louis,,MO
05/11/2011,http://www.riverfronttimes.com/events/bob-schneider-1215614/,Blueberry Hill,$15-17,,6504 Delmar Blvd.,Bob Schneider,University City,,MO
03/23/2011,http://www.riverfronttimes.com/events/reggae-wednesdays-1215584/,2720 Cherokee,$5,with Ras Tra</p>,2720 Cherokee St.,Reggae Wednesdays,St. Louis,,MO
03/30/2011,http://www.riverfronttimes.com/events/sister-carol-1215582/,2720 Cherokee,$15,,2720 Cherokee St.,Sister Carol,St. Louis,,MO
05/20/2011,http://www.riverfronttimes.com/events/pokey-lafarge-1215625/,The Gramophone,$10-12,,4243 Manchester Avenue,Pokey LaFarge,St. Louis,,MO
"05/25/2011, 03/16/2011, 06/08/2011, 06/01/2011, 06/15/2011, 03/23/2011, 05/04/2011, 05/18/2011, 05/11/2011, 04/27/2011, 04/20/2011, 04/13/2011, 04/06/2011, 03/30/2011",http://www.riverfronttimes.com/events/reggae-night-44956/,Club Viva!,,Live music</p>,408 N. Euclid Ave.,Reggae Night,St. Louis,,MO
06/10/2011,http://www.riverfronttimes.com/events/scott-h-biram-1215650/,Off Broadway,$12-15,with The Dirt Daubers</p>,3509 Lemp Ave.,Scott H. Biram,St. Louis,,MO
"5/27/2011, 3/25/2011, 4/29/2011",http://www.riverfronttimes.com/events/ashaka-1060903/,Boogaloo,,,7344 Manchester Rd.,Ashaka,Maplewood,,MO
03/19/2011,http://www.riverfronttimes.com/events/clusterpluck-1215589/,Pops Blue Moon,$5,with Eric Nassau</p>,5249 Pattison Ave.,ClusterPluck,St. Louis,,MO
03/28/2011,http://www.riverfronttimes.com/events/greenland-is-melting-1196446/,Off Broadway,$8-11,"with The Warbuckles, Billy Wallace</p>",3509 Lemp Ave.,Greenland Is Melting,St. Louis,,MO
