Passenger ID,FName,LName,Gender,Age,Nationality,AirportName,CountryCode,Country,ContinentCode,Continent,DepartureDt,ArrivalAirportCode,FlightPilot,StatusFlag
7Bvfgr,Anderea,Karpeev,Female,43,Indonesia,Silchar Airport,IN,India,AS,Asia,08-09-2022,IXS,Frederico Tacker,Cancelled
pt2dCQ,Frannie,Rudolph,Male,36,Bulgaria,Donegal Airport,IE,Ireland,EU,Europe,5/18/2022,CFN,Royce Ulster,On Time
m5MScg,Gianni,Donneely,Male,37,Malta,Vicenza Airport,IT,Italy,EU,Europe,12-06-2022,VIC,Cleopatra Puddin,Delayed
EsNuaf,Leia,Holde,Female,23,Russia,RNZAF Base Ohakea,NZ,New Zealand,OC,Oceania,5/21/2022,OHA,Lenka Ferrillo,On Time
N1isdi,Chalmers,Kingsnoad,Male,14,Algeria,Buri Ram Airport,TH,Thailand,AS,Asia,01-04-2022,BFV,Tull Corey,Cancelled
HQtGX1,Luca,Dabs,Male,42,Chile,Port Hardy Airport,CA,Canada,NAM,North America,9/27/2022,YZT,Kerr Pryce,Delayed
otlPkO,Rayna,Gisborne,Female,66,Czech Republic,Ascona Airport,CH,Switzerland,EU,Europe,7/25/2022,ACO,Tandy O'Gaven,On Time
VHGldW,Giorgia,Cella,Female,5,France,Baise Youjiang Airport,CN,China,AS,Asia,7/17/2022,AEB,Dolorita Matura,Cancelled
PV1zPk,Barret,Blatcher,Male,89,China,Genting Airport,MY,Malaysia,AS,Asia,7/19/2022,GTB,Odele Bernier,Delayed
7mhtbj,Ronnie,Gabey,Male,1,China,Great Falls International Airport,US,United States,NAM,North America,6/29/2022,GTF,Jayne Abelson,Delayed
5EYQXC,Mannie,Hayen,Male,27,China,Chub Cay Airport,BS,Bahamas,NAM,North America,6/17/2022,CCZ,Trevor Hayball,Cancelled
gZNhHm,Gerick,Domingues,Male,12,Philippines,North West Santo Airport,VU,Vanuatu,OC,Oceania,8/22/2022,OLJ,Perrine Duckit,Cancelled
siUvoZ,Andi,M'Quharge,Female,38,China,Olympic Dam Airport,AU,Australia,OC,Oceania,1/15/2022,OLP,Reyna Dundon,Cancelled
oicsJi,Franklyn,Goldthorpe,Male,76,Kazakhstan,Drake Bay Airport,CR,Costa Rica,NAM,North America,05-06-2022,DRK,Christin Heinssen,On Time
kEJuPI,Livvyy,Penylton,Female,76,Chile,Tessenei Airport,ER,Eritrea,AF,Africa,03-04-2022,TES,Kile Flarity,Cancelled
uEB2IJ,Lelah,Portsmouth,Female,17,Slovenia,Mafeteng Airport,LS,Lesotho,AF,Africa,11/20/2022,MFC,Rebecca Weond,Cancelled
EyJkep,Iosep,Attew,Male,74,Argentina,Smith Field,US,United States,NAM,North America,08-05-2022,SLG,Artur de Courcy,Cancelled
OZyl9e,Cherie,Monks,Female,35,Albania,Tokoroa Airfield,NZ,New Zealand,OC,Oceania,12-04-2022,TKZ,Shara Dell 'Orto,Cancelled
8GHPGd,Mickie,Wales,Female,25,Panama,Konawaruk Airport,GY,Guyana,SAM,South America,9/17/2022,KKG,Adah Maloney,Cancelled
iM6h4k,Renault,Collopy,Male,84,Indonesia,José Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,11/24/2022,CZE,Margi Fradgley,Delayed
57ysIw,Fey,Gartell,Female,32,China,Gostomel Airport,UA,Ukraine,EU,Europe,8/24/2022,GML,Darby Speddin,On Time
GUta6R,Amberly,Handling,Female,32,China,Farmington Regional Airport,US,United States,NAM,North America,03-07-2022,FAM,Lothaire Eades,Delayed
Zftz9Z,Loralie,Dalbey,Female,41,Jordan,Woodie Woodie Airport,AU,Australia,OC,Oceania,6/22/2022,WWI,Gamaliel Saffen,Cancelled
ycqu4j,Lizzy,Postlewhite,Female,42,Argentina,San Miguel Airport,PA,Panama,NAM,North America,10/17/2022,NMG,Maia Groom,Delayed
5lWGPy,Thelma,Gabbitas,Female,25,Peru,Jinnah International Airport,PK,Pakistan,AS,Asia,12/19/2022,KHI,Roberta Harford,Delayed
wjqKIV,Odilia,Cahill,Female,21,Brazil,Fougamou Airport,GA,Gabon,AF,Africa,3/29/2022,FOU,Lucretia Dellenbroker,Cancelled
rpVzy5,Gustie,Weller,Female,55,Norway,Ulyanovsk East Airport,RU,Russian Federation,EU,Europe,1/30/2022,ULY,Cindee Khrishtafovich,On Time
VfxEeG,Cherise,St Louis,Female,23,South Africa,Rangiroa Airport,PF,French Polynesia,OC,Oceania,09-09-2022,RGI,Letta Harrod,On Time
q7qE4i,Beverlie,Blissitt,Female,45,Indonesia,Chinguetti Airport,MR,Mauritania,AF,Africa,08-06-2022,CGT,Gwenni Mancktelow,On Time
QkXYSO,Vicki,Pargiter,Female,53,Indonesia,Bekily Airport,MG,Madagascar,AF,Africa,4/14/2022,OVA,Llewellyn Milnes,Cancelled
CdQElS,Beret,Barszczewski,Female,55,Palestinian Territory,Nampula Airport,MZ,Mozambique,AF,Africa,8/19/2022,APL,Chantal Leare,On Time
kI2RGM,Findlay,Bouzan,Male,17,Canada,Trivandrum International Airport,IN,India,AS,Asia,3/16/2022,TRV,Jud Gonoude,Cancelled
4886RL,Yank,Beves,Male,13,China,Easterwood Field,US,United States,NAM,North America,09-03-2022,CLL,Esmaria Dash,On Time
jPpKKv,Berkie,Walkingshaw,Male,54,Luxembourg,Margaret Ekpo International Airport,NG,Nigeria,AF,Africa,10-03-2022,CBQ,Davida Beckett,Cancelled
aSEkph,Sherline,Timblett,Female,48,Sweden,Samui Airport,TH,Thailand,AS,Asia,7/26/2022,USM,Eldredge Ossulton,On Time
s79ZVg,Muffin,Matitiaho,Female,6,Russia,El Palomar Airport,AR,Argentina,SAM,South America,12/30/2022,EPA,Delaney Balnave,Delayed
3AEmQk,Starr,Gatch,Female,45,Philippines,Cerro Largo International Airport,UY,Uruguay,SAM,South America,12-02-2022,MLZ,Sheree Huegett,Cancelled
bvoYxD,Jase,Hindhaugh,Male,50,Philippines,Obock Airport,DJ,Djibouti,AF,Africa,11/14/2022,OBC,Briggs Marchington,Cancelled
Ye4FiP,Edeline,Larderot,Female,62,Poland,Jahrom Airport,IR,"Iran, Islamic Republic of",AS,Asia,5/27/2022,JAR,Hyacinthia Alliot,Cancelled
0mNwC8,Linus,Escott,Male,81,Indonesia,Wiscasset Airport,US,United States,NAM,North America,01-02-2022,ISS,Harlie Magnar,Cancelled
me2vej,Mordy,Mattusov,Male,80,Argentina,Barrow County Airport,US,United States,NAM,North America,4/25/2022,WDR,Irena Herreran,On Time
zW9lUT,Wren,Iorillo,Female,57,China,Abbotsford Airport,CA,Canada,NAM,North America,09-04-2022,YXX,Bogey Ghiriardelli,On Time
fUi123,Meredithe,Frissell,Female,51,Poland,Elk City Regional Business Airport,US,United States,NAM,North America,9/24/2022,ELK,Horatius Schukraft,Delayed
kv6ZJI,Rich,Macenzy,Male,63,Colombia,Debepare Airport,PG,Papua New Guinea,OC,Oceania,10-02-2022,DBP,Genevieve Chantrell,Cancelled
AARfxr,Gianni,Avrasin,Male,10,Brazil,General Mitchell International Airport,US,United States,NAM,North America,08-01-2022,MKE,Payton Bhatia,Cancelled
dwJKec,Ilaire,Dunnaway,Male,47,Poland,Marion Municipal Airport,US,United States,NAM,North America,7/23/2022,MZZ,Danny Allsepp,Cancelled
jiKOx0,Callida,Aloshkin,Female,58,China,Manakara Airport,MG,Madagascar,AF,Africa,3/30/2022,WVK,Greggory Berthod,Cancelled
H20QOt,Harper,Guitonneau,Male,69,China,Makurdi Airport,NG,Nigeria,AF,Africa,10-01-2022,MDI,Weston Huskisson,Delayed
fhyezr,Royal,Lebang,Male,77,Czech Republic,Perth International Airport,AU,Australia,OC,Oceania,09-10-2022,PER,Aurelie MacCague,On Time
tTwbI2,Celeste,Hulance,Female,26,China,Josefa Camejo International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,1/16/2022,LSP,Sidonia Pach,Cancelled
7cNYkJ,Pepe,Aronovitz,Male,87,Bulgaria,Vichy-Charmeil Airport,FR,France,EU,Europe,11-07-2022,VHY,Hatti Warner,Cancelled
D3NM5r,Dannie,Astle,Female,88,North Korea,Chippewa County International Airport,US,United States,NAM,North America,05-04-2022,CIU,Esther Iashvili,Cancelled
ci8nDq,Harmony,Rounsivall,Female,19,China,Drayton Valley Industrial Airport,CA,Canada,NAM,North America,08-02-2022,YDC,Harley Rozet,Delayed
4C8mM3,Min,Reddoch,Female,51,Seychelles,Fergana International Airport,UZ,Uzbekistan,AS,Asia,03-02-2022,FEG,Cecilla Potts,On Time
qhqes4,Thor,Carwithen,Male,79,Mexico,Qamdo Bangda Airport,CN,China,AS,Asia,3/22/2022,BPX,Yalonda Benitti,Delayed
EwxV61,Langsdon,Lowne,Male,64,Thailand,Sissano Airport,PG,Papua New Guinea,OC,Oceania,12/22/2022,SIZ,Price Triplet,On Time
mKXp1t,Jenilee,Goodman,Female,48,China,Hato Corozal Airport,CO,Colombia,SAM,South America,4/25/2022,HTZ,Wilbert Lemonby,Delayed
uGwwfZ,Quinton,Waumsley,Male,55,Norway,Bandaranaike International Colombo Airport,LK,Sri Lanka,AS,Asia,3/14/2022,CMB,Bee Manley,On Time
NeMWdY,Janeen,Crosetto,Female,88,Bulgaria,M. R. Štefánik Airport,SK,Slovakia,EU,Europe,9/20/2022,BTS,Pace Van Vuuren,Delayed
jWWX4v,Nina,Tremmel,Female,57,Poland,Ólafsfjörður Airport,IS,Iceland,EU,Europe,10/26/2022,OFJ,Elsie Jancy,Delayed
E3xBOM,Ellery,Springham,Male,54,China,Natashquan Airport,CA,Canada,NAM,North America,2/19/2022,YNA,Willyt Welburn,On Time
yvvC3E,Thurstan,Ellsom,Male,74,Mexico,Ciudad Acuña New International Airport,MX,Mexico,NAM,North America,05-02-2022,ACN,Dyane Teese,Delayed
y6Q4jp,Karyl,Propper,Female,28,China,San Javier Airport,ES,Spain,EU,Europe,07-07-2022,MJV,Gaspard Kohn,On Time
xtSXAN,Jo-ann,Hacard,Female,27,United States,Malevo Airport,BG,Bulgaria,EU,Europe,5/26/2022,HKV,Celle Cawthry,Delayed
IsgS0k,Constantino,Peskin,Male,24,Brazil,Bhadrapur Airport,NP,Nepal,AS,Asia,7/19/2022,BDP,Stern Heberden,Delayed
m4t4X0,Kirsti,Burgoyne,Female,36,Japan,N'Délé Airport,CF,Central African Republic,AF,Africa,08-03-2022,NDL,Tyrus Heinl,On Time
wcj34s,Antonio,Riddett,Male,77,Mexico,Mason City Municipal Airport,US,United States,NAM,North America,02-10-2022,MCW,Nils Kellen,Cancelled
bkb4Nl,Georgeta,Last,Female,66,Morocco,Ben Slimane Airport,MA,Morocco,AF,Africa,07-01-2022,GMD,Cathi Mengue,On Time
ATi7Up,Anthiathia,McCowan,Female,28,South Africa,Khajuraho Airport,IN,India,AS,Asia,02-10-2022,HJR,Curran Hobbert,Delayed
sX5Enx,Andrei,Moncey,Female,59,Philippines,Chignik Fisheries Airport,US,United States,NAM,North America,11/16/2022,KCG,Daniela Chancelier,Cancelled
zTTxCK,Jobyna,Strippling,Female,9,China,Lake Buena Vista STOLport,US,United States,NAM,North America,04-10-2022,DWS,Rosemonde Gemmell,Cancelled
IVd0Wa,Brandie,Elner,Female,7,China,Varandey Airport,RU,Russian Federation,EU,Europe,01-10-2022,VRI,Jania Tather,On Time
woJsvA,Livy,De Freyne,Female,69,Indonesia,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,Europe,09-01-2022,SLS,Grata Baile,On Time
l6oiPv,Clari,Coole,Female,82,China,Waspam Airport,NI,Nicaragua,NAM,North America,07-05-2022,WSP,Guillema Duckers,Delayed
jvgwMC,Kit,Stanfield,Female,6,United States,Barinas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,03-06-2022,BNS,Tamiko Grinston,On Time
12EgXw,Gayelord,Pafford,Male,77,Kenya,Pueblo Memorial Airport,US,United States,NAM,North America,09-08-2022,PUB,Mable Klugman,Cancelled
7dIfde,Ber,Venediktov,Male,46,Tanzania,Husein Sastranegara International Airport,ID,Indonesia,AS,Asia,06-02-2022,BDO,Flore Merrikin,Delayed
sqrvyN,Johnathan,Cordeix,Male,53,China,William T. Piper Memorial Airport,US,United States,NAM,North America,9/18/2022,LHV,Davide Kimmings,Delayed
3f1fZl,Alli,Kahen,Female,70,Indonesia,Garbaharey Airport,SO,Somalia,AF,Africa,10-10-2022,GBM,Justus O'Regan,Delayed
dZZYzO,Euell,Beaver,Male,10,Japan,Jorge Chávez International Airport,PE,Peru,SAM,South America,12-12-2022,LIM,Prissie Reisen,Delayed
2WTvqN,Iona,Kinforth,Female,79,Japan,Tupelo Regional Airport,US,United States,NAM,North America,9/13/2022,TUP,Laurence Piddington,On Time
C4ZChJ,Lock,Huntingdon,Male,51,Libya,West Wyalong Airport,AU,Australia,OC,Oceania,04-10-2022,WWY,Everett Cornuau,Cancelled
s5OQ1F,Griffy,Lebond,Male,30,Brazil,Francisco Beltrão Airport,BR,Brazil,SAM,South America,8/26/2022,FBE,Grissel Casiero,Cancelled
Bu9xQ9,Fredi,Ledster,Female,36,China,Sitia Airport,GR,Greece,EU,Europe,10-02-2022,JSH,Shelia Tromans,Cancelled
ylLq7u,Rudd,Godbolt,Male,26,Thailand,Long Xuyên Airport,VN,Viet Nam,AS,Asia,8/24/2022,XLO,Lynnelle Rickwood,On Time
VODdze,Kerry,Bernet,Male,11,Russia,Gardez Airport,AF,Afghanistan,AS,Asia,04-06-2022,GRG,Gardy Bainbridge,Delayed
7JscFI,Kara,Barrie,Female,36,Brazil,Tarko-Sale Airport,RU,Russian Federation,AS,Asia,6/28/2022,TQL,Patty Rapaport,On Time
uKCniH,Crin,Hardwidge,Female,8,Greece,Malmö Sturup Airport,SE,Sweden,EU,Europe,03-05-2022,MMX,Lian Woodroffe,Delayed
6hX5PR,Cherianne,Chaimson,Female,28,Philippines,Qeqertaq Heliport,GL,Greenland,EU,Europe,09-08-2022,QQT,Micky Ondrasek,Cancelled
jaoNv8,Silvana,Allonby,Female,43,Indonesia,Bantry Aerodrome,IE,Ireland,EU,Europe,9/29/2022,BYT,Marta Gillies,Delayed
oPjWmT,Iggy,Linde,Male,27,Estonia,Tweed New Haven Airport,US,United States,NAM,North America,07-06-2022,HVN,Genny Tetford,Delayed
so1NDr,Fallon,Fenelow,Female,7,Indonesia,Prince Said Ibrahim International Airport,KM,Comoros,AF,Africa,6/19/2022,HAH,Dido Clemitt,Cancelled
pUibUv,Sondra,Pavluk,Female,43,Portugal,Hatay Airport,TR,Turkey,AS,Asia,10-12-2022,HTY,Lev Grigolli,On Time
Yq4lZk,Salvatore,Zylbermann,Male,83,Zambia,Wuzhou Changzhoudao Airport,CN,China,AS,Asia,5/30/2022,WUZ,Helenka Mack,On Time
ReTg7F,Dominique,Loding,Female,47,Indonesia,Ruti Airport,PG,Papua New Guinea,OC,Oceania,6/20/2022,RUU,Dominik Bullus,Cancelled
iQhyxs,Lou,Watkin,Female,2,Poland,Albert-Bray Airport,FR,France,EU,Europe,03-08-2022,BYF,Loleta Durgan,Delayed
Q11Awb,Verne,Ruckhard,Male,40,China,Samos Airport,GR,Greece,EU,Europe,8/23/2022,SMI,Tania Jennens,On Time
jimrdd,Kameko,Webb-Bowen,Female,28,South Africa,Canefield Airport,DM,Dominica,NAM,North America,7/22/2022,DCF,Pattie Dranfield,On Time
eM3s2D,Belia,Worton,Female,8,Russia,Southern Illinois Airport,US,United States,NAM,North America,5/26/2022,MDH,Domingo Verzey,Cancelled
LK9BOG,Humphrey,O' Finan,Male,49,China,Nejran Airport,SA,Saudi Arabia,AS,Asia,4/23/2022,EAM,Fredrick Regler,Delayed
OuysBx,Karee,Atack,Female,4,Poland,Cengiz Topel Airport,TR,Turkey,AS,Asia,1/16/2022,KCO,Chad Stear,Cancelled
npAwlI,Uri,Leedes,Male,30,United States,Levuka Airfield,FJ,Fiji,OC,Oceania,5/19/2022,LEV,Pammie Aldiss,Cancelled
CSVCCg,Vivianna,Pauli,Female,59,Finland,Quetta International Airport,PK,Pakistan,AS,Asia,04-10-2022,UET,Pet Laux,Cancelled
zd4byi,Tersina,Tainton,Female,51,Indonesia,Mandalay International Airport,MM,Myanmar,AS,Asia,10-03-2022,MDL,Law Clelle,On Time
4R6sX3,Hermon,Brettor,Male,8,Russia,Bagram Air Base,AF,Afghanistan,AS,Asia,10-12-2022,OAI,Shani Abbison,Cancelled
a2k4ef,Upton,Carnell,Male,29,China,Nanaimo Airport,CA,Canada,NAM,North America,12-05-2022,YCD,Marthe Skippen,On Time
Ba3hxq,Pen,Hancke,Male,13,Russia,St-François Airport,GP,Guadeloupe,NAM,North America,4/19/2022,SFC,Zulema Sewall,Cancelled
X7kV4R,Lurline,Kirtland,Female,82,Peru,Camp Nifty Airport,AU,Australia,OC,Oceania,4/27/2022,NIF,Darill Boule,Cancelled
jWasVQ,Alecia,Ganders,Female,25,Indonesia,California Redwood Coast-Humboldt County Airport,US,United States,NAM,North America,06-02-2022,ACV,Archie Durnian,Cancelled
fGZ6Ri,Zoe,Dani,Female,6,Indonesia,El Lencero Airport,MX,Mexico,NAM,North America,5/28/2022,JAL,Constantin Taunton,Delayed
QdbAw3,Hurleigh,Matfin,Male,5,China,Mansa Airport,ZM,Zambia,AF,Africa,8/29/2022,MNS,Pierce Weafer,Cancelled
OMs57F,Rosamund,Woodbridge,Female,88,Egypt,Akieni Airport,GA,Gabon,AF,Africa,2/18/2022,AKE,Karlie Arsmith,Cancelled
Bfglba,Meriel,Dearsley,Female,1,South Africa,Yam Island Airport,AU,Australia,OC,Oceania,11/14/2022,XMY,Peyter Curnow,Delayed
Qk8wHo,Veradis,Garlicke,Female,12,China,London-Corbin Airport/Magee Field,US,United States,NAM,North America,09-01-2022,LOZ,Cass Matteoli,Delayed
HFQNic,Godfree,Munkley,Male,15,Indonesia,Bouarfa Airport,MA,Morocco,AF,Africa,9/26/2022,UAR,Lalo Blondel,Cancelled
8MIOIq,Rosco,Pauler,Male,19,China,Hugo Cantergiani Regional Airport,BR,Brazil,SAM,South America,01-05-2022,CXJ,Connie Hamsson,Delayed
7KR1qy,Shanan,Poulsom,Male,57,Malaysia,Cape Flattery Airport,AU,Australia,OC,Oceania,5/22/2022,CQP,Manda Ewbanks,Delayed
eOZZbv,Zarah,Hodinton,Female,50,New Zealand,Dayong Airport,CN,China,AS,Asia,11-06-2022,DYG,Thornton Giddings,Delayed
AbSmGR,Franklyn,Comini,Male,24,Macedonia,Battambang Airport,KH,Cambodia,AS,Asia,03-10-2022,BBM,Chilton Choffin,Cancelled
VCYzDK,Nancie,Snooks,Female,45,Canada,Ono-i-Lau Airport,FJ,Fiji,OC,Oceania,8/21/2022,ONU,Wini Ruddoch,Delayed
npudoY,Louis,Dollen,Male,18,China,El Debba Airport,SD,Sudan,AF,Africa,02-08-2022,EDB,Ofilia MacInnes,Delayed
CI9OA5,Delano,Delgado,Male,80,Russia,Bujumbura International Airport,BI,Burundi,AF,Africa,12/15/2022,BJM,Ashlie Kidby,On Time
tD2p5D,Elisabet,Domingues,Female,64,China,Geraldton Airport,AU,Australia,OC,Oceania,1/15/2022,GET,Lamar Spadelli,Delayed
K8z2iw,Thibaut,Collinette,Male,18,Portugal,Boone County Airport,US,United States,NAM,North America,06-04-2022,HRO,Giovanna Cuttings,Delayed
OC4MIW,Clotilda,Wildbore,Female,68,United States,Naha Airport,JP,Japan,AS,Asia,6/24/2022,OKA,Peggy O'Doireidh,On Time
1cSVvL,Donella,Jeffery,Female,49,Brazil,Jacksonville Executive at Craig Airport,US,United States,NAM,North America,11/22/2022,CRG,Ginnie Cuchey,Delayed
6n3Fhu,Ignacio,Meates,Male,80,Lithuania,Erie International Tom Ridge Field,US,United States,NAM,North America,11/27/2022,ERI,Dene Kenwin,Delayed
9CC23D,Martainn,Simper,Male,8,Germany,Vancouver Harbour Water Aerodrome,CA,Canada,NAM,North America,8/31/2022,CXH,Rochell Gracewood,Delayed
HJ5J8F,Beth,Cranna,Female,64,Canada,South Cariboo Region / 108 Mile Airport,CA,Canada,NAM,North America,07-06-2022,ZMH,Cristabel Strafford,Cancelled
RvhKFh,Emilee,Duberry,Female,3,Indonesia,Kalaupapa Airport,US,United States,NAM,North America,10/30/2022,LUP,Patrica Schiersch,On Time
PfQ6Nv,Rosaline,Sarjeant,Female,56,Philippines,Penong Airport,AU,Australia,OC,Oceania,7/24/2022,PEY,Stefa Grabb,Delayed
mPlHCy,Yvonne,Puckring,Female,42,China,Ngoma Airport,ZM,Zambia,AF,Africa,2/20/2022,ZGM,Margeaux Gargett,On Time
rB9P2G,Tabbitha,Comi,Female,68,Russia,Aldan Airport,RU,Russian Federation,AS,Asia,11/30/2022,ADH,Bar Bromage,Delayed
IeScI7,Joe,Knuckles,Male,52,Czech Republic,Flying Cloud Airport,US,United States,NAM,North America,8/25/2022,FCM,Ciro Sprey,Delayed
5XDHv9,Kordula,Isgate,Female,88,Venezuela,Bishe Kola Air Base,IR,"Iran, Islamic Republic of",AS,Asia,12-01-2022,BSM,Collete Anton,Cancelled
seZhU7,Prentice,Caslake,Male,87,Russia,Wollaston Lake Airport,CA,Canada,NAM,North America,4/26/2022,ZWL,Mariquilla Hirche,On Time
bhSlGA,Caro,Clayill,Female,76,Vietnam,Mendeleyevo Airport,RU,Russian Federation,AS,Asia,3/31/2022,DEE,Giffy Itzcovichch,Cancelled
n6EKqY,Graig,Dorsey,Male,52,Portugal,Tampere-Pirkkala Airport,FI,Finland,EU,Europe,6/20/2022,TMP,Carly Kubiak,On Time
0ka2vb,Lemmie,Vassie,Male,89,Ireland,Paulatuk (Nora Aliqatchialuk Ruben) Airport,CA,Canada,NAM,North America,07-09-2022,YPC,Wilhelmina MacDearmaid,Delayed
datv2c,Murdoch,Warland,Male,21,Philippines,Wonju/Hoengseong Air Base (K-38/K-46),KR,"Korea, Republic of",AS,Asia,10/18/2022,WJU,Arlin Clawsley,On Time
U0e3Yw,Travis,Gloy,Male,22,Bosnia and Herzegovina,Dumatumbun Airport,ID,Indonesia,AS,Asia,8/17/2022,LUV,Frasier Gaymar,Cancelled
TGHPtZ,Deeanne,O'Skehan,Female,60,Ukraine,Norfolk Naval Station (Chambers Field),US,United States,NAM,North America,01-08-2022,NGU,Cyndia McGerraghty,On Time
0dhhSv,Nert,Benninger,Female,56,France,Langley Airport,CA,Canada,NAM,North America,7/13/2022,YLY,Anderson Pugsley,On Time
yh2LtS,Balduin,Marriott,Male,10,Russia,Belmullet Aerodrome,IE,Ireland,EU,Europe,7/14/2022,BLY,Karalynn Bacher,Cancelled
elo6gm,Tull,Jerzykiewicz,Male,35,Nigeria,Saskatoon John G. Diefenbaker International Airport,CA,Canada,NAM,North America,7/20/2022,YXE,Harald Vader,Cancelled
Y8UfVK,Margot,Simko,Female,32,Finland,Glasgow International Airport,GB,United Kingdom,EU,Europe,10/24/2022,GLA,Clemmy Tortoise,Delayed
IBafxF,Brandon,Swyndley,Male,64,Thailand,Akiachak Airport,US,United States,NAM,North America,12-05-2022,KKI,Alwin Keld,Delayed
GdvoRP,Hugibert,Amort,Male,68,Philippines,St. Mary's County Regional Airport,US,United States,NAM,North America,11-08-2022,LTW,Aeriell Oke,Delayed
Js0SPc,Fiona,Smouten,Female,29,Portugal,Osijek Airport,HR,Croatia,EU,Europe,5/17/2022,OSI,Maribel Godfray,On Time
JegM9s,Delphinia,Jarman,Female,43,Greece,Tabas Airport,IR,"Iran, Islamic Republic of",AS,Asia,10/31/2022,TCX,Yuri Domniney,Delayed
ArfwCR,Dion,Critchell,Female,31,China,Lifuka Island Airport,TO,Tonga,OC,Oceania,5/22/2022,HPA,Hamilton Murray,Delayed
sO7FSx,Engelbert,Petroselli,Male,41,Jordan,Clinton County Airport,US,United States,NAM,North America,09-11-2022,PLB,Tallia Dallinder,Cancelled
zKTp8j,Davina,Roblin,Female,51,China,Dadu Airport,PK,Pakistan,AS,Asia,11/24/2022,DDU,Thadeus Gosden,Delayed
oFDYZF,Leda,Plaid,Female,28,Russia,Ailinglaplap Airok Airport,MH,Marshall Islands,OC,Oceania,09-02-2022,AIC,Ninon Belson,On Time
vWqZAg,Yehudit,Sunners,Male,1,Slovenia,Red Lake Airport,CA,Canada,NAM,North America,3/31/2022,YRL,Fred Rolston,Delayed
GNjofS,Brynne,Isaac,Female,53,China,Hakodate Airport,JP,Japan,AS,Asia,10/18/2022,HKD,Rufus Redman,Cancelled
zcCkM0,Thom,Mecchi,Male,32,Tajikistan,Valcheta Airport,AR,Argentina,SAM,South America,7/27/2022,VCF,Bartram Gaskin,Delayed
kMSX1b,Bride,Jerrems,Female,10,Palestinian Territory,Suvarnabhumi Airport,TH,Thailand,AS,Asia,02-01-2022,BKK,Dante Stillmann,Delayed
IJHo4q,Jeno,Footitt,Male,59,Canada,Pimaga Airport,PG,Papua New Guinea,OC,Oceania,8/30/2022,PMP,Ardelle Yendall,Cancelled
7OWVcu,John,Stirtle,Male,62,Indonesia,Peace River Airport,CA,Canada,NAM,North America,7/24/2022,YPE,Patti Blasdale,Delayed
oHeLkB,Merilyn,Tows,Female,21,Germany,Toowoomba Wellcamp Airport,AU,Australia,OC,Oceania,4/25/2022,WTB,Randy Bulfoy,Cancelled
09vaHU,Pete,Inman,Male,78,Bolivia,King Salman Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,4/13/2022,DWD,Lenee Bidewell,Cancelled
A6mLg2,Robena,Smylie,Female,29,Colombia,Sasereme Airport,PG,Papua New Guinea,OC,Oceania,7/18/2022,TDS,Weidar Chatel,On Time
iIWJG9,Curran,Itzkowicz,Male,60,Thailand,Shinyanga Airport,TZ,"Tanzania, United Republic of",AF,Africa,07-03-2022,SHY,Ginny Krebs,Delayed
aEQ0vy,Adan,Dymidowicz,Male,59,Portugal,Butts AAF (Fort Carson) Air Field,US,United States,NAM,North America,7/17/2022,FCS,Trace Jeness,Cancelled
fD85Yq,Maurita,Eggle,Female,78,China,Grantsburg Municipal Airport,US,United States,NAM,North America,06-01-2022,GTG,Ursula Pren,Delayed
paXe0a,Reina,Bottrell,Female,38,Malaysia,New Coalinga Municipal Airport,US,United States,NAM,North America,8/22/2022,CLG,Christiana Welford,On Time
zJvky6,Mirelle,Elesander,Female,21,Armenia,Mason County Airport,US,United States,NAM,North America,06-06-2022,LDM,Baxie Hehir,Cancelled
eNrHPR,Jerry,Gimson,Male,2,France,Exuma International Airport,BS,Bahamas,NAM,North America,05-05-2022,GGT,Adelind Etheridge,On Time
MjtRI0,Walton,Skillitt,Male,52,Bangladesh,Lai Airport,TD,Chad,AF,Africa,01-07-2022,LTC,Janifer Gerdts,Delayed
fW2e5i,Stanislaus,Keers,Male,16,Portugal,Shiringayoc Airport,PE,Peru,SAM,South America,6/13/2022,SYC,Dag Kemston,Cancelled
IzG8yr,Lorraine,McCourtie,Female,74,Philippines,Paraburdoo Airport,AU,Australia,OC,Oceania,2/27/2022,PBO,Amie Lauga,On Time
h6TNYl,Adrian,Ruste,Female,25,Philippines,Owando Airport,CG,Congo,AF,Africa,06-02-2022,FTX,Lotte Sneaker,On Time
JiAWRQ,Desmond,Hannon,Male,34,China,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,Asia,08-09-2022,ZBY,Jimmy Newport,On Time
05lUBC,Ase,Lucock,Male,15,Guatemala,Norway House Airport,CA,Canada,NAM,North America,12/14/2022,YNE,Melisande Alldred,On Time
KeqTMj,Rodolphe,Roma,Male,15,Indonesia,Coban Airport,GT,Guatemala,NAM,North America,03-09-2022,CBV,Beck Gussie,Delayed
n7i4yb,Teena,Sykes,Female,90,Greece,South Molle Island Helipad,AU,Australia,OC,Oceania,4/19/2022,SOI,Duffie Watkins,On Time
