noaa_event_id,volcano_name,country,latitude,longitude,elevation_m,volcano_type,deaths_total,eruption_status,vei,country_region,era,vei_category,tectonic_region,eruption_agent_decoded,vei_risk_tier,eruption_day,eruption_month,eruption_year
439,Iliwerung,Indonesia,-8.532,123.573,583,Complex volcano,,Historical,3.0,Asia,Industrial Age,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1870
533,Ruang,Indonesia,2.3,125.37,725,Stratovolcano,400.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Waves / Surges,Low,03,03,1871
679,Camiguin,Philippines,9.203,124.673,1552,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Philippine Arc,,Low,30,04,1871
643,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,1.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,07,08,1871
716,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,3.0,Historical,3.0,Asia,Industrial Age,Severe,Philippine Arc,Phreatic / Phreatomagmatic,Moderate,08,12,1871
81,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,30.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Sunda Arc – Indonesia,Tsunami Generated,High,15,04,1872
6328,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,170.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,High,17,04,1872
29,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,9.0,Historical,3.0,Europe,Industrial Age,Severe,Mediterranean Volcanic Belt,"L,G",Moderate,24,04,1872
82,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,200.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Sunda Arc – Indonesia,"P,T",High,03,11,1872
995,Asosan,Japan,32.885,131.085,1592,Caldera,4.0,Historical,3.0,Asia,Industrial Age,Severe,Japan Arc,Tsunami Generated,Moderate,01,12,1872
2818,Sinarka,Russia,48.873,154.182,911,Stratovolcano,,Historical,4.0,Europe,Industrial Age,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,01,01,1872
677,Ragang,Philippines,7.691,124.507,2790,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,16,01,1873
6244,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,9.0,Historical,,Europe,Industrial Age,Unknown,Mediterranean Volcanic Belt,"G,T",Unknown,01,01,1873
2582,Miyakejima,Japan,34.094,139.526,775,Stratovolcano,1.0,Historical,3.0,Asia,Industrial Age,Severe,Japan Arc,Tsunami Generated,Moderate,03,07,1874
756,Taal,Philippines,14.011,120.998,311,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Philippine Arc,,Low,19,07,1874
136,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,,Asia,Industrial Age,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,29,01,1875
4305,Askja,Iceland,65.033,-16.783,1080,Stratovolcano,,Historical,5.0,Europe,Industrial Age,Paroxysmal,Mid-Atlantic Ridge – Iceland,,Very High,29,03,1875
6427,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,1500.0,Historical,,Asia,Industrial Age,Unknown,Philippine Arc,Mudflow / Lahar,Unknown,01,01,1875
3432,Mauna Loa,United States,19.475,-155.608,4170,Shield volcano,,Historical,0.0,Americas,Industrial Age,Non-Explosive,Ring of Fire – Pacific,,Minimal,14,02,1877
3944,Cotopaxi,Ecuador,-0.677,-78.436,5911,Stratovolcano,340.0,Historical,4.0,Americas,Industrial Age,Cataclysmic,Ring of Fire – Pacific,Mudflow / Lahar,High,25,06,1877
4513,Yasur,Vanuatu,-19.532,169.447,361,Stratovolcano,,Historical,3.0,Oceania,Industrial Age,Severe,Ring of Fire – Pacific,,Moderate,10,01,1878
16,Rabaul,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,1.0,Historical,3.0,Oceania,Industrial Age,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,04,02,1878
5664,Yasur,Vanuatu,-19.532,169.447,361,Stratovolcano,,Historical,,Oceania,Industrial Age,Unknown,Ring of Fire – Pacific,,Unknown,11,02,1878
4522,Okmok,United States,53.43,-168.13,1073,Shield volcano,,Historical,2.0,Americas,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,29,08,1878
1440,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,2.0,Europe,Industrial Age,Explosive,Mediterranean Volcanic Belt,,Low,04,02,1879
3,Karthala,Comoros,-11.75,43.38,2361,Shield volcano,,Historical,2.0,Africa,Industrial Age,Explosive,East African Rift,Lava Flow,Low,01,03,1883
2429,Krakatau,Indonesia,-6.101,105.423,285,Caldera,36417.0,Historical,6.0,Asia,Industrial Age,Colossal,Sunda Arc – Indonesia,"W,P,I",Extreme,27,08,1883
3268,Augustine,United States,59.363,-153.435,1218,Lava dome,8.0,Historical,4.0,Americas,Industrial Age,Cataclysmic,Ring of Fire – Pacific,,High,06,10,1883
5264,Krakatau,Indonesia,-6.101,105.423,285,Caldera,,Historical,,Asia,Industrial Age,Unknown,Sunda Arc – Indonesia,,Unknown,10,10,1883
2190,Bagana,Papua New Guinea,-6.137,155.196,1855,Lava cone,,Historical,3.0,Oceania,Industrial Age,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,01,12,1883
5285,Krakatau,Indonesia,-6.101,105.423,285,Caldera,,Historical,,Asia,Industrial Age,Unknown,Sunda Arc – Indonesia,,Unknown,01,02,1884
167,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,74.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Ash / Tephra,Low,18,04,1885
3846,Purace,Colombia,2.32,-76.4,4650,Stratovolcano,,Historical,3.0,Americas,Industrial Age,Severe,Ring of Fire – Pacific,,Moderate,25,05,1885
3965,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,2.0,Historical,4.0,Americas,Industrial Age,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,11,01,1886
1343,Okataina,New Zealand,-38.157,176.507,1111,Lava dome,153.0,Historical,5.0,Oceania,Industrial Age,Paroxysmal,Ring of Fire – Pacific,Tsunami Generated,Very High,10,06,1886
33,Niuafo'ou,Tonga,-15.6,-175.63,260,Shield volcano,,Historical,4.0,Oceania,Industrial Age,Cataclysmic,Ring of Fire – Pacific,,High,31,08,1886
724,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,15.0,Historical,3.0,Asia,Industrial Age,Severe,Philippine Arc,Tsunami Generated,Moderate,09,03,1887
4,Ritter Island,Papua New Guinea,-5.519,148.115,75,Stratovolcano,,Historical,2.0,Oceania,Industrial Age,Explosive,Intraplate / Other,Waves / Surges,Low,13,03,1888
1211,Bandaisan,Japan,37.601,140.072,1816,Stratovolcano,461.0,Historical,4.0,Asia,Industrial Age,Cataclysmic,Japan Arc,"A,P",High,15,07,1888
569,Banua Wuhu,Indonesia,3.138,125.491,-5,Submarine volcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,06,09,1889
669,Kie Besi,Indonesia,0.32,127.4,1357,Stratovolcano,,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,,Low,29,06,1890
4443,Victory,Papua New Guinea,-9.2,149.072,1832,Stratovolcano,,Historical,2.0,Oceania,Industrial Age,Explosive,Intraplate / Other,Phreatic / Phreatomagmatic,Low,01,01,1890
4450,Sorikmarapi,Indonesia,0.686,99.539,2145,Stratovolcano,180.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,21,05,1892
584,Awu,Indonesia,3.689,125.447,1318,Stratovolcano,1532.0,Historical,3.0,Asia,Industrial Age,Severe,Sunda Arc – Indonesia,"P,M",Moderate,07,06,1892
6664,Tofua,Tonga,-19.75,-175.07,515,Caldera,,Historical,2.0,Oceania,Industrial Age,Explosive,Ring of Fire – Pacific,,Low,30,08,1892
6125,Calbuco,Chile,-41.33,-72.618,1974,Stratovolcano,,Historical,4.0,Americas,Industrial Age,Cataclysmic,Ring of Fire – Pacific,,High,07,01,1893
1215,Azumayama,Japan,37.735,140.244,1949,Stratovolcano,2.0,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,07,06,1893
2250,Ambrym,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,10.0,Historical,3.0,Oceania,Industrial Age,Severe,Ring of Fire – Pacific,"T,L",Moderate,01,10,1894
176,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,80.0,Historical,2.0,Asia,Industrial Age,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,22,05,1895
35,Karkar,Papua New Guinea,-4.647,145.976,1839,Stratovolcano,21.0,Historical,2.0,Oceania,Industrial Age,Explosive,Intraplate / Other,"I,M",Low,17,06,1895
4472,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,4.0,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,16,10,1895
1353,Dakataua,Papua New Guinea,-5.046,150.1,408,Caldera,,Anthropology,2.0,Oceania,Industrial Age,Explosive,Ring of Fire – Pacific,?,Low,01,01,1895
4473,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,1.0,Historical,2.0,Asia,Industrial Age,Explosive,Japan Arc,Tsunami Generated,Low,15,03,1896
6684,Tinakula,Solomon Is.,-10.386,165.804,796,Stratovolcano,,Historical,2.0,Oceania,Industrial Age,Explosive,Ring of Fire – Pacific,Waves / Surges,Low,26,03,1897
730,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,350.0,Historical,3.0,Asia,Industrial Age,Severe,Philippine Arc,"P,T,M",Moderate,23,05,1897
3855,Dona Juana,Colombia,1.5,-76.936,4137,Stratovolcano,55.0,Historical,4.0,Americas,Industrial Age,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,13,11,1899
19,Manam,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,2.0,Historical,2.0,Oceania,Industrial Age,Explosive,Intraplate / Other,,Low,01,01,1899
1158,Asamayama,Japan,36.406,138.523,2568,Complex volcano,25.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,,Low,22,01,1900
4474,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,2.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,,Low,16,02,1900
1213,Adatarayama,Japan,37.647,140.281,1728,Stratovolcano,72.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,17,07,1900
4965,Bora-Bericha-Tullu Moye,Ethiopia,8.211,39.081,2345,Pumice cone,,Anthropology,,Africa,Early 20th Century,Unknown,East African Rift,,Unknown,01,01,1900
137,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,3.0,Asia,Early 20th Century,Severe,Sunda Arc – Indonesia,,Moderate,22,05,1901
5064,East Epi,Vanuatu,-16.68,168.389,833,Stratovolcano,,Historical,,Oceania,Early 20th Century,Unknown,Ring of Fire – Pacific,Waves / Surges,Unknown,09,08,1901
4707,Pelee,Martinique,14.809,-61.166,1372,Stratovolcano,23.0,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,"W,M",High,05,05,1902
4199,Soufriere St. Vincent,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,1680.0,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,07,05,1902
4193,Pelee,Martinique,14.809,-61.166,1372,Stratovolcano,28000.0,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,08,05,1902
4805,Pelee,Martinique,14.809,-61.166,1372,Stratovolcano,,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,,High,20,05,1902
7564,Pelee,Martinique,14.809,-61.166,1372,Stratovolcano,,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,"W,P",High,06,06,1902
7565,Pelee,Martinique,14.809,-61.166,1372,Stratovolcano,,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,"P,W",High,10,07,1902
2608,Izu-Torishima,Japan,30.484,140.303,394,Stratovolcano,125.0,Historical,3.0,Asia,Early 20th Century,Severe,Japan Arc,,Moderate,07,08,1902
4508,Pelee,Martinique,14.809,-61.166,1372,Stratovolcano,1500.0,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,30,08,1902
3521,Santa Maria,Guatemala,14.757,-91.552,3745,Stratovolcano,10000.0,Historical,6.0,Americas,Early 20th Century,Colossal,Ring of Fire – Pacific,"T,G",Extreme,25,10,1902
87,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,16.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,01,12,1902
27,Okataina,New Zealand,-38.157,176.507,1111,Lava dome,4.0,Historical,1.0,Oceania,Early 20th Century,Gentle,Ring of Fire – Pacific,Tsunami Generated,Minimal,30,08,1903
6267,Karthala,Comoros,-11.75,43.38,2361,Shield volcano,17.0,Historical,,Africa,Early 20th Century,Unknown,East African Rift,Gas / SO₂ Emissions,Unknown,01,01,1903
7581,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,16.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,30,01,1904
15,Karthala,Comoros,-11.75,43.38,2361,Shield volcano,1.0,Historical,2.0,Africa,Early 20th Century,Explosive,East African Rift,Lava Flow,Low,25,02,1904
12,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,1.0,Historical,2.0,Europe,Early 20th Century,Explosive,Mediterranean Volcanic Belt,Tsunami Generated,Low,10,03,1905
2068,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,2.0,Oceania,Early 20th Century,Explosive,Ring of Fire – Pacific,,Low,04,08,1905
1344,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,350.0,Historical,3.0,Europe,Early 20th Century,Severe,Mediterranean Volcanic Belt,"T,L",Moderate,04,04,1906
7529,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,2.0,Oceania,Early 20th Century,Explosive,Ring of Fire – Pacific,Waves / Surges,Low,28,11,1906
7530,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,2.0,Oceania,Early 20th Century,Explosive,Ring of Fire – Pacific,Waves / Surges,Low,08,06,1907
7531,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,2.0,Oceania,Early 20th Century,Explosive,Ring of Fire – Pacific,Waves / Surges,Low,19,06,1907
7532,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,2.0,Oceania,Early 20th Century,Explosive,Ring of Fire – Pacific,Waves / Surges,Low,27,06,1907
7533,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,2.0,Oceania,Early 20th Century,Explosive,Ring of Fire – Pacific,Waves / Surges,Low,09,07,1907
7534,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,2.0,Oceania,Early 20th Century,Explosive,Ring of Fire – Pacific,Waves / Surges,Low,25,07,1907
2029,Unnamed,Tonga,-21.338,-175.65,-68,Submarine volcano,,Historical,0.0,Oceania,Early 20th Century,Non-Explosive,Ring of Fire – Pacific,,Minimal,01,07,1907
11,Alayta,Ethiopia,12.888,40.573,1496,Shield volcano,,Historical,2.0,Africa,Early 20th Century,Explosive,East African Rift,,Low,04,08,1907
411,Lewotobi,Indonesia,-8.542,122.775,1703,Stratovolcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,28,09,1907
4984,Savaii,Samoa,-13.612,-172.525,1858,Shield volcano,,Historical,,Oceania,Early 20th Century,Unknown,Ring of Fire – Pacific,,Unknown,06,10,1907
1713,Cameroon,Cameroon,4.203,9.17,4095,Stratovolcano,,Historical,2.0,Africa,Early 20th Century,Explosive,Intraplate / Other,,Low,28,04,1909
191,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,221.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,Mudflow / Lahar,Low,29,08,1909
6269,Taupo,New Zealand,-38.781,175.893,760,Caldera,1.0,Radiocarbon,,Oceania,Early 20th Century,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,20,03,1910
2696,Toya,Japan,42.544,140.839,733,Stratovolcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Mudflow / Lahar,Low,25,07,1910
761,Taal,Philippines,14.011,120.998,311,Stratovolcano,1335.0,Historical,3.0,Asia,Early 20th Century,Severe,Philippine Arc,"P,W",Moderate,30,01,1911
4481,Asamayama,Japan,36.406,138.523,2568,Complex volcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,08,05,1911
4482,Asamayama,Japan,36.406,138.523,2568,Complex volcano,2.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,Tsunami Generated,Low,15,08,1911
4807,Piparo,Trinidad,10.0,-61.0,140,Mud volcano,,Historical,,Americas,Early 20th Century,Unknown,Ring of Fire – Pacific,,Unknown,03,11,1911
193,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,,Historical,3.0,Asia,Early 20th Century,Severe,Sunda Arc – Indonesia,,Moderate,08,11,1911
3248,Novarupta,United States,58.266,-155.159,841,Caldera,2.0,Historical,6.0,Americas,Early 20th Century,Colossal,Ring of Fire – Pacific,Tsunami Generated,Extreme,06,09,1912
34,Nyamulagira,"Congo, DRC",-1.408,29.2,3058,Shield volcano,20.0,Historical,3.0,Sub-Saharan Africa,Early 20th Century,Severe,East African Rift,Lava Flow,Moderate,03,12,1912
3479,Colima,Mexico,19.514,-103.62,3850,Stratovolcano,13.0,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,"P,M",High,20,01,1913
585,Awu,Indonesia,3.689,125.447,1318,Stratovolcano,138.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,14,03,1913
6504,Asamayama,Japan,36.406,138.523,2568,Complex volcano,1.0,Historical,1.0,Asia,Early 20th Century,Gentle,Japan Arc,Tsunami Generated,Minimal,29,05,1913
195,Semeru,Indonesia,-8.108,112.922,3657,Stratovolcano,,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,23,06,1913
2251,Ambrym,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,21.0,Historical,3.0,Oceania,Early 20th Century,Severe,Ring of Fire – Pacific,Tsunami Generated,Moderate,06,12,1913
867,Aira,Japan,31.577,130.659,1117,Stratovolcano,63.0,Historical,4.0,Asia,Early 20th Century,Cataclysmic,Japan Arc,"I,S,A,T",High,12,01,1914
32,Whakaari/White Island,New Zealand,-37.52,177.18,294,Stratovolcano,11.0,Historical,,Oceania,Early 20th Century,Unknown,Ring of Fire – Pacific,Ash / Tephra,Unknown,10,09,1914
6304,Ambae,Vanuatu,-15.389,167.835,1496,Shield volcano,100.0,Historical,,Oceania,Early 20th Century,Unknown,Ring of Fire – Pacific,Lava Flow,Unknown,01,01,1914
1354,Witori,Papua New Guinea,-5.575,150.516,724,Caldera,,Historical,3.0,Oceania,Early 20th Century,Severe,Ring of Fire – Pacific,Inundation / Lahar,Moderate,01,01,1914
2594,Myojinsho,Japan,31.888,139.918,11,Submarine volcano,,Historical,0.0,Asia,Early 20th Century,Non-Explosive,Japan Arc,Waves / Surges,Minimal,19,06,1915
3966,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,,High,03,03,1916
4743,Stromboli,Italy,38.789,15.213,924,Stratovolcano,,Historical,3.0,Europe,Early 20th Century,Severe,Mediterranean Volcanic Belt,,Moderate,03,07,1916
1666,"Lengai, Ol Doinyo",Tanzania,-2.764,35.914,2962,Stratovolcano,,Historical,3.0,Africa,Early 20th Century,Severe,East African Rift,,Moderate,01,01,1917
18,Okataina,New Zealand,-38.157,176.507,1111,Lava dome,2.0,Historical,1.0,Oceania,Early 20th Century,Gentle,Ring of Fire – Pacific,Tsunami Generated,Minimal,01,04,1917
4160,Calbuco,Chile,-41.33,-72.618,1974,Stratovolcano,,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,,Moderate,01,04,1917
3664,San Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,325.0,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,"S,L",Moderate,07,06,1917
4784,Banua Wuhu,Indonesia,3.138,125.491,-5,Submarine volcano,,Historical,3.0,Asia,Early 20th Century,Severe,Sunda Arc – Indonesia,,Moderate,18,07,1918
4238,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Early 20th Century,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,12,10,1918
5544,Popocatepetl,Mexico,19.023,-98.622,5393,Stratovolcano,,Historical,1.0,Americas,Early 20th Century,Gentle,Ring of Fire – Pacific,Ash / Tephra,Minimal,19,02,1919
4864,Banua Wuhu,Indonesia,3.138,125.491,-5,Submarine volcano,,Historical,3.0,Asia,Early 20th Century,Severe,Sunda Arc – Indonesia,,Moderate,03,04,1919
138,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,5110.0,Historical,4.0,Asia,Early 20th Century,Cataclysmic,Sunda Arc – Indonesia,Mudflow / Lahar,High,19,05,1919
25,Stromboli,Italy,38.789,15.213,924,Stratovolcano,4.0,Historical,3.0,Europe,Early 20th Century,Severe,Mediterranean Volcanic Belt,Tsunami Generated,Moderate,22,05,1919
6509,Nasudake,Japan,37.125,139.963,1915,Stratovolcano,2.0,Historical,,Asia,Early 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,06,07,1919
3443,Mauna Loa,United States,19.475,-155.608,4170,Shield volcano,,Historical,0.0,Americas,Early 20th Century,Non-Explosive,Ring of Fire – Pacific,,Minimal,29,09,1919
92,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,35.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Low,25,07,1920
3651,Izalco,El Salvador,13.813,-89.633,1950,Stratovolcano,,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Moderate,29,10,1920
6510,Nasudake,Japan,37.125,139.963,1915,Stratovolcano,1.0,Historical,,Asia,Early 20th Century,Unknown,Japan Arc,Gas / SO₂ Emissions,Unknown,26,11,1921
7444,"Cendres, Ile des",Vietnam,10.158,109.014,-20,Submarine volcanoes,,Historical,2.0,Asia,Early 20th Century,Explosive,Intraplate / Other,Lava Flow,Low,02,03,1923
6325,Tangkuban Parahu,Indonesia,-6.77,107.6,2084,Stratovolcano,3.0,Historical,,Asia,Early 20th Century,Unknown,Sunda Arc – Indonesia,Gas / SO₂ Emissions,Unknown,01,06,1923
4475,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,1.0,Historical,2.0,Asia,Early 20th Century,Explosive,Japan Arc,,Low,01,07,1923
3372,Kilauea,United States,19.421,-155.287,1222,Shield volcano,1.0,Historical,2.0,Americas,Early 20th Century,Explosive,Ring of Fire – Pacific,Tsunami Generated,Low,10,05,1924
2504,Papandayan,Indonesia,-7.32,107.73,2665,Stratovolcano,1.0,Historical,1.0,Asia,Early 20th Century,Gentle,Sunda Arc – Indonesia,Gas / SO₂ Emissions,Minimal,18,12,1924
42,Santorini,Greece,36.404,25.396,367,Shield volcano,48.0,Historical,2.0,Europe,Early 20th Century,Explosive,Mediterranean Volcanic Belt,Submarine Eruption,Low,23,01,1926
2740,Tokachidake,Japan,43.418,142.686,2077,Stratovolcano,144.0,Historical,3.0,Asia,Early 20th Century,Severe,Japan Arc,"M,T",Moderate,24,05,1926
7544,Tokachidake,Japan,43.418,142.686,2077,Stratovolcano,,Historical,3.0,Asia,Early 20th Century,Severe,Japan Arc,,Moderate,08,09,1926
5565,Esjufjoll,Iceland,64.25,-16.583,1620,Stratovolcano,1.0,Historical,1.0,Europe,Early 20th Century,Gentle,Mid-Atlantic Ridge – Iceland,Mudflow / Lahar,Minimal,05,09,1927
732,Mayon,Philippines,13.257,123.685,2462,Stratovolcano,,Historical,3.0,Asia,Early 20th Century,Severe,Philippine Arc,Phreatic / Phreatomagmatic,Moderate,01,01,1928
2431,Krakatau,Indonesia,-6.101,105.423,285,Caldera,,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,26,03,1928
2573,Dieng Volcanic Complex,Indonesia,-7.2,109.879,2565,Complex volcano,40.0,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,Tsunami Generated,Low,13,05,1928
394,Paluweh,Indonesia,-8.32,121.708,875,Stratovolcano,226.0,Historical,3.0,Asia,Early 20th Century,Severe,Sunda Arc – Indonesia,"W,T",Moderate,04,08,1928
28,Etna,Italy,37.748,14.999,3357,Stratovolcano,5.0,Historical,1.0,Europe,Early 20th Century,Gentle,Mediterranean Volcanic Belt,Lava Flow,Minimal,08,11,1928
4161,Calbuco,Chile,-41.33,-72.618,1974,Stratovolcano,,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,,Moderate,06,01,1929
2686,Hokkaido-Komagatake,Japan,42.063,140.677,1131,Stratovolcano,2.0,Historical,4.0,Asia,Early 20th Century,Cataclysmic,Japan Arc,Tsunami Generated,High,17,06,1929
1581,Etna,Italy,37.748,14.999,3357,Stratovolcano,2.0,Historical,1.0,Europe,Early 20th Century,Gentle,Mediterranean Volcanic Belt,Tsunami Generated,Minimal,02,08,1929
3523,Santa Maria,Guatemala,14.757,-91.552,3745,Stratovolcano,200.0,Historical,3.0,Americas,Early 20th Century,Severe,Ring of Fire – Pacific,"P,M",Moderate,02,11,1929
2433,Krakatau,Indonesia,-6.101,105.423,285,Caldera,,Historical,2.0,Asia,Early 20th Century,Explosive,Sunda Arc – Indonesia,,Low,17,03,1930
4483,Asamayama,Japan,36.406,138.523,2568,Complex volcano,6.0,Historical,3.0,Asia,Early 20th Century,Severe,Japan Arc,Tsunami Generated,Moderate,20,08,1930
26,Stromboli,Italy,38.789,15.213,924,Stratovolcano,6.0,Historical,3.0,Europe,Early 20th Century,Severe,Mediterranean Volcanic Belt,"P,W,T",Moderate,11,09,1930
94,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,1369.0,Historical,3.0,Asia,Early 20th Century,Severe,Sunda Arc – Indonesia,"P,M",Moderate,18,12,1930
4484,Asamayama,Japan,36.406,138.523,2568,Complex volcano,3.0,Historical,3.0,Asia,Early 20th Century,Severe,Japan Arc,,Moderate,20,08,1931
3562,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,4.0,Americas,Early 20th Century,Cataclysmic,Ring of Fire – Pacific,,High,21,01,1932
6329,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,,Historical,,Asia,Early 20th Century,Unknown,Sunda Arc – Indonesia,Mudflow / Lahar,Unknown,01,02,1932
1190,Kusatsu-Shiranesan,Japan,36.618,138.528,2165,Stratovolcano,2.0,Historical,3.0,Asia,Early 20th Century,Severe,Japan Arc,Mudflow / Lahar,Moderate,01,10,1932
