article_abstract_text,article_format,article_headline,issue_no,page_range,volume_no,contributor_name,journal_title,lead_author,journal_profile,journal_classification,journal_url,journal_founded_on,journal_origin_country
article,scholarly article,Search for supersymmetry at [Formula: see text] TeV in final states with jets and two same-sign leptons or three leptons with the ATLAS detector,5,,76.0,,European Physical Journal C,Fabio C. Cardillo,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for pair production of heavy vector-like quarks decaying into high-pT W bosons and top quarks in the lepton-plus-jets final state in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,8,,2018.0,,Journal of High Energy Physics,Giancarlo Panizzo,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2019 no. 3, March 2019",scholarly article,Measurement of the ratio of branching fractions of the decays Λ b 0  → ψ(2S)Λ and Λ b 0  → J/ψΛ,3,,2019.0,A. Baranov,Journal of High Energy Physics,Krzysztof Świentek,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Measurements of the branching fractions andCPasymmetries ofB±→J/ψπ±andB±→ψ(2S)π±decays,9,,85.0,C. Adrover,Physical Review D,Mathieu Perrin-Terrin,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,"Search for supersymmetry in events with large missing transverse momentum, jets, and at least one tau lepton in 7 TeV proton-proton collision data with the ATLAS detector",11,,72.0,,European Physical Journal C,Lillian Smestad,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published in Physical Review Letters,scholarly article,Search for New Phenomena in Dijet Angular Distributions in Proton-Proton Collisions at sqrt[s]=8 TeV Measured with the ATLAS Detector,22,,114.0,,Physical Review Letters,Mogens Dam,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article,scholarly article,Precision measurement of the Λb(0) baryon lifetime.,10,102003,111.0,C Adrover,Physical Review Letters,Lucio Anderlini,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Measurements of long-range near-side angular correlations in sNN=5 TeV proton-lead collisions in the forward region,,473-483,762.0,P. d'Argent,Physics Letters B,Antonino Sergi,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Properties of g→bb¯ at small opening angles in pp collisions with the ATLAS detector at s=13  TeV,5,,99.0,,Physical Review D,Elisa Fumagalli,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article published in 2022,scholarly article,Establishment of achievable benchmarks of care in the neurodiagnostic evaluation of simple febrile seizures,5,327-341,17.0,Matt Hall,Journal of Hospital Medicine,John R Stephens,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Search for new phenomena in a lepton plus high jet multiplicity final state with the ATLAS experiment using s = 13 $$ \sqrt{s}=13 $$ TeV proton-proton collision data,9,,2017.0,,Journal of High Energy Physics,Klaudia Maj,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
,scholarly article,Search for the decay D 0 → π + π − μ + μ −,,234-243,728.0,C. Adrover,Physics Letters B,Jarosław Wiechczyński,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for Higgs boson pair production in the γγbb¯$$ \upgamma \upgamma b\overline{b} $$ final state with 13 TeV pp collision data collected by the ATLAS experiment,11,,2018.0,,Journal of High Energy Physics,Bakar Chargeishvili,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 24 October 2014,scholarly article,Measurement of the B¯s⁰ meson lifetime in Ds⁺π⁻ decays.,17,172001,113.0,P M Bjørnstad,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 01 May 2020,scholarly article,"Rapid Publication, Knowledge Sharing, and Our Responsibility During the COVID-19 Pandemic",5,261,15.0,Nita Kulkarni,Journal of Hospital Medicine,Samir S. Shah,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of splitting scales in → events at [Formula: see text] with the ATLAS detector,5,,73.0,,European Physical Journal C,Miranda Schram,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,Measurement of the CP -violating phaseϕsinB¯s0→J/ψπ+π−decays,,186-195,736.0,H. Carranza-Mejia,Physics Letters B,Giulio Dujany,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for long-lived charginos based on a disappearing-track signature in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,6,,2018.0,,Journal of High Energy Physics,Tigran Mkrtchyan,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Search for Dark Matter in Events with Missing Transverse Momentum and a Higgs Boson Decaying to Two Photons in pp Collisions at sqrt[s]=8 TeV with the ATLAS Detector,13,,115.0,,Physical Review Letters,Marco Sessa,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Search for new phenomena with large jet multiplicities and missing transverse momentum using large-radius jets and flavour-tagging at ATLAS in 13 TeV pp collisions,12,,2017.0,,Journal of High Energy Physics,Sabina Czekierda,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for resonances in the mass distribution of jet pairs with one or two jets identified as b -jets in proton–proton collisions ats=13 TeVwith the ATLAS detector,,,759.0,,Physics Letters B,Radim Slovák,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scholarly article,scholarly article,Measurement of CP asymmetries in two-body B(s)0 -meson decays to charged pions and kaons,3,,98.0,P. d’Argent,Physical Review D,Anna Danilina,scientific journal,scientific journal,http://prd.aps.org/,,
