paper_abstract,publication_category,paper_title,issue_no,page_range,volume_no,pub_date,coauthor_list,journal_title,doi,lead_author,references_cited,topic_keywords,journal_scope,journal_url,journal_country
,scholarly article,Measurement of the B s 0 – B ¯ s 0 oscillation frequency Δ m s in B s 0 → D s − ( 3 ) π decays,3,177-184,709.0,+2012-03-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2012.02.031,Mathieu Perrin-Terrin,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article (publication date:  September 2012),scholarly article,Analysis of the resonant components in B ¯ s 0 → J / ψ π + π −,5,,86.0,+2012-09-00T00:00:00Z,A. Bates,Physical Review D,10.1103/PHYSREVD.86.052006,Mathieu Perrin-Terrin,Observation of B(s)⁰→J/ψf₀(980) and evidence for B(s)⁰→J/ψf₀(1370).,,scientific journal,http://prd.aps.org/,
scientific article published on 01 August 2019,scholarly article,"Discharge Medical Complexity, Change in Medical Complexity and Pediatric 30-day Readmission",8,474-481,14.0,+2019-08-01T00:00:00Z,Katherine A Auger,Journal of Hospital Medicine,10.12788/JHM.3222,Samir S. Shah,,,journal,http://www.journalofhospitalmedicine.com/jhospmed,United States of America
scientific article,scholarly article,A randomized trial of facilitated family-centered rounds,2,156-161,3.0,+2013-04-01T00:00:00Z,Brian K Alverson,Hospital pediatrics,10.1542/HPEDS.2012-0087,Samir S. Shah,,,journal,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,United States of America
,scholarly article,"Observation of B s 0 → χ c 1 ϕ decay and study of B 0 → χ c 1 , 2 K ⁎ 0 decays",3,663-678,874.0,+2013-09-00T00:00:00Z,C. Adrover,Nuclear Physics B,10.1016/J.NUCLPHYSB.2013.06.005,Arantza Oyanguren,,,journal,http://www.sciencedirect.com/science/journal/05503213/,Kingdom of the Netherlands
article,scholarly article,Search for pair production of up-type vector-like quarks and for four-top-quark events in final states with multiple b-jets with the ATLAS detector,7,,2018.0,+2018-07-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP07(2018)089,Xiaoguang Yue,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for charged Higgs bosons through the violation of lepton universality in $ t\overline{t} $ events using pp collision data at $ \sqrt{s}=7 $ TeV with the ATLAS experiment,3,,2013.0,+2013-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2013)076,Michaël Ughetto,"Spontaneously broken supersymmetric theories of weak, electromagnetic and strong interactions",ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 9 March 2007,scholarly article,Risk adjustment for surgical site infection after median sternotomy in children,4,398-405,28.0,+2007-03-09T00:00:00Z,Jessica Kagen,Infection Control and Hospital Epidemiology,10.1086/513123,James William Gaynor,,,peer-reviewed scientific journal,http://www.journals.uchicago.edu/ICHE/,United States of America
"scholarly article in Journal of High Energy Physics, 2018 no. 1, January 2018",scholarly article,Search for excited Bc+ states,1,,2018.0,+2018-01-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP01(2018)138,Emilie Bertholet,,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 5 October 2012,scholarly article,Topical corticosteroids and hospital length of stay in children with eczema herpeticum,2,215-221,30.0,+2012-10-05T00:00:00Z,Paul L Aronson,Pediatric Dermatology,10.1111/J.1525-1470.2012.01859.X,Samir S. Shah,,,journal,http://onlinelibrary.wiley.com/journal/10.1111/%28issn%291525-1470,United States of America
article,scholarly article,Search for top squarks decaying to tau sleptons in pp collisions at s=13  TeV with the ATLAS detector,3,,98.0,+2018-08-16T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.032008,Xiaoguang Yue,,ATLAS experiment,scientific journal,http://prd.aps.org/,
scientific article published on 11 May 2022,scholarly article,Constraints on Higgs boson production with large transverse momentum using H → b b ¯ decays in the ATLAS detector,9,,105.0,+2022-05-11T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.105.092003,Evgeny Shulga,Event generation with Sherpa 2.2,Higgs boson,scientific journal,http://prd.aps.org/,
article,scholarly article,Measurement of lepton differential distributions and the top quark mass in $$t\bar{t}$$ t t ¯ production in pp collisions at $$\sqrt{s}=8$$ s = 8 TeV with the ATLAS detector,11,,77.0,+2017-11-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5349-9,Sabina Czekierda,Total top-quark pair-production cross section at hadron colliders through O(αS(4)).,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article by Roel Aaij et al published February 2015 in Physics Letters B,scholarly article,Determination of γ and−2βsfrom charmless two-body decays of beauty mesons,,1-11,741.0,+2015-02-00T00:00:00Z,P.M. Bjørnstad,Physics Letters B,10.1016/J.PHYSLETB.2014.12.015,Martino Borsato,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published in Physical Review Letters,scholarly article,Search for Invisible Decays of a Higgs Boson Produced in Association with aZBoson in ATLAS,20,,112.0,+2014-05-20T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.112.201802,Brian Walsh,Broken Symmetry and the Mass of Gauge Vector Mesons,Higgs boson,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article,scholarly article,Resource burden at children's hospitals experiencing surge volumes during the spring 2009 H1N1 influenza pandemic,2,158-166,18.0,+2011-02-01T00:00:00Z,Marion R Sills,Academic Emergency Medicine,10.1111/J.1553-2712.2010.00992.X,Samir S. Shah,,pandemic,journal,http://www.saem.org/publications/aem-journal,United States of America
article,scholarly article,Search for the Higgs boson produced in association with a vector boson and decaying into two spin-zero particles in the H → aa → 4b channel in pp collisions at s=13$$ \sqrt{s}=13 $$ TeV with the ATLAS detector,10,,2018.0,+2018-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2018)031,Giancarlo Panizzo,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published in June 2009,scholarly article,A Multicenter Study of Factors Influencing Cerebrospinal Fluid Shunt Survival in Infants and Children,6,E1206,64.0,+2009-06-01T00:00:00Z,Matthew Hall,Neurosurgery,10.1227/01.NEU.0000346234.66963.44,Samir S. Shah,,cerebrospinal fluid,scientific journal,http://www.neurosurgery-online.com,United States of America
"scholarly article in Journal of High Energy Physics, 2013 no. 2, February 2013",scholarly article,Measurement of J/ψ production in pp collisions at $\sqrt{s}=2.76\;\mathrm{TeV}$,2,,2013.0,+2013-02-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP02(2013)041,Mathieu Perrin-Terrin,"Heavy quarkonium: progress, puzzles, and opportunities",,peer-reviewed physics journal,http://www.springer.com/13130,Germany
,scholarly article,Measurements of the Λ b 0 → J / ψ Λ decay amplitudes and the Λ b 0 polarisation in pp collisions at s = 7 TeV,1-3,27-35,724.0,+2013-07-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.05.041,Jarosław Wiechczyński,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
,scholarly article,Performance of 8-stage Multianode Photomultipliers,,74-77,150.0,+2006-01-00T00:00:00Z,,Nuclear Physics B - Proceedings Supplements,10.1016/J.NUCLPHYSBPS.2004.11.384,Stephan Eisenhardt,,,journal,http://www.sciencedirect.com/science/journal/09205632/,Kingdom of the Netherlands
,scholarly article,Measurement of exclusive ω electroproduction at HERA,3-4,273-288,487.0,+2000-08-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(00)00794-2,Giuseppe Levi,Photoproduction of ϱ0 and ω on hydrogen at photon energies of 20 to 70 GeV,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
journal article; published 2019-05-17,scholarly article,"Search for CP Violation in D_{s}^{+}→K_{S}^{0}π^{+}, D^{+}→K_{S}^{0}K^{+}, and D^{+}→ϕπ^{+} Decays",19,191803,122.0,+2019-05-17T00:00:00Z,P. d’Argent,Physical Review Letters,10.1103/PHYSREVLETT.122.191803,Roel Aaij,,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published on 18 June 2019,scholarly article,Leading By Example: How Medical Journals Can Improve Representation in Academic Medicine,7,393,14.0,+2019-06-18T00:00:00Z,Erin E Shaughnessy,Journal of Hospital Medicine,10.12788/JHM.3247,Samir S. Shah,,medical journal,journal,http://www.journalofhospitalmedicine.com/jhospmed,United States of America
scientific article,scholarly article,Observation of the rare Bs0 →µ+µ− decay from the combined analysis of CMS and LHCb data,7554,68-72,522.0,+2015-05-13T00:00:00Z,M. Maes,Nature,10.1038/NATURE14474,Joao C. Seixas,"B(s,d)→ℓ(+)ℓ(-) in the standard model with reduced theoretical uncertainty.",,British scientific journal since 1869,https://www.nature.com,United Kingdom
article,scholarly article,Evidence for single top-quark production in the s -channel in proton–proton collisions ats=8 TeVwith the ATLAS detector using the Matrix Element Method,,,756.0,+2016-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.03.017,Sinan Kuday,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
article,scholarly article,Search for pair-produced long-lived neutral particles decaying to jets in the ATLAS hadronic calorimeter in pp collisions ats=8 TeV,,,743.0,+2015-04-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.02.015,Brian Walsh,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2012 no. 4, April 2012",scholarly article,Measurement of the B ± production cross-section in pp collisions at $ \sqrt {s} $ = 7 TeV,4,,2012.0,+2012-04-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP04(2012)093,Mathieu Perrin-Terrin,Measurement of J/Ψ production in pp collisions at $\sqrt{s}=7$ TeV,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2015 no. 9, September 2015",scholarly article,Measurement of the exclusive Υ production cross-section in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV and 8 TeV,9,,2015.0,+2015-09-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP09(2015)084,Irina Nasteva,Exclusive photoproduction of ϒ mesons at HERA,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for direct top squark pair production in final states with two leptons in $$\sqrt{s} = 13$$ s = 13 TeV pp collisions with the ATLAS detector,12,,77.0,+2017-12-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5445-X,Miroslav Hrabovsky,Is the neutrino a goldstone particle?,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scientific article published on 10 January 2018,scholarly article,Predicting Low Resource Intensity Emergency Department Visits in Children.,3,297-304,18.0,+2018-01-10T00:00:00Z,Alon Peltz,Academic Pediatrics,10.1016/J.ACAP.2017.12.012,Stephen B Freedman,,,journal,https://www.academicpedsjnl.net/,United States of America
article,scholarly article,Measurement of the ZZ production cross section in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV using the ZZ → ℓ−ℓ+ℓ′−ℓ′+ and Z Z → ℓ − ℓ + ν ν ¯ $$ ZZ\to {\ell}^{-}{\ell}^{+}\nu \overline{\nu} $$ decay channels,1,,2017.0,+2017-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2017)099,Klaudia Maj,Low-scale technicolor at the Tevatron and LHC,proton-proton collision,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,Cecal volvulus in childhood,4,300-302,18.0,+2002-08-01T00:00:00Z,Jeffrey P Louie,Pediatric Emergency Care,10.1097/00006565-200208000-00016,Samir S. Shah,,,journal,http://www.pec-online.com/,United States of America
scientific article published in August 2017,scholarly article,Health Care Expenditures and Utilization for Children With Noncomplex Chronic Disease.,3,,140.0,+2017-08-01T00:00:00Z,Erik R Hoefgen,Pediatrics,10.1542/PEDS.2017-0492,Michelle L Macy,,,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
article,scholarly article,Primary varicella and herpes zoster among HIV-infected children from 1989 to 2006,1,e150-6,121.0,+2007-12-17T00:00:00Z,Sarah M Wood,Pediatrics,10.1542/PEDS.2007-0564,Samir S. Shah,,herpes zoster,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
article,scholarly article,Search for lepton-flavour-violating H → μτ decays of the Higgs boson with the ATLAS detector,11,,2015.0,+2015-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2015)211,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for vector-boson resonances decaying to a top quark and bottom quark in the lepton plus jets final state in pp collisions at s=13 TeV with the ATLAS detector,,,788.0,+2018-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.11.032,Christos Vergis,,proton-proton collision,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2013 no. 10, October 2013",scholarly article,First measurement of time-dependent CP violation in $ B_s^0\to {K^{+}}{K^{-}} $ decays,10,,2013.0,+2013-10-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP10(2013)183,Euan Cowie,Unitary Symmetry and Leptonic Decays,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Dark matter interpretations of ATLAS searches for the electroweak production of supersymmetric particles in s = 8 $$ \sqrt{s}=8 $$ TeV proton-proton collisions,9,,2016.0,+2016-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2016)175,Klaudia Maj,Is the neutrino a goldstone particle?,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,Measurement of the Ratio of Branching Fractions B(B_{c}^{+}→J/ψτ^{+}ν_{τ})/B(B_{c}^{+}→J/ψμ^{+}ν_{μ}).,12,121801,120.0,+2018-03-01T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.120.121801,Suzanne Klaver,,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
scientific article published on 11 May 2022,scholarly article,Search for resonant pair production of Higgs bosons in the b b ¯ b b ¯ final state using p p collisions at s = 13     TeV with the ATLAS detector,9,,105.0,+2022-05-11T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.105.092002,Evgeny Shulga,,,scientific journal,http://prd.aps.org/,
"scholarly article in Journal of High Energy Physics, 2016 no. 4, April 2016",scholarly article,Model-independent measurement of mixing parameters in D0 → K S 0 π+π− decays,4,1-26,2016.0,+2016-04-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP04(2016)033,Matthew Charles,Observation ofD0−D¯0Oscillations,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 01 August 2019,scholarly article,Counting the Ways to Count Medications: The Challenges of Defining Pediatric Polypharmacy,8,506-507,14.0,+2019-08-01T00:00:00Z,Katherine A Auger,Journal of Hospital Medicine,10.12788/JHM.3213,Samir S. Shah,,,journal,http://www.journalofhospitalmedicine.com/jhospmed,United States of America
article,scholarly article,Search for dark matter candidates and large extra dimensions in events with a jet and missing transverse momentum with the ATLAS detector,4,,2013.0,+2013-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2013)075,Lillian Smestad,Baryon Number Changing Currents,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 18 August 2016,scholarly article,Model-Independent Evidence for J/ψp Contributions to Λ_{b}^{0}→J/ψpK^{-} Decays.,8,082002,117.0,+2016-08-18T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.117.082002,Xavier Cid Vidal,A schematic model of baryons and mesons,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
"scholarly article in Journal of High Energy Physics, 2016 no. 6, June 2016",scholarly article,Model-independent measurement of the CKM angle γ using B0 → DK∗0 decays with D → K S 0 π + π − and K S 0 K+K−,6,,2016.0,+2016-06-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP06(2016)131,Maxim Borisyak,Unitary Symmetry and Leptonic Decays,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for squarks and gluinos with the ATLAS detector in final states with jets and missing transverse momentum using s = 8 $$ \sqrt{s}=8 $$ TeV proton-proton collision data,9,,2014.0,+2014-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2014)176,Brian Walsh,Baryon Number Changing Currents,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurement of the t t ¯ $$ t\overline{t} $$ production cross-section as a function of jet multiplicity and jet transverse momentum in 7 TeV proton-proton collisions with the ATLAS detector,1,,2015.0,+2015-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2015)020,Brian Walsh,LHC Machine,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurement of the high-mass Drell–Yan differential cross-section in pp collisions at s = 7 TeV with the ATLAS detector,4-5,,725.0,+2013-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.07.049,Michaël Ughetto,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2016 no. 5, May 2016",scholarly article,Observation of Λ b 0  → ψ(2S)pK− and Λ b 0  → J/ψπ + π −pK− decays and a measurement of the Λ b 0 baryon mass,5,,2016.0,+2016-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2016)132,Martino Borsato,Measurement of sigma Lambda b0/sigma B0 x B(Lambda b0-->Lambda c+pi-)/B(B0-->D+pi-) in pp collisions at square root s=1.96 TeV,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2014 no. 10, October 2014",scholarly article,"Measurement of the CKM angle γ using B ± → DK ± with D → K S 0 π + π −, K S 0 K + K − decays",10,,2014.0,+2014-10-00T00:00:00Z,J. Blouw,Journal of High Energy Physics,10.1007/JHEP10(2014)097,Irina Nasteva,Measurement of the Cabibbo-Kobayashi-Maskawa angle gamma in B+/--->D*K+/- decays with a Dalitz analysis of D-->K0(S)pi-pi+.,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2018 no. 8, August 2018",scholarly article,"Measurement of the CKM angle γ using B± → DK± with D → KS0π+π−, KS0K+K− decays",8,,2018.0,+2018-08-00T00:00:00Z,C. A. Aidala,Journal of High Energy Physics,10.1007/JHEP08(2018)176,Igor Kostiuk,,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 7 October 2013,scholarly article,Measurement of the CP asymmetry in B(+)→K(+)μ(+)μ(-) decays,15,151801,111.0,+2013-10-07T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.111.151801,Michael Alexander,Measurement of the differential branching fraction and forward-backward asymmetry for B --> K(*)l+l-.,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
article,scholarly article,Measurement of the production cross-section of a single top quark in association with a Z boson in proton–proton collisions at 13 TeV with the ATLAS detector,,,780.0,+2018-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.03.023,Sabina Czekierda,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scholarly article,scholarly article,Search for the rare decaysB0→J/ψγandBs0→J/ψγ,11,,92.0,+2015-12-07T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.92.112002,Irina Nasteva,Search for the decayB0→J/ψγ,,scientific journal,http://prd.aps.org/,
article,scholarly article,Analysis of events with b-jets and a pair of leptons of the same charge in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,10,,2015.0,+2015-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2015)150,David Calvet,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,ATLAS search for new phenomena in dijet mass and angular distributions using pp collisions at $ \sqrt{s}=7 $ TeV,1,,2013.0,+2013-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2013)029,Brian Walsh,Jet signals for low mass strings at the large hadron collider.,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,Abnormal gait in a child with fever: diagnosing septic arthritis of the hip,5,336-341,21.0,+2005-05-01T00:00:00Z,Samir S Shah,Pediatric Emergency Care,10.1097/01.PEC.0000159063.24820.73,Samir S. Shah,,sepsis,journal,http://www.pec-online.com/,United States of America
,scholarly article,First observation of forwardZ→bb¯production in pp collisions ats=8 TeV,,430-439,776.0,+2018-01-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2017.11.066,Méril Reboud,,,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2014 no. 4, April 2014",scholarly article,"Measurements of the B +, B 0, $ B_s^0 $ meson and $ \Lambda_b^0 $ baryon lifetimes",4,,2014.0,+2014-04-00T00:00:00Z,Th. Bauer,Journal of High Energy Physics,10.1007/JHEP04(2014)114,Matteo Manzali,Precision measurement of the Λb(0) baryon lifetime.,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for the b b ¯ $$ b\overline{b} $$ decay of the Standard Model Higgs boson in associated (W/Z)H production with the ATLAS detector,1,,2015.0,+2015-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2015)069,Lorenzo Massa,Broken Symmetry and the Mass of Gauge Vector Mesons,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scholarly article,scholarly article,"Determination of the parton distribution functions of the proton using diverse ATLAS data from pp collisions at $$\sqrt{s} = 7$$, 8 and 13 TeV",5,,82.0,+2022-05-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-022-10217-Z,Braden Keim Abbott,Event generation with Sherpa 2.2,proton-proton collision,scientific journal,http://www.springer.com/materials/journal/10052,
scholarly article,scholarly article,Measurement ofCPviolation parameters inB0→DK*0decays,11,,90.0,+2014-12-02T00:00:00Z,P. M. Bjørnstad,Physical Review D,10.1103/PHYSREVD.90.112002,Irina Nasteva,Unitary Symmetry and Leptonic Decays,,scientific journal,http://prd.aps.org/,
"scholarly article in Journal of High Energy Physics, 2015 no. 4, April 2015",scholarly article,Angular analysis of the B0 → K*0e+e− decay in the low-q2 region,4,,2015.0,+2015-04-00T00:00:00Z,P. CAlvarez artelle,Journal of High Energy Physics,10.1007/JHEP04(2015)064,Michael Wilkinson,Measurements of the angular distributions in the decays B→K(*)μ(+)μ(-) at CDF,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published in June 2018,scholarly article,Search for W′→tb decays in the hadronic final state using pp collisions at √{ s } = 13TeV with the ATLAS detector,,,781.0,+2018-06-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.03.036,Ryu Sawada,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published on March 2013,scholarly article,Emergency department management of childhood pneumonia in the United States prior to publication of national guidelines,3,240-246,20.0,+2013-03-01T00:00:00Z,Mark I Neuman,Academic Emergency Medicine,10.1111/ACEM.12088,Samir S. Shah,,pneumonia,journal,http://www.saem.org/publications/aem-journal,United States of America
article,scholarly article,Measurement of the top quark pair production charge asymmetry in proton-proton collisions at $ \sqrt{s} $ = 7 TeV using the ATLAS detector,2,,2014.0,+2014-02-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP02(2014)107,Michaël Ughetto,Forward-backward asymmetry in top-quark production in pp[over] collisions at sqrt[s]=1.96 TeV.,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurements of top quark spin observables in t t ¯ $$ t\overline{t} $$ events using dilepton final states in s = 8 $$ \sqrt{s}=8 $$ TeV pp collisions with the ATLAS detector,3,,2017.0,+2017-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2017)113,Klaudia Maj,Observation of Top Quark Production in p-barp Collisions with the Collider Detector at Fermilab,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
