article_abstract,article_format,article_heading,issue_number,volume_number,publication_timestamp,coauthor_full_name,journal_title,doi_identifier,lead_author,research_domain,journal_profile,journal_category,journal_founding_date
scientific article published in March 2022,scholarly article,Search for Higgs bosons decaying into new spin-0 or spin-1 particles in four-lepton final states with the ATLAS detector with 139 fb−1 of pp collision data at 𝑠√ = 13 TeV,3,2022.0,+2022-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2022)041,Braden Keim Abbott,proton-proton collision,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the top-quark mass in the fully hadronic decay channel from ATLAS data at [Formula: see text],4,75.0,+2015-04-23T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3373-1,Lorenzo Massa,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,"Erratum to: Search for production of WW / WZ resonances decaying to a lepton, neutrino and jets in pp collisions at $$\sqrt{s}=8$$ s = 8 TeV with the ATLAS detector",8,75.0,+2015-08-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3593-4,Austin T. Basye,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of the inclusive jet cross-section in proton-proton collisions at 𝑠√=7 TeV using 4.5 fb−1 of data with the ATLAS detector,2,2015.0,+2015-02-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP02(2015)153,Lorenzo Massa,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for heavy long-lived charged R -hadrons with the ATLAS detector in 3.2 fb −1 of proton–proton collision data ats=13 TeV,,760.0,+2016-09-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.07.042,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,
scientific article,scholarly article,Measurement of the Higgs boson mass from the H → γ γ and H → Z Z * → 4 ℓ channels in p p collisions at center-of-mass energies of 7 and 8 TeV with the ATLAS detector,5,90.0,+2014-09-09T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.90.052004,Austin T. Basye,ATLAS experiment,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2015 no. 6, June 2015",scholarly article,Measurement of the time-dependent CP asymmetries in B s 0  → J/ψK S 0,6,2015.0,+2015-06-00T00:00:00Z,L. J. Bel,Journal of High Energy Physics,10.1007/JHEP06(2015)131,Irina Nasteva,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2016 no. 1, January 2016",scholarly article,First observation of the decay B s 0  → K S 0 K ∗(892)0 at LHCb,1,2016.0,+2016-01-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP01(2016)012,Irina Nasteva,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of differentialJ/ψproduction cross sections and forward-backward ratios inp + Pbcollisions with the ATLAS detector,3,92.0,+2015-09-14T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.92.034904,Sinan Kuday,ATLAS experiment,scientific journal,scientific journal,+2016-01-00T00:00:00Z
article,scholarly article,Measurement of W boson angular distributions in events with high transverse momentum jets ats=8 TeVusing the ATLAS detector,,765.0,+2017-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.12.005,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,
scientific article,scholarly article,Community-Acquired Pneumonia in the Conjugate Vaccine Era.,4,1.0,+2012-11-06T00:00:00Z,Derek J Williams,Journal of the Pediatric Infectious Diseases Society,10.1093/JPIDS/PIS101,Samir S. Shah,pneumonia,journal,scientific journal,
scientific article,scholarly article,"Epidemiology of methicillin-resistant Staphylococcus aureus bacteremia in Gaborone, Botswana",8,30.0,+2009-08-01T00:00:00Z,Sarah M Wood,Infection Control and Hospital Epidemiology,10.1086/599003,Peter A. Meaney,methicillin-resistant Staphylococcus aureus,peer-reviewed scientific journal,scientific journal,+1980-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 9, September 2018",scholarly article,Measurement of Z → τ +τ − production in proton-proton collisions at s = 8 $$ \sqrt{\mathrm{s}}=8 $$ TeV,9,2018.0,+2018-09-00T00:00:00Z,C. A. Aidala,Journal of High Energy Physics,10.1007/JHEP09(2018)159,Igor Kostiuk,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2013 no. 11, November 2013",scholarly article,Observation of the decay $ B_c^{+} $ → J/ψ K + K − π +,11,2013.0,+2013-11-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP11(2013)094,Arantza Oyanguren,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 15 April 2013,scholarly article,Quality improvement methods increase appropriate antibiotic prescribing for childhood pneumonia,5,131.0,+2013-04-15T00:00:00Z,Joanna Thomson,Pediatrics,10.1542/PEDS.2012-2635,Lilliam Ambroggio,pneumonia,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
scientific article published on 12 May 2019,scholarly article,Comparison of Parent Report with Administrative Data to Identify Pediatric Reutilization Following Hospital Discharge,7,14.0,+2019-05-12T00:00:00Z,Angela M Statile,Journal of Hospital Medicine,10.12788/JHM.3200,Samir S. Shah,,journal,scientific journal,+2006-01-01T00:00:00Z
scholarly article,scholarly article,Measurement of the branching fractions of the decaysBs0→D¯0K−π+andB0→D¯0K+π−,11,87.0,+2013-06-20T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.87.112009,Arantza Oyanguren,,scientific journal,scientific journal,
scientific article (publication date: 18 December 2013),scholarly article,Measurement of D0-D0 mixing parameters and search for CP violation using D0 → K+ π- decays,25,111.0,+2013-12-18T00:00:00Z,Th. Bauer,Physical Review Letters,10.1103/PHYSREVLETT.111.251801,Jarosław Wiechczyński,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Necessary innovations in immunization delivery,5,163.0,+2009-05-01T00:00:00Z,Matthew M Davis,JAMA Pediatrics,10.1001/ARCHPEDIATRICS.2009.72,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
article,scholarly article,Search for a new heavy gauge-boson resonance decaying into a lepton and missing transverse momentum in 36 fb$$^{-1}$$-1 of pp collisions at $$\sqrt{s} = 13$$s=13 TeV with the ATLAS experiment,5,78.0,+2018-05-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5877-Y,Marcel Weirich,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,"Search for supersymmetry in events with large missing transverse momentum, jets, and at least one tau lepton in 20 fb−1 of 𝑠√ = 8 TeV proton-proton collision data with the ATLAS detector",9,2014.0,+2014-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2014)103,Lorenzo Massa,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for the Production of a Long-Lived Neutral Particle Decaying within the ATLAS Hadronic Calorimeter in Association with a Z Boson from pp Collisions at s=13  TeV,15,122.0,+2019-04-15T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.122.151801,Alexandros Marantis,high energy physics,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on 12 November 2018,scholarly article,Test Characteristics of Cerebrospinal Fluid Gram Stain to Identify Bacterial Meningitis in Infants Younger Than 60 Days,,,+2018-11-12T00:00:00Z,Fran Balamuth,Pediatric Emergency Care,10.1097/PEC.0000000000001639,Stephen B Freedman,meningitis,journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2017 no. 11, November 2017",scholarly article,Study of b b ¯ $$ \mathrm{b}\overline{\mathrm{b}} $$ correlations in high energy proton-proton collisions,11,2017.0,+2017-11-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP11(2017)030,Nikita Kazeev,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Search for the Decays B_{s}^{0}→τ^{+}τ^{-} and B^{0}→τ^{+}τ^{-}.,25,118.0,+2017-06-21T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.118.251802,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published in January 2020,scholarly article,Combination of searches for Higgs boson pairs in pp collisions at s = 13 TeV with the ATLAS detector,,800.0,+2020-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2019.135103,Elisa Fumagalli,proton-proton collision,scientific journal,scientific journal,
article,scholarly article,Search for new phenomena in events with three or more charged leptons in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,8,2015.0,+2015-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2015)138,Lorenzo Massa,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for direct production of charginos and neutralinos in events with three leptons and missing transverse momentum in $ \sqrt{s} $ = 8 TeV pp collisions with the ATLAS detector,4,2014.0,+2014-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2014)169,Ryo Nagai,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 01 May 2013,scholarly article,JAMA pediatrics hospital medicine theme issue,5,167.0,+2013-05-01T00:00:00Z,Ron Keren,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2013.384,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
article,scholarly article,Constraints on non-Standard Model Higgs boson interactions in an effective Lagrangian using differential cross sections measured in the H → γγ decay channel ats=8 TeVwith the ATLAS detector,,753.0,+2016-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.11.071,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Measurement of differential cross sections of isolated-photon plus heavy-flavour jet production in pp collisions ats=8 TeVusing the ATLAS detector,,776.0,+2018-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.11.054,Miroslav Hrabovsky,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Measurement of the production of neighbouring jets in lead–lead collisions atsNN=2.76 TeVwith the ATLAS detector,,751.0,+2015-12-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.10.059,Brian Walsh,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Search for the neutral Higgs bosons of the minimal supersymmetric standard model in pp collisions at $ \sqrt{s}=7 $ TeV with the ATLAS detector,2,2013.0,+2013-02-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP02(2013)095,Michaël Ughetto,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Electron and photon energy calibration with the ATLAS detector using LHC Run 1 data,10,74.0,+2014-10-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3071-4,Lorenzo Massa,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of the four-lepton invariant mass spectrum in 13 TeV proton-proton collisions with the ATLAS detector,4,2019.0,+2019-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2019)048,Bakar Chargeishvili,high energy physics,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 1, January 2015",scholarly article,Study of η − η′ mixing from measurement of B (s) 0  → J/ψη(′) decay rates,1,2015.0,+2015-01-00T00:00:00Z,P. M. Bjørnstad,Journal of High Energy Physics,10.1007/JHEP01(2015)024,Sergey Polikarpov,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
,scholarly article,ExclusiveJ/ψ and ψ(2S) production inppcollisions at $\protect \sqrt{s} = 7$ TeV,4,40.0,+2013-02-28T00:00:00Z,A Adametz,Journal of Physics G,10.1088/0954-3899/40/4/045001,Jarosław Wiechczyński,,scientific journal,scientific journal,
,scholarly article,First observation of the decay B ¯ s 0 → D 0 K ⁎ 0 and a measurement of the ratio of branching fractions B ( B ¯ s 0 → D 0 K ⁎ 0 ) B ( B ¯ 0 → D 0 ρ 0 ),1,706.0,+2011-11-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2011.10.073,Aurélien Martens,,scientific journal,scientific journal,
,scholarly article,Measurement of the inclusive ϕ cross-section in pp collisions at s = 7 TeV,3,703.0,+2011-09-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2011.08.017,Roberto Messi,,scientific journal,scientific journal,
scientific article,scholarly article,Comparative effectiveness of empiric antibiotics for community-acquired pneumonia,1,133.0,+2013-12-09T00:00:00Z,Mary Ann Queen,Pediatrics,10.1542/PEDS.2013-1773,Samir S. Shah,pneumonia,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
article,scholarly article,Measurement of detector-corrected observables sensitive to the anomalous production of events with jets and large missing transverse momentum in $$\varvec{pp}$$ p p collisions at $$\mathbf {\sqrt{s}=13}$$ s = 13 TeV using the ATLAS detector,11,77.0,+2017-11-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5315-6,Aidan Grummer,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of the charge asymmetry in dileptonic decays of top quark pairs in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV using the ATLAS detector,5,2015.0,+2015-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2015)061,Brian Walsh,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for metastable heavy charged particles with large ionisation energy loss in collisions at [Formula: see text] TeV using the ATLAS experiment,9,75.0,+2015-09-03T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3609-0,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 28 June 2017,scholarly article,Measurement of the CP Violation Parameter A_{Γ} in D^{0}→K^{+}K^{-} and D^{0}→π^{+}π^{-} Decays.,26,118.0,+2017-06-28T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.118.261803,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 4, April 2015",scholarly article,Measurement of indirect CP asymmetries in D0 → K−K+ and D0 → π−π+ decays using semileptonic B decays,4,2015.0,+2015-04-00T00:00:00Z,J. Blouw,Journal of High Energy Physics,10.1007/JHEP04(2015)043,Michael Wilkinson,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
