article_summary,article_class,title,journal_issue,pages,journal_volume,published_at,coauthor_name,journal_name,doi_id,primary_author,research_area,journal_overview,journal_category,publisher,journal_website,journal_start_date
article,scholarly article,Search for direct pair production of a chargino and a neutralino decaying to the 125 GeV Higgs boson in [Formula: see text] TeV [Formula: see text] collisions with the ATLAS detector,5,,75.0,+2015-05-12T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3408-7,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 24 October 2014,scholarly article,Measurement of the B¯s⁰ meson lifetime in Ds⁺π⁻ decays.,17,172001,113.0,+2014-10-24T00:00:00Z,P M Bjørnstad,Physical Review Letters,10.1103/PHYSREVLETT.113.172001,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
,scholarly article,Observation of events with an energetic forward neutron in deep inelastic scattering at HERA,1-4,388-400,384.0,+1996-09-00T00:00:00Z,M. Derrick,Physics Letters B,10.1016/0370-2693(96)00688-0,Vladimir Bashkirov,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 16 March 2020,scholarly article,Antibiotic Use and Outcomes in Children in the Emergency Department With Suspected Pneumonia,4,,145.0,+2020-03-16T00:00:00Z,Matthew J Lipshaw,Pediatrics,10.1542/PEDS.2019-3138,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Evidence for the spin-0 nature of the Higgs boson using ATLAS data,1-3,,726.0,+2013-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.08.026,Stefan Gadatsch,Higgs boson,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 01 July 2008,scholarly article,Call for papers for special theme issue on vaccines,7,691,162.0,+2008-07-01T00:00:00Z,Matthew Davis,JAMA Pediatrics,10.1001/ARCHPEDI.162.7.691,Samir S. Shah,call for papers,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z
scientific article published in November 2020,scholarly article,Search for Higgs Boson Decays into a Z Boson and a Light Hadronically Decaying Resonance Using 13 TeV pp Collision Data from the ATLAS Detector,22,,125.0,+2020-11-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.125.221802,Anthony A. Affolder,proton-proton collision,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Search for resonant WZ production in the fully leptonic final state in proton–proton collisions at s=13TeV with the ATLAS detector,,,787.0,+2018-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.10.021,Giancarlo Panizzo,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search forH→γγproduced in association with top quarks and constraints on the Yukawa coupling between the top quark and the Higgs boson using data taken at 7 TeV and 8 TeV with the ATLAS detector,,,740.0,+2015-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.11.049,Lorenzo Massa,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
"scholarly article in Journal of High Energy Physics, 2015 no. 8, August 2015",scholarly article,Search for the decay B s 0 → D ¯ 0 f 0 980 $$ {B}_s^0\to {\overline{D}}^0{f}_0(980) $$,8,,2015.0,+2015-08-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP08(2015)005,Martino Borsato,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
,scholarly article,Measurement of the flavour-specific CP-violating asymmetry a sl s in B s 0 decays,,607-615,728.0,+2014-01-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.12.030,Jarosław Wiechczyński,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
"scholarly article in Journal of High Energy Physics, 2014 no. 9, September 2014",scholarly article,Measurement of CP asymmetries in the decays B 0 → K *0 μ + μ − and B + → K + μ + μ −,9,,2014.0,+2014-09-00T00:00:00Z,K. Dreimanis,Journal of High Energy Physics,10.1007/JHEP09(2014)177,Irina Nasteva,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 21 February 2011,scholarly article,Early prediction of postmeningitic hearing loss in children using magnetic resonance imaging,5,441-447,137.0,+2011-02-21T00:00:00Z,Jonathan C Kopelovich,JAMA Otolaryngology,10.1001/ARCHOTO.2011.13,Samir S. Shah,hearing loss,scientific journal,scientific journal,,http://archotol.jamanetwork.com/,
article,scholarly article,Search for bottom squark pair production in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,10,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4382-4,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,"Search for massive, long-lived particles using multitrack displaced vertices or displaced lepton pairs inppcollisions ats=8  TeVwith the ATLAS detector",7,,92.0,+2015-10-13T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.072004,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for massive supersymmetric particles decaying to many jets using the ATLAS detector inppcollisions ats=8  TeV,11,,91.0,+2015-06-29T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.91.112016,Makoto Tomoto,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 06 August 2020,scholarly article,Proadrenomedullin Predicts Severe Disease in Children with Suspected Community-Acquired Pneumonia,,,,+2020-08-06T00:00:00Z,Todd A Florin,Clinical Infectious Diseases,10.1093/CID/CIAA1138,Samir S. Shah,,scientific journal,scientific journal,Oxford University Press,http://www.oxfordjournals.org/our_journals/cid/,+1979-01-01T00:00:00Z
article,scholarly article,Measurements of the production cross section of a [Formula: see text] boson in association with jets in collisions at [Formula: see text] TeV with the ATLAS detector,6,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4900-Z,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of the electroweak production of dijets in association with a Z-boson and distributions sensitive to vector boson fusion in proton-proton collisions at $ \sqrt{s} $ = 8 TeV using the ATLAS detector,4,,2014.0,+2014-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2014)031,Lillian Smestad,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Reconstruction of primary vertices at the ATLAS experiment in Run 1 proton-proton collisions at the LHC,5,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4887-5,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
,scholarly article,Measurement of the B 0 – B ¯ 0 oscillation frequency Δ m d with the decays B 0 → D − π + and B 0 → J / ψ K ⁎ 0,4-5,318-325,719.0,+2013-02-00T00:00:00Z,A. Adametz,Physics Letters B,10.1016/J.PHYSLETB.2013.01.019,Mathieu Perrin-Terrin,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
,scholarly article,Measurement of the time-dependent CP asymmetry in B 0 → J / ψ K S 0 decays,1-3,24-31,721.0,+2013-04-00T00:00:00Z,A. Adametz,Physics Letters B,10.1016/J.PHYSLETB.2013.02.054,Mathieu Perrin-Terrin,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for s -channel single top-quark production in proton–proton collisions ats=8 TeVwith the ATLAS detector,,,740.0,+2015-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.11.042,Lorenzo Massa,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
"scholarly article in Journal of High Energy Physics, 2017 no. 11, November 2017",scholarly article,Measurement of CP observables in B± → DK*± decays using two- and four-body D final states,11,,2017.0,+2017-11-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP11(2017)156,Méril Reboud,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of thett¯production cross-section using eμ events with b -tagged jets in pp collisions ats=13TeVwith the ATLAS detector,,,761.0,+2016-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.08.019,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scholarly article by Roel Aaij et al published May 2013 in Journal of High Energy Physics,scholarly article,Limits on neutral Higgs boson production in the forward region in pp collisions at $ \sqrt{s}=7 $ TeV,5,,2013.0,+2013-05-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP05(2013)132,Arantza Oyanguren,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,"Search for new phenomena in events containing a same-flavour opposite-sign dilepton pair, jets, and large missing transverse momentum in [Formula: see text] [Formula: see text][Formula: see text] collisions with the ATLAS detector",3,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4700-5,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
,scholarly article,Performance of 8-stage Multianode Photomultipliers,,74-77,150.0,+2006-01-00T00:00:00Z,,Nuclear Physics B - Proceedings Supplements,10.1016/J.NUCLPHYSBPS.2004.11.384,Stephan Eisenhardt,,journal,scientific journal,,http://www.sciencedirect.com/science/journal/09205632/,
scientific article published on 11 May 2022,scholarly article,Search for resonant pair production of Higgs bosons in the b b ¯ b b ¯ final state using p p collisions at s = 13     TeV with the ATLAS detector,9,,105.0,+2022-05-11T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.105.092002,Evgeny Shulga,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
"scholarly article in Journal of High Energy Physics, 2013 no. 8, August 2013",scholarly article,Differential branching fraction and angular analysis of the decay B 0 → K ∗0 μ + μ −,8,,2013.0,+2013-08-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP08(2013)131,Jarosław Wiechczyński,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for charged Higgs bosons in the H ± → tb decay channel in pp collisions at 𝑠√=8 TeV using the ATLAS detector,3,,2016.0,+2016-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2016)127,Romain Kukla,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for Higgs boson pair production in the $$\gamma \gamma WW^*$$γγWW∗ channel using $$pp$$pp collision data recorded at $$\sqrt{s}$$s $$=13$$=13 TeV with the ATLAS detector,12,,78.0,+2018-12-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-6457-X,Philipp Horn,Higgs boson,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 01 April 2019,scholarly article,Neonatal Herpes Simplex Virus Infection Among Medicaid-Enrolled Children: 2009-2015,4,,143.0,+2019-04-01T00:00:00Z,Sanjay Mahant,Pediatrics,10.1542/PEDS.2018-3233,David W Kimberlin,Neonatal herpes simplex,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Summary of the searches for squarks and gluinos using s = 8 $$ \sqrt{s}=8 $$ TeV pp collisions with the ATLAS experiment at the LHC,10,,2015.0,+2015-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2015)054,Marco Sessa,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for new phenomena in final states with large jet multiplicities and missing transverse momentum at $ \sqrt{s}=8 $ TeV proton-proton collisions using the ATLAS experiment,10,,2013.0,+2013-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2013)130,Michaël Ughetto,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article by Roel Aaij et al published September 2013 in Journal of High Energy Physics,scholarly article,First observation of the decay $ B_c^{+}\to {J \left/ {{\psi {K^{+}}}} \right.} $,9,,2013.0,+2013-09-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP09(2013)075,Arantza Oyanguren,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Angular analysis of Bd0 → K∗μ+μ− decays in pp collisions at s=8$$ \sqrt{s}=8 $$ TeV with the ATLAS detector,10,,2018.0,+2018-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2018)047,Yuriy Ilchenko,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the nuclear modification factor for inclusive jets in Pb+Pb collisions at sNN=5.02 TeV with the ATLAS detector,,,790.0,+2019-03-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.10.076,Jinlong Zhang,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 01 January 2006,scholarly article,Neuroborreliosis with progression from pseudotumor cerebri to aseptic meningitis,1,91-92,25.0,+2006-01-01T00:00:00Z,Michael J Smith,Pediatric Infectious Disease Journal,10.1097/01.INF.0000195643.74134.8B,Samir S. Shah,Lyme disease,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
article,scholarly article,Measurement of distributions sensitive to the underlying event in inclusive Z-boson production in [Formula: see text] collisions at [Formula: see text] TeV with the ATLAS detector,12,,74.0,+2014-12-10T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3195-6,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
,scholarly article,Measurement of CP observables in B ± → D (⁎) K ± and B ± → D (⁎) π ± decays,,16-30,777.0,+2018-02-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2017.11.070,Nikita Kazeev,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article,scholarly article,Measurement of the [Formula: see text] meson lifetime using [Formula: see text] decays,5,2839,74.0,+2014-05-01T00:00:00Z,Th Bauer,European Physical Journal C,10.1140/EPJC/S10052-014-2839-X,Xavier Cid Vidal,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for pair production of heavy vectorlike quarks decaying into hadronic final states in pp collisions at s=13  TeV with the ATLAS detector,9,,98.0,+2018-11-09T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.092005,Giancarlo Panizzo,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for anomalous production of prompt same-sign lepton pairs and pair-produced doubly charged Higgs bosons with s = 8 $$ \sqrt{s}=8 $$ TeV pp collisions using the ATLAS detector,3,,2015.0,+2015-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2015)041,Brian Walsh,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 3, March 2018",scholarly article,"Measurements of the branching fractions of Λc+ → pπ−π+, Λc+ → pK−K+, and Λc+ → pπ−K+",3,,2018.0,+2018-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2018)043,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for heavy Majorana neutrinos with the ATLAS detector in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,7,,2015.0,+2015-07-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP07(2015)162,Makoto Tomoto,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Vitamin D deficiency is associated with type 2 diabetes mellitus in HIV infection.,4,525-529,25.0,+2011-02-01T00:00:00Z,Zsofia Szep,AIDS,10.1097/QAD.0B013E328342FDFD,Sarah J. Ratcliffe,vitamin D,peer-reviewed scientific journal,scientific journal,Lippincott Williams & Wilkins,http://www.aidsonline.com/,+1987-00-00T00:00:00Z
article,scholarly article,Search for Higgs boson decays into a pair of light bosons in the bbμμ final state in pp collision at s=13TeV with the ATLAS detector,,,790.0,+2019-03-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.10.073,Jinlong Zhang,Higgs boson,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for direct third-generation squark pair production in final states with missing transverse momentum and two b-jets in $ \sqrt{s}=8 $ TeV pp collisions with the ATLAS detector,10,,2013.0,+2013-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2013)189,Michaël Ughetto,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for new phenomena in a lepton plus high jet multiplicity final state with the ATLAS experiment using s = 13 $$ \sqrt{s}=13 $$ TeV proton-proton collision data,9,,2017.0,+2017-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2017)088,Klaudia Maj,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Defining cerebrospinal fluid white blood cell count reference values in neonates and young infants,2,257-264,125.0,+2010-01-11T00:00:00Z,Lori A Kestenbaum,Pediatrics,10.1542/PEDS.2009-1181,Samir S. Shah,lymphocyte,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Study of the [Formula: see text] and [Formula: see text] decays with the ATLAS detector,1,,76.0,+2016-01-05T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3743-8,Mirko D'Onofrio,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2016 no. 5, May 2016",scholarly article,Measurement of forward W and Z boson production in association with jets in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,5,,2016.0,+2016-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2016)131,Maxim Borisyak,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Combined Measurement of the Higgs Boson Mass in pp Collisions at √s=7 and 8 TeV with the ATLAS and CMS Experiments,19,,114.0,+2015-05-14T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.114.191803,Tomio Kobayashi,Higgs boson,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article published in July 2022,scholarly article,A search for an unexpected asymmetry in the production of e+μ− and e−μ+ pairs in proton–proton collisions recorded by the ATLAS detector at s = 13 TeV,,,830.0,+2022-07-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2022.137106,Evgeny Shulga,proton-proton collision,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
"scholarly article in Journal of High Energy Physics, 2015 no. 6, June 2015",scholarly article,Differential branching fraction and angular analysis of Λb0 → Λμ+μ− decays,6,,2015.0,+2015-06-00T00:00:00Z,L. J. Bel,Journal of High Energy Physics,10.1007/JHEP06(2015)115,Irina Nasteva,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
,scholarly article,Observations of B s 0 → ψ ( 2 S ) η and B ( s ) 0 → ψ ( 2 S ) π + π − decays,3,403-419,871.0,+2013-06-00T00:00:00Z,C. Adrover,Nuclear Physics B,10.1016/J.NUCLPHYSB.2013.03.004,Sergey Polikarpov,,journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/05503213/,
scientific article published in Physical Review Letters,scholarly article,Search for Dark Matter Produced in Association with a Higgs Boson Decaying to bb[over ¯] Using 36  fb^{-1} of pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,18,,119.0,+2017-11-03T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.119.181804,Sabina Czekierda,ATLAS experiment,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article,scholarly article,Antibiotic prescribing in ambulatory pediatrics in the United States,6,1053-1061,128.0,+2011-11-07T00:00:00Z,Adam L Hersh,Pediatrics,10.1542/PEDS.2011-1337,Samir S. Shah,United States of America,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scientific article published on 11 December 2015,scholarly article,Evidence for the Strangeness-Changing Weak Decay Ξ_{b}^{-}→Λ_{b}^{0}π^{-}.,24,241801,115.0,+2015-12-11T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.115.241801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Search for new phenomena in final states with an energetic jet and large missing transverse momentum in collisions at [Formula: see text]TeV with the ATLAS detector,7,,75.0,+2015-07-01T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3517-3,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 8 December 2014,scholarly article,Antimicrobial stewardship programs in freestanding children's hospitals,1,33-39,135.0,+2014-12-08T00:00:00Z,Adam L Hersh,Pediatrics,10.1542/PEDS.2014-2579,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scientific article published on 29 November 2018,scholarly article,Measurement of Antiproton Production in p−He Collisions at sNN=110  GeV,22,222001,121.0,+2018-11-29T00:00:00Z,C. A. Aidala,Physical Review Letters,10.1103/PHYSREVLETT.121.222001,Diego Tonelli,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of the charge asymmetry in top-quark pair production in the lepton-plus-jets final state in collision data at [Formula: see text] with the ATLAS detector,2,,76.0,+2016-02-19T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-3910-6,Romain Kukla,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for a high-mass Higgs boson decaying to a W boson pair in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,1,,2016.0,+2016-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2016)032,Marco Sessa,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for high-mass dilepton resonances inppcollisions ats=8  TeVwith the ATLAS detector,5,,90.0,+2014-09-19T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.90.052005,Brian Walsh,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for an invisibly decaying Higgs boson or dark matter candidates produced in association with a Z boson in pp collisions ats=13 TeVwith the ATLAS detector,,,776.0,+2018-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.11.049,Miroslav Hrabovsky,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,A search for t t ¯ $$ t\overline{t} $$ resonances using lepton-plus-jets events in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,8,,2015.0,+2015-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2015)148,Marco Sessa,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the tt¯Z and tt¯W cross sections in proton-proton collisions at s=13  TeV with the ATLAS detector,7,,99.0,+2019-04-29T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.99.072009,Elisa Fumagalli,high energy physics,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published in Physical Review Letters,scholarly article,Measurements of the Nuclear Modification Factor for Jets in Pb+Pb Collisions at √(s)NN]=2.76  TeV with the ATLAS detector,7,,114.0,+2015-02-20T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.114.072302,Mogens Dam,ATLAS experiment,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article published in February 2019,scholarly article,A strategy for a general search for new phenomena using data-derived signal regions and its application within the ATLAS experiment,2,,79.0,+2019-02-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-019-6540-Y,Salah-Eddine Dahbi,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Study of (W/Z)H production and Higgs boson couplings using H→ W W ∗ decays with the ATLAS detector,8,,2015.0,+2015-08-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP08(2015)137,Stefan Gadatsch,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for a heavy Higgs boson decaying into a Z boson and another heavy Higgs boson in the ℓℓbb final state in pp collisions ats=13TeV with the ATLAS detector,,,783.0,+2018-08-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.07.006,Xiaoguang Yue,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
