article_summary,article_genre,article_title,journal_issue_no,page_range,journal_volume_no,published_on,journal_name,first_author,references,journal_overview,journal_class,publisher,journal_url,established_on,publisher_country
,scholarly article,Observation of the B 0 → ρ 0 ρ 0 decay from an amplitude analysis of B 0 → ( π + π − )( π + π − ) decays,,468-478,747.0,+2015-07-00T00:00:00Z,Physics Letters B,Irina Nasteva,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published on 28 July 2016,scholarly article,Socioeconomic status influences the toll paediatric hospitalisations take on families: a qualitative study,4,304-311,26.0,+2016-07-28T00:00:00Z,BMJ Quality & Safety,Samir S. Shah,,journal,scientific journal,BMJ,http://qualitysafety.bmj.com/,+1992-01-01T00:00:00Z,United Kingdom
scientific article (publication date:  2012),scholarly article,Measurement of ϒ production in pp collisions at [Formula: see text],6,2025,72.0,+2012-06-07T00:00:00Z,European Physical Journal C,Michael Alexander,Observation of two charged bottomoniumlike resonances in Υ(5S) decays.,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for Higgs boson decays into pairs of light (pseudo)scalar particles in the γγjj final state in pp collisions ats=13TeVwith the ATLAS detector,,,782.0,+2018-07-00T00:00:00Z,Physics Letters B,Domizia Orestano,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Characteristics of Children Enrolled in Medicaid With High-Frequency Emergency Department Use.,3,,140.0,+2017-08-01T00:00:00Z,Pediatrics,Stephen B Freedman,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Search for flavour-changing neutral current top quark decays t → Hq in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,12,,2015.0,+2015-12-00T00:00:00Z,Journal of High Energy Physics,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 16 October 2015,scholarly article,Search for Hidden-Sector Bosons in B(0)→K(*0)μ(+)μ(-) Decays.,16,161802,115.0,+2015-10-16T00:00:00Z,Physical Review Letters,Xavier Cid Vidal,Observation of an anomalous positron abundance in the cosmic radiation,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 07 March 2019,scholarly article,The Care of Adult Patients in Pediatric Emergency Departments,8,942-947,19.0,+2019-03-07T00:00:00Z,Academic Pediatrics,Stephen B Freedman,,journal,scientific journal,Elsevier BV,https://www.academicpedsjnl.net/,+2001-01-01T00:00:00Z,United States of America
article,scholarly article,"Search for gluinos in events with an isolated lepton, jets and missing transverse momentum at [Formula: see text] = 13 Te V with the ATLAS detector",10,,76.0,+2016-00-00T00:00:00Z,European Physical Journal C,Mogens Dam,Is the neutrino a goldstone particle?,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for new phenomena in the di jet mass distribution using pp collision data ats=8  TeV with the ATLAS detector,5,,91.0,+2015-03-09T00:00:00Z,Physical Review D,Lorenzo Massa,Measurement of dijet angular distributions at square root(s) = 1.96 TeV and searches for quark compositeness and extra spatial dimensions.,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Search for the Standard Model Higgs boson produced in association with top quarks and decaying into [Formula: see text] in [Formula: see text] collisions at [Formula: see text] with the ATLAS detector,7,,75.0,+2015-07-29T00:00:00Z,European Physical Journal C,Mogens Dam,Partial-symmetries of weak interactions,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 16 March 2017,scholarly article,Measurement of the phase difference between short- and long-distance amplitudes in the [Formula: see text] decay,3,161,77.0,+2017-03-16T00:00:00Z,European Physical Journal C,Carla Marin Benito,Comprehensive Bayesian analysis of rare (semi)leptonic and radiative [Formula: see text] decays.,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
"scholarly article in Journal of High Energy Physics, 2013 no. 11, November 2013",scholarly article,Observation of the decay $ B_c^{+} $ → J/ψ K + K − π +,11,,2013.0,+2013-11-00T00:00:00Z,Journal of High Energy Physics,Arantza Oyanguren,Observation of theBcMeson inpp¯Collisions at√s=1.8TeV,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Observation of electroweak W±Z boson pair production in association with two jets in pp collisions at s=13 TeV with the ATLAS detector,,,793.0,+2019-05-00T00:00:00Z,Physics Letters B,María Teresa Dova,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for photonic signatures of gauge-mediated supersymmetry in 13 TeV pp collisions with the ATLAS detector,9,,97.0,+2018-05-22T00:00:00Z,Physical Review D,Baptiste Ravina,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article,scholarly article,Erratum to: Measurements of the S-wave fraction in B 0 → K + π − μ + μ − decays and the B 0 → K ∗(892)0 μ + μ − differential branching fraction,4,,2017.0,+2017-04-00T00:00:00Z,Journal of High Energy Physics,Irina Nasteva,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on August 2015,scholarly article,Hospitalization for Community-Acquired Pneumonia in Children: Effect of an Asthma Codiagnosis,8,415-422,5.0,+2015-08-01T00:00:00Z,Hospital pediatrics,Samir S. Shah,,journal,scientific journal,,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,,United States of America
,scholarly article,CP Properties of Higgs Boson Interactions with Top Quarks in the tt[over ¯]H and tH Processes Using H→γγ with the ATLAS Detector,6,,125.0,+2020-08-01T00:00:00Z,Physical Review Letters,Shyam Balaji,Production and integration of the ATLAS Insertable B-Layer,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 16 February 2017,scholarly article,Observation of the Decay Ξ_{b}^{-}→pK^{-}K^{-}.,7,071801,118.0,+2017-02-16T00:00:00Z,Physical Review Letters,Xavier Cid Vidal,Measurements of direct CP-violating asymmetries in charmless decays of bottom baryons,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article,scholarly article,Erratum to: Measurements of prompt charm production cross-sections in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,9,,2016.0,+2016-09-00T00:00:00Z,Journal of High Energy Physics,Irina Nasteva,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of jet activity in top quark events using the eμ final state with two b-tagged jets in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,9,,2016.0,+2016-09-00T00:00:00Z,Journal of High Energy Physics,Klaudia Maj,Measurement of the [Formula: see text] production cross-section using [Formula: see text] events with [Formula: see text]-tagged jets in [Formula: see text] collisions at [Formula: see text] and 8 TeV with the ATLAS detector,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the production of a W boson in association with a charm quark in pp collisions at 𝑠√ = 7 TeV with the ATLAS detector,5,,2014.0,+2014-05-00T00:00:00Z,Journal of High Energy Physics,Brian Walsh,Determination of the strange-quark density of the proton from ATLAS measurements of the W→ℓν and Z→ℓℓ cross sections,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Measurement of theBs0→J/ψK¯*0branching fraction and angular amplitudes,7,,86.0,+2012-10-08T00:00:00Z,Physical Review D,Mathieu Perrin-Terrin,Observation ofBs0→J/ψK*(892)0andBs0→J/ψKS0decays,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,"Search for pair production of vector-like top quarks in events with one lepton, jets, and missing transverse momentum in s = 13 $$ \sqrt{s}=13 $$ TeV pp collisions with the ATLAS detector",8,,2017.0,+2017-08-00T00:00:00Z,Journal of High Energy Physics,Klaudia Maj,Electroweak symmetry breaking from dimensional deconstruction,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 2 May 2017,scholarly article,Observation of Five New Narrow Ω_{c}^{0} States Decaying to Ξ_{c}^{+}K^{-}.,18,182001,118.0,+2017-05-02T00:00:00Z,Physical Review Letters,Xavier Cid Vidal,Faddeev study of heavy-baryon spectroscopy,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Observation of the decayB‾s0→ψ(2S)K+π−,,484-494,747.0,+2015-07-00T00:00:00Z,Physics Letters B,Irina Nasteva,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for high-mass new phenomena in the dilepton final state using proton–proton collisions ats=13TeVwith the ATLAS detector,,,761.0,+2016-10-00T00:00:00Z,Physics Letters B,Giacomo Artoni,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in Physical Review Letters,scholarly article,Search for Heavy Higgs Bosons A/H Decaying to a Top Quark Pair in pp Collisions at sqrt[s]=8  TeV with the ATLAS Detector,19,,119.0,+2017-11-10T00:00:00Z,Physical Review Letters,Sabina Czekierda,The ATLAS Experiment at the CERN Large Hadron Collider,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,A search for prompt lepton-jets in pp collisions at s = 7 TeV with the ATLAS detector,4-5,,719.0,+2013-02-00T00:00:00Z,Physics Letters B,Michaël Ughetto,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurements of top-quark pair differential cross-sections in the lepton+jets channel in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV using the ATLAS detector,11,,2017.0,+2017-11-00T00:00:00Z,Journal of High Energy Physics,Aidan Grummer,Measurements of top quark pair relative differential cross-sections with ATLAS in pp collisions at $\sqrt{s} = 7\ \mbox{TeV}$,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of colour flow with the jet pull angle in tt¯events using the ATLAS detector at s=8 TeV,,,750.0,+2015-11-00T00:00:00Z,Physics Letters B,Marco Sessa,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Combined measurement of differential and total cross sections in the H → γγ and the H → ZZ⁎ → 4ℓ decay channels at s=13 TeV with the ATLAS detector,,,786.0,+2018-11-00T00:00:00Z,Physics Letters B,Xiaoguang Yue,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in October 2006,scholarly article,Picture of the month. Neurocysticercosis.,10,1081,160.0,+2006-10-01T00:00:00Z,JAMA Pediatrics,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of inclusive jet and dijet cross-sections in proton-proton collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,5,,2018.0,+2018-05-00T00:00:00Z,Journal of High Energy Physics,Sabina Czekierda,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for invisible decays of a Higgs boson using vector-boson fusion in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,1,,2016.0,+2016-01-00T00:00:00Z,Journal of High Energy Physics,Marco Sessa,A Direct Empirical Proof of the Existence of Dark Matter,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2016 no. 1, January 2016",scholarly article,Measurement of forward W and Z boson production in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,1,,2016.0,+2016-01-00T00:00:00Z,Journal of High Energy Physics,Maxim Borisyak,Measurement of the inclusiveW±andZ/γ*cross sections in theeandμdecay channels inppcollisions ats=7  TeVwith the ATLAS detector,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 20 July 2015,scholarly article,Implementation of Postoperative Respiratory Care for Pediatric Orthopedic Patients,2,e505-12,136.0,+2015-07-20T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article (publication date: 18 December 2013),scholarly article,Measurement of D0-D0 mixing parameters and search for CP violation using D0 → K+ π- decays,25,,111.0,+2013-12-18T00:00:00Z,Physical Review Letters,Jarosław Wiechczyński,Evidence forD0−D¯0Mixing,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Measurement of the inclusive ϕ cross-section in pp collisions at s = 7 TeV,3,267-273,703.0,+2011-09-00T00:00:00Z,Physics Letters B,Roberto Messi,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2016 no. 2, February 2016",scholarly article,Study of D sJ (*) + mesons decaying to D ∗ + K S 0 and D *0 K + final states,2,,2016.0,+2016-02-00T00:00:00Z,Journal of High Energy Physics,Maxim Borisyak,Observation of a narrow meson state decaying to D(+)(s)pi(0) at a mass of 2.32 GeV/c(2),peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 22 June 2015,scholarly article,Association of National Guidelines With Tonsillectomy Perioperative Care and Outcomes,1,53-60,136.0,+2015-06-22T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Complications of conjunctivitis caused by Pseudomonas aeruginosa in a newborn intensive care unit.,2,97-102,17.0,+1998-02-01T00:00:00Z,Pediatric Infectious Disease Journal,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Test of CP invariance in vector-boson fusion production of the Higgs boson using the method in the ditau decay channel with the ATLAS detector,12,,76.0,+2016-00-00T00:00:00Z,European Physical Journal C,Quentin Buat,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 11 January 2019,scholarly article,Observation of Two Resonances in the Λb0π± Systems and Precise Measurement of Σb± and Σb*± Properties,1,012001,122.0,+2019-01-11T00:00:00Z,Physical Review Letters,Diego Tonelli,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 01 January 2021,scholarly article,The Light at the End of the Tunnel: Reflections on 2020 and Hopes for 2021,1,5-6,16.0,+2021-01-01T00:00:00Z,Journal of Hospital Medicine,Samir S. Shah,,journal,scientific journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
journal article; published 13 May 2019,scholarly article,Search for Lepton-Universality Violation in B+→K+ℓ+ℓ− Decays,19,191801,122.0,+2019-05-13T00:00:00Z,Physical Review Letters,Diego Tonelli,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,ATLAS Run 1 searches for direct pair production of third-generation squarks at the Large Hadron Collider,10,,75.0,+2015-10-29T00:00:00Z,European Physical Journal C,Mogens Dam,Baryon Number Changing Currents,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for direct pair production of the top squark in all-hadronic final states in proton-proton collisions at 𝑠√ = 8 TeV with the ATLAS detector,9,,2014.0,+2014-09-00T00:00:00Z,Journal of High Energy Physics,Brian Walsh,Baryon Number Changing Currents,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Measurement of the relative B±c/B± production cross section with the ATLAS detector at √s=8  TeV,1,,104.0,+2021-07-26T00:00:00Z,Physical Review D,Dale C. Abbott,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Search for new phenomena in final states with an energetic jet and large missing transverse momentum inppcollisions ats=13  TeVusing the ATLAS detector,3,,94.0,+2016-08-22T00:00:00Z,Physical Review D,Gabriele Bertoli,Search for New Physics with a Monojet and Missing Transverse Energy inppCollisions ats=7  TeV,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
,scholarly article,Search for D ( s ) + → π + μ + μ − and D ( s ) + → π − μ + μ + decays,4-5,203-212,724.0,+2013-07-00T00:00:00Z,Physics Letters B,Arantza Oyanguren,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurements of Higgs boson production and couplings in diboson final states with the ATLAS detector at the LHC,1-3,,726.0,+2013-10-00T00:00:00Z,Physics Letters B,Stefan Gadatsch,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Identifying Pediatric Severe Sepsis and Septic Shock: Accuracy of Diagnosis Codes,6,1295-300.e4,167.0,+2015-10-12T00:00:00Z,The Journal of Pediatrics,Scott L Weiss,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
article,scholarly article,Measurements of tt¯ differential cross-sections of highly boosted top quarks decaying to all-hadronic final states in pp collisions at s=13  TeV using the ATLAS detector,1,,98.0,+2018-07-25T00:00:00Z,Physical Review D,Thu Le Ha Pham,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Measurement of the total cross section from elastic scattering in pp collisions ats=8 TeVwith the ATLAS detector,,,761.0,+2016-10-00T00:00:00Z,Physics Letters B,Klaudia Maj,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
,scholarly article,Measurement of b-hadron masses,3-5,241-248,708.0,+2012-02-00T00:00:00Z,Physics Letters B,Roberto Messi,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
,scholarly article,Performance of the ATLAS Transition Radiation Tracker in Run 1 of the LHC: tracker properties,05,,12.0,+2017-05-03T00:00:00Z,Journal of Instrumentation,Klaudia Maj,,journal,scientific journal,International School for Advanced Studies,http://iopscience.iop.org/1748-0221/,+2006-01-01T00:00:00Z,United Kingdom
scientific article published in June 2013,scholarly article,Search for direct CP violation in D 0 → h − h + modes using semileptonic B decays,1-3,33-43,723.0,+2013-06-00T00:00:00Z,Physics Letters B,Arantza Oyanguren,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,"Measurement of multi-particle azimuthal correlations in pp, p + Pb and low-multiplicity Pb + Pb collisions with the ATLAS detector",6,,77.0,+2017-00-00T00:00:00Z,European Physical Journal C,Pietro Albicocco,Observation of Long-Range Elliptic Azimuthal Anisotropies in sqrt[s]=13 and 2.76 TeV pp Collisions with the ATLAS Detector,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Dynamics of isolated-photon plus jet production in pp collisions at s = 7 TeV with the ATLAS detector,3,,875.0,+2013-10-00T00:00:00Z,Nuclear Physics B,Michaël Ughetto,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/05503213/,,Kingdom of the Netherlands
scientific article,scholarly article,Community-Acquired Pneumonia in the Conjugate Vaccine Era.,4,314-328,1.0,+2012-11-06T00:00:00Z,Journal of the Pediatric Infectious Diseases Society,Samir S. Shah,,journal,scientific journal,Oxford University Press,https://academic.oup.com/jpids,,United Kingdom
article,scholarly article,Measurement of the inclusive jet cross-sections in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,9,,2017.0,+2017-09-00T00:00:00Z,Journal of High Energy Physics,Klaudia Maj,Next-to-Next-to Leading Order QCD Predictions for Single Jet Inclusive Production at the LHC.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Adults with chronic health conditions originating in childhood: inpatient experience in children's hospitals,1,5-13,128.0,+2011-06-27T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published on 06 August 2013,scholarly article,Antithrombin concentrate use in children: a multicenter cohort study,5,1329-34.e1,163.0,+2013-08-06T00:00:00Z,The Journal of Pediatrics,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
scientific article published on 18 August 2017,scholarly article,Accuracy of Administrative Data for Antimicrobial Administration in Hospitalized Children,,,,+2017-08-18T00:00:00Z,Journal of the Pediatric Infectious Diseases Society,Samir S. Shah,,journal,scientific journal,Oxford University Press,https://academic.oup.com/jpids,,United Kingdom
