article_summary,publication_category,paper_title,page_count,published_at,journal_name,doi,first_author,references,subject_area,journal_overview,publisher,journal_homepage,journal_start_date
scientific article published in Physical Review Letters,scholarly article,Measurement of spin correlation in top-antitop quark events and search for top squark pair production in pp collisions at √s=8  TeV using the ATLAS detector,,+2015-04-10T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.114.142001,Mogens Dam,Search for charged Higgs bosons in decays of top quarks in pp collisions at square root s = 1.96 TeV,ATLAS experiment,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of the Z/γ * boson transverse momentum distribution in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV with the ATLAS detector,,+2014-09-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP09(2014)145,Brian Walsh,PYTHIA 6.4 physics and manual,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published in 2014,scholarly article,Measurement of Higgs boson production in the diphoton decay channel in pp collisions at center-of-mass energies of 7 and 8 TeV with the ATLAS detector,,+2014-12-00T00:00:00Z,Physical Review D,10.1103/PHYSREVD.90.112015,Tomio Kobayashi,Measurement of isolated-photon pair production in pp collisions at $ \sqrt{s}=7\;TeV $ with the ATLAS detector,Higgs boson,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Muon reconstruction efficiency and momentum resolution of the ATLAS experiment in proton-proton collisions at [Formula: see text] TeV in 2010,,+2014-09-16T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-014-3034-9,Miranda Schram,Improved luminosity determination in collisions at [Formula: see text] using the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for direct top-squark pair production in final states with two leptons in pp collisions at $ \sqrt{s} $ = 8 TeV with the ATLAS detector,,+2014-06-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP06(2014)124,Lillian Smestad,Baryon Number Changing Currents,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Direct top-quark decay width measurement in the $$\mathbf {\varvec{t\bar{t}}}$$tt¯ lepton+jets channel at $$\sqrt{s}=8~\text {TeV}$$s=8TeV with the ATLAS experiment,,+2018-02-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-018-5595-5,Sabina Czekierda,,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 11, November 2015",scholarly article,Measurement of CP violation parameters and polarisation fractions in B s 0 → J / ψ K ¯ ∗ 0 $$ {\mathrm{B}}_{\mathrm{s}}^0\to \mathrm{J}/\psi {\overline{\mathrm{K}}}^{\ast 0} $$ decays,,+2015-11-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP11(2015)082,Michael Wilkinson,CP-Violation in the Renormalizable Theory of Weak Interaction,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurements of differential cross sections of top quark pair production in association with jets in pp collisions at s=13$$ \sqrt{s}=13 $$ TeV using the ATLAS detector,,+2018-10-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP10(2018)159,Yuriy Ilchenko,,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of jet fragmentation in Pb+Pb and collisions at TeV with the ATLAS detector at the LHC,,+2017-00-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-017-4915-5,Klaudia Maj,Formation of dense partonic matter in relativistic nucleus–nucleus collisions at RHIC: Experimental evaluation by the PHENIX Collaboration,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
,scholarly article,Model-independent search for CP violation in D 0 → K − K + π − π + and D 0 → π − π + π + π − decays,623-633,+2013-11-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2013.09.011,Euan Cowie,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search forW′→tb¯in the lepton plus jets final state in proton–proton collisions at a centre-of-mass energy ofs=8 TeVwith the ATLAS detector,,+2015-04-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2015.02.051,Lorenzo Massa,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for the production of single vector-like and excited quarks in the Wt final state in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,,+2016-02-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP02(2016)110,Anjishnu Bandyopadhyay,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Observation of top-quark pair production in association with a photon and measurement of thett¯γproduction cross section inppcollisions ats=7TeV using the ATLAS detector,,+2015-04-28T00:00:00Z,Physical Review D,10.1103/PHYSREVD.91.072007,Brian Walsh,Evidence fortt¯γproduction and measurement ofσtt¯γ/σtt¯,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for charged Higgs bosons decaying via H ± → τ ± ν in fully hadronic final states using pp collision data at 𝑠√ = 8 TeV with the ATLAS detector,,+2015-03-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP03(2015)088,Adrian Chitan,Proton lifetime and fermion masses in an SO(10) model,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
,scholarly article,Search for the decay D 0 → π + π − μ + μ −,234-243,+2014-01-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2013.11.053,Jarosław Wiechczyński,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 25 July 2012,scholarly article,Discordant antibiotic therapy and length of stay in children hospitalized for urinary tract infection,622-627,+2012-07-25T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.1960,Samir S. Shah,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scientific article,scholarly article,First measurement of the charge asymmetry in beauty-quark pair production,082003,+2014-08-20T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.113.082003,Lucio Anderlini,Measurements of the tt⎯⎯ charge asymmetry using the dilepton decay channel in pp collisions at 𝑠√ = 7 TeV,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article,scholarly article,Measurement of the effective Bs0->K+K- lifetime,349-356,+2012-02-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2011.12.058,Mathieu Perrin-Terrin,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,"Search for top-squark pair production in final states with one lepton, jets, and missing transverse momentum using 36 fb−1 of s = 13 $$ \sqrt{s}=13 $$ TeV pp collision data with the ATLAS detector",,+2018-06-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP06(2018)108,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the transverse momentum and [Formula: see text] distributions of Drell-Yan lepton pairs in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,,+2016-00-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-016-4070-4,Mogens Dam,Vector boson production at hadron colliders: a fully exclusive QCD calculation at next-to-next-to-leading order.,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article by Roel Aaij et al published December 2013 in Journal of High Energy Physics,scholarly article,Search for the doubly charmed baryon $ \Xi_{cc}^{+} $,,+2013-12-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP12(2013)090,Matthew Charles,A schematic model of baryons and mesons,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 8, August 2018",scholarly article,"Search for CP violation using triple product asymmetries in Λb0 → pK−π+π−, Λb0 → pK−K+K− and Ξb0 → pK−K−π+ decays",,+2018-08-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP08(2018)039,Emilie Bertholet,,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for new high-mass phenomena in the dilepton final state using 36 fb−1 of proton-proton collision data at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,,+2017-10-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP10(2017)182,Etienne Dreyer,Search for high-mass new phenomena in the dilepton final state using proton–proton collisions ats=13TeVwith the ATLAS detector,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 19 December 2011,scholarly article,Validation of a clinical prediction rule to distinguish Lyme meningitis from aseptic meningitis,e46-53,+2011-12-19T00:00:00Z,Pediatrics,10.1542/PEDS.2011-1215,Samir S. Shah,,meningitis,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scientific article published on 22 July 2013,scholarly article,Variation in resource use and readmission for diabetic ketoacidosis in children's hospitals,229-236,+2013-07-22T00:00:00Z,Pediatrics,10.1542/PEDS.2013-0359,Samir S. Shah,,diabetic ketoacidosis,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Observation of overlapping spin-1 and spin-3 D0K- resonances at mass 2.86 GeV/c2,162001,+2014-10-14T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.113.162001,Irina Nasteva,Observation of a narrow meson state decaying to D(+)(s)pi(0) at a mass of 2.32 GeV/c(2),,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article published on 28 September 2015,scholarly article,Strategies to engage stakeholders in research to improve acute care delivery.,123-125,+2015-09-28T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.2492,Samir S. Shah,,stakeholder participation,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 5, May 2014",scholarly article,Evidence for the decay $ \mathrm{B}_{\mathrm{c}}^{+}\to {{\mathrm{J}} \left/ {{\uppsi\;3{\uppi^{+}}2{\uppi^{-}}}} \right.} $,,+2014-05-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP05(2014)148,Matteo Manzali,Observation of theBcMeson inpp¯Collisions at√s=1.8TeV,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Erratum to: Measurement of the inclusive jet cross-section in proton-proton collisions at s = 7 $$ \sqrt{s}=7 $$ TeV using 4.5 fb−1 of data with the ATLAS detector,,+2015-09-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP09(2015)141,Makoto Tomoto,Measurement of inclusive jet and dijet production inppcollisions ats=7  TeVusing the ATLAS detector,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Dalitz plot analysis of B 0 → D ¯ 0 π + π − decays,,+2015-08-00T00:00:00Z,Physical Review D,10.1103/PHYSREVD.92.032002,Irina Nasteva,Unitary Symmetry and Leptonic Decays,,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for heavy resonances decaying to a Z boson and a photon in pp collisions ats=13 TeVwith the ATLAS detector,,+2017-01-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2016.11.005,Minyu Feng,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article,scholarly article,Adjunct corticosteroids in children hospitalized with community-acquired pneumonia,e255-63,+2011-01-10T00:00:00Z,Pediatrics,10.1542/PEDS.2010-0983,Samir S. Shah,,pneumonia,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Search for doubly charged Higgs bosons in like-sign dilepton final states at $\sqrt{s} = 7\ \mathrm{TeV}$ with the ATLAS detector,,+2012-12-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-012-2244-2,Lillian Smestad,Neutrino masses in SU(2) ⊗ U(1) theories,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search forWHproduction with a light Higgs boson decaying to prompt electron-jets in proton–proton collisions at $\sqrt {s}=7$ TeV with the ATLAS detector,,+2013-04-08T00:00:00Z,New Journal of Physics,10.1088/1367-2630/15/4/043009,Stewart Martin-Haugh,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Institute of Physics,http://iopscience.iop.org/1367-2630,+1998-01-01T00:00:00Z
scientific article published on 23 October 2014,scholarly article,Prevalence and predictors of return visits to pediatric emergency departments,779-787,+2014-10-23T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.2273,Ayobami T Akenroye,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
article,scholarly article,Measurement of jet charge in dijet events froms=8  TeVppcollisions with the ATLAS detector,,+2016-03-02T00:00:00Z,Physical Review D,10.1103/PHYSREVD.93.052003,Marco Sessa,Measurement of the parity-violation parameter Ab from the left-right forward-backward asymmetry of b quark production in Z0 decays using a momentum-weighted track-charge technique,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Measurement of the k t splitting scales in Z → ℓℓ events in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,,+2017-08-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP08(2017)026,Klaudia Maj,Towards jetography,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 27 February 2012,scholarly article,Adjustment of cerebrospinal fluid protein for red blood cells in neonates and young infants,325-328,+2012-02-27T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.1920,Lise E Nigrovic,,cerebrospinal fluid,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for Dark Matter in Events with Missing Transverse Momentum and a Higgs Boson Decaying to Two Photons in pp Collisions at sqrt[s]=8 TeV with the ATLAS Detector,,+2015-09-25T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.115.131801,Marco Sessa,"Particle dark matter: evidence, candidates and constraints",ATLAS experiment,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Search for a scalar partner of the top quark in the jets plus missing transverse momentum final state at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,,+2017-12-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP12(2017)085,Tigran Mkrtchyan,Is the neutrino a goldstone particle?,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 12, December 2017",scholarly article,Bose-Einstein correlations of same-sign charged pions in the forward region in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV,,+2017-12-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP12(2017)025,Nikita Kazeev,A Test of a New Type of Stellar Interferometer on Sirius,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published in 2022,scholarly article,Establishment of achievable benchmarks of care in the neurodiagnostic evaluation of simple febrile seizures,327-341,+2022-05-15T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.12833,John R Stephens,,,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
scientific article,scholarly article,Adding Social Determinant Data Changes Children's Hospitals' Readmissions Performance,150-157.e1,+2017-05-02T00:00:00Z,The Journal of Pediatrics,10.1016/J.JPEDS.2017.03.056,Marion Sills,,,peer-reviewed scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Measurement of splitting scales in → events at [Formula: see text] with the ATLAS detector,,+2013-05-15T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-013-2432-8,Miranda Schram,W+n-jet predictions at the Large Hadron Collider at next-to-leading order matched with a parton shower.,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 01 July 2011,scholarly article,Reference range for cerebrospinal fluid protein concentration in children and adolescents,671-673,+2011-07-01T00:00:00Z,JAMA Pediatrics,10.1001/ARCHPEDIATRICS.2011.89,Robert A. Avery,,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z
scientific article published in October 2020,scholarly article,A search for the Zγ decay mode of the Higgs boson in pp collisions at s = 13 TeV with the ATLAS detector,,+2020-10-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2020.135754,Evgeny Shulga,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,proton-proton collision,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 29 January 2018,scholarly article,Impact of Discharge Components on Readmission Rates for Children Hospitalized with Asthma.,,+2018-01-29T00:00:00Z,The Journal of Pediatrics,10.1016/J.JPEDS.2017.11.062,Samir S. Shah,,,peer-reviewed scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Observation of H→bb¯ decays and VH production with the ATLAS detector,,+2018-11-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2018.09.013,Sascha Caron,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Measurement of the top quark mass in the [Formula: see text] and [Formula: see text] channels using [Formula: see text] [Formula: see text] ATLAS data,,+2015-07-17T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3544-0,Mogens Dam,Review of Particle Physics,,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for supersymmetry in events with four or more leptons ins=8  TeVppcollisions with the ATLAS detector,,+2014-09-04T00:00:00Z,Physical Review D,10.1103/PHYSREVD.90.052001,Brian Walsh,Baryon Number Changing Currents,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
scholarly article,scholarly article,Observation of the B+→D*−K+π+ decay,,+2017-07-19T00:00:00Z,Physical Review D,10.1103/PHYSREVD.96.011101,Mick Mulder,Dalitz plot analysis ofB−→D+π−π−,,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Measurement of the production of neighbouring jets in lead–lead collisions atsNN=2.76 TeVwith the ATLAS detector,,+2015-12-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2015.10.059,Brian Walsh,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Measurement of the boson polarisation in [Formula: see text] events from collisions at [Formula: see text] = 8 TeV in the lepton + jets channel with ATLAS,,+2017-00-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-017-4819-4,Klaudia Maj,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 1, January 2018",scholarly article,First observation of B+ → Ds+K+K− decays and a search for B+ → Ds+ϕ decays,,+2018-01-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP01(2018)131,Emilie Bertholet,,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article by Roel Aaij et al published March 2017 in Journal of High Energy Physics,scholarly article,Search for decays of neutral beauty mesons into four muons,,+2017-03-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP03(2017)001,Mick Mulder,Search for RareB(s)0→μ+μ−μ+μ−Decays,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of W boson angular distributions in events with high transverse momentum jets ats=8 TeVusing the ATLAS detector,,+2017-02-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2016.12.005,Klaudia Maj,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for charged Higgs bosons decaying into top and bottom quarks at s=13$$ \sqrt{s}=13 $$ TeV with the ATLAS detector,,+2018-11-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP11(2018)085,Alexandra Tudorache,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 6, June 2018",scholarly article,Measurement of the inelastic pp cross-section at a centre-of-mass energy of 13 TeV,,+2018-06-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP06(2018)100,Emilie Bertholet,,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurements of Higgs boson production and couplings in the four-lepton channel inppcollisions at center-of-mass energies of 7 and 8 TeV with the ATLAS detector,,+2015-01-16T00:00:00Z,Physical Review D,10.1103/PHYSREVD.91.012006,Giacomo Artoni,Broken Symmetry and the Mass of Gauge Vector Mesons,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
,scholarly article,Measurement of the reaction in deep inelastic e+p scattering at HERA,220-234,+1996-07-00T00:00:00Z,Physics Letters B,10.1016/0370-2693(96)00603-X,Vladimir Bashkirov,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
"scholarly article in Journal of High Energy Physics, 2012 no. 12, December 2012",scholarly article,First observation of the decay B + → π + μ + μ −,,+2012-12-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP12(2012)125,Mathieu Perrin-Terrin,CP-Violation in the Renormalizable Theory of Weak Interaction,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for flavour-changing neutral current top-quark decays to [Formula: see text] in [Formula: see text] collision data collected with the ATLAS detector at [Formula: see text] TeV,,+2016-01-08T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3851-5,Mogens Dam,Total top-quark pair-production cross section at hadron colliders through O(αS(4)).,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 4, April 2017",scholarly article,Observation of the suppressed decay Λ b 0  → pπ − μ + μ −,,+2017-04-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP04(2017)029,Mick Mulder,LHCb detector performance,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scholarly article,scholarly article,Study of Bc+ decays to the K+K−π+ final state and evidence for the decay Bc+→χc0π+,,+2016-11-30T00:00:00Z,Physical Review D,10.1103/PHYSREVD.94.091102,Maxim Borisyak,The LHCb Detector at the LHC,,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Search for heavy ZZ resonances in the $$\ell ^+\ell ^-\ell ^+\ell ^-$$ℓ+ℓ-ℓ+ℓ- and $$\ell ^+\ell ^-\nu \bar{\nu }$$ℓ+ℓ-νν¯ final states using proton–proton collisions at $$\sqrt{s}= 13$$s=13 $$\text {TeV}$$TeV with the ATLAS detector,,+2018-04-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-018-5686-3,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
,scholarly article,Search for the CP -violating strong decays η → π + π − and η ′ (958)→ π + π −,233-240,+2017-01-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2016.11.032,Maxim Borisyak,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search fortt¯resonances in the lepton plus jets final state with ATLAS using4.7  fb−1ofppcollisions ats=7  TeV,,+2013-07-23T00:00:00Z,Physical Review D,10.1103/PHYSREVD.88.012004,Michaël Ughetto,Topcolor assisted technicolor,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
,scholarly article,Updated measurements of exclusiveJ/ψ and ψ(2S) production cross-sections inppcollisions at $\sqrt{s}=7$ TeV,055002,+2014-02-26T00:00:00Z,Journal of Physics G,10.1088/0954-3899/41/5/055002,Jarosław Wiechczyński,,,scientific journal,IOP Publishing,http://iopscience.org/jphysg,
article,scholarly article,Search for resonances decaying into top-quark pairs using fully hadronic decays in pp collisions with ATLAS at $ \sqrt{s}=7 $ TeV,,+2013-01-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP01(2013)116,James Ferrando,Search for resonant tt[overline] production in pp[overline] collisions at sqrt[s]=1.96 TeV.,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 24 August 2015,scholarly article,Computed Tomography and Shifts to Alternate Imaging Modalities in Hospitalized Children,e573-81,+2015-09-01T00:00:00Z,Pediatrics,10.1542/PEDS.2015-0995,Brian D. Coley,,,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
