ArticleDescription,ArticleType,ArticleTitle,JournalIssue,JournalVolume,PublicationDate,CoAuthorName,JournalName,ArticleDoi,PrimaryAuthor,CitedWorks,JournalDescription,JournalType,PublisherName,InceptionDate,JournalCountry
,scholarly article,Test of the photon detection system for the LHCb RICH Upgrade in a charged particle beam,01,12.0,+2017-01-16T00:00:00Z,M.K. Baszczyk,Journal of Instrumentation,10.1088/1748-0221/12/01/P01012,Stephan Eisenhardt,,journal,scientific journal,International School for Advanced Studies,+2006-01-01T00:00:00Z,United Kingdom
scientific article published in December 2014,scholarly article,973Use of Concomitant Antibiotics During Treatment for  Infection (CDI) in Pediatric Inpatients,Suppl 1,1.0,+2014-12-01T00:00:00Z,Vanessa Stevens,Open Forum Infectious Diseases,10.1093/OFID/OFU052.681,Samir S. Shah,,journal,scientific journal,Oxford University Press,,United Kingdom
article,scholarly article,"Search for long-lived, massive particles in events with displaced vertices and missing transverse momentum in s=13  TeV pp collisions with the ATLAS detector",5,97.0,+2018-03-28T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.97.052012,Sabina Czekierda,,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,Measurement of the differential cross-sections of prompt and non-prompt production of [Formula: see text] and [Formula: see text] in collisions at [Formula: see text] and 8 TeV with the ATLAS detector,5,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4050-8,Mogens Dam,Polarizations of J/psi and psi(2S) mesons produced in pp collisions at square root s = 1.96 TeV,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
,scholarly article,Measurement of elastic ϒ photoproduction at HERA,3-4,437.0,+1998-10-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(98)01081-8,Vladimir Bashkirov,Measurement of elastic $J/\psi$ photoproduction at HERA,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
,scholarly article,Observation of J / ψ -pair production in pp collisions at s = 7 TeV,1,707.0,+2012-01-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2011.12.015,Mathieu Perrin-Terrin,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Search for neutral Higgs bosons of the minimal supersymmetric standard model in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,11,2014.0,+2014-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2014)056,Lorenzo Massa,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Search for the rare decay Λc+→pμ+μ−,9,97.0,+2018-05-04T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.97.091101,Emilie Bertholet,,scientific journal,scientific journal,American Physical Society,,
"scholarly article in Journal of High Energy Physics, 2017 no. 12, December 2017",scholarly article,Measurement of the B± production cross-section in pp collisions at s = 7 $$ \sqrt{s}=7 $$ and 13 TeV,12,2017.0,+2017-12-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP12(2017)026,Nikita Kazeev,Measurement ofbhadron production fractions in 7 TeVppcollisions,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Determination of spin and parity of the Higgs boson in the [Formula: see text] decay channel with the ATLAS detector,5,75.0,+2015-05-27T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3436-3,Mogens Dam,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
article,scholarly article,Measurement of the W + W − production cross section in pp collisions at a centre-of-mass energy ofs=13TeV with the ATLAS experiment,,773.0,+2017-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.08.047,Philipp Mogg,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,"Search for top squarks in final states with one isolated lepton, jets, and missing transverse momentum ins=13  TeVppcollisions with the ATLAS detector",5,94.0,+2016-09-19T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.94.052009,Radim Slovák,Is the neutrino a goldstone particle?,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,ATLAS search for new phenomena in dijet mass and angular distributions using pp collisions at $ \sqrt{s}=7 $ TeV,1,2013.0,+2013-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2013)029,Brian Walsh,Jet signals for low mass strings at the large hadron collider.,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scholarly article,scholarly article,Updated determination of D0–D¯0 mixing and CP violation parameters with D0→K+π− decays,3,97.0,+2018-02-22T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.97.031101,Emilie Bertholet,,scientific journal,scientific journal,American Physical Society,,
scientific article published in Physical Review Letters,scholarly article,Measurement of the Ωc0 Baryon Lifetime,9,121.0,+2018-08-31T00:00:00Z,C. A. Aidala,Physical Review Letters,10.1103/PHYSREVLETT.121.092003,Igor Kostiuk,,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Performance of top-quark and $$\varvec{W}$$ W -boson tagging with ATLAS in Run 2 of the LHC,5,79.0,+2019-04-30T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-019-6847-8,Alexandros Marantis,,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Erratum to: Measurement of CP observables in B± → DK*± decays using two- and four-body D final states,5,2018.0,+2018-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2018)067,Martino Borsato,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published in June 2007,scholarly article,Bloodstream infection caused by Stenotrophomonas maltophilia in children,6,26.0,+2007-06-01T00:00:00Z,Karin L McGowan,Pediatric Infectious Disease Journal,10.1097/INF.0B013E318059C285,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,+1982-01-01T00:00:00Z,United States of America
scientific article published on 21 May 2020,scholarly article,Effect of Parental Adverse Childhood Experiences and Resilience on a Child's Healthcare Reutilization,,,+2020-05-21T00:00:00Z,Anita N Shah,Journal of Hospital Medicine,10.12788/JHM.3396,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article published in February 2019,scholarly article,Prompt Λ c + production in pPb collisions at s N N = 5.02 $$ \sqrt{s_{\mathrm{NN}}}=5.02 $$ TeV,2,2019.0,+2019-02-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP02(2019)102,Diego Tonelli,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the Higgs boson coupling properties in the H → ZZ∗ → 4ℓ decay channel at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,3,2018.0,+2018-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2018)095,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the [Formula: see text] and [Formula: see text] production cross sections in multilepton final states using 3.2 fb[Formula: see text] of [Formula: see text] collisions at [Formula: see text] = 13 TeV with the ATLAS detector,1,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4574-Y,Klaudia Maj,Electron reconstruction and identification efficiency measurements with the ATLAS detector using the 2011 LHC proton-proton collision data,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
article,scholarly article,Measurement of dijet azimuthal decorrelations in pp collisions at s=8  TeV with the ATLAS detector and determination of the strong coupling,9,98.0,+2018-11-07T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.092004,Yuriy Ilchenko,,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,Measurement of W + W − production in association with one jet in proton–proton collisions ats=8TeVwith the ATLAS detector,,763.0,+2016-12-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.10.014,Klaudia Maj,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
"scholarly article in Journal of High Energy Physics, 2015 no. 7, July 2015",scholarly article,Measurement of CP asymmetries and polarisation fractions in B s 0 → K ∗ 0 K ¯ ∗ 0 $$ {B}_s^0\to {K}^{\ast 0}{\overline{K}}^{\ast 0} $$ decays,7,2015.0,+2015-07-00T00:00:00Z,L. J. Bel,Journal of High Energy Physics,10.1007/JHEP07(2015)166,Martino Borsato,First measurement of the CP-violating phase in Bs(0) → ϕϕ decays,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published on 01 October 2018,scholarly article,Guideline Adoption for Community-Acquired Pneumonia in the Outpatient Setting,4,142.0,+2018-10-01T00:00:00Z,Lilliam Ambroggio,Pediatrics,10.1542/PEDS.2018-0331,William B Brinkman,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
,scholarly article,Study of the material of the ATLAS inner detector for Run 2 of the LHC,12,12.0,+2017-12-07T00:00:00Z,,Journal of Instrumentation,10.1088/1748-0221/12/12/P12009,Tigran Mkrtchyan,,journal,scientific journal,International School for Advanced Studies,+2006-01-01T00:00:00Z,United Kingdom
scientific article,scholarly article,Admission chest radiographs predict illness severity for children hospitalized with pneumonia,9,9.0,+2014-06-18T00:00:00Z,Lauren McClain,Journal of Hospital Medicine,10.1002/JHM.2227,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of the dependence of transverse energy production at large pseudorapidity on the hard-scattering kinematics of proton–proton collisions ats=2.76 TeVwith ATLAS,,756.0,+2016-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.02.056,Sinan Kuday,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Measurement of charged-particle distributions sensitive to the underlying event in s = 13 $$ \sqrt{s}=13 $$ TeV proton-proton collisions with the ATLAS detector at the LHC,3,2017.0,+2017-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2017)157,Klaudia Maj,Measurement of underlying event characteristics using charged particles inppcollisions ats=900  GeVand 7 TeV with the ATLAS detector,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2014 no. 8, August 2014",scholarly article,Study of the kinematic dependences of Λ b 0 production in pp collisions and a measurement of the Λ b 0  → Λ c + π − branching fraction,8,2014.0,+2014-08-00T00:00:00Z,Th. Bauer,Journal of High Energy Physics,10.1007/JHEP08(2014)143,Marek Jeżabek,PYTHIA 6.4 physics and manual,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,Rapidity gaps between jets in photoproduction at HERA,1,369.0,+1996-02-00T00:00:00Z,M. Derrick,Physics Letters B,10.1016/0370-2693(95)01588-4,Giuseppe Levi,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Search for heavy particles decaying into top-quark pairs using lepton-plus-jets events in proton–proton collisions at $$\sqrt{s} = 13$$s=13 $$\text {TeV}$$TeV with the ATLAS detector,7,78.0,+2018-07-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5995-6,Xiaoguang Yue,Topological cell clustering in the ATLAS calorimeters and its performance in LHC Run 1,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
"scholarly article in Journal of High Energy Physics, 2012 no. 10, October 2012",scholarly article,Study of D sJ decays to $ {D^{+}}K_{\mathrm{S}}^0 $ and D 0K+ final states in pp collisions,10,2012.0,+2012-10-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP10(2012)151,Mathieu Perrin-Terrin,First observation of B ¯ s 0 → D s 2 ⁎ + X μ − ν ¯ decays,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Constraints on mediator-based dark matter and scalar dark energy models using 𝑠√ = 13 TeV pp collision data collected by the ATLAS detector,5,2019.0,+2019-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2019)142,Quentin Buat,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published on 2 February 2018,scholarly article,Cerebrospinal Fluid Reference Values for Young Infants Undergoing Lumbar Puncture,3,141.0,+2018-02-02T00:00:00Z,Joanna Thomson,Pediatrics,10.1542/PEDS.2017-3405,Lise E Nigrovic,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published on 5 July 2016,scholarly article,Long length of hospital stay in children with medical complexity.,11,11.0,+2016-07-05T00:00:00Z,Jessica M Gold,Journal of Hospital Medicine,10.1002/JHM.2633,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article published on 01 February 2020,scholarly article,Variation in Treatment and Outcomes of Children With Acute Disseminated Encephalomyelitis,2,10.0,+2020-02-01T00:00:00Z,Craig A Press,Hospital pediatrics,10.1542/HPEDS.2019-0129,Samir S. Shah,,journal,scientific journal,,,United States of America
,scholarly article,Observation of isolated high-ET photons in photoproduction at HERA,1-2,413.0,+1997-11-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(97)01164-7,Vladimir Bashkirov,Observation of hard scattering in photoproduction at HERA,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Measurement of the cross-section for W boson production in association with b-jets in pp collisions at $ \sqrt{s}=7 $ TeV with the ATLAS detector,6,2013.0,+2013-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2013)084,Michaël Ughetto,Matching NLO QCD computations and parton shower simulations,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published in October 2007,scholarly article,Epidemiology of and risk factors for Acinetobacter species bloodstream infection in children,10,26.0,+2007-10-01T00:00:00Z,Shana C Segal,Pediatric Infectious Disease Journal,10.1097/INF.0B013E3180684310,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,+1982-01-01T00:00:00Z,United States of America
scientific article published on 23 January 2012,scholarly article,Macrolide therapy and outcomes in a multicenter cohort of children hospitalized with Mycoplasma pneumoniae pneumonia,4,7.0,+2012-01-23T00:00:00Z,Matthew Test,Journal of Hospital Medicine,10.1002/JHM.1904,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Search for Quantum Black Hole Production in High-Invariant-MassLepton+JetFinal States UsingppCollisions ats=8  TeVand the ATLAS Detector,9,112.0,+2014-03-05T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.112.091804,Miranda Schram,The hierarchy problem and new dimensions at a millimeter,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Search for pair production of heavy top-like quarks decaying to a high- p T W boson and a b quark in the lepton plus jets final state at s = 7 TeV with the ATLAS detector,4-5,718.0,+2013-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2012.11.071,Antonella Succurro,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article published on 22 April 2014,scholarly article,Observation of photon polarization in the b→sγ transition.,16,112.0,+2014-04-22T00:00:00Z,Th Bauer,Physical Review Letters,10.1103/PHYSREVLETT.112.161801,Xavier Cid Vidal,Review of Particle Physics,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published in 2015,scholarly article,Search for the associated production of the Higgs boson with a top quark pair in multilepton final states with the ATLAS detector,,749.0,+2015-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.07.079,Andrea Gaudiello,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scholarly article,scholarly article,Measurements ofCPviolation in the three-body phase space of charmlessB±decays,11,90.0,+2014-12-11T00:00:00Z,P. M. Bjørnstad,Physical Review D,10.1103/PHYSREVD.90.112004,Giulio Dujany,CP-Violation in the Renormalizable Theory of Weak Interaction,scientific journal,scientific journal,American Physical Society,,
scientific article published on 20 November 2019,scholarly article,Antibiotics for Aspiration Pneumonia in Neurologically Impaired Children,,14.0,+2019-11-20T00:00:00Z,Joanna Thomson,Journal of Hospital Medicine,10.12788/JHM.3338,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article,scholarly article,Association between Hospital Volume and Within-Hospital Intensive Care Unit Transfer for Sickle Cell Disease in Children's Hospitals,6,167.0,+2015-10-12T00:00:00Z,Jean L Raphael,The Journal of Pediatrics,10.1016/J.JPEDS.2015.09.007,David G. Bundy,,peer-reviewed scientific journal,scientific journal,Elsevier BV,+1932-01-01T00:00:00Z,United States of America
article,scholarly article,Search for WZ resonances in the fully leptonic channel using pp collisions ats=8TeVwith the ATLAS detector,,737.0,+2014-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.08.039,Lillian Smestad,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,"Search for top squark pair production in final states with one isolated lepton, jets, and missing transverse momentum in 𝑠√ = 8 TeV pp collisions with the ATLAS detector",11,2014.0,+2014-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2014)118,Lorenzo Massa,Baryon Number Changing Currents,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,Measurement of the cross section for the reaction γp → J/ψ p with the ZEUS detector at HERA,1,350.0,+1995-05-00T00:00:00Z,M Derrick,Physics Letters B,10.1016/0370-2693(95)00403-8,Giuseppe Levi,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Luminosity determination in collisions at [Formula: see text] = 8 TeV using the ATLAS detector at the LHC,12,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4466-1,Klaudia Maj,The ATLAS Experiment at the CERN Large Hadron Collider,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
"scholarly article in Journal of High Energy Physics, 2014 no. 10, October 2014",scholarly article,Measurement of the χ b (3P) mass and of the relative rate of χ b1(1P) and χ b2(1P) production,10,2014.0,+2014-10-00T00:00:00Z,J. Blouw,Journal of High Energy Physics,10.1007/JHEP10(2014)088,Irina Nasteva,Measurement of sigma chi c2 B(chi c2-->J/psi gamma)/sigma chi c1 B(chi c1 -->J/psi gamma) in pp collisions at square root s=1.96 TeV,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,"Transverse momentum, rapidity, and centrality dependence of inclusive charged-particle production insNN=5.02 TeVp + Pb collisions measured by the ATLAS experiment",,763.0,+2016-12-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.10.053,Daniel Tureček,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article published on 21 April 2017,scholarly article,Racial and Ethnic Differences in Pediatric Readmissions for Common Chronic Conditions,,186.0,+2017-04-21T00:00:00Z,Kavita Parikh,The Journal of Pediatrics,10.1016/J.JPEDS.2017.03.046,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,Elsevier BV,+1932-01-01T00:00:00Z,United States of America
scientific article published on July 2013,scholarly article,Prevalence of bacteremia in hospitalized pediatric patients with community-acquired pneumonia,7,32.0,+2013-07-01T00:00:00Z,Angela L Myers,Pediatric Infectious Disease Journal,10.1097/INF.0B013E318290BF63,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Studies of Zγ production in association with a high-mass dijet system in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,7,2017.0,+2017-07-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP07(2017)107,Klaudia Maj,Search for WWγ and WZγ production and constraints on anomalous quartic gauge couplings in pp collisions at √s=8  TeV,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2015 no. 9, September 2015",scholarly article,Search for the Λ b 0  → Λη ′ and Λ b 0  → Λη decays with the LHCb detector,9,2015.0,+2015-09-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP09(2015)006,Martino Borsato,Evidence for the decay B 0 → J / ψ ω and measurement of the relative branching fractions of B s 0 meson decays to J / ψ η and J / ψ η ′,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for invisible Higgs boson decays in vector boson fusion at s=13TeV with the ATLAS detector,,793.0,+2019-04-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2019.04.024,Patrawan Pasuwan,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article by Roel Aaij et al published January 2016 in Chinese Physics C,scholarly article,Study of the production of and hadrons in pp collisions and first measurement of the branching fraction,1,40.0,+2016-01-00T00:00:00Z,P. d'Argent,Chinese Physics C,10.1088/1674-1137/40/1/011001,Irina Nasteva,,scientific journal,scientific journal,IOP Publishing,+1977-01-01T00:00:00Z,People's Republic of China
article,scholarly article,Measurement of the [Formula: see text] production cross-section using [Formula: see text] events with [Formula: see text]-tagged jets in [Formula: see text] collisions at [Formula: see text] and 8 TeV with the ATLAS detector,10,74.0,+2014-10-29T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3109-7,Mogens Dam,Total top-quark pair-production cross section at hadron colliders through O(αS(4)).,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article published in Physical Review Letters,scholarly article,Search for rare B(0)((s))→μ(+)μ(-)μ(+)μ(-) decays,21,110.0,+2013-05-21T00:00:00Z,A Adametz,Physical Review Letters,10.1103/PHYSREVLETT.110.211801,Michael Alexander,Search for a low mass particle decaying into μ+ μ- in B0 → K*0 X and B0 → ρ0 X at Belle.,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published on 13 November 2018,scholarly article,Risk Stratification of Febrile Infants ≤60 Days Old Without Routine Lumbar Puncture,6,142.0,+2018-11-13T00:00:00Z,Paul L Aronson,Pediatrics,10.1542/PEDS.2018-1879,Russell J McCulloh,,Monthly medical journal,scientific journal,American Academy of Pediatrics,+1948-01-01T00:00:00Z,United States of America
article by Roel Aaij et al published July 2016 in Journal of High Energy Physics,scholarly article,Production of associated Y and open charm hadrons in pp collisions at s = 7 $$ \sqrt{s}=7 $$ and 8 TeV via double parton scattering,7,2016.0,+2016-07-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP07(2016)052,Maxim Borisyak,Observation of J / ψ -pair production in pp collisions at s = 7 TeV,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,LHCb Collaboration,,982.0,+2019-02-00T00:00:00Z,I. Bediaga,Nuclear Physics A,10.1016/S0375-9474(19)30010-7,Diego Tonelli,,journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Measurement of the photon identification efficiencies with the ATLAS detector using LHC Run-1 data,12,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4507-9,Mogens Dam,Measurement of Higgs boson production in the diphoton decay channel in pp collisions at center-of-mass energies of 7 and 8 TeV with the ATLAS detector,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scholarly article,scholarly article,Search for resonance decays to aν¯plus jet ine+pscattering at DESY HERA,5,63.0,+2001-02-09T00:00:00Z,J. Breitweg,Physical Review D,10.1103/PHYSREVD.63.052002,Giuseppe Levi,R-parity violation at HERA,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,Measurement of the production cross section of prompt J/ψ mesons in association with a W ± boson in pp collisions at $ \sqrt{s} $ = 7 TeV with the ATLAS detector,4,2014.0,+2014-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2014)172,Lillian Smestad,"Heavy quarkonium: progress, puzzles, and opportunities",peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the Z γ → ν ν ¯ γ $$ Z\gamma \to \nu \overline{\nu}\gamma $$ production cross section in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector and limits on anomalous triple gauge-boson couplings,12,2018.0,+2018-12-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP12(2018)010,Jinlong Zhang,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for pair production of Higgs bosons in the b b ¯ b b ¯ $$ b\overline{b}b\overline{b} $$ final state using proton-proton collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,1,2019.0,+2019-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2019)030,Jinlong Zhang,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
