article_abstract,article_category,title,issue_number,pages,publication_timestamp,coauthor,journal_title,doi,primary_author,cited_references,journal_profile,journal_category,journal_start_date
article,scholarly article,Search for dark matter in events with a hadronically decaying vector boson and missing transverse momentum in pp collisions at s=13$$ \sqrt{s}=13 $$ TeV with the ATLAS detector,10,,+2018-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2018)180,Giancarlo Panizzo,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,"Search for lepton-flavor violation in different-flavor, high-mass final states in pp collisions at s=13  TeV with the ATLAS detector",9,,+2018-11-13T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.092008,Giancarlo Panizzo,,scientific journal,scientific journal,
scientific article,scholarly article,Search for long-lived heavy charged particles using a ring imaging Cherenkov technique at LHCb,12,595,+2015-12-15T00:00:00Z,P d'Argent,European Physical Journal C,10.1140/EPJC/S10052-015-3809-7,Xavier Cid Vidal,Performance of the LHCb RICH detector at the LHC,scientific journal,scientific journal,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 10, October 2018",scholarly article,Search for beautiful tetraquarks in the ϒ(1S)μ+μ− invariant-mass spectrum,10,,+2018-10-00T00:00:00Z,C. A. Aidala,Journal of High Energy Physics,10.1007/JHEP10(2018)086,Igor Kostiuk,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for Higgs bosons decaying to aa in the μμττ final state in pp collisions ats=8  TeV with the ATLAS experiment,5,,+2015-09-09T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.052002,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
scientific article,scholarly article,First evidence for the decay B(s)(0)→μ+ μ-,2,021801,+2013-01-00T00:00:00Z,A. Adametz,Physical Review Letters,10.1103/PHYSREVLETT.110.021801,Mathieu Perrin-Terrin,Probing new physics via the B(s)0→μ(+)μ- effective lifetime.,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Study of J/ψ production and cold nuclear matter effects in pPb collisions at $ \sqrt{{{s_{NN }}}} $ = 5 TeV,2,,+2014-02-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP02(2014)072,Jarosław Wiechczyński,J/ψ suppression by quark-gluon plasma formation,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for the lepton flavor violating decayZ→eμinppcollisions ats=8  TeVwith the ATLAS detector,7,,+2014-10-23T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.90.072010,Lorenzo Massa,LHC sensitivity to lepton flavour violating Z boson decays,scientific journal,scientific journal,
scientific article published on 8 August 2017,scholarly article,Observation of the Decays Λ_{b}^{0}→χ_{c1}pK^{-} and Λ_{b}^{0}→χ_{c2}pK^{-}.,6,062001,+2017-08-08T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.119.062001,Conor Fitzpatrick,A schematic model of baryons and mesons,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article,scholarly article,Comparative effectiveness of pleural drainage procedures for the treatment of complicated pneumonia in childhood,5,256-263,+2011-03-03T00:00:00Z,Matthew Hall,Journal of Hospital Medicine,10.1002/JHM.872,Samir S. Shah,,journal,scientific journal,+2006-01-01T00:00:00Z
,scholarly article,Measurement of the D s + − D s − production asymmetry in 7 TeV pp collisions,3,186-195,+2012-07-00T00:00:00Z,A. Adametz,Physics Letters B,10.1016/J.PHYSLETB.2012.06.001,Mathieu Perrin-Terrin,,scientific journal,scientific journal,
scholarly article,scholarly article,Observation ofBc+→J/ψDs+andBc+→J/ψDs*+decays,11,,+2013-06-28T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.87.112012,Arantza Oyanguren,Review of Particle Physics,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2013 no. 6, June 2013",scholarly article,Search for CP violation in D + → ϕπ + and $ D_s^{+}\to K_S^0{\pi^{+}} $ decays,6,,+2013-06-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP06(2013)112,Jarosław Wiechczyński,Measurement of the difference in CP-violating asymmetries in D(0)→K(+)K(-) and D(0)→π(+)π(-) decays at CDF,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 3, March 2018",scholarly article,First measurement of the CP-violating phase ϕ s d d ¯ $$ {\phi}_s^{d\overline{d}} $$ in Bs0 → (K+π−)(K−π+) decays,3,,+2018-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2018)140,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Interpretation of Cerebrospinal Fluid White Blood Cell Counts in Young Infants With a Traumatic Lumbar Puncture,5,622-631,+2016-12-29T00:00:00Z,Andrea T Cruz,Annals of Emergency Medicine,10.1016/J.ANNEMERGMED.2016.10.008,Todd W Lyons,,scientific journal,scientific journal,+1972-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,First observation of the decays B(0) → D(+)K(-)π(+)π(-) and B(-) → D(0)K(-)π(+)π(-),16,161801,+2012-04-18T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.108.161801,Michael Alexander,Unitary Symmetry and Leptonic Decays,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scholarly article,scholarly article,Observation of the decay Bs0→D¯0K+K−,7,,+2018-10-31T00:00:00Z,C. A. Aidala,Physical Review D,10.1103/PHYSREVD.98.072006,Régis Lefèvre,,scientific journal,scientific journal,
article,scholarly article,Measurement of the top quark mass in thett¯→dileptonchannel froms=8 TeVATLAS data,,,+2016-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.08.042,Klaudia Maj,,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2016 no. 10, October 2016",scholarly article,Measurement of forward W → eν production in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV,10,,+2016-10-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP10(2016)030,Maxim Borisyak,Measurement of the inclusiveW±andZ/γ*cross sections in theeandμdecay channels inppcollisions ats=7  TeVwith the ATLAS detector,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Variation in resource utilization across a national sample of pediatric emergency departments,1,230-236,+2013-01-16T00:00:00Z,Anupam B Kharbanda,The Journal of Pediatrics,10.1016/J.JPEDS.2012.12.013,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
article,scholarly article,Comprehensive measurements oft-channel single top-quark production cross sections ats=7  TeVwith the ATLAS detector,11,,+2014-12-11T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.90.112006,Lorenzo Massa,Unitary Symmetry and Leptonic Decays,scientific journal,scientific journal,
scientific article published on 17 March 2020,scholarly article,Variation in Proportion of Blood Cultures Obtained for Children With Skin and Soft Tissue Infections,4,331-337,+2020-03-17T00:00:00Z,John R Stephens,Hospital pediatrics,10.1542/HPEDS.2019-0317,Samir S. Shah,,journal,scientific journal,
article,scholarly article,Measurement of J/Ψ production in pp collisions at $\sqrt{s}=7$ TeV,5,,+2011-05-00T00:00:00Z,C. Adrover,European Physical Journal C,10.1140/EPJC/S10052-011-1645-Y,Roberto Messi,"Heavy quarkonium: progress, puzzles, and opportunities",scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 12 September 2016,scholarly article,Financial Loss for Inpatient Care of Medicaid-Insured Children,11,1055-1062,+2016-09-12T00:00:00Z,Jeffrey D Colvin,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2016.1639,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
article,scholarly article,Measurements of gluon–gluon fusion and vector-boson fusion Higgs boson production cross-sections in the H → WW⁎ → eνμν decay channel in pp collisions at s=13TeV with the ATLAS detector,,,+2019-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.11.064,Jinlong Zhang,,scientific journal,scientific journal,
,scholarly article,"2321. Epidemiology of Staphylococcus aureus Infections in Patients Admitted to Freestanding Pediatric Hospitals, 2009–2016",suppl_1,S689-S690,+2018-11-00T00:00:00Z,Alicen B Spaulding,Open Forum Infectious Diseases,10.1093/OFID/OFY210.1974,Samir S. Shah,,journal,scientific journal,
scientific article published in 2018,scholarly article,Evidence for an resonance in decays,12,1019,+2018-12-17T00:00:00Z,C A Aidala,European Physical Journal C,10.1140/EPJC/S10052-018-6447-Z,Diego Tonelli,Mesons in a relativized quark model with chromodynamics,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scholarly article,scholarly article,Erratum to: Differential branching fraction and angular analysis of Λb0 → Λμ+μ− decays,9,,+2018-09-00T00:00:00Z,L. J. Bel,Journal of High Energy Physics,10.1007/JHEP09(2018)145,Agnieszka Dziurda,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
