allDates,moreInfoLink,address,name,city,price,description,image,state
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/-1-beer-tuesdays-2383006/,1216 Washington Ave,$1 Beer Tuesdays,Miami Beach,,"Other drink specials include $3 shots and $12 buckets, with music by Artime</p>",,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/-1-pabst-blue-ribbon-1281025/,6030 S Dixie Hwy,$1 Pabst Blue Ribbon,South Miami,,you might be surprised at how packed this place gets on a Tuesday night. The reason? Ice cold bottles of Pabst for one dollar</p>,,FL
"05/24/2011, 05/17/2011, 03/22/2011, 05/10/2011, 04/12/2011, 04/05/2011, 03/29/2011, 04/19/2011, 05/03/2011, 04/26/2011, 03/01/2011, 03/08/2011, 03/15/2011",http://www.miaminewtimes.com/events/-6-appleton-estate-jamaica-rum-1936927/,7221 SW 58th Ave,$6 Appleton Estate Jamaica Rum,South Miami,,,,FL
"05/24/2011, 04/26/2011, 05/10/2011, 05/03/2011, 04/12/2011, 04/19/2011, 05/17/2011, 03/29/2011, 03/22/2011, 04/05/2011, 03/15/2011, 03/08/2011, 03/01/2011",http://www.miaminewtimes.com/events/and-you-dont-stop-35149/,200 W Broward Blvd,And You Don't Stop,Fort Lauderdale,,"Indie, classic punk, electronica, and old-school hip-hop</p>",,FL
"03/08/2011, 03/01/2011, 03/15/2011, 04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 05/03/2011, 04/26/2011, 04/19/2011, 05/10/2011, 05/24/2011, 05/17/2011",http://www.miaminewtimes.com/events/beer-pong-tournament-1382239/,5001 NW 36th St,Beer Pong Tournament,Doral,,,,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/candemonium-1382234/,5001 NW 36th St,Candemonium,Doral,,"Can of beer for two bucks. Pabst Blue Ribbon, Old Milwaukee, Schlitz, and Busch</p>",,FL
"05/10/2011, 03/01/2011, 03/22/2011, 03/15/2011, 03/08/2011, 04/26/2011, 05/03/2011, 04/19/2011, 03/29/2011, 04/12/2011, 04/05/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/double-jeopurdy-2237474/,1811 Purdy Ave,Double Jeopurdy,Miami Beach,,,,FL
"05/10/2011, 03/01/2011, 03/08/2011, 03/22/2011, 05/17/2011, 05/24/2011, 05/03/2011, 04/26/2011, 04/19/2011, 04/05/2011, 04/12/2011, 03/29/2011, 03/15/2011",http://www.miaminewtimes.com/events/fat-chubby-34895/,1242 Washington Ave,Fat Chubby,Miami Beach,,an old school hip-hop and R&B revival by DJ Ron G</p>,,FL
"05/10/2011, 05/17/2011, 05/03/2011, 04/26/2011, 04/12/2011, 03/29/2011, 04/05/2011, 03/01/2011, 03/22/2011, 03/08/2011, 03/15/2011, 04/19/2011, 05/24/2011",http://www.miaminewtimes.com/events/guitar-hero-tournament-1382253/,5001 NW 36th St,Guitar Hero Tournament,Doral,,,,FL
"04/12/2011, 03/08/2011, 03/22/2011, 05/03/2011, 04/26/2011, 05/10/2011, 05/17/2011, 05/24/2011, 04/19/2011, 04/05/2011, 03/15/2011, 03/29/2011, 03/01/2011",http://www.miaminewtimes.com/events/jose-and-dorian-145286/,320 SW 2nd St,Jose and Dorian,Fort Lauderdale,,,,FL
"05/03/2011, 04/19/2011, 03/29/2011, 05/10/2011, 04/12/2011, 03/22/2011, 05/17/2011, 05/24/2011, 03/08/2011, 03/01/2011, 03/15/2011, 04/05/2011, 04/26/2011",http://www.miaminewtimes.com/events/karaoke-1315460/,3421 Main Hwy,Karaoke,Coconut Grove,,,,FL
"05/10/2011, 05/03/2011, 04/26/2011, 05/24/2011, 05/17/2011, 03/08/2011, 03/15/2011, 03/01/2011, 03/22/2011, 04/19/2011, 04/05/2011, 03/29/2011, 04/12/2011",http://www.miaminewtimes.com/events/max-green-140486/,2037 Hollywood Blvd,Max Green,Hollywood,,,,FL
"04/26/2011, 04/12/2011, 04/19/2011, 04/05/2011, 03/29/2011, 03/22/2011, 03/01/2011, 03/15/2011, 03/08/2011, 05/03/2011, 05/24/2011, 05/10/2011, 05/17/2011",http://www.miaminewtimes.com/events/poker-night-868514/,365 N Royal Poinciana Blvd,Poker Night,Doral,,A friendly game of cards always sounds good with some beer</p>,,FL
"04/05/2011, 04/26/2011, 04/12/2011, 04/19/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 03/08/2011, 03/15/2011, 03/29/2011, 03/22/2011, 03/01/2011",http://www.miaminewtimes.com/events/rock-bands-869951/,3575 NE 207th St B-11,Rock Bands,Aventura,,,,FL
"03/01/2011, 03/15/2011, 03/08/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/10/2011, 05/03/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/sonic-reducer-tuesdays-2063061/,6 S J St,Sonic Reducer Tuesdays,Lake Worth,,,,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/two-dollar-booze-2063063/,6 S J St,Two-Dollar Booze,Lake Worth,,"Get well drinks, domestic beer, and shots for only a couple bucks.</p>",,FL
"04/12/2011, 04/05/2011, 03/29/2011, 03/01/2011, 03/22/2011, 03/15/2011, 03/08/2011, 04/26/2011, 05/03/2011, 05/17/2011, 04/19/2011, 05/10/2011, 05/24/2011",http://www.miaminewtimes.com/events/dorian-and-guest-143305/,241 S Fort Lauderdale Beach Blvd,Dorian and guest,Fort Lauderdale,,,,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/poker-night-143307/,241 S Fort Lauderdale Beach Blvd,Poker Night,Fort Lauderdale,,,,FL
"03/01/2011, 03/15/2011, 03/08/2011, 04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 04/19/2011, 05/24/2011, 05/17/2011, 05/10/2011, 05/03/2011, 04/26/2011",http://www.miaminewtimes.com/events/rock-and-roll-night-2501674/,2432 E. Sunrise Blvd,Rock & Roll Night,Fort Lauderdale,,,,FL
"03/29/2011, 03/22/2011, 04/12/2011, 04/05/2011, 03/01/2011, 03/08/2011, 04/26/2011, 05/24/2011, 05/10/2011, 05/17/2011, 05/03/2011, 03/15/2011, 04/19/2011",http://www.miaminewtimes.com/events/cleaveland-jones-1557694/,1418 20th St,Cleaveland Jones,Miami Beach,,"Acoustic samba, dub and soul by the three-piece band.</p>",,FL
"04/12/2011, 04/05/2011, 03/29/2011, 03/22/2011, 05/03/2011, 04/26/2011, 04/19/2011, 05/10/2011, 05/24/2011, 05/17/2011, 03/01/2011, 03/08/2011, 03/15/2011",http://www.miaminewtimes.com/events/jam-sessions-140495/,217 SW 2nd St,Jam Sessions,Fort Lauderdale,,,,FL
"03/08/2011, 03/01/2011, 03/15/2011, 03/22/2011, 03/29/2011, 05/03/2011, 04/26/2011, 05/10/2011, 05/24/2011, 05/17/2011, 04/05/2011, 04/19/2011, 04/12/2011",http://www.miaminewtimes.com/events/open-mic-night-2256766/,5813 Ponce de Leon Blvd,Open Mic Night,Coral Gables,,Every week new songwriters take the mic. Enjoy open mic and the coinciding $6 burger deal every Tuesday night</p>,,FL
"04/12/2011, 05/17/2011, 05/24/2011, 05/03/2011, 04/05/2011, 04/26/2011, 03/01/2011, 03/08/2011, 03/15/2011, 03/29/2011, 03/22/2011, 04/19/2011, 05/10/2011",http://www.miaminewtimes.com/events/reggae-night-1694200/,7221 SW 58th Ave,Reggae Night,South Miami,no cover,Get well drink specials while live reggae bands bring the laidback sounds.</p>,,FL
"03/01/2011, 03/15/2011, 03/08/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/funk-n-soul-tuesdays-1054047/,407 Meridian Ave,Funk n Soul Tuesdays,Miami Beach,no cover,from the classics to contemporaries</p>,,FL
"05/17/2011, 04/26/2011, 05/03/2011, 04/05/2011, 03/29/2011, 03/22/2011, 03/15/2011, 05/10/2011, 04/19/2011, 05/24/2011, 03/08/2011, 04/12/2011, 03/01/2011",http://www.miaminewtimes.com/events/graham-drout-1455462/,626 S Miami Ave,Graham Drout,Miami,,With Albert Castiglia.</p>,,FL
04/09/2011,http://www.miaminewtimes.com/events/opera-arias-and-ensembles-2673568/,3000 NE 151 St,Opera Arias and Ensembles,Sunny Isles Beach,$20,Students from the FIU Opera Theatre program perform under the direction of Robert B. Dundas</p>,,FL
"04/19/2011, 04/12/2011, 05/10/2011, 04/05/2011, 03/29/2011, 03/15/2011, 05/03/2011, 04/26/2011, 05/24/2011, 05/17/2011, 03/01/2011, 03/22/2011, 03/08/2011",http://www.miaminewtimes.com/events/the-garage-1630014/,1216 Washington Ave,The Garage,Miami Beach,,"Bike and hot rod night with rock mixes by Ryan Evans. Plus, three-dollar PBR, High Life, and Kamikaze shots.</p>",,FL
"05/10/2011, 05/24/2011, 05/17/2011, 05/03/2011, 04/26/2011, 04/19/2011, 03/01/2011, 03/22/2011, 03/15/2011, 04/05/2011, 03/08/2011, 03/29/2011, 04/12/2011",http://www.miaminewtimes.com/events/ladies-night-93061/,3035 Fuller St,Ladies Night,Coconut Grove,,Free beer for the ladies until 1:30 am</p>,,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/steves-band-143306/,241 S Fort Lauderdale Beach Blvd,Steve's band,Fort Lauderdale,,,,FL
"5/3/2011, 3/1/2011, 4/5/2011",http://www.miaminewtimes.com/events/music-by-airtime-2565860/,1216 Washington Ave,Music by Airtime,Miami Beach,,,,FL
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.miaminewtimes.com/events/shuffle-tuesdays-1267484/,6030 S Dixie Hwy,Shuffle Tuesdays,South Miami,,"What do Ted Bundy, Slick Willie, and Dubya have in common? They were all born the same year. 1946 also delivered one of our few remaining hardcore saloons.  Fox's Lounge is home to the city&#146;s best martinis and a jukebox that rocks this town. Inside, you can imagine Johnny Wadd sidling up to the bar and asking a young thing: &#147;Come here often?&#148; The joint is so dark it takes the peepers a while to adjust, but it smacks of class. The red booths are so comfy they swallow you up, and the food is surprisingly good.  <br> <br> During Shuffle Tuesdays the two-for-ones are impossible to beat and the crowd ranges from greying locals, to UM students, to boozy ladies on the prowl. Specials last until 2 a.m. For those in a hurry to get home and get their drink on, pull up to the venerable tavern and check out the window in the back. It&#146;s Fox&#146;s legendary drive-up liquor store; always open until the wee hours and one of the best kept secrets in town.</p>",http://vvoice.vo.llnwd.net/e5/2820021.47.jpg,FL
"04/27/2011, 04/20/2011, 03/23/2011, 04/06/2011, 03/02/2011, 03/09/2011, 05/11/2011, 05/18/2011, 05/25/2011, 04/13/2011, 03/30/2011, 05/04/2011, 03/16/2011",http://www.miaminewtimes.com/events/art-of-moving-butts-149012/,110 SW 3rd Ave,Art of Moving Butts,Fort Lauderdale,,MCs take the mike</p>,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/bike-night-1392339/,7800 NW 25th St,Bike Night,Doral,,,,FL
,http://www.miaminewtimes.com/events/blacklisted-149013/,110 SW 3rd Ave,Blacklisted,Fort Lauderdale,,Rus and Tim spin hard rock</p>,,FL
"05/04/2011, 05/25/2011, 05/11/2011, 03/02/2011, 05/18/2011, 04/27/2011, 03/16/2011, 04/20/2011, 03/09/2011, 04/13/2011, 04/06/2011, 03/30/2011, 03/23/2011",http://www.miaminewtimes.com/events/the-druids-140496/,217 SW 2nd St,The Druids,Fort Lauderdale,,,,FL
"04/27/2011, 04/06/2011, 05/04/2011, 03/23/2011, 05/11/2011, 05/18/2011, 05/25/2011, 04/20/2011, 04/13/2011, 03/30/2011, 03/02/2011, 03/16/2011, 03/09/2011",http://www.miaminewtimes.com/events/eyeliner-34955/,1560 Collins Ave,Eyeliner,Miami Beach,,Take a stroll down memory lane when makeup-sporting males were all the rage. Eighties goth and New Wave make all the speakers go boom</p>,,FL
"05/18/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/25/2011",http://www.miaminewtimes.com/events/film-night-869980/,10 NE 3rd St,Film Night,Miami,,,,FL
"05/18/2011, 03/02/2011, 03/09/2011, 05/25/2011, 04/27/2011, 05/11/2011, 05/04/2011, 03/30/2011, 03/23/2011, 04/13/2011, 03/16/2011, 04/20/2011, 04/06/2011",http://www.miaminewtimes.com/events/fourth-demention-145287/,320 SW 2nd St,Fourth Demention,Fort Lauderdale,,,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/hump-day-1907475/,172 Giralda Ave,Hump Day,Coral Gables,,"Get $3 Jager and Cuervo shots, plus $2.50 Miller High Life while DJs Boe and Illmanik drop wax.</p>",,FL
"03/16/2011, 03/23/2011, 04/13/2011, 04/06/2011, 03/30/2011, 05/25/2011, 05/18/2011, 04/27/2011, 04/20/2011, 05/11/2011, 03/02/2011, 03/09/2011, 05/04/2011",http://www.miaminewtimes.com/events/jesse-jackson-898896/,5132 Biscayne Blvd,Jesse Jackson,Miami,,local one-man band</p>,,FL
"04/27/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 05/04/2011, 05/18/2011, 05/11/2011, 05/25/2011",http://www.miaminewtimes.com/events/ladies-night-1392338/,7800 NW 25th St,Ladies Night,Doral,,,,FL
"04/06/2011, 05/04/2011, 05/18/2011, 04/20/2011, 03/23/2011, 03/02/2011, 03/09/2011, 03/16/2011, 03/30/2011, 04/13/2011, 04/27/2011, 05/11/2011, 05/25/2011",http://www.miaminewtimes.com/events/live-music-2465503/,3303 Sheridan Street,Live Music,Hollywood,,,,FL
"03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/20/2011, 05/18/2011, 03/02/2011, 03/09/2011, 05/04/2011, 05/25/2011, 05/11/2011, 04/27/2011, 04/13/2011",http://www.miaminewtimes.com/events/pbr-buckets-2063066/,6 S J St,PBR Buckets,Lake Worth,,Get five Pabst for only 10 bucks.</p>,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011",http://www.miaminewtimes.com/events/two-dollar-shots-2063065/,6 S J St,Two-Dollar Shots,Lake Worth,,"It's ladies' night, so dudes get the leftovers. And in this case, it's supercheap shots for two bucks.</p>",,FL
"03/15/2011, 03/09/2011, 03/02/2011, 03/01/2011, 03/08/2011, 04/12/2011, 04/06/2011, 03/22/2011, 04/05/2011, 03/16/2011, 03/30/2011, 03/29/2011, 03/23/2011, 04/13/2011, 05/03/2011, 04/19/2011, 04/27/2011, 04/26/2011, 04/20/2011, 05/11/2011, 05/24/2011, 05/10/2011, 05/04/2011, 05/25/2011, 05/17/2011, 05/18/2011",http://www.miaminewtimes.com/events/robert-on-piano-144821/,535 N Andrews Ave,Robert on piano,Fort Lauderdale,,,,FL
"03/09/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 04/27/2011, 04/20/2011, 03/02/2011, 04/13/2011, 03/16/2011, 03/30/2011, 04/06/2011, 03/23/2011",http://www.miaminewtimes.com/events/amateur-poker-nights-1630182/,3419 N Andrews Ave,Amateur Poker Nights,Fort Lauderdale,,,,FL
"04/13/2011, 03/02/2011, 03/09/2011, 03/23/2011, 03/16/2011, 03/30/2011, 05/11/2011, 04/27/2011, 05/18/2011, 05/04/2011, 05/25/2011, 04/06/2011, 04/20/2011",http://www.miaminewtimes.com/events/ladies-nite-2063064/,6 S J St,Ladies' Nite,Lake Worth,,With Spacerwoman and free drinks for all females.</p>,,FL
"04/13/2011, 04/06/2011, 03/30/2011, 03/16/2011, 03/23/2011, 03/09/2011, 03/02/2011, 04/27/2011, 04/20/2011, 05/04/2011, 05/18/2011, 05/11/2011, 05/25/2011",http://www.miaminewtimes.com/events/rock-on--34930/,1020 Ocean Dr,Rock On!,Miami Beach,,"South Florida&#146;s best cover bands rock the hits of the 80s, 90s, and today.</p>",,FL
"04/06/2011, 05/25/2011, 03/30/2011, 03/16/2011, 04/13/2011, 03/09/2011, 05/04/2011, 04/27/2011, 03/02/2011, 04/20/2011, 05/11/2011, 05/18/2011, 03/23/2011",http://www.miaminewtimes.com/events/wonder-kidz-trivia-1382262/,5001 NW 36th St,Wonder Kidz Trivia,Doral,,First place gets a $50 bar tab</p>,,FL
"03/23/2011, 03/02/2011, 05/11/2011, 05/25/2011, 03/16/2011, 04/13/2011, 05/18/2011, 04/06/2011, 05/04/2011, 04/20/2011, 03/30/2011, 04/27/2011, 03/09/2011",http://www.miaminewtimes.com/events/big-poppa-e-and-the-e-band-1489377/,1620 SW 8th St,Big Poppa E and The E Band,Miami,$5,,,FL
"04/13/2011, 04/20/2011, 03/30/2011, 04/06/2011, 03/02/2011, 05/11/2011, 05/18/2011, 05/04/2011, 04/27/2011, 03/16/2011, 05/25/2011, 03/09/2011, 03/23/2011",http://www.miaminewtimes.com/events/ferneteamos--1683396/,440 Española Way,Ferneteamos!,Miami Beach,no cover,Enjoy two-for-one Fernet con Coca all night while DJ Christ spins the rock en espa&ntilde;ol.</p>,,FL
"05/11/2011, 05/18/2011, 04/27/2011, 04/13/2011, 03/30/2011, 03/23/2011, 03/02/2011, 03/16/2011, 03/09/2011, 04/06/2011, 04/20/2011, 05/04/2011, 05/25/2011",http://www.miaminewtimes.com/events/ladies-night-karaoke-1667361/,1 Seminole Way,Ladies Night Karaoke,Hollywood,,Women drink free all night.</p>,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/society-wednesdays-1660024/,21 W Las Olas Blvd,Society Wednesdays,Fort Lauderdale,,,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/beauty-bar-1659711/,1216 Washington Ave,Beauty Bar,Miami Beach,,A night for lovely ladies.</p>,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/karaoke-1382275/,5001 NW 36th St,Karaoke,Doral,,,,FL
"05/25/2011, 03/09/2011, 03/02/2011, 04/20/2011, 05/11/2011, 05/18/2011, 03/23/2011, 03/16/2011, 04/13/2011, 03/30/2011, 04/06/2011, 05/04/2011, 04/27/2011",http://www.miaminewtimes.com/events/wednesday-night-karaoke-1484176/,253 Miracle Mile,Wednesday Night Karaoke,Coral Gables,,,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/karaoke-night-at-area-7-1670310/,3809 Powerline Rd,Karaoke Night at Area 7,Fort Lauderdale,Free,"Enjoy singing and music. All you can drink, only $20!</p>",,FL
"05/25/2011, 03/09/2011, 04/20/2011, 04/27/2011, 04/06/2011, 04/13/2011, 03/30/2011, 03/23/2011, 03/16/2011, 03/02/2011, 05/04/2011, 05/18/2011, 05/11/2011",http://www.miaminewtimes.com/events/ladies-night-1180906/,7221 SW 58th Ave,Ladies Night,South Miami,,Free drinks for the ladies from 10 p.m. to 2 a.m</p>,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/ladies-night-1274598/,218 Española Way,Ladies Night,Miami Beach,,Free domestic drafts & wells for the ladies from 10 p.m.-5 a.m. and $2 Rolling Rock pints</p>,,FL
"04/13/2011, 03/09/2011, 04/27/2011, 04/20/2011, 03/02/2011, 04/06/2011, 03/30/2011, 03/23/2011, 03/16/2011, 05/25/2011, 05/18/2011, 05/11/2011, 05/04/2011",http://www.miaminewtimes.com/events/live-wednesdays-2667932/,423 Washington Ave,Live Wednesdays,Miami Beach,no cover,presenting live music weekly</p>,,FL
"03/02/2011, 05/18/2011, 05/11/2011, 05/04/2011, 03/16/2011, 03/09/2011, 04/13/2011, 03/23/2011, 03/30/2011, 05/25/2011, 04/06/2011, 04/27/2011, 04/20/2011",http://www.miaminewtimes.com/events/the-rejects-2393725/,7221 SW 58th Ave,The Rejects,South Miami,,,,FL
"03/23/2011, 03/16/2011, 03/09/2011, 03/02/2011, 04/06/2011, 05/25/2011, 03/30/2011, 05/04/2011, 05/11/2011, 05/18/2011, 04/20/2011, 04/27/2011, 04/13/2011",http://www.miaminewtimes.com/events/the-rejects-2623913/,7221 SW 58th Ave,The Rejects,South Miami,,The Rejects play your favorite covers live</p>,,FL
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.miaminewtimes.com/events/two-dollar-cuervo-2063068/,6 S J St,Two-Dollar Cuervo,Lake Worth,,,,FL
"05/05/2011, 04/28/2011, 04/21/2011, 03/17/2011, 04/07/2011, 03/31/2011, 03/24/2011, 03/10/2011, 03/03/2011, 04/14/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.miaminewtimes.com/events/carlo-161350/,2037 Hollywood Blvd,Carlo,Hollywood,,,,FL
"05/12/2011, 03/17/2011, 05/05/2011, 04/07/2011, 03/31/2011, 03/24/2011, 04/28/2011, 04/14/2011, 04/21/2011, 05/19/2011, 05/26/2011, 03/10/2011, 03/03/2011",http://www.miaminewtimes.com/events/cheap-red-stripe-2063073/,6 S J St,Cheap Red Stripe,Lake Worth,,Get Jah beer for only $3.50.</p>,,FL
"04/21/2011, 04/14/2011, 03/10/2011, 03/03/2011, 03/17/2011, 04/07/2011, 03/31/2011, 03/24/2011, 05/26/2011, 05/12/2011, 05/19/2011, 04/28/2011, 05/05/2011",http://www.miaminewtimes.com/events/what-da-funk-34705/,1242 Washington Ave,What Da Funk,Miami Beach,,"hosted by Fritz e, with music by Rockstar Joe</p>",,FL
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.miaminewtimes.com/events/college-night-1354566/,7800 NW 25th St,College Night,Doral,,,,FL
"03/03/2011, 05/19/2011, 03/24/2011, 03/17/2011, 03/10/2011, 05/26/2011, 04/21/2011, 04/07/2011, 04/14/2011, 04/28/2011, 05/05/2011, 05/12/2011, 03/31/2011",http://www.miaminewtimes.com/events/college-night-323013/,5760 Seminole Way,College Night,Hollywood,,bullriding contest while DJs spin</p>,,FL
"05/19/2011, 05/12/2011, 05/05/2011, 04/21/2011, 04/28/2011, 05/26/2011, 04/07/2011, 03/31/2011, 04/14/2011, 03/17/2011, 03/10/2011, 03/24/2011, 03/03/2011",http://www.miaminewtimes.com/events/college-night-869927/,3131 Commodore Plaza,College Night,Coconut Grove,,,,FL
"05/05/2011, 05/26/2011, 05/19/2011, 04/14/2011, 04/07/2011, 05/12/2011, 03/31/2011, 03/17/2011, 03/24/2011, 03/10/2011, 03/03/2011, 04/21/2011, 04/28/2011",http://www.miaminewtimes.com/events/college-night-1315469/,3421 Main Hwy,College Night,Coconut Grove,,,,FL
"03/17/2011, 03/03/2011, 03/10/2011, 03/31/2011, 03/24/2011, 05/05/2011, 04/28/2011, 04/07/2011, 04/21/2011, 04/14/2011, 05/26/2011, 05/19/2011, 05/12/2011",http://www.miaminewtimes.com/events/dart-night-1630174/,3419 N Andrews Ave,Dart Night,Fort Lauderdale,,,,FL
"05/26/2011, 05/19/2011, 05/12/2011, 05/05/2011, 03/17/2011, 03/10/2011, 03/03/2011, 03/31/2011, 03/24/2011, 04/07/2011, 04/28/2011, 04/14/2011, 04/21/2011",http://www.miaminewtimes.com/events/draft-deals-2263628/,218 Española Way,Draft Deals,Miami Beach,,Get $2 domestic drafts and $3 imports drafts.</p>,,FL
"05/19/2011, 03/10/2011, 03/17/2011, 05/26/2011, 03/03/2011, 05/05/2011, 04/07/2011, 04/28/2011, 03/31/2011, 03/24/2011, 04/21/2011, 04/14/2011, 05/12/2011",http://www.miaminewtimes.com/events/ladies-night-947940/,20537 Old Cutler Rd,Ladies Night,Cutler Bay,,ladies drink free 8-10:00 p.m</p>,,FL
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.miaminewtimes.com/events/live-blues-868490/,1674 SW 57th Ave,Live Blues,Miami,,,,FL
"03/31/2011, 03/03/2011, 03/24/2011, 03/17/2011, 03/10/2011, 04/21/2011, 04/07/2011, 04/14/2011, 05/26/2011, 04/28/2011, 05/19/2011, 05/05/2011, 05/12/2011",http://www.miaminewtimes.com/events/live-jazz-869945/,15 SE 10th St,Live Jazz,Miami,,,,FL
"05/26/2011, 05/12/2011, 04/14/2011, 03/24/2011, 03/31/2011, 03/03/2011, 03/10/2011, 05/19/2011, 03/17/2011, 04/07/2011, 05/05/2011, 04/28/2011, 04/21/2011",http://www.miaminewtimes.com/events/oasis-thursdays-2265944/,1811 Purdy Ave,Oasis Thursdays,Miami Beach,,"Every Thursday head to Purdy's backroom for their newest party, Oasis. Ivan Diaz & Soul P play ""global soul music which induces dancing and can become highly addictive to listners.""</p>",,FL
