allDates,moreInfoLink,description,price,city,address,name,state
"07/16/2011, 05/07/2011, 07/09/2011, 05/21/2011, 05/14/2011, 07/02/2011, 06/04/2011, 05/28/2011, 06/25/2011, 06/18/2011, 06/11/2011, 04/23/2011, 04/30/2011",http://www.miaminewtimes.com/events/the-rejects-formerly-stinky-malone-144839/,,,Hollywood,5703 Seminole Way,The Rejects (Formerly Stinky Malone),FL
"04/23/2011, 06/04/2011, 04/25/2011, 05/30/2011, 04/30/2011, 05/28/2011, 05/23/2011, 05/09/2011, 05/14/2011, 05/07/2011, 05/02/2011, 05/21/2011, 05/16/2011, 06/11/2011, 06/06/2011, 06/13/2011, 07/18/2011, 06/20/2011, 06/18/2011, 07/11/2011, 07/16/2011, 07/09/2011, 07/04/2011, 07/02/2011, 06/25/2011, 06/27/2011",http://www.miaminewtimes.com/events/free-behind-the-scenes-tours-1235869/,,,Miami,1300 Biscayne Blvd,Free Behind the Scenes Tours,FL
"07/02/2011, 07/16/2011, 06/18/2011, 05/21/2011, 05/07/2011, 04/30/2011, 04/23/2011, 05/14/2011, 05/28/2011, 06/25/2011, 07/09/2011, 06/04/2011, 06/11/2011",http://www.miaminewtimes.com/events/after-dark-saturdays-1651823/,Get endless beer and BBQ every single weekend.</p>,,Fort Lauderdale,9020 W State Rd 84,After Dark Saturdays,FL
"07/02/2011, 05/07/2011, 04/30/2011, 05/14/2011, 04/23/2011, 05/21/2011, 06/11/2011, 05/28/2011, 06/18/2011, 06/04/2011, 06/25/2011, 07/16/2011, 07/09/2011",http://www.miaminewtimes.com/events/drags-gone-wild-1698729/,With DJ La Trice Perry.</p>,,Miami Beach,1200 Ocean Ave,Drags Gone Wild,FL
"06/05/2011, 07/10/2011, 07/16/2011, 07/09/2011, 06/19/2011, 07/03/2011, 06/25/2011, 05/22/2011, 06/18/2011, 06/26/2011, 05/28/2011, 06/11/2011, 07/17/2011, 06/12/2011, 05/21/2011, 07/02/2011, 04/24/2011, 06/04/2011, 04/23/2011, 05/08/2011, 05/29/2011, 04/30/2011, 05/01/2011, 05/07/2011, 05/14/2011, 05/15/2011",http://www.miaminewtimes.com/events/weekend-happy-hour-1635171/,Get three-dollar well drinks and two-dollar beers all evening.</p>,,Fort Lauderdale,2209 Wilton Dr,Weekend Happy Hour,FL
"06/04/2011, 05/28/2011, 07/16/2011, 06/18/2011, 06/11/2011, 07/09/2011, 06/25/2011, 07/02/2011, 04/23/2011, 05/21/2011, 05/14/2011, 05/07/2011, 04/30/2011",http://www.miaminewtimes.com/events/college-football-1913395/,Get a bucket of five Presidente for $10.</p>,,Miami Beach,1766 Bay Rd,College Football,FL
"06/11/2011, 07/16/2011, 07/09/2011, 04/23/2011, 06/25/2011, 06/04/2011, 05/21/2011, 05/28/2011, 05/14/2011, 04/30/2011, 05/07/2011, 06/18/2011, 07/02/2011",http://www.miaminewtimes.com/events/clube-do-choro-2309296/,Live Brazilian sounds throughout the day</p>,,Miami,916 NE 79th St,Clube do Choro,FL
"06/04/2011, 05/07/2011, 05/14/2011, 04/23/2011, 04/30/2011, 05/28/2011, 05/21/2011, 07/16/2011, 06/11/2011, 07/09/2011, 06/25/2011, 06/18/2011, 07/02/2011",http://www.miaminewtimes.com/events/black-and-skabuddah-2007180/,,,Key West,201 Duval St,Black & Skabuddah,FL
"04/23/2011, 06/18/2011, 05/21/2011, 05/28/2011, 06/11/2011, 05/14/2011, 05/07/2011, 06/04/2011, 04/30/2011, 06/25/2011, 07/02/2011, 07/16/2011, 07/09/2011",http://www.miaminewtimes.com/events/jellyfish-miami-1135095/,"Weekly pool party at one of Sobe's most ooh la la hotspots. Resident DJ, Kristian Caro, will be providing the beats with Javi Sains on percussion.</p>",,Miami Beach,1144 Ocean Dr,Jellyfish Miami,FL
"07/16/2011, 07/09/2011, 04/30/2011, 04/23/2011, 05/21/2011, 05/14/2011, 07/02/2011, 05/07/2011, 05/28/2011, 06/18/2011, 06/04/2011, 06/25/2011, 06/11/2011",http://www.miaminewtimes.com/events/splash-34888/,"A pool party featuring DJs, freestyle and choreographed dance routines, and models and fashions from around the world.</p>",,Miami Beach,1020 Ocean Dr,Splash,FL
"04/23/2011, 07/16/2011, 05/07/2011, 04/30/2011, 05/14/2011, 07/09/2011, 07/02/2011, 06/25/2011, 05/21/2011, 06/11/2011, 06/18/2011, 06/04/2011, 05/28/2011",http://www.miaminewtimes.com/events/ufc-fight-night-2100641/,"At midnight, Cafe Iguana will show the  most recent UFC fight.</p>",,Hollywood,8358 Pines Blvd,UFC Fight Night,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/21/2011, 05/14/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/brunch-1923497/,"Recoup with French toast, eggs Florentine, croissants, bloody marys, Bellinis, and tons of other tasty stuff.</p>",,Miami Beach,81 Washington Ave,Brunch,FL
"07/16/2011, 06/04/2011, 05/07/2011, 04/30/2011, 05/28/2011, 06/25/2011, 06/18/2011, 06/11/2011, 07/09/2011, 07/02/2011, 04/23/2011, 05/21/2011, 05/14/2011",http://www.miaminewtimes.com/events/draft-deal-1876549/,Get $3 Blue Moon draft beer at the bar while snacking on a $5 half-pound of peel-and-eat shrimp.</p>,,Hollywood,5730 Seminole Way,Draft Deal,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/free-sangria-2025988/,When you purchase a $12.95 all-you-can-eat BBQ dinner.</p>,,Miami,2426 NE 2nd Ave,Free Sangria,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/rx-pool-parties-2233057/,,,Miami Beach,2377 Collins Ave,Rx Pool Parties,FL
"06/04/2011, 06/11/2011, 06/18/2011, 07/02/2011, 07/09/2011, 07/16/2011, 05/21/2011, 05/14/2011, 06/25/2011, 05/07/2011, 04/23/2011, 04/30/2011, 05/28/2011",http://www.miaminewtimes.com/events/casar-paucar-2229276/,,,Doral,4400 NW 87th Ave,Casar Paucar,FL
"05/21/2011, 05/28/2011, 05/14/2011, 05/07/2011, 04/23/2011, 06/11/2011, 06/18/2011, 06/04/2011, 04/30/2011, 06/25/2011, 07/09/2011, 07/02/2011, 07/16/2011",http://www.miaminewtimes.com/events/live-bossa-nova-happy-hour-2226861/,"Enjoy the hypnotic sounds of Brazilian jazz, while taking advantage of a two-for-one cocktail happy hour</p>",,Bal Harbour,9700 Collins Avenue,Live Bossa Nova Happy Hour,FL
"05/08/2011, 06/25/2011, 06/26/2011, 05/07/2011, 05/14/2011, 06/05/2011, 06/18/2011, 05/29/2011, 05/22/2011, 05/21/2011, 06/12/2011, 06/19/2011, 06/11/2011, 05/15/2011, 04/24/2011, 07/03/2011, 04/30/2011, 07/17/2011, 07/16/2011, 06/04/2011, 05/28/2011, 07/02/2011, 05/01/2011, 04/23/2011, 07/10/2011, 07/09/2011",http://www.miaminewtimes.com/events/bloody-mary-brunch-1635169/,Enjoy a three-dollar jumbo bloody mary anytime before dinner.</p>,,Fort Lauderdale,2209 Wilton Dr,Bloody Mary Brunch,FL
"06/05/2011, 05/22/2011, 04/24/2011, 05/08/2011, 05/01/2011, 06/12/2011, 05/15/2011, 07/10/2011, 07/03/2011, 06/26/2011, 07/17/2011, 06/19/2011, 05/29/2011",http://www.miaminewtimes.com/events/-10-miller-lite-pitchers-2029358/,,,Miami Beach,1248 Washington Ave,$10 Miller Lite Pitchers,FL
"04/24/2011, 05/01/2011, 05/08/2011, 07/10/2011, 06/19/2011, 07/03/2011, 05/15/2011, 06/26/2011, 05/22/2011, 06/12/2011, 07/17/2011, 05/29/2011, 06/05/2011",http://www.miaminewtimes.com/events/country-western-band-1629798/,,,Key Largo,58000 Card Sound Rd,Country Western Band,FL
"04/23/2011, 05/21/2011, 04/24/2011, 05/01/2011, 07/17/2011, 04/30/2011, 05/15/2011, 05/08/2011, 05/14/2011, 05/07/2011, 06/11/2011, 07/10/2011, 05/29/2011, 06/05/2011, 05/28/2011, 05/22/2011, 07/16/2011, 06/04/2011, 07/09/2011, 06/18/2011, 06/12/2011, 06/25/2011, 07/03/2011, 06/19/2011, 07/02/2011, 06/26/2011",http://www.miaminewtimes.com/events/victor-espinola-151954/,performing in the afternoon</p>,,Fort Lauderdale,213 S Fort Lauderdale Beach Blvd,Victor Espinola,FL
"07/09/2011, 06/05/2011, 04/23/2011, 07/17/2011, 06/04/2011, 05/29/2011, 04/30/2011, 05/14/2011, 05/01/2011, 04/24/2011, 05/15/2011, 05/08/2011, 05/22/2011, 05/28/2011, 05/21/2011, 05/07/2011, 07/16/2011, 07/10/2011, 06/11/2011, 06/19/2011, 07/02/2011, 07/03/2011, 06/25/2011, 06/26/2011, 06/18/2011, 06/12/2011",http://www.miaminewtimes.com/events/rock-and-roll-143311/,with live bands till closing</p>,,Fort Lauderdale,241 S Fort Lauderdale Beach Blvd,Rock and Roll,FL
"05/22/2011, 07/09/2011, 07/10/2011, 06/19/2011, 07/17/2011, 04/24/2011, 05/07/2011, 05/01/2011, 06/26/2011, 04/23/2011, 05/15/2011, 05/14/2011, 05/08/2011, 04/30/2011, 07/16/2011, 05/21/2011, 07/02/2011, 07/03/2011, 06/25/2011, 06/12/2011, 06/18/2011, 05/28/2011, 06/04/2011, 05/29/2011, 06/05/2011, 06/11/2011",http://www.miaminewtimes.com/events/football-drink-specials-1913108/,Get beer buckets for $10 to $15 and Jack Daniels or Finlandia shots for $3.50.</p>,,Kendale Lakes,8575 SW 124th Ave,Football Drink Specials,FL
"04/23/2011, 04/24/2011, 04/30/2011, 05/01/2011, 05/07/2011, 05/08/2011, 05/14/2011, 05/15/2011, 05/21/2011, 05/22/2011, 05/28/2011, 05/29/2011, 06/04/2011, 06/05/2011, 06/11/2011, 06/12/2011, 06/18/2011, 06/19/2011, 06/25/2011, 07/02/2011, 06/26/2011, 07/03/2011, 07/09/2011, 07/10/2011, 07/16/2011, 07/17/2011",http://www.miaminewtimes.com/events/free-pool-1913102/,During all football games.</p>,,Kendale Lakes,8575 SW 124th Ave,Free Pool,FL
"06/26/2011, 05/29/2011, 06/18/2011, 06/05/2011, 06/04/2011, 05/28/2011, 06/19/2011, 06/12/2011, 06/11/2011, 06/25/2011, 07/02/2011, 07/03/2011, 07/09/2011, 07/10/2011, 07/17/2011, 05/14/2011, 07/16/2011, 04/24/2011, 05/08/2011, 05/07/2011, 05/01/2011, 04/23/2011, 04/30/2011, 05/22/2011, 05/21/2011, 05/15/2011",http://www.miaminewtimes.com/events/two-for-one-cocktails-2044671/,,,Miami Beach,855 Collins Ave,Two-for-One Cocktails,FL
"07/10/2011, 07/09/2011, 07/16/2011, 04/24/2011, 04/30/2011, 05/01/2011, 05/08/2011, 05/14/2011, 05/15/2011, 05/22/2011, 05/28/2011, 05/29/2011, 07/03/2011, 07/17/2011, 05/07/2011, 06/25/2011, 07/02/2011, 06/12/2011, 06/26/2011, 06/05/2011, 06/18/2011, 06/04/2011, 05/21/2011, 06/19/2011, 06/11/2011, 04/23/2011",http://www.miaminewtimes.com/events/weekend-football-happy-hour-2044750/,Get $3 beer and $5 wine during all games.</p>,,Miami Beach,233 12th St,Weekend Football Happy Hour,FL
"05/14/2011, 06/04/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/28/2011, 05/21/2011, 06/18/2011, 06/11/2011, 07/16/2011, 06/25/2011, 07/02/2011, 07/09/2011",http://www.miaminewtimes.com/events/couples-dance-lessons-169233/,,,Fort Lauderdale,9020 W State Rd 84,Couples Dance Lessons,FL
"07/16/2011, 07/02/2011, 05/07/2011, 07/09/2011, 04/30/2011, 04/23/2011, 06/25/2011, 06/18/2011, 05/21/2011, 05/14/2011, 06/11/2011, 06/04/2011, 05/28/2011",http://www.miaminewtimes.com/events/wrangle-up-some-comp-suds-169234/,,,Fort Lauderdale,9020 W State Rd 84,Wrangle Up Some Comp Suds,FL
"07/09/2011, 07/16/2011, 07/02/2011, 06/25/2011, 05/07/2011, 06/11/2011, 06/18/2011, 04/30/2011, 05/14/2011, 04/23/2011, 05/28/2011, 06/04/2011, 05/21/2011",http://www.miaminewtimes.com/events/live-latin-music-322726/,,,Miami,1414 Brickell Ave,Live Latin music,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/jeff-hess-1635173/,A live performance by the resident Saturday night star.</p>,,Fort Lauderdale,2209 Wilton Dr,Jeff Hess,FL
"07/02/2011, 07/09/2011, 04/30/2011, 04/23/2011, 05/14/2011, 05/07/2011, 05/21/2011, 06/25/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/28/2011, 07/16/2011",http://www.miaminewtimes.com/events/winetasting-1707842/,Sample wines from around the world while enjoying hors d'oeuvre and live music.</p>,$25,Sunny Isles Beach,17875 Collins Ave,Winetasting,FL
"05/21/2011, 05/14/2011, 04/23/2011, 05/07/2011, 04/30/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 07/02/2011, 07/09/2011, 06/25/2011, 07/16/2011",http://www.miaminewtimes.com/events/saturday-night-live-1763949/,With DJ Jeff Foxx broadcasting live on 89.1 FM.</p>,no cover till 11pm; $5 afterward,Miami,1800 NW 79th St,Saturday Night Live,FL
"04/23/2011, 04/30/2011, 05/21/2011, 05/28/2011, 05/07/2011, 05/14/2011, 06/11/2011, 06/04/2011, 06/25/2011, 06/18/2011, 07/16/2011, 07/02/2011, 07/09/2011",http://www.miaminewtimes.com/events/rodolfo-troncoso-2275320/,Guests can enjoy the Spanish guitar while dining.</p>,,Coral Gables,117 Miracle Mile,Rodolfo Troncoso,FL
"04/30/2011, 06/18/2011, 06/04/2011, 06/11/2011, 04/23/2011, 05/07/2011, 05/21/2011, 05/28/2011, 07/16/2011, 07/09/2011, 06/25/2011, 05/14/2011, 07/02/2011",http://www.miaminewtimes.com/events/forbidden-city-saturdays-2428017/,A burlesque dinner show</p>,,Miami Beach,1732 Collins Ave,Forbidden City Saturdays,FL
"6/25/2011, 5/28/2011, 4/23/2011",http://www.miaminewtimes.com/events/cuban-music-series-2373527/,Featuring Conjunto Progreso</p>,,Miami Beach,846 Lincoln Rd,Cuban Music Series,FL
"07/02/2011, 04/23/2011, 04/30/2011, 05/07/2011, 06/11/2011, 06/04/2011, 07/16/2011, 06/18/2011, 06/25/2011, 07/09/2011, 05/14/2011, 05/21/2011, 05/28/2011",http://www.miaminewtimes.com/events/wired-2138644/,Live music.</p>,,Coral Gables,1450 S Dixie Hwy,Wired,FL
"07/16/2011, 07/09/2011, 04/30/2011, 05/07/2011, 04/23/2011, 06/04/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/18/2011, 06/11/2011, 06/25/2011, 07/02/2011",http://www.miaminewtimes.com/events/heels-and-hard-bottoms-1553071/,"Ladies get in free before 11 p.m., plus two-for-one martinis all night. But follow dress code: no tennis shoes, t-shirts, slides, or jean shorts.</p>",,Opa-locka,2700 NW 167th Ter.,Heels & Hard Bottoms,FL
"05/14/2011, 07/16/2011, 04/30/2011, 04/23/2011, 05/07/2011, 06/25/2011, 07/02/2011, 06/18/2011, 05/21/2011, 06/11/2011, 06/04/2011, 05/28/2011, 07/09/2011",http://www.miaminewtimes.com/events/carry-on-35198/,The party before the party. House music brought to you by local DJs</p>,,Miami Beach,855 Collins Ave,Carry on,FL
"06/18/2011, 04/30/2011, 04/23/2011, 07/09/2011, 07/16/2011, 07/02/2011, 05/28/2011, 06/25/2011, 06/11/2011, 05/21/2011, 05/07/2011, 06/04/2011, 05/14/2011",http://www.miaminewtimes.com/events/eighties-and-nineties-favorites-with-dj-carter-kid-675270/,,,Hallandale,901 S Federal Hwy,Eighties and Nineties favorites with DJ Carter Kid,FL
"05/07/2011, 04/30/2011, 04/23/2011, 06/11/2011, 05/21/2011, 05/14/2011, 06/04/2011, 05/28/2011, 07/02/2011, 06/25/2011, 06/18/2011, 07/16/2011, 07/09/2011",http://www.miaminewtimes.com/events/harold-carribean-band-1703857/,,,Hallandale,901 S. Federal Highway,Harold Carribean Band,FL
"06/18/2011, 07/02/2011, 06/25/2011, 06/04/2011, 04/30/2011, 04/23/2011, 05/28/2011, 05/14/2011, 05/07/2011, 05/21/2011, 06/11/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/old-school-saturdays-2456465/,,,Miami Beach,1732 Collins Ave,Old School Saturdays,FL
"06/18/2011, 05/07/2011, 06/11/2011, 06/25/2011, 05/14/2011, 05/28/2011, 06/04/2011, 05/21/2011, 07/16/2011, 07/09/2011, 07/02/2011, 04/23/2011, 04/30/2011",http://www.miaminewtimes.com/events/bubbles-and-blue-2501677/,,,Fort Lauderdale,2432 E. Sunrise Blvd,Bubbles & Blue,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/championship-poker-nights-1630181/,,,Fort Lauderdale,3419 N Andrews Ave,Championship Poker Nights,FL
"05/28/2011, 04/30/2011, 05/07/2011, 05/14/2011, 04/23/2011, 05/21/2011, 06/11/2011, 06/04/2011, 07/02/2011, 06/25/2011, 06/18/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/hip-hop-night-1064840/,skate and dance to music by certified Hip Hop dj's till 12 am. Party on!</p>,$7,Kendall,12265 SW 112th St,Hip Hop Night,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/la-milonga-de-buenos-aires-1978743/,,$15,Miami,6255 SW 8th Street,La Milonga de Buenos Aires,FL
"06/18/2011, 07/02/2011, 06/25/2011, 07/09/2011, 07/16/2011, 06/04/2011, 05/28/2011, 06/11/2011, 05/21/2011, 05/07/2011, 05/14/2011, 04/23/2011, 04/30/2011",http://www.miaminewtimes.com/events/super-sexy-saturdays-2443563/,,,Fort Lauderdale,3868 N. University Dr,Super Sexy Saturdays,FL
"05/14/2011, 06/11/2011, 06/04/2011, 05/21/2011, 05/07/2011, 06/25/2011, 06/18/2011, 05/28/2011, 04/23/2011, 04/30/2011, 07/02/2011, 07/09/2011, 07/16/2011",http://www.miaminewtimes.com/events/mojazz-duo-and-friends-2561407/,"With Mo Morgen on keys, vocals, and sax and Howard Moss on the drums</p>",,Miami,5132 Biscayne Blvd,MoJazz Duo & Friends,FL
"04/23/2011, 05/28/2011, 07/09/2011, 05/21/2011, 05/07/2011, 05/14/2011, 04/30/2011, 06/25/2011, 06/11/2011, 06/04/2011, 07/02/2011, 06/18/2011, 07/16/2011",http://www.miaminewtimes.com/events/dj-silver-fox-1931981/,"Spinning old-school NYC house, funk, and soul.</p>",,Miami,777 NE 79th St,DJ Silver Fox,FL
"07/09/2011, 07/16/2011, 07/02/2011, 04/23/2011, 05/07/2011, 04/30/2011, 05/28/2011, 05/14/2011, 05/21/2011, 06/25/2011, 06/04/2011, 06/18/2011, 06/11/2011",http://www.miaminewtimes.com/events/fiesta-gitana-1737405/,With dance and music by Flamenco-inc.</p>,,Miami Beach,448 Española Way,Fiesta Gitana,FL
"06/22/2011, 05/25/2011, 05/18/2011, 06/01/2011, 06/15/2011, 06/08/2011, 07/06/2011, 06/29/2011, 07/13/2011, 07/20/2011, 05/11/2011, 05/04/2011, 04/27/2011",http://www.miaminewtimes.com/events/gaby-and-maribel-2229272/,The duo plays music ranging from Celia Cruz to Frank Sinatra</p>,,Doral,4400 NW 87th Ave,Gaby & Maribel,FL
"06/04/2011, 05/28/2011, 05/21/2011, 07/09/2011, 05/14/2011, 07/02/2011, 06/11/2011, 06/18/2011, 06/25/2011, 05/07/2011, 07/16/2011, 04/23/2011, 04/30/2011",http://www.miaminewtimes.com/events/standing-room-only-2680298/,Cocktails and dancing under the stars on the open-air poolside patio while the house band makes you move</p>,free,Miami Beach,1020 Ocean Dr,Standing Room Only,FL
"07/09/2011, 07/02/2011, 06/25/2011, 07/16/2011, 06/18/2011, 06/11/2011, 06/04/2011, 05/21/2011, 05/14/2011, 04/30/2011, 04/23/2011, 05/07/2011, 05/28/2011",http://www.miaminewtimes.com/events/live-music-171205/,with DJ Blue House</p>,,Fort Lauderdale,408 S. New River Dr E.,Live music,FL
"06/18/2011, 06/25/2011, 07/02/2011, 06/11/2011, 07/09/2011, 07/16/2011, 06/04/2011, 05/21/2011, 05/28/2011, 05/07/2011, 04/30/2011, 04/23/2011, 05/14/2011",http://www.miaminewtimes.com/events/belly-dancing-350825/,,,Coral Gables,2626 Ponce de Leon Blvd,Belly dancing,FL
"04/23/2011, 04/30/2011, 05/07/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/18/2011, 06/25/2011, 07/02/2011, 07/16/2011, 06/11/2011, 07/09/2011, 05/14/2011",http://www.miaminewtimes.com/events/eye-candy-saturdays-1610729/,"With hip hop, R&B, reggae, and reggaeton by DJ LS One.</p>",,Miami Beach,1691 Washington Ave,Eye Candy Saturdays,FL
"04/30/2011, 07/02/2011, 06/18/2011, 05/07/2011, 05/21/2011, 05/14/2011, 07/16/2011, 06/04/2011, 04/23/2011, 06/25/2011, 06/11/2011, 07/09/2011, 05/28/2011",http://www.miaminewtimes.com/events/karaoke-1681060/,,,West Dade,11865 SW 26th St,Karaoke,FL
"04/23/2011, 05/21/2011, 04/30/2011, 05/14/2011, 05/07/2011, 06/25/2011, 06/18/2011, 06/04/2011, 06/11/2011, 05/28/2011, 07/16/2011, 07/02/2011, 07/09/2011",http://www.miaminewtimes.com/events/majestic-saturdays-1689615/,"A club night for the hip-hop, reggae, and soca crowd.</p>",$30,Hallandale,901 S Federal Hwy,Majestic Saturdays,FL
"05/14/2011, 04/23/2011, 04/30/2011, 06/04/2011, 05/07/2011, 07/09/2011, 07/02/2011, 05/21/2011, 05/28/2011, 06/25/2011, 06/18/2011, 06/11/2011, 07/16/2011",http://www.miaminewtimes.com/events/the-life-saturdays-2454024/,,,Miami Beach,1203 Washington Ave,"""The Life"" Saturdays",FL
"06/18/2011, 07/09/2011, 06/25/2011, 04/23/2011, 07/02/2011, 04/30/2011, 06/04/2011, 05/28/2011, 05/14/2011, 05/07/2011, 05/21/2011, 07/16/2011, 06/11/2011",http://www.miaminewtimes.com/events/international-saturdays-1683433/,With DJ Discorocks.</p>,no cover,Miami Beach,440 Española Way,International Saturdays,FL
"04/23/2011, 07/16/2011, 05/21/2011, 07/09/2011, 06/18/2011, 06/11/2011, 06/25/2011, 04/30/2011, 05/14/2011, 05/07/2011, 05/28/2011, 06/04/2011, 07/02/2011",http://www.miaminewtimes.com/events/live-music-1940422/,,,Coconut Grove,3120 Commodore Plaza,Live Music,FL
"07/09/2011, 07/02/2011, 07/16/2011, 04/30/2011, 06/18/2011, 06/11/2011, 06/25/2011, 05/28/2011, 04/23/2011, 06/04/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.miaminewtimes.com/events/party-saturdays-1635167/,With VJ Gary Nolan while the bar tosses together cocktail specials and four Coronas for five bucks.</p>,,Fort Lauderdale,2209 Wilton Dr,Party Saturdays,FL
"06/18/2011, 05/28/2011, 06/25/2011, 06/11/2011, 07/02/2011, 05/21/2011, 07/09/2011, 06/04/2011, 05/14/2011, 05/07/2011, 07/16/2011, 04/23/2011, 04/30/2011",http://www.miaminewtimes.com/events/rock-and-old-skool-1667365/,"DJs dropping hot, vintage wax.</p>",,Hollywood,1 Seminole Way,Rock & Old Skool,FL
"04/23/2011, 05/21/2011, 04/30/2011, 05/07/2011, 05/14/2011, 06/11/2011, 06/04/2011, 06/18/2011, 05/28/2011, 07/02/2011, 07/09/2011, 07/16/2011, 06/25/2011",http://www.miaminewtimes.com/events/secrecy-saturdays-2431022/,"A night out in Brickell, with guest DJs and hosts weekly</p>",,Miami,485 Brickell Ave,Secrecy Saturdays,FL
"04/30/2011, 07/16/2011, 04/23/2011, 05/21/2011, 05/14/2011, 05/07/2011, 06/04/2011, 05/28/2011, 07/09/2011, 06/11/2011, 07/02/2011, 06/25/2011, 06/18/2011",http://www.miaminewtimes.com/events/beverly-mcclellan-212946/,with Billy Vasquez</p>,,Fort Lauderdale,2440 Wilton Dr,Beverly McClellan,FL
"04/30/2011, 05/21/2011, 04/23/2011, 06/25/2011, 06/18/2011, 06/11/2011, 06/04/2011, 07/02/2011, 05/28/2011, 07/16/2011, 05/14/2011, 05/07/2011, 07/09/2011",http://www.miaminewtimes.com/events/bud-light-open-bar-1763983/,Get all the Bud Light you want with this weekly RSVP party.</p>,free with RSVP,Doral,10730 NW 25th St,Bud Light Open Bar,FL
"05/14/2011, 06/25/2011, 06/04/2011, 04/23/2011, 07/09/2011, 07/02/2011, 07/16/2011, 05/28/2011, 05/07/2011, 06/11/2011, 04/30/2011, 05/21/2011, 06/18/2011",http://www.miaminewtimes.com/events/dj-patrick-m-311431/,,,Miami,1414 Brickell Ave,DJ Patrick M,FL
"06/18/2011, 04/23/2011, 05/14/2011, 06/25/2011, 05/28/2011, 07/16/2011, 05/21/2011, 05/07/2011, 06/04/2011, 06/11/2011, 04/30/2011, 07/09/2011, 07/02/2011",http://www.miaminewtimes.com/events/dj-self-born-2006721/,,,Miami Beach,4525 Collins Ave,DJ Self Born,FL
"06/11/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 04/23/2011, 05/07/2011, 04/30/2011, 07/09/2011, 07/02/2011, 06/18/2011, 06/25/2011, 07/16/2011",http://www.miaminewtimes.com/events/ladies-night-1950807/,The girls get free drinks all night.</p>,,Fort Lauderdale,4 W Las Olas Blvd,Ladies' Night,FL
"05/07/2011, 04/30/2011, 04/23/2011, 06/04/2011, 05/28/2011, 05/21/2011, 05/14/2011, 06/11/2011, 06/18/2011, 07/09/2011, 07/16/2011, 07/02/2011, 06/25/2011",http://www.miaminewtimes.com/events/live-rock-bands-1382282/,,,Doral,5001 NW 36th St,Live Rock Bands,FL
"06/04/2011, 07/16/2011, 06/25/2011, 06/11/2011, 06/18/2011, 07/09/2011, 07/02/2011, 05/28/2011, 05/21/2011, 05/14/2011, 04/30/2011, 05/07/2011, 04/23/2011",http://www.miaminewtimes.com/events/noche-latina-2114673/,2-4-1 drinks until 11:30 p.m. and $5 Coronas.</p>,,Coral Gables,2301 SW 32nd Ave,Noche Latina,FL
"07/09/2011, 06/18/2011, 07/16/2011, 07/02/2011, 05/21/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/28/2011, 06/11/2011, 06/25/2011, 06/04/2011",http://www.miaminewtimes.com/events/open-format-2444101/,With house music on the patio</p>,,Miami,64 SW 6th St,Open Format,FL
"07/09/2011, 05/15/2011, 04/30/2011, 06/04/2011, 04/24/2011, 05/01/2011, 05/07/2011, 05/28/2011, 05/22/2011, 07/03/2011, 06/05/2011, 07/10/2011, 05/29/2011, 06/11/2011, 06/26/2011, 06/12/2011, 07/02/2011, 04/23/2011, 07/16/2011, 05/21/2011, 06/18/2011, 07/17/2011, 06/19/2011, 06/25/2011, 05/08/2011, 05/14/2011",http://www.miaminewtimes.com/events/ladies-night-2025993/,,,Pinecrest,12721 S Dixie Hwy,Ladies' Night,FL
