moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/robert-ellis-and-the-boys-1972329/,"05/18/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",http://vvoice.vo.llnwd.net/e5/5425509.47.jpg,TX,Fitzgerald's,"Robert Ellis&#146; songs tell his fans a lot about the singer-songwriter, most of which he himself says he would never talk about in conversation. Whether a marketing move or simply the truth, Ellis&#146; music takes listeners on a journey into the psyche of a good ol&#146; Southern boy who deals with day-to-day triumphs and tribulations just like the rest of us. Of course, since it&#146;s a shade of country, the lyrics are a bit more about tribulations than triumphs. But whether dark folk music or big classic country, all his music is relatable in a genuine way.</p>",Free,Houston,Robert Ellis & The Boys,2706 White Oak
http://www.houstonpress.com/events/beetle-beatles-tribute-1617659/,"06/09/2011, 05/12/2011, 03/31/2011, 03/24/2011, 05/05/2011, 04/28/2011, 04/07/2011, 04/21/2011, 05/26/2011, 05/19/2011, 06/02/2011, 06/16/2011, 04/14/2011",http://vvoice.vo.llnwd.net/e5/4358056.47.jpg,TX,Continental Club,"Every Thursday night, the Continental Club turns into either Liverpool&#146;s Cavern Club or Shea Stadium, depending on what Houston&#146;s best Beatles cover band decides to play. Either way, you will be twisting and shouting and holding hands through Beetle&#146;s three-hour magical mystery tour of every single stop along the Fab Four&#146;s pop odyssey. The weekly event has a devoted following, and the dance floor is usually extremely crowded, so make sure to get there early if you want right up front.</p>",Free,Houston,Beetle (Beatles Tribute),3700 Main
http://www.houstonpress.com/events/scumbag-karaoke-1974652/,"03/18/2011, 04/01/2011, 04/29/2011, 05/13/2011, 05/27/2011, 04/08/2011, 04/15/2011, 04/22/2011, 05/06/2011, 06/10/2011, 06/17/2011, 06/03/2011, 05/20/2011, 03/25/2011",http://vvoice.vo.llnwd.net/e5/5288523.47.jpg,TX,PJ's Sports Bar,"Friday nights at this two-story West Gray watering hole, the upstairs space turns into the most drunken and debauched karaoke party of the evening, if not the week. Lone Stars are sold by the bucket and the bar slings out cheap mixed drinks to coax even the most dedicated wallflower into singing his or her lungs out to their favorite college-days Def Leppard song. Every week is a healthy mix of tatted hipsters and tucked-in yuppies letting their hair down to sing their most guilty of pleasures in front of strangers. You'll see and hear your standard shit-&shy;kicking country and hair-metal ballads each night, but every now and then you can catch a shooting star like a drunken man pouring beer on himself to a Shania Twain song. And near closing time, every song is a singalong and everyone is a superstar.</p>",,Houston,"""Scumbag Karaoke""",614 W. Gray
http://www.houstonpress.com/events/zydeco-dots-1968631/,"6/12/2011, 5/8/2011, 4/10/2011",http://vvoice.vo.llnwd.net/e5/5260089.47.jpg,TX,The Big Easy,"If you are a zydeco fan in Houston, you already know about the Zydeco Dots. Since 1987, they have ruled the small but fervently followed genre in town, winning an absolutely embarrassing amount of awards with their combination of Creole rhythms and lively onstage antics. Now that Weird Al has come and gone, only one accordion is king in the Bayou City. Make sure you pick up their latest album, Never Walked Away.</p>",Free,Houston,Zydeco Dots,5731 Kirby
http://www.houstonpress.com/events/morgan-bouldin-trio-32316/,"05/20/2011, 06/17/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/27/2011, 06/03/2011, 06/10/2011, 04/22/2011",,TX,Tokyohana,,,Houston,Morgan Bouldin Trio,3239 SW Fwy.
http://www.houstonpress.com/events/the-jim-conlan-trio-jazz-brunch-32333/,"03/20/2011, 05/01/2011, 04/24/2011, 04/10/2011, 04/03/2011, 03/27/2011, 04/17/2011, 05/22/2011, 05/08/2011, 05/15/2011, 06/12/2011, 05/29/2011, 06/05/2011",,TX,Masraff's,,,Houston,The Jim Conlan Trio jazz brunch,1753 Post Oak Blvd.
http://www.houstonpress.com/events/keith-vivens-and-the-trade-32338/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",,TX,AvantGarden,,,Houston,Keith Vivens and The Trade,411 Westheimer
http://www.houstonpress.com/events/steffany-johnston-32343/,"03/29/2011, 03/22/2011, 06/15/2011, 05/31/2011, 06/07/2011, 06/01/2011, 06/14/2011, 06/08/2011, 04/27/2011, 05/18/2011, 05/24/2011, 05/17/2011, 05/11/2011, 05/10/2011, 05/04/2011, 04/13/2011, 04/12/2011, 03/30/2011, 04/06/2011, 04/05/2011, 05/03/2011, 04/20/2011, 04/19/2011, 04/26/2011, 03/23/2011, 05/25/2011",,TX,Magnolia Hotel,,,Houston,Steffany Johnston,1100 Texas Avenue
http://www.houstonpress.com/events/pat-brennen-32308/,"06/11/2011, 05/27/2011, 05/28/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/10/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/20/2011, 05/24/2011, 05/25/2011, 05/26/2011, 06/18/2011, 03/18/2011, 03/22/2011, 04/13/2011, 03/19/2011, 04/12/2011, 04/09/2011, 03/26/2011, 03/23/2011, 03/29/2011, 03/25/2011, 03/24/2011, 04/08/2011, 04/01/2011, 03/31/2011, 03/30/2011, 04/02/2011, 04/07/2011, 04/06/2011, 04/05/2011, 06/14/2011, 06/08/2011, 04/19/2011, 04/14/2011, 04/20/2011, 04/16/2011, 04/15/2011, 06/07/2011, 04/27/2011, 04/22/2011, 04/21/2011, 04/28/2011, 04/30/2011, 04/29/2011, 06/10/2011, 06/17/2011, 06/15/2011, 05/21/2011, 05/11/2011, 05/17/2011, 05/19/2011, 06/16/2011, 04/26/2011, 04/23/2011, 06/04/2011, 06/09/2011, 06/03/2011, 05/31/2011, 06/02/2011, 06/01/2011",,TX,Maggiano's Little Italy,Pat plays nine instruments and covers an enormous array of artists.</p>,,Houston,Pat Brennen,2019 Post Oak Blvd.
http://www.houstonpress.com/events/mike-nase-duo-32310/,"05/06/2011, 05/27/2011, 05/20/2011, 04/29/2011, 04/22/2011, 04/23/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 05/13/2011, 05/14/2011, 06/03/2011, 06/10/2011, 06/11/2011, 06/17/2011, 06/18/2011, 04/15/2011, 04/16/2011, 04/08/2011, 04/09/2011, 04/30/2011, 05/21/2011, 05/28/2011, 05/07/2011, 06/04/2011",,TX,Hasta La Pasta,Jazz master Mike Nase on guitar.</p>,,Katy,Mike Nase Duo,1450 West Grand Pkwy. S.
http://www.houstonpress.com/events/austin-lounge-lizards-2089877/,03/18/2011,,TX,Dosey Doe Coffee Company,,,Spring,Austin Lounge Lizards,25911 I-45 North
http://www.houstonpress.com/events/bad-boyfriend-2260062/,03/18/2011,,TX,Baker St. Pub & Grill Katy,,,Katy,Bad Boyfriend,23501 Cinco Ranch Blvd.
http://www.houstonpress.com/events/the-boat-lights-the-pauses-2226465/,03/18/2011,,TX,The Mink,,,Houston,"The Boat Lights, The Pauses",3718 Main
http://www.houstonpress.com/events/cold-shot-2259955/,03/18/2011,,TX,Sherlock's Baker St. Pub Clear Lake,,,Houston,Cold Shot,2416 Bay Area Blvd.
http://www.houstonpress.com/events/charles-feelgood-2245293/,03/18/2011,,TX,Rich's Houston,,,Houston,Charles Feelgood,2401 San Jacinto
http://www.houstonpress.com/events/drivin-blind-2238532/,03/18/2011,,TX,The Concert Pub (South),,,Houston,Drivin' Blind,5636 Richmond
http://www.houstonpress.com/events/d-r-u-m--2220414/,03/18/2011,,TX,Market Square Park,,,Houston,D.R.U.M.,300 Travis
http://www.houstonpress.com/events/falskye-2238530/,03/18/2011,,TX,The Concert Pub (North),,,Houston,Falskye,2470 FM 1960
http://www.houstonpress.com/events/fm-2250969/,03/18/2011,,TX,Sambuca,,,Houston,FM,909 Texas Ave.
http://www.houstonpress.com/events/fried-ice-cream-2251075/,03/18/2011,,TX,Crescent Moon Wine Bar,,,Spring,Fried Ice Cream,440 Rayford
http://www.houstonpress.com/events/hadden-sayers-2251107/,03/18/2011,,TX,The Hideaway On Dunvale,,,Houston,Hadden Sayers,3122 Dunvale
http://www.houstonpress.com/events/fantasy-worlds-exploring-the-limits-of-life-32945/,"03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Burke Baker Planetarium,"From boiling-hot springs to frigid Antarctic ice, biologists have found microbes thriving in environments once thought too extreme to sustain life.</p>",$3.50-$5,Houston,Fantasy Worlds: Exploring the Limits of Life,One Hermann Circle Dr.
http://www.houstonpress.com/events/height-with-friends-pirate-pirate-motor-home-2139947/,03/18/2011,,TX,Super Happy Fun Land,,,Houston,"Height With Friends, Pirate Pirate Motor Home",3801 Polk
http://www.houstonpress.com/events/art-museum-of-southeast-texas-12875/,"03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,,,,Beaumont,Art Museum of Southeast Texas,500 Main St.
http://www.houstonpress.com/events/hilary-sloan-2232865/,03/18/2011,,TX,Khon's,,,Houston,Hilary Sloan,2808 Milam
http://www.houstonpress.com/events/1859-ashton-villa-house-museum-and-heritage-visitors-center-661694/,"05/22/2011, 05/26/2011, 06/11/2011, 06/07/2011, 06/03/2011, 05/06/2011, 05/10/2011, 05/02/2011, 04/16/2011, 04/24/2011, 04/20/2011, 03/31/2011, 04/08/2011, 04/04/2011, 05/18/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Ashton Villa House Museum and Heritage Visitors' Center,Monday through Saturday 10am to 5pm  Sunday Noon to 5pm.</p>,"Adults $6, Students [ages 7 to 18] $5, Children under 6 Free",Galveston,1859 Ashton Villa House Museum and Heritage Visitors' Center,2328 Broadway
http://www.houstonpress.com/events/kenefick-2124818/,03/18/2011,,TX,,,,Houston,Kenefick,2 Reliant Park
http://www.houstonpress.com/events/holocaust-museum-houston-661712/,"04/27/2011, 04/29/2011, 04/25/2011, 04/20/2011, 04/19/2011, 05/02/2011, 04/16/2011, 04/15/2011, 04/14/2011, 04/30/2011, 03/21/2011, 03/18/2011, 05/10/2011, 05/06/2011, 05/05/2011, 03/20/2011, 04/21/2011, 05/08/2011, 03/19/2011, 05/14/2011, 05/15/2011, 05/13/2011, 05/18/2011, 05/17/2011, 05/01/2011, 04/10/2011, 04/11/2011, 03/26/2011, 03/25/2011, 03/24/2011, 03/22/2011, 03/23/2011, 04/09/2011, 04/08/2011, 04/01/2011, 03/28/2011, 03/27/2011, 03/31/2011, 03/29/2011, 03/30/2011, 04/07/2011, 04/04/2011, 04/02/2011, 04/03/2011, 04/06/2011, 04/05/2011, 06/11/2011, 06/13/2011, 04/12/2011, 04/13/2011, 04/22/2011, 05/03/2011, 05/04/2011, 06/12/2011, 06/09/2011, 06/10/2011, 05/19/2011, 05/07/2011, 05/12/2011, 05/20/2011, 04/18/2011, 05/31/2011, 06/03/2011, 06/05/2011, 06/04/2011, 06/01/2011, 05/27/2011, 04/28/2011, 05/26/2011, 05/28/2011, 04/24/2011, 05/16/2011, 05/09/2011, 05/29/2011, 04/23/2011, 05/11/2011, 04/26/2011, 06/16/2011, 06/14/2011, 05/21/2011, 05/25/2011, 06/08/2011, 05/30/2011, 06/02/2011, 06/07/2011, 06/06/2011, 06/17/2011, 06/15/2011, 06/18/2011, 05/22/2011, 05/24/2011, 05/23/2011, 04/17/2011",,TX,,"Mon-Fri, 9am-5pm; Sat-Sun 12am-5pm.</p>",Free,Houston,Holocaust Museum Houston,5401 Caroline
http://www.houstonpress.com/events/houston-museum-of-natural-science-661713/,"04/19/2011, 04/07/2011, 04/09/2011, 04/03/2011, 04/02/2011, 04/01/2011, 03/31/2011, 03/30/2011, 03/26/2011, 03/29/2011, 03/27/2011, 03/28/2011, 03/25/2011, 04/04/2011, 04/08/2011, 04/06/2011, 04/05/2011, 05/16/2011, 04/13/2011, 06/07/2011, 06/06/2011, 04/11/2011, 04/10/2011, 03/24/2011, 06/01/2011, 05/29/2011, 06/03/2011, 06/08/2011, 05/31/2011, 05/28/2011, 06/02/2011, 05/30/2011, 04/26/2011, 05/02/2011, 06/04/2011, 06/17/2011, 06/11/2011, 06/05/2011, 03/18/2011, 04/24/2011, 06/12/2011, 03/20/2011, 03/21/2011, 04/23/2011, 04/20/2011, 03/23/2011, 03/22/2011, 03/19/2011, 06/09/2011, 04/14/2011, 06/10/2011, 04/12/2011, 05/01/2011, 04/15/2011, 04/18/2011, 04/17/2011, 04/16/2011, 04/25/2011, 04/30/2011, 04/28/2011, 04/27/2011, 06/13/2011, 04/29/2011, 06/15/2011, 06/14/2011, 06/16/2011, 05/27/2011, 05/26/2011, 06/18/2011, 05/19/2011, 05/24/2011, 05/23/2011, 05/15/2011, 05/14/2011, 05/03/2011, 05/13/2011, 05/09/2011, 05/07/2011, 05/04/2011, 05/12/2011, 05/08/2011, 05/11/2011, 05/10/2011, 05/18/2011, 05/17/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/25/2011, 04/21/2011, 04/22/2011, 05/06/2011, 05/05/2011",,TX,Houston Museum of Natural Science,"Home to an IMAX theater, the Challenger Center, George Observatory, the Butterfly Center and more.</p>",,Houston,Houston Museum of Natural Science,One Hermann Circle Dr.
http://www.houstonpress.com/events/larry-joe-taylor-2197202/,03/18/2011,,TX,Old Quarter Acoustic Cafe,,,Galveston,Larry Joe Taylor,413 20th St.
http://www.houstonpress.com/events/luther-and-the-healers-2249814/,03/18/2011,,TX,Katie's Bar & Grill,,,Bacliff,Luther & The Healers,315 Grand Ave.
http://www.houstonpress.com/events/museum-of-health-and-medical-science-662339/,"03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,,Monday-Wednesday: 9 a.m. to 6 p.m. Thursday: 9 a.m. to 7 p.m. Friday & Saturday: 9 a.m. to 6 p.m. Sunday: 11 a.m. to 6 p.m.</p>,,Houston,Museum of Health & Medical Science,1515 Hermann Dr.
http://www.houstonpress.com/events/the-max-2259989/,03/18/2011,,TX,Sherlock's Baker St. Pub River Oaks,,,Houston,The Max,1952 W. Gray
http://www.houstonpress.com/events/space-center-houston-661730/,"03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/15/2011, 05/14/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Space Center Houston,"Exhibits, interactive games, events, an IMAX-sized theatre and all-day family fun at the center celbrating NASA and the Final Frontier. 10am - 5pm weekdays. 10am - 6pm weekends.</p>",Adults: $18.95; Children (Age 4-11): 14.95; Seniors: $17.95; Parking: $5.00,Houston,Space Center Houston,1601 NASA Rd. 1 (20 miles south of downtown
http://www.houstonpress.com/events/paul-defatta-2249846/,03/18/2011,,TX,The Tasting Room (River Oaks),,,Houston,Paul Defatta,2409 W. Alabama St.
http://www.houstonpress.com/events/lone-star-flight-museum-661718/,"03/27/2011, 03/19/2011, 03/18/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/21/2011, 04/20/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011",,TX,Lone Star Flight Museum,,$5-$8,Galveston,Lone Star Flight Museum,Galveston International Airport
http://www.houstonpress.com/events/jj-usher-paul-defatta-2251068/,03/18/2011,,TX,The Tasting Room (Uptown),,,Houston,"JJ Usher, Paul Defatta",1101 Uptown Park Blvd.
http://www.houstonpress.com/events/phil-pritchett-band-mark-allen-atwood-2207458/,03/18/2011,,TX,The Firehouse Saloon,,,Houston,"Phil Pritchett Band, Mark Allen Atwood",5930 Southwest Fwy.
http://www.houstonpress.com/events/houston-telephone-museum-662327/,"03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",,TX,Telephone Museum,,,Houston,Houston Telephone Museum,1714 Ashland
http://www.houstonpress.com/events/rat-ranch-2260052/,03/18/2011,,TX,Sherlock's Pub Westheimer,,,Houston,Rat Ranch,10001 Westheimer
http://www.houstonpress.com/events/armand-bayou-nature-center-661697/,"05/07/2011, 05/04/2011, 05/03/2011, 04/30/2011, 05/18/2011, 05/08/2011, 05/05/2011, 05/20/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/26/2011, 04/21/2011, 04/22/2011, 05/12/2011, 05/13/2011, 05/10/2011, 05/06/2011, 05/14/2011, 05/17/2011, 03/18/2011, 04/27/2011, 04/26/2011, 06/11/2011, 06/07/2011, 05/01/2011, 03/25/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/09/2011, 06/08/2011, 06/14/2011, 06/10/2011, 06/12/2011, 05/29/2011, 06/18/2011, 04/19/2011, 04/23/2011, 04/10/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/07/2011, 04/14/2011, 04/13/2011, 04/24/2011, 04/17/2011, 04/12/2011, 04/15/2011, 04/16/2011, 06/05/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/24/2011, 05/22/2011, 04/28/2011, 05/21/2011, 05/11/2011, 05/31/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/28/2011, 05/19/2011, 04/29/2011, 03/19/2011, 03/20/2011, 04/20/2011, 03/29/2011, 04/05/2011, 04/02/2011, 04/01/2011, 03/30/2011, 03/31/2011, 03/27/2011, 04/03/2011, 05/15/2011",,TX,Armand Bayou Nature Center,Tue.-Sat. 9am-5pm Sun. 12pm-5pm.</p>,$1-$3,Pasadena,Armand Bayou Nature Center,8500 Bay Area Blvd.
http://www.houstonpress.com/events/reckless-kelly-2223294/,03/18/2011,,TX,McGonigel's Mucky Duck,,,Houston,Reckless Kelly,2425 Norfolk
http://www.houstonpress.com/events/the-ruse-2260058/,03/18/2011,,TX,Watson's House Of Ales,,,Houston,The Ruse,14656 Grisby
http://www.houstonpress.com/events/scott-gamlen-2200806/,03/18/2011,,TX,Coffee Oasis,,,Seabrook,Scott Gamlen,4650 NASA Rd. 1
http://www.houstonpress.com/events/sharon-montgomery-and-jerry-atwood-2249851/,03/18/2011,,TX,Phil & Derek's Restaurant & Wine Bar,,,Houston,Sharon Montgomery & Jerry Atwood,2811 Bammel Lane
