moreInfo,title,website,allDates,hours,phone,venue,description,fullAddress,images
http://www.sanjose.com/viva-la-happy-hour-san-jose-e1125351,ViVa La HaPpY HoUr San Jose!!,http://www.azucarsj.com,"12/25/2011, 12/26/2011, 12/27/2011, 12/28/2011, 12/29/2011, 12/30/2011, 12/31/2011, 01/01/2012, 01/02/2012, 01/03/2012, 01/04/2012, 01/05/2012, 01/06/2012, 01/07/2012, 01/08/2012, 01/09/2012, 01/10/2012, 01/11/2012, 01/12/2012, 10/29/2011, 12/08/2011, 12/09/2011, 12/10/2011, 12/11/2011, 12/12/2011, 12/13/2011, 12/14/2011, 12/15/2011, 12/16/2011, 12/17/2011, 12/18/2011, 12/19/2011, 12/20/2011, 12/21/2011, 12/22/2011, 12/23/2011, 12/24/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011, 07/24/2011, 07/25/2011, 07/26/2011, 07/27/2011, 07/28/2011, 07/29/2011, 07/30/2011, 07/31/2011, 08/01/2011, 08/02/2011, 08/03/2011, 08/04/2011, 08/05/2011, 08/06/2011, 08/07/2011, 08/08/2011, 08/09/2011, 08/10/2011, 08/11/2011, 08/12/2011, 08/13/2011, 08/14/2011, 08/15/2011, 08/16/2011, 08/17/2011, 08/18/2011, 08/19/2011, 08/20/2011, 08/21/2011, 08/22/2011, 08/23/2011, 08/24/2011, 08/25/2011, 08/26/2011, 08/27/2011, 08/28/2011, 08/29/2011, 08/30/2011, 08/31/2011, 09/01/2011, 09/02/2011, 09/03/2011, 09/04/2011, 09/05/2011, 09/06/2011, 09/07/2011, 09/08/2011, 09/09/2011, 09/10/2011, 09/11/2011, 09/12/2011, 09/13/2011, 09/14/2011, 09/15/2011, 09/16/2011, 09/17/2011, 09/18/2011, 09/19/2011, 09/20/2011, 09/21/2011, 09/22/2011, 09/23/2011, 09/24/2011, 09/25/2011, 09/26/2011, 09/27/2011, 09/28/2011, 09/29/2011, 09/30/2011, 10/01/2011, 10/02/2011, 10/03/2011, 10/04/2011, 10/05/2011, 10/06/2011, 10/07/2011, 10/08/2011, 10/09/2011, 10/10/2011, 10/11/2011, 10/12/2011, 10/13/2011, 10/14/2011, 10/15/2011, 10/16/2011, 10/17/2011, 10/18/2011, 10/19/2011, 10/20/2011, 10/21/2011, 10/22/2011, 10/23/2011, 10/24/2011, 10/25/2011, 10/26/2011, 10/27/2011, 10/28/2011, 12/07/2011, 10/30/2011, 10/31/2011, 11/01/2011, 11/02/2011, 11/03/2011, 11/04/2011, 11/05/2011, 11/06/2011, 11/07/2011, 11/08/2011, 11/09/2011, 11/10/2011, 11/11/2011, 11/12/2011, 11/13/2011, 11/14/2011, 11/15/2011, 11/16/2011, 11/17/2011, 11/18/2011, 11/19/2011, 11/20/2011, 11/21/2011, 11/22/2011, 11/23/2011, 11/24/2011, 11/25/2011, 11/26/2011, 11/27/2011, 11/28/2011, 11/29/2011, 11/30/2011, 12/01/2011, 12/02/2011, 12/03/2011, 12/04/2011, 02/24/2012, 02/25/2012, 02/26/2012, 02/27/2012, 02/28/2012, 02/29/2012, 03/01/2012, 03/02/2012, 03/03/2012, 03/04/2012, 12/05/2011, 12/06/2011, 01/13/2012, 01/14/2012, 01/15/2012, 01/16/2012, 01/17/2012, 01/18/2012, 01/19/2012, 01/20/2012, 01/21/2012, 01/22/2012, 01/23/2012, 01/24/2012, 01/25/2012, 01/26/2012, 01/27/2012, 01/28/2012, 01/29/2012, 01/30/2012, 01/31/2012, 02/01/2012, 02/02/2012, 02/03/2012, 02/04/2012, 02/05/2012, 02/06/2012, 02/07/2012, 02/08/2012, 02/09/2012, 02/10/2012, 02/11/2012, 02/12/2012, 02/13/2012, 02/14/2012, 02/15/2012, 02/16/2012, 02/17/2012, 02/18/2012, 02/19/2012, 02/20/2012, 02/21/2012, 02/22/2012, 02/23/2012, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/19/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/26/2011, 06/27/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/03/2011, 07/04/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/10/2011, 07/11/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/17/2011, 07/18/2011",Monday- Friday 5-7pm AND Late night Happy Hours 9-11pm,408.293.8482,Azucar Latin Restaurant &amp; Lounge (Live Music),"Winner of 2011 Best Mojitos of Silicon Valley!<br><br>HAPPY HOUR - Make Life Happy!<br>5-7PM M-F PLUS 9-11 Sun-Weds <br>1.95 appetizers<br>3.00 Wells, Beers, Mojitos!<br><br>FREE SALSA LESSONS MONDAYS- DJ<br>$2BUCK TUESDAYS- DJ<br>WEDSNESDAY KARAOKE- DJ<br>THURSDAY- LIVE VIDEO MIXXING- DJ<br>FRIDAY & SATURDAY- LIVE MUSIC & 2 DJS- @ LOUNGES!<br><br>JOIN OUR E-CLUB -COUPONS-DISCOUNTS & A CHANCE TO WIN 2011 IPAD<br>https://secure.murgent.com/emopt/index.php<br><br><br>Also check out Celena's ""Shark Attack"" drink. Are you up for the challenge? How about a bartender show, see Violet perform live music, girl can sing!<br><br>---------------------------------------------------<br><br>Enter to Win Dinner for 2 at Az̼car Latin Restaurant<br>http://www.sanjose.com/giveaways/azucar.html<br><br>---------------------------------------------------<br><br>Monday LEARN SALSA & Wednesday karaoke (English & Spanish)<br><br>Check us out:<br><br>http://azucarsj.com<br><br>http://www.opentable.com/azucar-latin-bistro-mojito-bar-and-lounge-reservations-san-jose<br><br>http://azucarsj.com/upcomingevents.html<br><br>http://www.facebook.com/people/Azucar-Latin-Bistro/1534479697<br><br>http://twitter.com/<br><br>Viva La Happy Hour!<br><br>Please drink responsibly.","71 E San Fernando Street, San Jose, CA","http://www.sanjose.com/images/ev/51/1125351c.jpg, http://www.sanjose.com/images/ev/51/1125351b.jpg, http://www.sanjose.com/images/ev/51/1125351a_tn220x220.jpg"
http://www.sanjose.com/be-happy-happy-hour-e1200111,Be Happy - Happy Hour,http://www.sanjose.com/fahrenheit-ultra-lounge/,"06/24/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/07/2011, 05/31/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 06/11/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/25/2011, 05/05/2011, 05/06/2011, 05/30/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/21/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 05/20/2011",5pm-7pm,408.728.9031,Fahrenheit Restaurant and Lounge,Be Happy - Happy Hour at Fahrenheit Restaurant & Lounge featuring our specials:<br>Fahrenheit Burger - $5<br>Garlic Noodles - $5<br>Coconut Shrimp Stix - $5<br><br>Spicy Chicken Drummettes - $4<br>House Marinated Olives & Grilled Flatbread - $4<br>Crispy Veggie Roll - $4<br><br>Curry Potato Croquette - $3<br>Fahrenheit Fries - $3<br>Heirloom Tomato Bruschetta - $3<br><br>1/2 Off Beer; Specialty Cocktails; Well Drinks<br><br>Monday - Saturday 5:00pm - 7:00pm<br>Group specials available.<br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernandro Street<br>Downtown San Jose 95113<br><br>408.998.9998<br>info@fahrenheitsj.com<br><br>Get Fahrenheit Event info & Dining Specials on the go:<br>TEXT FAHRENHEIT to 87365<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj,"99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/11/1200111a_tn220x220.jpg
http://www.sanjose.com/be-happy-happy-hour-e1200111,Be Happy - Happy Hour,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/23/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/13/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/20/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/24/2011",5pm-7pm,408.728.9031,Fahrenheit Restaurant and Lounge,Be Happy - Happy Hour at Fahrenheit Restaurant & Lounge featuring our specials:<br>Fahrenheit Burger - $5<br>Garlic Noodles - $5<br>Coconut Shrimp Stix - $5<br><br>Spicy Chicken Drummettes - $4<br>House Marinated Olives & Grilled Flatbread - $4<br>Crispy Veggie Roll - $4<br><br>Curry Potato Croquette - $3<br>Fahrenheit Fries - $3<br>Heirloom Tomato Bruschetta - $3<br><br>1/2 Off Beer; Specialty Cocktails; Well Drinks<br><br>Monday - Saturday 5:00pm - 7:00pm<br>Group specials available.<br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernandro Street<br>Downtown San Jose 95113<br><br>408.998.9998<br>info@fahrenheitsj.com<br><br>Get Fahrenheit Event info & Dining Specials on the go:<br>TEXT FAHRENHEIT to 87365<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj,"99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/11/1200111a_tn220x220.jpg
http://www.sanjose.com/fahrenheit-industry-mondays-e1104551,Fahrenheit Industry Mondays,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/30/2011, 05/23/2011, 05/16/2011, 05/09/2011, 05/02/2011",9pm-2am,4089989998,Fahrenheit Restaurant and Lounge,"INDUSTRY MONDAY's<br>Every Monday Night<br><br><br>Join your Favorite South Bay Bartenders<br>As They Mix & Mingle<br><br>Pairing up local bartenders with Fahrenheit's own, every week. Join us for a new face every week.<br><br>Hosted By Ricky Hobson<br><br><br>WEEKLY DRINK SPECIALS<br>$5 Jameson<br>$5 Ketel One<br>$3 Beers<br>$3 Wells<br>$4 Bartenders Cocktail of the Week<br><br>Beer Pong Tables For The Brave!<br><br><br>Music Starts at 9:00PM With Weekly Guest DJ's<br>80/90's, Hip Hop, Rock, Soul & More<br><br><br>Rotating visuals on the plasma screens.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>No Cover<br><br>Bottle Reservations: VIP@fahrenheitsj.com | 408.998.9998<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj","99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/51/1104551a_tn220x220.jpg
http://www.sanjose.com/fahrenheit-industry-mondays-e1104551,Fahrenheit Industry Mondays,http://www.sanjose.com/fahrenheit-ultra-lounge/,"05/09/2011, 05/02/2011, 05/16/2011, 05/23/2011, 05/30/2011",9pm-2am,4089989998,Fahrenheit Restaurant and Lounge,"INDUSTRY MONDAY's<br>Every Monday Night<br><br><br>Join your Favorite South Bay Bartenders<br>As They Mix & Mingle<br><br>Pairing up local bartenders with Fahrenheit's own, every week. Join us for a new face every week.<br><br>Hosted By Ricky Hobson<br><br><br>WEEKLY DRINK SPECIALS<br>$5 Jameson<br>$5 Ketel One<br>$3 Beers<br>$3 Wells<br>$4 Bartenders Cocktail of the Week<br><br>Beer Pong Tables For The Brave!<br><br><br>Music Starts at 9:00PM With Weekly Guest DJ's<br>80/90's, Hip Hop, Rock, Soul & More<br><br><br>Rotating visuals on the plasma screens.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>No Cover<br><br>Bottle Reservations: VIP@fahrenheitsj.com | 408.998.9998<br><br><br>http://www.FAHRENHEITSJ.com/<br>http://www.facebook.com/fahrenheit408<br>http://www.twitter.com/fahrenheitsj","99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/51/1104551a_tn220x220.jpg
http://www.sanjose.com/viva-la-happy-hour-san-jose-e1125351,ViVa La HaPpY HoUr San Jose!!,http://www.azucarsj.com,"10/03/2011, 10/01/2011, 09/30/2011, 09/29/2011, 08/22/2011, 08/21/2011, 08/20/2011, 08/19/2011, 05/05/2011, 05/04/2011, 05/03/2011, 03/04/2012, 03/03/2012, 03/02/2012, 03/01/2012, 02/29/2012, 02/28/2012, 02/27/2012, 02/26/2012, 02/25/2012, 02/24/2012, 02/23/2012, 02/22/2012, 02/21/2012, 02/20/2012, 02/19/2012, 02/18/2012, 02/17/2012, 02/16/2012, 02/15/2012, 02/14/2012, 02/13/2012, 02/12/2012, 02/11/2012, 02/10/2012, 02/09/2012, 02/08/2012, 02/07/2012, 02/06/2012, 02/05/2012, 02/04/2012, 02/03/2012, 02/02/2012, 02/01/2012, 01/31/2012, 01/30/2012, 01/29/2012, 01/28/2012, 01/27/2012, 01/26/2012, 01/25/2012, 01/24/2012, 01/23/2012, 01/22/2012, 01/21/2012, 01/20/2012, 01/19/2012, 01/18/2012, 01/17/2012, 01/16/2012, 01/15/2012, 01/14/2012, 01/13/2012, 01/12/2012, 01/11/2012, 01/10/2012, 01/09/2012, 01/08/2012, 01/07/2012, 01/06/2012, 01/05/2012, 01/04/2012, 01/03/2012, 01/02/2012, 01/01/2012, 12/31/2011, 12/30/2011, 12/29/2011, 12/28/2011, 12/27/2011, 12/26/2011, 12/25/2011, 12/24/2011, 12/23/2011, 12/22/2011, 12/21/2011, 12/20/2011, 12/19/2011, 12/18/2011, 12/17/2011, 12/16/2011, 12/15/2011, 12/14/2011, 12/13/2011, 12/12/2011, 12/11/2011, 12/10/2011, 12/09/2011, 12/08/2011, 12/07/2011, 12/06/2011, 12/05/2011, 12/04/2011, 12/03/2011, 12/02/2011, 12/01/2011, 11/30/2011, 11/29/2011, 11/28/2011, 11/27/2011, 11/26/2011, 11/25/2011, 11/24/2011, 11/23/2011, 11/22/2011, 11/21/2011, 11/20/2011, 11/19/2011, 11/18/2011, 11/17/2011, 11/16/2011, 11/15/2011, 11/14/2011, 11/13/2011, 11/12/2011, 11/11/2011, 11/10/2011, 11/09/2011, 11/08/2011, 11/07/2011, 11/06/2011, 11/05/2011, 11/04/2011, 11/03/2011, 11/02/2011, 11/01/2011, 10/31/2011, 10/30/2011, 10/29/2011, 10/28/2011, 10/27/2011, 10/26/2011, 10/25/2011, 10/24/2011, 10/23/2011, 10/22/2011, 10/21/2011, 10/20/2011, 10/19/2011, 10/18/2011, 10/17/2011, 10/16/2011, 10/15/2011, 10/14/2011, 10/13/2011, 10/12/2011, 10/11/2011, 10/10/2011, 10/09/2011, 10/08/2011, 10/07/2011, 10/06/2011, 10/05/2011, 10/04/2011, 10/02/2011, 08/18/2011, 08/17/2011, 08/16/2011, 08/15/2011, 08/14/2011, 08/13/2011, 08/12/2011, 08/11/2011, 08/10/2011, 08/09/2011, 08/08/2011, 08/07/2011, 08/06/2011, 08/05/2011, 08/04/2011, 08/03/2011, 08/02/2011, 08/01/2011, 07/31/2011, 07/30/2011, 07/29/2011, 07/28/2011, 07/27/2011, 07/26/2011, 07/25/2011, 07/24/2011, 07/23/2011, 07/22/2011, 07/21/2011, 07/20/2011, 07/19/2011, 07/18/2011, 07/17/2011, 07/16/2011, 07/15/2011, 07/14/2011, 07/13/2011, 07/12/2011, 07/11/2011, 07/10/2011, 07/09/2011, 07/08/2011, 09/28/2011, 09/27/2011, 09/26/2011, 09/25/2011, 09/24/2011, 09/23/2011, 09/22/2011, 09/21/2011, 09/20/2011, 09/19/2011, 09/18/2011, 09/17/2011, 09/16/2011, 09/15/2011, 09/14/2011, 09/13/2011, 09/12/2011, 09/11/2011, 09/10/2011, 09/09/2011, 09/08/2011, 09/07/2011, 09/06/2011, 09/05/2011, 09/04/2011, 07/07/2011, 07/06/2011, 07/05/2011, 07/04/2011, 07/03/2011, 07/02/2011, 07/01/2011, 06/30/2011, 06/29/2011, 06/28/2011, 06/27/2011, 06/26/2011, 06/25/2011, 06/24/2011, 06/23/2011, 06/22/2011, 06/21/2011, 06/20/2011, 06/19/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 09/03/2011, 09/02/2011, 09/01/2011, 08/31/2011, 08/30/2011, 08/29/2011, 08/28/2011, 08/27/2011, 08/26/2011, 08/25/2011, 08/24/2011, 08/23/2011",Monday- Friday 5-7pm AND Late night Happy Hours 9-11pm,408.293.8482,Azucar Latin Restaurant &amp; Lounge (Live Music),"Winner of 2011 Best Mojitos of Silicon Valley!<br><br>HAPPY HOUR - Make Life Happy!<br>5-7PM M-F PLUS 9-11 Sun-Weds <br>1.95 appetizers<br>3.00 Wells, Beers, Mojitos!<br><br>FREE SALSA LESSONS MONDAYS- DJ<br>$2BUCK TUESDAYS- DJ<br>WEDSNESDAY KARAOKE- DJ<br>THURSDAY- LIVE VIDEO MIXXING- DJ<br>FRIDAY & SATURDAY- LIVE MUSIC & 2 DJS- @ LOUNGES!<br><br>JOIN OUR E-CLUB -COUPONS-DISCOUNTS & A CHANCE TO WIN 2011 IPAD<br>https://secure.murgent.com/emopt/index.php<br><br><br>Also check out Celena's ""Shark Attack"" drink. Are you up for the challenge? How about a bartender show, see Violet perform live music, girl can sing!<br><br>---------------------------------------------------<br><br>Enter to Win Dinner for 2 at Az̼car Latin Restaurant<br>http://www.sanjose.com/giveaways/azucar.html<br><br>---------------------------------------------------<br><br>Monday LEARN SALSA & Wednesday karaoke (English & Spanish)<br><br>Check us out:<br><br>http://azucarsj.com<br><br>http://www.opentable.com/azucar-latin-bistro-mojito-bar-and-lounge-reservations-san-jose<br><br>http://azucarsj.com/upcomingevents.html<br><br>http://www.facebook.com/people/Azucar-Latin-Bistro/1534479697<br><br>http://twitter.com/<br><br>Viva La Happy Hour!<br><br>Please drink responsibly.","71 E San Fernando Street, San Jose, CA","http://www.sanjose.com/images/ev/51/1125351c.jpg, http://www.sanjose.com/images/ev/51/1125351a_tn220x220.jpg, http://www.sanjose.com/images/ev/51/1125351b.jpg"
http://www.sanjose.com/bobby-joe-ebola-and-the-children-macnuggits-e1253761,Bobby Joe Ebola and The Children MacNuggits,,05/03/2011,7pm,,Hi-Jinx House Womyns Co-op,"If you don't know Bobby Joe Ebola and the Children MacNuggits, you're probably thinking they're some shock-rock punk act along the lines of the Dwarves, designed to offend everyone as often as possible. Oh man, you don't even know the half of it. The first messed up twist is that they're mostly acoustic, and I think we both know that no band with this name should be acoustic, because ... well, you can understand what they're saying. Luckily, songs like ""Babies in Butter"" and ""Frogs, Mud, Birth and Cruxification"" are as funny as they are wrong. In the end, Bobby J (as far as I can tell, ""the Children MacNuggits"" is just one guy playing guitar) is more Captain Beefheart than GG Allin. - Steve Palopoli sanjose.com","San Jose, San Jose, CA",http://www.sanjose.com/images/ev/61/1253761a_tn220x220.jpg
http://www.sanjose.com/traditional-irish-session-e1229801,Traditional Irish Session,http://www.leap2three.com/id3.html,"05/24/2011, 05/03/2011, 05/08/2011, 05/10/2011, 05/15/2011, 05/17/2011, 05/22/2011, 05/29/2011, 05/31/2011",6:30pm,408.947.8007,O'Flaherty's Irish Pub,Listen to lively traditional Irish music in a true Irish pub atmosphere with host Ray O'Flaherty himself. It's the perfect place to unwind after a hard day with a properly pulled pint. Still famously warm and welcoming on Tuesday and Sunday nights in downtown San Jose. Careful listening is encouraged. Experienced Irish style musicians are warmly welcome (as long as they practice expected session etiquette).,"25 N. San Pedro St., San Jose, CA",http://www.sanjose.com/images/ev/01/1229801a_tn220x220.jpg
http://www.sanjose.com/partyoke-beer-pong-and-karaoke-e58711,Partyoke Beer Pong &amp; Karaoke,http://www.sanjose.com/fahrenheit-downtown-lounge/,"05/31/2011, 05/17/2011, 05/10/2011, 05/03/2011, 05/24/2011",9pm-2am,408.998.9998,Fahrenheit Ultra Lounge &amp; Restaurant,"PARTYOKE TUESDAY - BEER PONG & KARAOKE<br>Every Tuesday Night 9pm - 2am (NO COVER!)<br><br><br>Featuring DJ Curtis & DJ JR bringing you the Best Partyoke in the South Bay!<br><br><br>: : Drink Specials : :<br>$2 Miller Light<br>$3 Coors Light<br>$3 Modelo<br>$4 Well Drinks<br>$5 Specialty Drinks & Shots<br><br>LISTEN FOR ""SHOTS"" BY LMFAO & ALL DRINK SPCIALS DROP TO $1!!<br>$1 Miller Light<br>$1 Coors Light<br>$1 Modelo<br>$1 Well Drinks<br>$1 Specialty Drinks & Shots<br><br>BEER PONG in the Upper Lounge w/ $8 Pitchers<br><br>Kamikaze karaoke: Sing a song picked at random and get a FREE kamikaze shot!<br><br>Celebrate your Bday with us and get hooked up!<br>Email Steven@fahrenheitsj.com for details.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>http://www.FAHRENHEITSJ.com","99 E San Fernando St, San Jose, CA",http://www.sanjose.com/images/ev/11/58711a_tn220x220.jpg
http://www.sanjose.com/partyoke-beer-pong-and-karaoke-e1226391,Partyoke Beer Pong &amp; Karaoke,http://www.sanjose.com/fahrenheit-downtown-lounge/,"05/10/2011, 05/31/2011, 05/03/2011, 05/24/2011, 05/17/2011",9pm-2am,408.998.9998,Fahrenheit Restaurant and Lounge,"PARTYOKE TUESDAY - BEER PONG & KARAOKE<br>Every Tuesday Night 9pm - 2am (NO COVER!)<br><br><br>Featuring DJ Curtis & DJ JR bringing you the Best Partyoke in the South Bay!<br><br><br>: : Drink Specials : :<br>$2 Miller Light<br>$3 Coors Light<br>$3 Modelo<br>$4 Well Drinks<br>$5 Specialty Drinks & Shots<br><br>LISTEN FOR ""SHOTS"" BY LMFAO & ALL DRINK SPCIALS DROP TO $1!!<br>$1 Miller Light<br>$1 Coors Light<br>$1 Modelo<br>$1 Well Drinks<br>$1 Specialty Drinks & Shots<br><br>BEER PONG in the Upper Lounge w/ $8 Pitchers<br><br>Kamikaze karaoke: Sing a song picked at random and get a FREE kamikaze shot!<br><br>Celebrate your Bday with us and get hooked up!<br>Email Steven@fahrenheitsj.com for details.<br><br><br>Fahrenheit Restaurant & Lounge<br>99 E San Fernando St<br>Downtown San Jose<br><br>http://www.FAHRENHEITSJ.com","99 E San Fernando Street, San Jose, CA",http://www.sanjose.com/images/ev/91/1226391a_tn220x220.jpg
http://www.sanjose.com/limited-time-wine-specials-e1205091,Limited Time Wine Specials,http://www.thegrill.com/sanjose,"05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011",Lunch and Dinner Hours,408-294-2244,The Grill on the Alley,"Take advantage of some great wine deals over the next two months at The Grill on the Alley in downtown San Jose. Highlighting a variety of wines from the reputable Cain Vineyard & Winery, enjoy 4 different wines in our bar, dining room and patio area.  This promotion will run for 2 months and feature the 2006 Cain Concept -'the Benchland' the NV7 Cain Cuvee, the 2002 Cain Concept - Library Edition, as well as the 2005 Cain Five - a true Bordeaux Blend! <br><br>-------------------------------------------------------<br>2006 Cain Concept ""The Benchland"" - originating from the classical 'benchlands' of Napa Valley on the eastern and western benches of Oakville, Rutherford and St. Helena. This wine has Cabernet Sauvignon and Petit Verdot for a strong backbone, along with Cabernet Franc for the nose and a touch of Merlot for a layer of velvet. Able to stand up to any steak, most notably the Tomahawk Rib Chop!<br><br>NV7 Cain Cuvee - a more sleek and approachable wine with fresh vibrancy, the NV Cain Cuvee is immediately delicious while showing great aging potential. Cabernet Franc contributes to the aromatic top, while the Merlot component lays down a silky base.  We recommend pairing this with our Filet Mignon.<br><br>2002 Cain Concept ""Library Edition"" - this Cabernet Sauvignon based blend embodies lush fruit and supple tannins. It is ripe, plummy, rich and dusty, reflecting a long, warm summer in the Oakville and Rutherford districts of Napa Valley. Taste this with our Kansas City Bone-In New York Steak for perfect pairing.<br><br>2005 Cain Five - a true Bordeaux Blend with Cabernet Sauvignon, Cabernet Franc, Merlot, Petit Verdot and Malbec. Expected to age gracefully for a long time, this wine opens well in the glass. With a fine touch of tannins and a focus on red cherries and exotic spices, this wine is a true gem. 22 months in barrel. Try it paired with our Tomahawk Rib Chop.<br><br>-------------------------------------------------------<br><br>Each one of these wines are distinct and delicious, complementing our Bone-In Steaks perfectly. Ask for a pairing recommendation or enjoy by itself!","172 S. Market St., San Jose, CA","http://www.sanjose.com/images/ev/91/1205091a_tn220x220.jpg, http://www.sanjose.com/images/ev/91/1205091c.jpg, http://www.sanjose.com/images/ev/91/1205091b.jpg"
