moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/polyteknic-2325020/,"05/28/2011, 06/18/2011, 06/11/2011, 04/23/2011, 03/26/2011, 06/04/2011, 04/16/2011, 03/19/2011, 04/02/2011, 05/21/2011, 04/30/2011, 04/09/2011, 05/07/2011, 05/14/2011",CA,,$5,,Orson,"""Polyteknic""",508 Fourth St. (at Bryant),San Francisco
http://www.sfweekly.com/events/seduction-56333/,"06/11/2011, 06/18/2011, 05/28/2011, 06/04/2011, 04/23/2011, 04/09/2011, 04/30/2011, 04/16/2011, 04/02/2011, 03/26/2011, 05/21/2011, 05/07/2011, 05/14/2011, 03/19/2011",CA,,,Hip-hop & club hits.</p>,The Cellar,"""Seduction""",685 Sutter (at Taylor),San Francisco
http://www.sfweekly.com/events/social-addiction-2360074/,"4/16/2011, 6/18/2011, 5/21/2011",CA,,,,Infusion Lounge,"""Social Addiction""",124 Ellis (at Powell),San Francisco
http://www.sfweekly.com/events/video-bar-1007820/,"03/26/2011, 03/19/2011, 04/16/2011, 04/09/2011, 04/02/2011, 05/14/2011, 05/28/2011, 04/23/2011, 05/07/2011, 05/21/2011, 06/04/2011, 04/30/2011, 06/11/2011, 06/18/2011",CA,,,,Harvey's,Video Bar,500 Castro (at 18th St.),San Francisco
http://www.sfweekly.com/events/haute-2321203/,"06/04/2011, 06/18/2011, 03/19/2011, 05/21/2011, 05/07/2011, 06/11/2011, 05/14/2011, 04/23/2011, 04/02/2011, 04/16/2011, 05/28/2011, 04/09/2011, 03/26/2011, 04/30/2011",CA,,free,,5A5 Steak Lounge,"""Haute""",244 Jackson (at Battery),San Francisco
http://www.sfweekly.com/events/sunday-t-dance-55975/,"04/24/2011, 05/01/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/19/2011, 04/17/2011, 03/27/2011, 06/12/2011, 04/10/2011, 06/05/2011, 04/03/2011, 03/20/2011, 05/08/2011",CA,,$10,"w/ rotating resident DJs Adrian, Vince, Nikola Baytala, Nikita, Cuervo, Hawthorne,  & more</p>",Endup,"""Sunday T-Dance""",401 Sixth St. (at Harrison),San Francisco
http://www.sfweekly.com/events/michael-athans-1948107/,"04/10/2011, 04/24/2011, 06/12/2011, 06/19/2011, 05/01/2011, 06/05/2011, 05/15/2011, 05/22/2011, 04/17/2011, 03/20/2011, 04/03/2011, 03/27/2011, 05/29/2011, 05/08/2011",CA,,$64 ($35 for kids under 12),,Top of the Mark,Michael Athans,"One Nob Hill, 999 California (at Mason)",San Francisco
http://www.sfweekly.com/events/lindy-in-the-park-1143122/,"03/20/2011, 03/27/2011, 04/10/2011, 04/03/2011, 04/24/2011, 05/01/2011, 04/17/2011, 06/19/2011, 05/22/2011, 05/15/2011, 05/29/2011, 05/08/2011, 06/12/2011, 06/05/2011",CA,,"free, all ages","w/ DJs Ken, Naomi, Dave, & Hep Jen, on JFK Drive between 8th & 10th Aves. (weather permitting)</p>",Golden Gate Park,"""Lindy in the Park""",San Francisco,San Francisco
http://www.sfweekly.com/events/sundays-a-drag-713401/,"04/03/2011, 03/27/2011, 03/20/2011, 04/10/2011, 04/24/2011, 05/01/2011, 04/17/2011, 05/15/2011, 05/08/2011, 06/19/2011, 05/22/2011, 05/29/2011, 06/12/2011, 06/05/2011",CA,,$39.95,brunch & drag revue with Donna Sachet</p>,Harry Denton's Starlight Room,"""Sunday's a Drag""",450 Powell (at Sutter),San Francisco
http://www.sfweekly.com/events/michael-smith-2293255/,"06/05/2011, 04/24/2011, 03/27/2011, 04/10/2011, 03/20/2011, 05/15/2011, 04/03/2011, 06/19/2011, 05/01/2011, 06/12/2011, 05/22/2011, 05/29/2011, 05/08/2011, 04/17/2011",CA,,free,,Revolution Cafe,Michael Smith,3248 22nd St. (at Bartlett),San Francisco
http://www.sfweekly.com/events/sweet-sundays-1653296/,"06/05/2011, 05/29/2011, 05/15/2011, 05/08/2011, 03/20/2011, 05/01/2011, 04/17/2011, 06/12/2011, 04/24/2011, 06/19/2011, 04/03/2011, 03/27/2011, 04/10/2011, 05/22/2011",CA,,free,w/ DJ Twist Mix</p>,The Cafe,"""Sweet Sundays""",2369 Market (at Castro),San Francisco
http://www.sfweekly.com/events/afternoon-delight-tea-dance-2028161/,"06/19/2011, 05/08/2011, 04/24/2011, 05/15/2011, 04/17/2011, 03/20/2011, 03/27/2011, 05/01/2011, 04/10/2011, 04/03/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011",CA,,free,w/ DJ Pirate</p>,Deco Lounge,"""Afternoon Delight Tea Dance""",510 Larkin (at Turk),San Francisco
http://www.sfweekly.com/events/poho-sundays-578856/,"05/08/2011, 04/17/2011, 04/24/2011, 03/20/2011, 04/03/2011, 05/01/2011, 06/05/2011, 03/27/2011, 04/10/2011, 05/22/2011, 06/12/2011, 05/29/2011, 06/19/2011, 05/15/2011",CA,,free,Beer bust with DJ Keith.</p>,Powerhouse,"""PoHo Sundays""",1347 Folsom (at Ninth St.),San Francisco
http://www.sfweekly.com/events/salsa-sunday-2226934/,"03/20/2011, 04/17/2011, 06/19/2011, 06/05/2011, 05/22/2011, 04/24/2011, 05/08/2011, 05/15/2011, 05/01/2011, 06/12/2011, 05/29/2011, 03/27/2011, 04/10/2011, 04/03/2011",CA,,,w/ DJ Bosco Vega & guests</p>,Mission Rock Cafe,"""Salsa Sunday""",817 Terry Francois (at Mariposa),San Francisco
http://www.sfweekly.com/events/church-early-sundaze-1257229/,"03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/22/2011, 05/15/2011, 05/08/2011, 06/12/2011, 06/05/2011, 05/29/2011, 06/19/2011",CA,,free,,Il Pirata,"""Church: Early Sundaze""",2007 16th St. (at Utah),San Francisco
http://www.sfweekly.com/events/sundance-saloon-747820/,"03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011",CA,,$5,Gay-friendly country dancing.</p>,Space 550,"""Sundance Saloon""",550 Barneveld (at Industrial),San Francisco
http://www.sfweekly.com/events/tyygers-den-1794921/,"3/20/2011, 5/15/2011, 4/17/2011",CA,,$8-$10,"Monthly gay dance party featuring hip-hop, R&B, soul, and more.</p>",Bench & Bar,"""Tyyger's Den""",510 17th St. (at Telegraph),Oakland
http://www.sfweekly.com/events/tom-lander-duo-2373198/,"06/05/2011, 04/03/2011, 05/01/2011, 04/17/2011, 04/10/2011, 03/27/2011, 05/29/2011, 05/22/2011, 06/12/2011, 06/19/2011, 05/15/2011, 04/24/2011, 03/20/2011, 05/08/2011",CA,,free,,Medjool,Tom Lander Duo,2522 Mission (at 21st St.),San Francisco
http://www.sfweekly.com/events/2-many-mcs-not-enough-mics-1557555/,"5/15/2011, 4/17/2011, 3/20/2011",CA,,,Monthly hip-hop open mike with DJ Daymitreeus.</p>,19 Broadway,"""2 Many MCs, Not Enough Mics""",17 Broadway (at Pacheco),Fairfax
http://www.sfweekly.com/events/bohemian-knuckleboogie-2048447/,"03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 05/01/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/12/2011, 06/05/2011, 06/19/2011, 05/08/2011, 04/24/2011",CA,,,,Sheba Piano Lounge,Bohemian Knuckleboogie,1419 Fillmore (at Ellis),San Francisco
http://www.sfweekly.com/events/midnight-show-648259/,"06/10/2011, 04/15/2011, 06/17/2011, 04/01/2011, 03/25/2011, 04/08/2011, 04/22/2011, 04/29/2011, 06/03/2011, 05/27/2011, 05/06/2011, 05/20/2011, 05/13/2011",CA,,,w/ Alexis Miranda</p>,Divas,"""Midnight Show""",1081 Post (at Polk),San Francisco
http://www.sfweekly.com/events/the-cottontails-1162146/,"5/15/2011, 4/17/2011, 3/20/2011",CA,,free,,The Riptide,The Cottontails,3639 Taraval (at 47th Ave.),San Francisco
http://www.sfweekly.com/events/sony-holland-1438835/,"5/15/2011, 3/20/2011, 4/17/2011",CA,,,,Cafe Divine,Sony Holland,1600 Stockton (on Washington Square),San Francisco
http://www.sfweekly.com/events/sunday-sessions-1520150/,"04/03/2011, 05/08/2011, 04/17/2011, 05/22/2011, 05/29/2011, 04/10/2011, 03/27/2011, 05/15/2011, 05/01/2011, 03/20/2011, 06/05/2011, 06/12/2011, 06/19/2011, 04/24/2011",CA,,free,w/ Wil Blades</p>,Madrone Art Bar,"""Sunday Sessions""",500 Divisadero (at Fell),San Francisco
http://www.sfweekly.com/events/the-flamenco-room-682912/,"05/01/2011, 04/24/2011, 04/03/2011, 03/20/2011, 03/27/2011, 04/17/2011, 04/10/2011, 05/08/2011, 06/12/2011, 06/05/2011, 05/22/2011, 05/15/2011, 05/29/2011, 06/19/2011",CA,,,,Thirsty Bear Brewing Company,"""The Flamenco Room""",661 Howard (at Third St.),San Francisco
http://www.sfweekly.com/events/bopgun-bicassos-black-music-workshop-990835/,"05/15/2011, 06/12/2011, 04/10/2011, 05/29/2011, 06/05/2011, 04/03/2011, 05/22/2011, 03/20/2011, 04/17/2011, 04/24/2011, 05/01/2011, 06/19/2011, 03/27/2011, 05/08/2011",CA,,"free, all ages",,Eastside Arts Alliance,"""Bopgun!: Bicasso's Black Music Workshop""",2277 International (at 23rd Ave.),Oakland
http://www.sfweekly.com/events/andrandeacute-custodios-jazz-jam-session-2314274/,"03/20/2011, 05/22/2011, 03/27/2011, 05/15/2011, 05/08/2011, 04/10/2011, 05/01/2011, 04/03/2011, 04/24/2011, 04/17/2011, 06/05/2011, 05/29/2011, 06/12/2011, 06/19/2011",CA,,,,50 Mason Social House,Andr&eacute; Custodio's jazz jam session,50 Mason (at Turk),San Francisco
http://www.sfweekly.com/events/open-mic-night-56091/,"03/20/2011, 03/27/2011, 06/19/2011, 06/05/2011, 06/12/2011, 04/10/2011, 04/03/2011, 05/29/2011, 05/15/2011, 04/24/2011, 05/08/2011, 04/17/2011, 05/01/2011, 05/22/2011",CA,,,,Smiley's Schooner Saloon,Open Mic Night,41 Wharf (at Brighton),San Rafael
http://www.sfweekly.com/events/singin-sundays-1736541/,"06/19/2011, 06/05/2011, 06/12/2011, 03/20/2011, 04/10/2011, 04/03/2011, 03/27/2011, 04/17/2011, 05/08/2011, 04/24/2011, 05/01/2011, 05/15/2011, 05/29/2011, 05/22/2011",CA,,free,Weekly karaoke night.</p>,Butter,"""Singin' Sundays""",354 11th St. (at Harrison),San Francisco
http://www.sfweekly.com/events/soul-full-632762/,"03/20/2011, 05/22/2011, 06/12/2011, 04/17/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/10/2011, 04/03/2011, 03/27/2011, 05/15/2011, 05/29/2011, 06/05/2011, 06/19/2011",CA,,free,"Classic hip-hop, funk, soul, & more with DJ Aebl Dee.</p>",Luka's Taproom & Lounge,"""Soul-Full""",2221 Broadway (at West Grand),Oakland
http://www.sfweekly.com/events/starry-irish-session-with-shay-black-56007/,"04/10/2011, 06/05/2011, 05/22/2011, 05/01/2011, 05/08/2011, 05/29/2011, 04/24/2011, 05/15/2011, 04/03/2011, 04/17/2011, 03/27/2011, 03/20/2011, 06/12/2011, 06/19/2011",CA,,,,Starry Plough,Starry Irish Session with Shay Black,3101 Shattuck (at Prince),Berkeley
http://www.sfweekly.com/events/charles-unger-experience-2332754/,"03/27/2011, 03/20/2011, 05/08/2011, 05/01/2011, 04/17/2011, 04/24/2011, 04/10/2011, 04/03/2011, 05/29/2011, 05/15/2011, 05/22/2011, 06/12/2011, 06/19/2011, 06/05/2011",CA,,,,Rasselas Ethiopian Cuisine & Jazz Club,Charles Unger Experience,1534 Fillmore (at O'Farrell),San Francisco
http://www.sfweekly.com/events/the-glamazone-2235882/,"06/05/2011, 05/22/2011, 05/15/2011, 04/03/2011, 03/27/2011, 03/20/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/29/2011, 05/08/2011, 06/19/2011, 06/12/2011",CA,,free,w/ Pollo Del Mar & guests</p>,The Cafe,"""The GlamaZone""",2369 Market (at Castro),San Francisco
http://www.sfweekly.com/events/karaoke-with-roger-niner-2275118/,"04/03/2011, 03/20/2011, 06/05/2011, 05/29/2011, 05/22/2011, 05/08/2011, 05/01/2011, 05/15/2011, 06/19/2011, 04/10/2011, 06/12/2011, 04/24/2011, 03/27/2011, 04/17/2011",CA,,free,,Butter,Karaoke with Roger Niner,354 11th St. (at Harrison),San Francisco
http://www.sfweekly.com/events/advice-2332685/,"4/17/2011, 3/20/2011, 5/15/2011",CA,,free,"w/ resident DJs Snidely, K Avalon, & Psychic Babies</p>",Showdown,"""Advice""",10 Sixth St. (at Market),San Francisco
http://www.sfweekly.com/events/call-in-sick-1930377/,"3/20/2011, 4/17/2011, 5/15/2011",CA,,free,w/ DJs Animal & IWill</p>,Skylark Lounge,"""Call in Sick""",3089 16th St. (at Valencia),San Francisco
http://www.sfweekly.com/events/dj-jorge-terez-1761893/,"06/12/2011, 05/29/2011, 05/22/2011, 04/10/2011, 05/01/2011, 04/17/2011, 05/15/2011, 05/08/2011, 06/19/2011, 06/05/2011, 04/03/2011, 04/24/2011, 03/20/2011, 03/27/2011",CA,,free,,Q Bar,DJ Jorge Terez,456 Castro (at Market),San Francisco
http://www.sfweekly.com/events/ed-ivey-blues-jam-55954/,"03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 03/20/2011, 06/19/2011",CA,,,,Swig,Ed Ivey blues jam,571 Geary (at Jones),San Francisco
http://www.sfweekly.com/events/jay-johnson-2104320/,"05/15/2011, 04/17/2011, 05/08/2011, 03/20/2011, 06/19/2011, 04/10/2011, 04/03/2011, 03/27/2011, 06/12/2011, 06/05/2011, 04/24/2011, 05/29/2011, 05/22/2011, 05/01/2011",CA,,,,Club Deluxe,Jay Johnson,1511 Haight (at Ashbury),San Francisco
http://www.sfweekly.com/events/karaoke-with-kj-paul-1849617/,"06/19/2011, 04/10/2011, 04/24/2011, 05/01/2011, 04/03/2011, 05/22/2011, 05/29/2011, 06/12/2011, 06/05/2011, 04/17/2011, 05/08/2011, 05/15/2011, 03/27/2011, 03/20/2011",CA,,free,,Dalva,Karaoke with KJ Paul,3121 16th St. (at Albion),San Francisco
http://www.sfweekly.com/events/georges-lammam-ensemble-737398/,"04/10/2011, 03/27/2011, 06/05/2011, 05/01/2011, 05/29/2011, 05/22/2011, 05/08/2011, 04/24/2011, 05/15/2011, 06/12/2011, 04/17/2011, 03/20/2011, 04/03/2011, 06/19/2011",CA,,$10,,Pena Pachamama,Georges Lammam Ensemble,1630 Powell (at Union),San Francisco
http://www.sfweekly.com/events/replay-sundays-734570/,"04/24/2011, 05/01/2011, 04/17/2011, 06/19/2011, 06/12/2011, 05/08/2011, 04/03/2011, 06/05/2011, 05/22/2011, 05/29/2011, 03/20/2011, 04/10/2011, 05/15/2011, 03/27/2011",CA,,free,w/ DJ Big Russ</p>,MatrixFillmore,"""Replay Sundays""",3138 Fillmore (at Greenwich),San Francisco
http://www.sfweekly.com/events/king-of-kings-725356/,"05/01/2011, 04/24/2011, 05/08/2011, 04/17/2011, 03/20/2011, 03/27/2011, 05/15/2011, 05/22/2011, 06/12/2011, 06/05/2011, 05/29/2011, 04/03/2011, 04/10/2011, 06/19/2011",CA,,$6-$8,,Shattuck Down Low,"""King of Kings""",2284 Shattuck (at Bancroft),Berkeley
http://www.sfweekly.com/events/midnight-show-775129/,"05/28/2011, 06/04/2011, 06/18/2011, 04/16/2011, 04/30/2011, 05/21/2011, 06/11/2011, 05/07/2011, 05/14/2011, 04/23/2011, 04/02/2011, 03/19/2011, 03/26/2011, 04/09/2011",CA,,,w/ Alexis Miranda</p>,Divas,"""Midnight Show""",1081 Post (at Polk),San Francisco
http://www.sfweekly.com/events/dj-b-love-927629/,"05/08/2011, 05/15/2011, 04/17/2011, 04/10/2011, 03/27/2011, 04/24/2011, 04/03/2011, 06/05/2011, 06/12/2011, 06/19/2011, 05/01/2011, 03/20/2011, 05/22/2011, 05/29/2011",CA,,,,Double Dutch,DJ B-Love,3192 16th St. (at Guerrero),San Francisco
http://www.sfweekly.com/events/honey-sundays-2275937/,"03/20/2011, 03/27/2011, 04/03/2011, 04/10/2011, 04/17/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/15/2011, 05/22/2011, 05/29/2011, 06/05/2011, 06/12/2011, 06/19/2011",CA,,,w/ Honey Soundsystem & guests</p>,Holy Cow,"""Honey Sundays""",1535 Folsom (at 11th St.),San Francisco
http://www.sfweekly.com/events/low-brow-sundays-816185/,"05/08/2011, 05/15/2011, 06/05/2011, 06/19/2011, 06/12/2011, 03/27/2011, 05/22/2011, 03/20/2011, 05/01/2011, 04/03/2011, 04/17/2011, 04/10/2011, 05/29/2011, 04/24/2011",CA,,free,w/ DJ Roost Uno</p>,Delirium Cocktails,"""Low Brow Sundays""",3139 16th St. (at Albion),San Francisco
http://www.sfweekly.com/events/superbad-sundays-2285150/,"03/27/2011, 04/03/2011, 04/10/2011, 04/24/2011, 05/01/2011, 05/08/2011, 05/22/2011, 06/05/2011, 06/19/2011, 05/29/2011, 06/12/2011, 05/15/2011, 04/17/2011, 03/20/2011",CA,,free,w/ DJ Slopoke</p>,KoKo Cocktails,"""Superbad Sundays""",1060 Geary (at Van Ness),San Francisco
http://www.sfweekly.com/events/karaoke-monday-nights-605042/,"06/06/2011, 03/28/2011, 03/21/2011, 04/18/2011, 04/04/2011, 05/02/2011, 06/13/2011, 04/25/2011, 05/16/2011, 05/30/2011, 05/09/2011, 05/23/2011, 04/11/2011",CA,,free,,El Rincon,Karaoke Monday Nights,2700 16th St. (at Harrison),San Francisco
http://www.sfweekly.com/events/glenn-farr-and-friends-1679837/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,free,,The Chieftain,Glenn Farr & Friends,198 Fifth St. (at Howard),San Francisco
http://www.sfweekly.com/events/christy-cruse-285687/,"05/29/2011, 05/15/2011, 05/22/2011, 05/08/2011, 04/03/2011, 03/27/2011, 03/20/2011, 04/10/2011, 05/01/2011, 04/24/2011, 04/17/2011, 06/05/2011, 06/12/2011, 06/19/2011",CA,,free,,Aunt Charlie's Lounge,Christy Cruse,133 Turk (at Taylor),San Francisco
http://www.sfweekly.com/events/karaoke-night-345284/,"03/21/2011, 06/06/2011, 06/13/2011, 04/25/2011, 05/30/2011, 05/09/2011, 04/04/2011, 04/11/2011, 04/18/2011, 05/23/2011, 05/02/2011, 05/16/2011, 03/28/2011",CA,,free,,SB40,Karaoke Night,Pier 40 (at Embarcadero),San Francisco
http://www.sfweekly.com/events/le-jazz-hot-1943890/,"03/21/2011, 05/02/2011, 05/09/2011, 04/04/2011, 04/18/2011, 03/28/2011, 04/25/2011, 04/11/2011, 05/16/2011, 06/13/2011, 05/23/2011, 05/30/2011, 06/06/2011",CA,,,,Le Colonial,Le Jazz Hot,20 Cosmo (at Ophir),San Francisco
http://www.sfweekly.com/events/rob-reich-951308/,"5/16/2011, 4/18/2011, 3/21/2011",CA,,,,Cafe Divine,Rob Reich,1600 Stockton (on Washington Square),San Francisco
http://www.sfweekly.com/events/salsacrazy-dance-lessons-1424123/,"05/09/2011, 03/21/2011, 06/06/2011, 04/18/2011, 05/30/2011, 04/25/2011, 05/02/2011, 05/23/2011, 04/11/2011, 03/28/2011, 05/16/2011, 06/13/2011, 04/04/2011",CA,,$50/ four weeks,Evan Margolin teaches; students need neither partner nor experience.</p>,Rockit Room,SalsaCrazy Dance Lessons,406 Clement (at Sixth Ave.),San Francisco
http://www.sfweekly.com/events/s-f-karaoke-mafia-mondays-1902110/,"05/23/2011, 05/30/2011, 04/11/2011, 04/18/2011, 04/04/2011, 03/21/2011, 03/28/2011, 05/02/2011, 04/25/2011, 06/13/2011, 05/09/2011, 06/06/2011, 05/16/2011",CA,,free,"With rotating hosts including KJ Paul, Roger Niner (Epic Karaoke), Eileen (Punk Rock 'n' Schlock), and Glenny Kravitz.</p>",Club Six,S.F. Karaoke Mafia Mondays,60 Sixth St. (at Jessie),San Francisco
http://www.sfweekly.com/events/shellac-shack-1377903/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,free,"DJ Chas Gaud&iacute; spins vintage blues, jazz, rock &#146;n&#146; roll, and other 78 RPM goodies.</p>",The Homestead,"""Shellac Shack""",2301 Folsom (at 19th St.),San Francisco
http://www.sfweekly.com/events/starry-plough-candeacute-ilandiacute--848523/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,free,,Starry Plough,Starry Plough C&eacute;il&iacute;,3101 Shattuck (at Prince),Berkeley
http://www.sfweekly.com/events/nora-maki-2230536/,"03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",CA,,,,Zingari,Nora Maki,501 Post (at Mason),San Francisco
http://www.sfweekly.com/events/open-mic-with-j-j-schultz-747829/,"05/16/2011, 05/09/2011, 06/06/2011, 05/02/2011, 04/04/2011, 03/28/2011, 04/18/2011, 04/11/2011, 03/21/2011, 05/23/2011, 04/25/2011, 06/13/2011, 05/30/2011",CA,,free,Popular singer-songwriter showcase with a reputation for conviviality and high-quality performances</p>,Hotel Utah,Open Mic with J.J. Schultz,500 Fourth St. (at Bryant),San Francisco
http://www.sfweekly.com/events/absolut-drag-madness-2020276/,"03/21/2011, 05/30/2011, 06/13/2011, 05/23/2011, 06/06/2011, 04/25/2011, 04/18/2011, 04/04/2011, 03/28/2011, 04/11/2011, 05/02/2011, 05/16/2011, 05/09/2011",CA,,,,Bench & Bar,"""Absolut Drag Madness""",510 17th St. (at Telegraph),Oakland
http://www.sfweekly.com/events/bishop-norman-williams-quintet-56012/,"03/28/2011, 03/21/2011, 06/13/2011, 05/30/2011, 06/06/2011, 05/23/2011, 04/18/2011, 04/11/2011, 05/16/2011, 05/09/2011, 04/04/2011, 04/25/2011, 05/02/2011",CA,,,,Les Joulins Jazz Bistro,Bishop Norman Williams Quintet,44 Ellis (at Powell),San Francisco
http://www.sfweekly.com/events/samba-power-mondays-2269436/,"04/25/2011, 05/02/2011, 05/09/2011, 04/18/2011, 04/11/2011, 06/06/2011, 03/28/2011, 04/04/2011, 05/30/2011, 03/21/2011, 05/16/2011, 05/23/2011, 06/13/2011",CA,,free,w/ Antonio Guedes & guests</p>,The Tunnel Top,"""Samba Power Mondays""",601 Bush (at Stockton),San Francisco
http://www.sfweekly.com/events/open-mic-jazz-jam-with-tod-dickow-56075/,"04/11/2011, 05/09/2011, 05/02/2011, 04/25/2011, 04/18/2011, 05/23/2011, 05/16/2011, 05/30/2011, 06/06/2011, 03/21/2011, 06/13/2011, 03/28/2011, 04/04/2011",CA,,,,Rasselas Ethiopian Cuisine & Jazz Club,Open mic jazz jam with Tod Dickow,1534 Fillmore (at O'Farrell),San Francisco
http://www.sfweekly.com/events/acoustic-open-mic-2246559/,"06/06/2011, 03/21/2011, 05/09/2011, 04/25/2011, 04/18/2011, 06/13/2011, 05/30/2011, 05/23/2011, 05/16/2011, 05/02/2011, 04/11/2011, 04/04/2011, 03/28/2011",CA,,,,50 Mason Social House,Acoustic open mic,50 Mason (at Turk),San Francisco
http://www.sfweekly.com/events/latino-lunes-1912470/,"05/02/2011, 03/21/2011, 04/18/2011, 04/25/2011, 05/23/2011, 04/04/2011, 03/28/2011, 05/09/2011, 06/13/2011, 05/30/2011, 04/11/2011, 05/16/2011, 06/06/2011",CA,,,,Club 21,"""Latino Lunes""",2111 Franklin (at 21st St.),Oakland
http://www.sfweekly.com/events/ivy-room-improv-experimental-hootenanny-and-social-club-1848774/,"3/21/2011, 4/18/2011, 5/16/2011",CA,,free,,Kingman's Ivy Room,"""Ivy Room Improv/Experimental Hootenanny & Social Club""",860 San Pablo (at Solano),Albany
http://www.sfweekly.com/events/pop-rocks-2091032/,"05/30/2011, 05/16/2011, 05/09/2011, 05/02/2011, 04/25/2011, 03/21/2011, 03/28/2011, 04/11/2011, 04/18/2011, 04/04/2011, 06/06/2011, 06/13/2011, 05/23/2011",CA,,free,w/ DJ Marcus Boogie</p>,The Cafe,"""Pop Rocks""",2369 Market (at Castro),San Francisco
http://www.sfweekly.com/events/manic-monday-848491/,"04/25/2011, 05/02/2011, 05/16/2011, 03/28/2011, 04/04/2011, 04/18/2011, 04/11/2011, 03/21/2011, 05/09/2011, 05/23/2011, 05/30/2011, 06/13/2011, 06/06/2011",CA,,free,w/ DJ Mei-Lwun</p>,MatrixFillmore,"""Manic Monday""",3138 Fillmore (at Greenwich),San Francisco
http://www.sfweekly.com/events/rupauls-drag-race-viewing-party-2320558/,"05/02/2011, 06/13/2011, 06/06/2011, 05/16/2011, 05/30/2011, 04/18/2011, 03/28/2011, 04/11/2011, 04/25/2011, 05/23/2011, 03/21/2011, 04/04/2011, 05/09/2011",CA,,,,Deco Lounge,RuPaul's Drag Race Viewing Party,510 Larkin (at Turk),San Francisco
http://www.sfweekly.com/events/soul-cafe-2002258/,"03/28/2011, 05/02/2011, 04/04/2011, 03/21/2011, 05/30/2011, 05/23/2011, 04/18/2011, 05/09/2011, 04/11/2011, 06/13/2011, 06/06/2011, 04/25/2011, 05/16/2011",CA,,,w/ DJ Jerry Ross & guests</p>,Eve Lounge,"""Soul Cafe""",575 Howard (at Second St.),San Francisco
http://www.sfweekly.com/events/piano-bar-101-820433/,"04/25/2011, 06/06/2011, 05/16/2011, 05/09/2011, 05/23/2011, 04/11/2011, 03/21/2011, 04/04/2011, 05/02/2011, 03/28/2011, 05/30/2011, 06/13/2011, 04/18/2011",CA,,free,"With Joe Collins Wicht, Trauma Flintstone&#146;s piano-playing alter ego.</p>",Martuni's,"""Piano Bar 101""",4 Valencia (at Market),San Francisco
http://www.sfweekly.com/events/derek-smithand-146-s-open-mike-1418291/,"05/02/2011, 05/16/2011, 04/25/2011, 04/04/2011, 03/21/2011, 04/11/2011, 03/28/2011, 04/18/2011, 05/30/2011, 05/09/2011, 06/13/2011, 05/23/2011, 06/06/2011",CA,,,,19 Broadway,Derek Smith&#146;s Open Mike,17 Broadway (at Pacheco),Fairfax
http://www.sfweekly.com/events/uncle-rays-psychedelic-soul-2015171/,"5/16/2011, 4/18/2011, 3/21/2011",CA,,free,,Make-Out Room,"""Uncle Ray's Psychedelic Soul""",3225 22nd St. (at Mission),San Francisco
http://www.sfweekly.com/events/viennetta-1903026/,"03/28/2011, 05/09/2011, 04/11/2011, 05/30/2011, 04/18/2011, 05/16/2011, 04/04/2011, 06/13/2011, 03/21/2011, 05/02/2011, 04/25/2011, 05/23/2011, 06/06/2011",CA,,free,w/ DJ Stanley Frank</p>,Underground SF,"""Viennetta""",424 Haight (at Webster),San Francisco
http://www.sfweekly.com/events/three-day-weekend-632760/,"04/25/2011, 03/28/2011, 04/18/2011, 04/11/2011, 03/21/2011, 04/04/2011, 05/09/2011, 05/02/2011, 06/06/2011, 05/30/2011, 05/23/2011, 06/13/2011, 05/16/2011",CA,,free,With DJ C-Moses.</p>,Luka's Taproom & Lounge,"""Three Day Weekend""",2221 Broadway (at West Grand),Oakland
