moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/guthrie-contemporary-gallery-662335/,"04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011",,TX,Guthrie Contemporary Gallery,,,Houston,Guthrie Contemporary Gallery,2734 Virginia
http://www.houstonpress.com/events/moxie-712641/,"05/20/2011, 05/18/2011, 05/05/2011, 05/06/2011, 05/12/2011, 05/11/2011, 05/13/2011, 04/29/2011, 05/19/2011, 05/25/2011, 05/27/2011, 05/24/2011, 05/26/2011, 05/10/2011, 05/04/2011, 04/28/2011, 04/27/2011, 07/21/2011, 07/20/2011, 07/19/2011, 07/22/2011, 04/26/2011, 05/31/2011, 05/03/2011, 07/14/2011, 07/13/2011, 07/12/2011, 07/07/2011, 06/22/2011, 07/08/2011, 07/01/2011, 06/24/2011, 06/23/2011, 06/30/2011, 06/28/2011, 06/29/2011, 07/05/2011, 07/06/2011, 07/15/2011, 06/02/2011, 06/03/2011, 05/17/2011, 06/21/2011, 06/07/2011, 06/01/2011, 06/15/2011, 06/08/2011, 06/14/2011, 06/10/2011, 06/09/2011, 06/17/2011, 06/16/2011",,TX,Moxie,,,Houston,Moxie,2307 Dunlavy
http://www.houstonpress.com/events/ctrl-gallery-660077/,"05/21/2011, 05/07/2011, 05/20/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/10/2011, 05/28/2011, 05/31/2011, 06/03/2011, 06/01/2011, 06/04/2011, 05/06/2011, 06/02/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 05/27/2011, 06/17/2011, 06/18/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/28/2011, 06/29/2011, 06/08/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/12/2011, 07/13/2011, 06/07/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/11/2011, 05/03/2011, 04/30/2011, 05/12/2011, 05/13/2011, 05/04/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/05/2011, 05/19/2011",,TX,CTRL Gallery,,,Houston,CTRL Gallery,3907 Main
http://www.houstonpress.com/events/sicardi-gallery-665550/,"05/20/2011, 05/19/2011, 05/21/2011, 05/25/2011, 05/24/2011, 05/27/2011, 05/26/2011, 07/22/2011, 05/06/2011, 05/03/2011, 04/26/2011, 04/28/2011, 04/27/2011, 04/30/2011, 04/29/2011, 05/11/2011, 05/18/2011, 05/07/2011, 05/10/2011, 05/12/2011, 05/14/2011, 05/17/2011, 05/04/2011, 07/23/2011, 07/21/2011, 06/24/2011, 06/08/2011, 06/21/2011, 06/04/2011, 06/23/2011, 06/03/2011, 05/28/2011, 06/02/2011, 06/07/2011, 06/01/2011, 05/31/2011, 06/09/2011, 06/11/2011, 06/10/2011, 06/15/2011, 06/16/2011, 06/14/2011, 06/17/2011, 06/18/2011, 06/22/2011, 07/16/2011, 07/14/2011, 07/19/2011, 07/20/2011, 07/13/2011, 05/05/2011, 07/12/2011, 07/01/2011, 07/09/2011, 07/02/2011, 06/25/2011, 06/30/2011, 06/28/2011, 06/29/2011, 07/06/2011, 07/08/2011, 07/05/2011, 07/07/2011, 05/13/2011, 07/15/2011",,TX,Sicardi Gallery,,,Houston,Sicardi Gallery,2246 Richmond
http://www.houstonpress.com/events/nolan-rankin-galleries-662337/,"06/14/2011, 05/03/2011, 05/12/2011, 06/11/2011, 04/27/2011, 04/28/2011, 07/14/2011, 05/21/2011, 05/24/2011, 07/12/2011, 05/20/2011, 05/13/2011, 07/08/2011, 06/01/2011, 06/18/2011, 05/31/2011, 05/25/2011, 05/28/2011, 05/26/2011, 05/27/2011, 06/21/2011, 06/07/2011, 06/02/2011, 06/03/2011, 06/17/2011, 06/04/2011, 07/02/2011, 06/16/2011, 06/10/2011, 06/08/2011, 06/09/2011, 06/23/2011, 06/22/2011, 07/01/2011, 06/25/2011, 06/24/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/05/2011, 07/06/2011, 07/09/2011, 07/13/2011, 07/07/2011, 04/29/2011, 07/23/2011, 05/11/2011, 07/22/2011, 07/20/2011, 07/19/2011, 05/18/2011, 07/16/2011, 07/15/2011, 05/19/2011, 07/21/2011, 06/15/2011, 05/10/2011, 05/07/2011, 05/04/2011, 05/06/2011, 05/17/2011, 05/14/2011, 04/26/2011, 05/05/2011, 04/30/2011",,TX,Nolan-Rankin Galleries,,,Houston,Nolan-Rankin Galleries,#6 Chelsea Place
http://www.houstonpress.com/events/meredith-long-and-co-661663/,"05/10/2011, 05/07/2011, 05/04/2011, 05/03/2011, 04/26/2011, 06/09/2011, 04/28/2011, 06/30/2011, 06/29/2011, 06/23/2011, 06/25/2011, 06/28/2011, 04/29/2011, 06/24/2011, 05/18/2011, 05/17/2011, 05/14/2011, 06/11/2011, 05/13/2011, 06/14/2011, 06/21/2011, 05/20/2011, 05/19/2011, 05/27/2011, 05/26/2011, 05/21/2011, 05/25/2011, 05/24/2011, 06/01/2011, 05/31/2011, 05/28/2011, 06/22/2011, 06/18/2011, 06/02/2011, 06/17/2011, 06/03/2011, 07/01/2011, 07/02/2011, 06/15/2011, 04/27/2011, 04/30/2011, 05/05/2011, 07/23/2011, 07/15/2011, 07/22/2011, 07/21/2011, 07/19/2011, 07/16/2011, 07/06/2011, 07/05/2011, 06/10/2011, 07/14/2011, 07/09/2011, 07/08/2011, 07/07/2011, 07/12/2011, 07/13/2011, 07/20/2011, 05/06/2011, 05/11/2011, 06/16/2011, 06/07/2011, 06/04/2011, 05/12/2011, 06/08/2011",,TX,Meredith Long & Co,,,Houston,Meredith Long & Co,2323 San Felipe
http://www.houstonpress.com/events/harris-gallery-661601/,"07/23/2011, 07/16/2011, 04/27/2011, 04/26/2011, 04/28/2011, 06/04/2011, 07/22/2011, 07/21/2011, 07/20/2011, 05/11/2011, 06/03/2011, 05/10/2011, 05/03/2011, 04/30/2011, 04/29/2011, 05/04/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/20/2011, 05/13/2011, 06/02/2011, 05/12/2011, 05/14/2011, 05/19/2011, 05/18/2011, 05/17/2011, 06/01/2011, 05/25/2011, 05/24/2011, 05/21/2011, 05/26/2011, 05/31/2011, 05/28/2011, 05/27/2011, 06/24/2011, 06/11/2011, 06/07/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/16/2011, 06/23/2011, 06/15/2011, 06/14/2011, 06/22/2011, 06/17/2011, 06/21/2011, 06/18/2011, 07/06/2011, 06/28/2011, 06/25/2011, 07/05/2011, 06/29/2011, 07/02/2011, 07/01/2011, 07/12/2011, 07/09/2011, 07/07/2011, 07/14/2011, 07/13/2011, 07/08/2011, 06/30/2011, 07/15/2011, 07/19/2011",,TX,Harris Gallery,,,Houston,Harris Gallery,1100 Bissonnet
http://www.houstonpress.com/events/canal-street-gallery-768312/,"07/01/2011, 06/30/2011, 05/05/2011, 05/07/2011, 05/10/2011, 05/12/2011, 05/13/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/14/2011, 05/17/2011, 05/24/2011, 05/25/2011, 05/27/2011, 05/26/2011, 05/28/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/28/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/13/2011, 07/15/2011, 07/19/2011, 04/26/2011, 04/28/2011, 04/27/2011, 04/29/2011, 04/30/2011, 07/22/2011, 07/23/2011, 07/21/2011, 07/20/2011, 07/16/2011, 07/14/2011, 07/12/2011, 07/05/2011, 07/02/2011, 06/29/2011, 05/11/2011, 05/03/2011, 05/06/2011, 05/04/2011, 05/31/2011",,TX,Canal Street Gallery,,,Houston,Canal Street Gallery,2219 Canal
http://www.houstonpress.com/events/thornwood-gallery-colquitt-662366/,"07/20/2011, 06/21/2011, 07/05/2011, 05/03/2011, 07/22/2011, 05/11/2011, 07/21/2011, 04/26/2011, 07/23/2011, 06/17/2011, 06/18/2011, 04/28/2011, 06/16/2011, 05/28/2011, 07/13/2011, 07/02/2011, 05/26/2011, 04/27/2011, 07/14/2011, 07/16/2011, 07/19/2011, 05/13/2011, 06/02/2011, 04/29/2011, 05/17/2011, 04/30/2011, 05/10/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/31/2011, 05/21/2011, 06/01/2011, 05/25/2011, 05/24/2011, 06/07/2011, 06/08/2011, 06/03/2011, 06/04/2011, 07/15/2011, 07/06/2011, 07/07/2011, 07/12/2011, 06/29/2011, 06/28/2011, 06/30/2011, 06/23/2011, 06/11/2011, 06/09/2011, 06/24/2011, 06/25/2011, 06/15/2011, 06/10/2011, 07/09/2011, 06/22/2011, 07/01/2011, 05/14/2011, 07/08/2011, 05/12/2011, 05/07/2011, 06/14/2011, 05/27/2011, 05/05/2011, 05/06/2011, 05/04/2011",,TX,Thornwood Gallery - Colquitt,Tuesday through Friday 10-5 Saturdays 11-4 By appointment Sunday & Monday.</p>,,Houston,Thornwood Gallery - Colquitt,2643 Colquitt
http://www.houstonpress.com/events/rice-university-art-gallery-662346/,"06/23/2011, 06/22/2011, 06/25/2011, 06/24/2011, 07/01/2011, 06/30/2011, 06/19/2011, 06/28/2011, 06/21/2011, 06/26/2011, 06/29/2011, 07/07/2011, 07/02/2011, 07/06/2011, 07/03/2011, 07/05/2011, 07/15/2011, 07/14/2011, 07/09/2011, 07/08/2011, 07/13/2011, 07/10/2011, 07/12/2011, 07/22/2011, 07/17/2011, 07/16/2011, 07/21/2011, 07/19/2011, 07/20/2011, 07/24/2011, 07/23/2011, 06/17/2011, 06/15/2011, 06/14/2011, 05/05/2011, 05/04/2011, 05/03/2011, 04/27/2011, 04/26/2011, 05/01/2011, 04/28/2011, 04/30/2011, 04/29/2011, 05/22/2011, 05/06/2011, 05/12/2011, 05/11/2011, 05/07/2011, 06/10/2011, 05/10/2011, 05/08/2011, 05/21/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/20/2011, 05/17/2011, 05/19/2011, 05/18/2011, 05/31/2011, 05/25/2011, 06/12/2011, 05/24/2011, 05/29/2011, 05/26/2011, 05/28/2011, 05/27/2011, 06/04/2011, 06/02/2011, 06/01/2011, 06/09/2011, 06/03/2011, 06/08/2011, 06/05/2011, 06/07/2011, 06/18/2011, 06/16/2011, 06/11/2011",,TX,Rice Gallery,Tuesday-Saturday: 11am-5pm Thursday: 11am-7pm Sunday: Noon-5pm.</p>,,Houston,Rice University Art Gallery,6100 Main St.
http://www.houstonpress.com/events/waters-edge-studio-and-gallery-667949/,"06/03/2011, 04/29/2011, 05/31/2011, 05/10/2011, 05/03/2011, 04/30/2011, 05/07/2011, 05/06/2011, 05/27/2011, 05/13/2011, 05/28/2011, 05/14/2011, 05/24/2011, 05/20/2011, 05/17/2011, 05/21/2011, 06/11/2011, 06/07/2011, 06/10/2011, 06/04/2011, 06/24/2011, 06/14/2011, 06/17/2011, 06/18/2011, 06/21/2011, 07/01/2011, 06/28/2011, 06/25/2011, 04/26/2011, 07/15/2011, 07/12/2011, 07/02/2011, 07/05/2011, 07/09/2011, 07/08/2011, 07/19/2011, 07/16/2011, 07/22/2011, 07/23/2011",,TX,The Water's Edge,,,Galveston,Water's Edge Studio & Gallery,1302 21st St.
http://www.houstonpress.com/events/galleria-lazzara-1047228/,"07/16/2011, 07/06/2011, 07/20/2011, 06/15/2011, 07/21/2011, 07/22/2011, 06/16/2011, 05/26/2011, 07/19/2011, 05/06/2011, 06/08/2011, 06/21/2011, 06/07/2011, 07/23/2011, 06/11/2011, 04/29/2011, 06/10/2011, 06/09/2011, 05/27/2011, 06/03/2011, 05/07/2011, 07/15/2011, 06/17/2011, 04/27/2011, 05/05/2011, 05/11/2011, 05/28/2011, 06/02/2011, 05/31/2011, 06/01/2011, 05/21/2011, 07/05/2011, 05/13/2011, 07/02/2011, 06/24/2011, 06/18/2011, 05/03/2011, 05/24/2011, 06/14/2011, 06/23/2011, 07/01/2011, 06/30/2011, 06/29/2011, 06/28/2011, 06/25/2011, 06/22/2011, 04/28/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/12/2011, 05/25/2011, 05/10/2011, 05/14/2011, 07/07/2011, 04/26/2011, 06/04/2011, 04/30/2011, 05/04/2011, 07/12/2011, 07/09/2011, 07/13/2011, 07/14/2011, 07/08/2011",,TX,Galleria Lazzara,,,Houston,Galleria Lazzara,5400 Mitchelldale Ste. B.7
http://www.houstonpress.com/events/goldesberry-gallery-662333/,"04/28/2011, 06/04/2011, 06/02/2011, 06/01/2011, 06/07/2011, 04/27/2011, 04/26/2011, 05/03/2011, 05/04/2011, 04/30/2011, 06/03/2011, 05/10/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/31/2011, 05/19/2011, 05/11/2011, 05/18/2011, 05/12/2011, 05/17/2011, 05/14/2011, 05/13/2011, 06/24/2011, 05/20/2011, 05/27/2011, 05/25/2011, 05/21/2011, 05/26/2011, 05/24/2011, 06/23/2011, 06/08/2011, 06/09/2011, 05/28/2011, 06/22/2011, 06/14/2011, 06/21/2011, 06/10/2011, 06/11/2011, 06/15/2011, 06/18/2011, 06/17/2011, 06/16/2011, 07/15/2011, 07/01/2011, 06/30/2011, 06/25/2011, 06/29/2011, 06/28/2011, 07/07/2011, 07/02/2011, 07/06/2011, 07/05/2011, 07/14/2011, 07/12/2011, 07/08/2011, 07/13/2011, 07/09/2011, 07/16/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/23/2011, 07/22/2011, 04/29/2011",,TX,Goldesberry Gallery,,,Houston,Goldesberry Gallery,2626 Colquitt
http://www.houstonpress.com/events/mindpuddles-gallery-661665/,"06/04/2011, 06/08/2011, 07/21/2011, 07/23/2011, 05/27/2011, 05/31/2011, 06/01/2011, 06/03/2011, 06/02/2011, 07/22/2011, 07/20/2011, 07/08/2011, 07/19/2011, 07/14/2011, 07/13/2011, 07/09/2011, 06/28/2011, 06/07/2011, 07/07/2011, 07/01/2011, 06/30/2011, 06/29/2011, 06/25/2011, 07/02/2011, 07/06/2011, 07/05/2011, 07/12/2011, 07/16/2011, 07/15/2011, 06/18/2011, 06/17/2011, 06/21/2011, 06/16/2011, 05/10/2011, 04/27/2011, 04/26/2011, 06/10/2011, 06/09/2011, 06/11/2011, 05/07/2011, 04/30/2011, 04/29/2011, 04/28/2011, 05/06/2011, 05/03/2011, 05/05/2011, 05/04/2011, 06/15/2011, 05/19/2011, 05/12/2011, 05/11/2011, 05/18/2011, 05/13/2011, 05/17/2011, 05/14/2011, 06/14/2011, 05/24/2011, 05/21/2011, 05/20/2011, 05/25/2011, 05/28/2011, 05/26/2011, 06/22/2011, 06/23/2011, 06/24/2011",,TX,Mind Puddles,,,Houston,MindPuddles Gallery,2305 Dunlavy
http://www.houstonpress.com/events/rudolph-projects-artscan-gallery-660065/,"05/25/2011, 05/18/2011, 05/19/2011, 05/24/2011, 05/21/2011, 05/03/2011, 05/20/2011, 04/26/2011, 04/30/2011, 04/27/2011, 04/29/2011, 04/28/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/07/2011, 05/17/2011, 05/10/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 06/15/2011, 05/28/2011, 05/27/2011, 06/02/2011, 06/10/2011, 06/01/2011, 05/31/2011, 06/08/2011, 06/03/2011, 06/07/2011, 06/04/2011, 07/19/2011, 07/16/2011, 07/20/2011, 07/22/2011, 07/23/2011, 06/09/2011, 07/21/2011, 05/26/2011, 06/14/2011, 06/11/2011, 06/24/2011, 06/16/2011, 07/15/2011, 06/23/2011, 06/22/2011, 06/18/2011, 06/17/2011, 06/21/2011, 06/29/2011, 06/28/2011, 06/25/2011, 07/13/2011, 07/08/2011, 07/07/2011, 07/06/2011, 07/14/2011, 07/05/2011, 07/02/2011, 07/01/2011, 06/30/2011, 07/09/2011, 07/12/2011",,TX,Rudolph Projects/ArtScan Gallery,,,Houston,Rudolph Projects/Artscan Gallery,1836 Richmond Avenue
http://www.houstonpress.com/events/post-gallery-661681/,"05/11/2011, 07/20/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/21/2011, 05/12/2011, 05/14/2011, 05/13/2011, 05/18/2011, 05/20/2011, 05/19/2011, 04/29/2011, 04/27/2011, 04/28/2011, 07/09/2011, 07/06/2011, 07/13/2011, 07/07/2011, 07/08/2011, 07/14/2011, 06/02/2011, 07/02/2011, 05/04/2011, 06/01/2011, 04/30/2011, 05/05/2011, 05/28/2011, 05/07/2011, 05/06/2011, 07/01/2011, 06/11/2011, 06/03/2011, 06/10/2011, 06/04/2011, 06/09/2011, 06/08/2011, 06/29/2011, 06/15/2011, 06/16/2011, 06/30/2011, 06/25/2011, 06/17/2011, 06/23/2011, 06/22/2011, 06/18/2011, 06/24/2011, 07/23/2011, 07/15/2011, 07/21/2011, 07/16/2011, 07/22/2011",,TX,Post Gallery,Wednesday-Friday 10:00am to 5:00 pm Saturday 10:00am to 2:00pm.</p>,,Houston,Post Gallery,5103 San Felipe
http://www.houstonpress.com/events/inman-gallery-662336/,"05/06/2011, 07/22/2011, 07/20/2011, 07/21/2011, 05/05/2011, 07/16/2011, 05/07/2011, 07/19/2011, 07/23/2011, 05/04/2011, 05/03/2011, 06/28/2011, 04/30/2011, 04/29/2011, 04/26/2011, 04/27/2011, 04/28/2011, 07/09/2011, 07/15/2011, 06/16/2011, 06/17/2011, 06/14/2011, 06/11/2011, 05/27/2011, 05/26/2011, 06/09/2011, 05/24/2011, 05/10/2011, 05/25/2011, 05/13/2011, 05/20/2011, 05/12/2011, 05/11/2011, 05/19/2011, 05/14/2011, 05/21/2011, 05/18/2011, 05/17/2011, 05/31/2011, 06/02/2011, 05/28/2011, 06/01/2011, 06/03/2011, 06/04/2011, 06/08/2011, 06/10/2011, 06/07/2011, 07/14/2011, 07/13/2011, 07/12/2011, 07/08/2011, 07/07/2011, 06/18/2011, 06/15/2011, 06/25/2011, 06/21/2011, 07/06/2011, 06/29/2011, 06/24/2011, 06/22/2011, 06/30/2011, 06/23/2011, 07/05/2011, 07/02/2011, 07/01/2011",,TX,Inman Gallery,,,Houston,Inman Gallery,214 Travis
http://www.houstonpress.com/events/optical-project-1011748/,"05/08/2011, 05/01/2011, 05/15/2011, 05/22/2011, 06/05/2011, 06/19/2011, 05/29/2011, 06/12/2011, 07/10/2011, 07/03/2011, 06/26/2011, 07/17/2011, 07/24/2011",,TX,Optical Project,,,Houston,Optical Project,1125 E. 11th St.
http://www.houstonpress.com/events/redbud-gallery-661683/,"06/04/2011, 05/22/2011, 05/21/2011, 05/01/2011, 05/07/2011, 05/29/2011, 07/03/2011, 07/02/2011, 06/26/2011, 06/05/2011, 06/19/2011, 06/25/2011, 05/08/2011, 06/12/2011, 05/28/2011, 05/14/2011, 07/16/2011, 06/11/2011, 07/24/2011, 07/23/2011, 07/17/2011, 05/15/2011, 07/10/2011, 06/18/2011, 04/30/2011, 07/09/2011",,TX,Redbud Gallery,,,Houston,Redbud Gallery,303 E. 11th St.
http://www.houstonpress.com/events/garden-of-the-dragonfly-774554/,"05/07/2011, 05/06/2011, 04/28/2011, 04/29/2011, 05/05/2011, 05/01/2011, 04/30/2011, 05/20/2011, 05/12/2011, 05/08/2011, 06/05/2011, 05/19/2011, 05/13/2011, 06/04/2011, 05/15/2011, 05/14/2011, 06/03/2011, 05/26/2011, 05/22/2011, 05/21/2011, 06/02/2011, 05/27/2011, 05/29/2011, 05/28/2011, 07/02/2011, 06/17/2011, 06/09/2011, 06/16/2011, 06/10/2011, 06/12/2011, 06/11/2011, 07/01/2011, 06/23/2011, 06/19/2011, 06/18/2011, 06/30/2011, 06/24/2011, 06/26/2011, 06/25/2011, 07/15/2011, 07/07/2011, 07/03/2011, 07/14/2011, 07/08/2011, 07/10/2011, 07/09/2011, 07/21/2011, 07/17/2011, 07/16/2011, 07/22/2011, 07/24/2011, 07/23/2011",,TX,Garden of the Dragonfly,,,Spring,Garden of the Dragonfly,318 F Main
http://www.houstonpress.com/events/hello-lucky-762909/,"04/28/2011, 05/12/2011, 05/05/2011, 05/19/2011, 07/21/2011, 05/26/2011, 07/14/2011, 06/09/2011, 06/02/2011, 07/07/2011, 06/16/2011, 06/30/2011, 06/23/2011",,TX,Hello Lucky,,,Houston,Hello Lucky,1025 Studewood
http://www.houstonpress.com/events/green-house-gallery-887020/,"05/21/2011, 05/26/2011, 05/29/2011, 05/28/2011, 05/14/2011, 06/11/2011, 06/10/2011, 06/05/2011, 06/04/2011, 06/25/2011, 06/12/2011, 06/17/2011, 06/16/2011, 06/18/2011, 06/23/2011, 06/09/2011, 06/19/2011, 05/27/2011, 05/06/2011, 05/07/2011, 05/19/2011, 07/08/2011, 07/24/2011, 07/23/2011, 07/17/2011, 07/22/2011, 07/07/2011, 07/21/2011, 06/24/2011, 06/26/2011, 06/30/2011, 07/03/2011, 07/02/2011, 07/01/2011, 07/15/2011, 07/14/2011, 07/10/2011, 07/09/2011, 07/16/2011, 05/20/2011, 05/13/2011, 05/22/2011, 05/15/2011, 06/02/2011, 05/05/2011, 05/01/2011, 04/28/2011, 04/30/2011, 06/03/2011, 05/12/2011, 05/08/2011, 04/29/2011",,TX,Green House Gallery,,,Houston,Green House Gallery,716 W. Alabama
http://www.houstonpress.com/events/joan-wich-and-co-gallery-661610/,"06/16/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/14/2011, 06/15/2011, 06/17/2011, 06/18/2011, 06/21/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/28/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/05/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/12/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/19/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011",,TX,Joan Wich & Co. Gallery,,,Houston,Joan Wich & Co. Gallery,4411 Montrose Blvd.
http://www.houstonpress.com/events/eastman-gallery-660085/,"07/21/2011, 07/20/2011, 07/14/2011, 07/09/2011, 06/29/2011, 06/25/2011, 04/28/2011, 04/27/2011, 06/23/2011, 05/25/2011, 05/06/2011, 05/05/2011, 04/29/2011, 05/04/2011, 04/30/2011, 05/21/2011, 05/13/2011, 05/12/2011, 05/07/2011, 05/11/2011, 05/20/2011, 05/14/2011, 05/19/2011, 05/18/2011, 06/24/2011, 06/22/2011, 06/04/2011, 05/27/2011, 05/26/2011, 06/03/2011, 05/28/2011, 06/02/2011, 06/01/2011, 06/18/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/17/2011, 06/11/2011, 06/16/2011, 06/15/2011, 06/30/2011, 07/02/2011, 07/01/2011, 07/06/2011, 07/08/2011, 07/07/2011, 07/13/2011, 07/15/2011, 07/16/2011, 07/23/2011, 07/22/2011",,TX,Eastman Gallery,Wednesday - 10:00 am. to 2:00 pm. Thursday - 10:00 am. to 4:00 pm. Friday & Saturday - 10:00 am. to 2:00 pm.</p>,,Houston,Eastman Gallery,"1110 N. Post Oak Rd., 310"
http://www.houstonpress.com/events/hooks-epstein-galleries-661603/,"04/29/2011, 07/21/2011, 07/20/2011, 04/27/2011, 04/26/2011, 04/28/2011, 06/02/2011, 04/30/2011, 05/03/2011, 06/01/2011, 05/31/2011, 05/06/2011, 05/28/2011, 05/05/2011, 05/18/2011, 05/04/2011, 05/17/2011, 05/11/2011, 05/10/2011, 05/07/2011, 05/14/2011, 05/12/2011, 05/13/2011, 05/24/2011, 05/20/2011, 05/19/2011, 05/21/2011, 05/26/2011, 05/25/2011, 05/27/2011, 06/10/2011, 06/11/2011, 06/08/2011, 06/09/2011, 06/07/2011, 06/03/2011, 06/04/2011, 07/22/2011, 07/19/2011, 07/12/2011, 07/16/2011, 06/28/2011, 06/29/2011, 06/25/2011, 06/14/2011, 06/24/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/23/2011, 06/18/2011, 06/22/2011, 06/21/2011, 07/06/2011, 07/05/2011, 07/02/2011, 07/01/2011, 06/30/2011, 07/08/2011, 07/07/2011, 07/09/2011, 07/15/2011, 07/14/2011, 07/13/2011, 07/23/2011",,TX,Hooks-Epstein Galleries,,,Houston,Hooks-Epstein Galleries,2631 Colquitt
http://www.houstonpress.com/events/booker-lowe-gallery-660072/,"04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/25/2011, 05/26/2011, 05/27/2011, 05/28/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/15/2011, 06/16/2011, 06/17/2011, 06/18/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011, 07/06/2011, 07/07/2011, 07/08/2011, 07/09/2011, 07/13/2011, 07/14/2011, 07/15/2011, 07/16/2011, 07/20/2011, 07/21/2011, 07/22/2011, 07/23/2011",,TX,Booker-Lowe Gallery,,,Houston,Booker-Lowe Gallery,4623 Feagan St.
